"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/25","07:00","2.315","-","2.52"
"2017/08/25","08:00","1.91","-","2.17"
"2017/08/25","09:00","1.087","-","1.4"
"2017/08/25","10:00","0.046","-","0.31"
"2017/08/25","11:00","-0.959","-","-0.65"
"2017/08/25","12:00","-1.684","-","-1.42"
"2017/08/25","13:00","-1.958","-","-1.74"
"2017/08/25","14:00","-1.721","-","-1.53"
"2017/08/25","15:00","-1.037","-","-0.89"
"2017/08/25","16:00","-0.078","-","0.06"
"2017/08/25","17:00","0.925","-","1.01"
"2017/08/25","18:00","1.734","-","1.78"
"2017/08/25","19:00","2.167","-","2.36"
"2017/08/25","20:00","2.136","-","2.38"
"2017/08/25","21:00","1.668","-","1.89"
"2017/08/25","22:00","0.896","-","1.13"
"2017/08/25","23:00","0.024","-","0.26"
"2017/08/26","00:00","-0.725","-","-0.54"
"2017/08/26","01:00","-1.167","-","-0.97"
"2017/08/26","02:00","-1.2","-","-0.96"
"2017/08/26","03:00","-0.831","-","-0.63"
"2017/08/26","04:00","-0.172","-","0.01"
"2017/08/26","05:00","0.592","-","0.76"
"2017/08/26","06:00","1.251","-","1.37"
"2017/08/26","07:00","1.627","-","1.77"
"2017/08/26","08:00","1.619","-","1.76"
"2017/08/26","09:00","1.228","-","1.46"
"2017/08/26","10:00","0.557","-","0.72"
"2017/08/26","11:00","-0.219","-","0.01"
"2017/08/26","12:00","-0.9","-","-0.7"
"2017/08/26","13:00","-1.31","-","-1.14"
"2017/08/26","14:00","-1.343","-","-1.23"
"2017/08/26","15:00","-0.988","-","-0.86"
"2017/08/26","16:00","-0.326","-","-0.26"
"2017/08/26","17:00","0.489","-","0.45"
"2017/08/26","18:00","1.266","-","1.29"
"2017/08/26","19:00","1.83","-","1.92"
"2017/08/26","20:00","2.057","-","2.12"
"2017/08/26","21:00","1.904","-","1.94"
"2017/08/26","22:00","1.418","-","1.58"
"2017/08/26","23:00","0.721","-","0.87"
"2017/08/27","00:00","-0.02","-","0.12"
"2017/08/27","01:00","-0.634","-","-0.47"
"2017/08/27","02:00","-0.988","-","-0.82"
"2017/08/27","03:00","-1.018","-","-0.86"
"2017/08/27","04:00","-0.743","-","-0.71"
"2017/08/27","05:00","-0.257","-","-0.19"
"2017/08/27","06:00","0.294","-","0.32"
"2017/08/27","07:00","0.757","-","0.75"
"2017/08/27","08:00","1.009","-","1.02"
"2017/08/27","09:00","0.987","-","1.03"
"2017/08/27","10:00","0.707","-","0.74"
"2017/08/27","11:00","0.255","-","0.25"
"2017/08/27","12:00","-0.24","-","-0.2"
"2017/08/27","13:00","-0.634","-","-0.57"
"2017/08/27","14:00","-0.813","-","-0.78"
"2017/08/27","15:00","-0.716","-","-0.73"
"2017/08/27","16:00","-0.352","-","-0.35"
"2017/08/27","17:00","0.206","-","0.2"
"2017/08/27","18:00","0.837","-","0.76"
"2017/08/27","19:00","1.404","-","1.35"
"2017/08/27","20:00","1.782","-","1.77"
"2017/08/27","21:00","1.891","-","1.9"
"2017/08/27","22:00","1.706","-","1.75"
"2017/08/27","23:00","1.27","-","1.4"
"2017/08/28","00:00","0.674","-","0.76"
"2017/08/28","01:00","0.044","-","0.15"
"2017/08/28","02:00","-0.493","-","-0.38"
"2017/08/28","03:00","-0.839","-","-0.69"
"2017/08/28","04:00","-0.94","-","-0.74"
"2017/08/28","05:00","-0.806","-","-0.66"
"2017/08/28","06:00","-0.497","-","-0.45"
"2017/08/28","07:00","-0.113","-","-0.12"
"2017/08/28","08:00","0.239","-","0.27"
"2017/08/28","09:00","0.469","-","0.54"
"2017/08/28","10:00","0.529","-","0.59"
"2017/08/28","11:00","0.422","-","0.49"
"2017/08/28","12:00","0.199","-","0.35"
"2017/08/28","13:00","-0.057","-","0.01"
"2017/08/28","14:00","-0.254","-","-0.16"
"2017/08/28","15:00","-0.314","-","-0.27"
"2017/08/28","16:00","-0.198","-","-0.13"
"2017/08/28","17:00","0.093","-","0.12"
"2017/08/28","18:00","0.512","-","0.56"
"2017/08/28","19:00","0.98","-","1.02"
"2017/08/28","20:00","1.401","-","1.44"
"2017/08/28","21:00","1.686","-","1.82"
"2017/08/28","22:00","1.767","-","1.88"
"2017/08/28","23:00","1.618","-","1.73"
"2017/08/29","00:00","1.255","-","1.48"
"2017/08/29","01:00","0.738","-","0.99"
"2017/08/29","02:00","0.157","-","0.35"
"2017/08/29","03:00","-0.386","-","-0.24"
"2017/08/29","04:00","-0.799","-","-0.68"
"2017/08/29","05:00","-1.019","-","-0.84"
"2017/08/29","06:00","-1.025","-","-0.88"
"2017/08/29","07:00","-0.845","-","-0.7"
"2017/08/29","08:00","-0.541","-","-0.44"
"2017/08/29","09:00","-0.196","-","-0.1"
"2017/08/29","10:00","0.108","-","0.24"
"2017/08/29","11:00","0.311","-","0.45"
"2017/08/29","12:00","0.386","-","0.56"
"2017/08/29","13:00","0.346","-","0.52"
"2017/08/29","14:00","0.236","-","0.38"
"2017/08/29","15:00","0.121","-","0.23"
"2017/08/29","16:00","0.067","-","0.2"
"2017/08/29","17:00","0.122","-","0.26"
"2017/08/29","18:00","0.308","-","0.41"
"2017/08/29","19:00","0.612","-","0.71"
"2017/08/29","20:00","0.986","-","1.08"
"2017/08/29","21:00","1.356","-","1.49"
"2017/08/29","22:00","1.641","-","1.83"
"2017/08/29","23:00","1.763","-","2"
"2017/08/30","00:00","1.672","-","1.89"
"2017/08/30","01:00","1.357","-","1.59"
"2017/08/30","02:00","0.853","-","1.13"
"2017/08/30","03:00","0.235","-","0.46"
"2017/08/30","04:00","-0.392","-","-0.16"
"2017/08/30","05:00","-0.921","-","-0.69"
"2017/08/30","06:00","-1.26","-","-1.03"
"2017/08/30","07:00","-1.359","-","-1.23"
"2017/08/30","08:00","-1.218","-","-1.04"
"2017/08/30","09:00","-0.887","-","-0.75"
"2017/08/30","10:00","-0.451","-","-0.22"
"2017/08/30","11:00","-0.011","-","0.19"
"2017/08/30","12:00","0.343","-","0.56"
"2017/08/30","13:00","0.552","-","0.79"
"2017/08/30","14:00","0.602","-","0.81"
"2017/08/30","15:00","0.522","-","0.65"
"2017/08/30","16:00","0.376","-","0.53"
"2017/08/30","17:00","0.246","-","0.37"
"2017/08/30","18:00","0.21","-","0.36"
"2017/08/30","19:00","0.316","-","0.48"
"2017/08/30","20:00","0.577","-","0.73"
"2017/08/30","21:00","0.953","-","1.12"
"2017/08/30","22:00","1.369","-","1.57"
"2017/08/30","23:00","1.721","-","1.96"
"2017/08/31","00:00","1.906","-","2.12"
"2017/08/31","01:00","1.846","-","2.17"
"2017/08/31","02:00","1.51","-","1.82"
"2017/08/31","03:00","0.93","-","1.22"
"2017/08/31","04:00","0.194","-","0.46"
"2017/08/31","05:00","-0.567","-","-0.31"
"2017/08/31","06:00","-1.213","-","-0.92"
"2017/08/31","07:00","-1.622","-","-1.42"
"2017/08/31","08:00","-1.722","-","-1.54"
"2017/08/31","09:00","-1.512","-","-1.34"
"2017/08/31","10:00","-1.055","-","-0.77"
"2017/08/31","11:00","-0.465","-","-0.23"
"2017/08/31","12:00","0.121","-","0.37"
"2017/08/31","13:00","0.58","-","0.88"
"2017/08/31","14:00","0.831","-","1.11"
"2017/08/31","15:00","0.854","-","1.15"
"2017/08/31","16:00","0.69","-","0.92"
"2017/08/31","17:00","0.433","-","0.64"
"2017/08/31","18:00","0.198","-","0.44"
"2017/08/31","19:00","0.096","-","0.27"
"2017/08/31","20:00","0.195","-","0.33"
"2017/08/31","21:00","0.509","-","0.69"
"2017/08/31","22:00","0.984","-","1.13"
"2017/08/31","23:00","1.512","-","1.7"
"2017/09/01","00:00","1.952","-","2.1"
"2017/09/01","01:00","2.17","-","2.35"
"2017/09/01","02:00","2.069","-","2.35"
"2017/09/01","03:00","1.622","-","1.81"
"2017/09/01","04:00","0.882","-","1.12"
"2017/09/01","05:00","-0.024","-","0.21"
"2017/09/01","06:00","-0.922","-","-0.76"
"2017/09/01","07:00","-1.635","-","-1.44"
"2017/09/01","08:00","-2.021","-","-1.8"
"2017/09/01","09:00","-2.013","-","-1.84"
"2017/09/01","10:00","-1.632","-","-1.43"
"2017/09/01","11:00","-0.983","-","-0.7"
"2017/09/01","12:00","-0.226","-","-0.06"
"2017/09/01","13:00","0.461","-","0.71"
"2017/09/01","14:00","0.934","-","1.23"
"2017/09/01","15:00","1.11","-","1.36"
"2017/09/01","16:00","0.994","-","1.2"
"2017/09/01","17:00","0.668","-","0.88"
"2017/09/01","18:00","0.271","-","0.47"
"2017/09/01","19:00","-0.042","-","0.18"
"2017/09/01","20:00","-0.139","-","0.03"
"2017/09/01","21:00","0.05","-","0.28"
"2017/09/01","22:00","0.511","-","0.78"
"2017/09/01","23:00","1.148","-","1.39"
"2017/09/02","00:00","1.805","-","2.08"
"2017/09/02","01:00","2.301","-","2.6"
"2017/09/02","02:00","2.477","-","2.8"
"2017/09/02","03:00","2.241","-","2.59"
"2017/09/02","04:00","1.596","-","1.94"
"2017/09/02","05:00","0.645","-","0.94"
"2017/09/02","06:00","-0.432","-","-0.22"
"2017/09/02","07:00","-1.416","-","-1.22"
"2017/09/02","08:00","-2.102","-","-1.87"
"2017/09/02","09:00","-2.353","-","-2.12"
"2017/09/02","10:00","-2.132","-","-1.95"
"2017/09/02","11:00","-1.513","-","-1.29"
"2017/09/02","12:00","-0.657","-","-0.41"
"2017/09/02","13:00","0.222","-","0.43"
"2017/09/02","14:00","0.921","-","1.12"
"2017/09/02","15:00","1.293","-","1.49"
"2017/09/02","16:00","1.287","-","1.46"
"2017/09/02","17:00","0.955","-","1.13"
"2017/09/02","18:00","0.439","-","0.56"
"2017/09/02","19:00","-0.073","-","0.11"
"2017/09/02","20:00","-0.392","-","-0.19"
"2017/09/02","21:00","-0.389","-","-0.21"
"2017/09/02","22:00","-0.021","-","0.22"
"2017/09/02","23:00","0.648","-","0.87"
"2017/09/03","00:00","1.462","-","1.64"
"2017/09/03","01:00","2.21","-","2.42"
"2017/09/03","02:00","2.683","-","2.89"
"2017/09/03","03:00","2.721","-","2.95"
"2017/09/03","04:00","2.264","-","2.45"
"2017/09/03","05:00","1.37","-","1.53"
"2017/09/03","06:00","0.207","-","0.42"
"2017/09/03","07:00","-0.988","-","-0.84"
"2017/09/03","08:00","-1.959","-","-1.82"
"2017/09/03","09:00","-2.503","-","-2.36"
"2017/09/03","10:00","-2.513","-","-2.35"
"2017/09/03","11:00","-2.01","-","-1.9"
"2017/09/03","12:00","-1.137","-","-1.03"
"2017/09/03","13:00","-0.118","-","-0.05"
"2017/09/03","14:00","0.795","-","0.82"
"2017/09/03","15:00","1.392","-","1.4"
"2017/09/03","16:00","1.555","-","1.56"
"2017/09/03","17:00","1.29","-","1.3"
"2017/09/03","18:00","0.715","-","0.71"
"2017/09/03","19:00","0.037","-","0.02"
"2017/09/03","20:00","-0.517","-","-0.49"
"2017/09/03","21:00","-0.75","-","-0.73"
"2017/09/03","22:00","-0.558","-","-0.48"
"2017/09/03","23:00","0.047","-","0.16"
"2017/09/04","00:00","0.932","-","0.96"
"2017/09/04","01:00","1.879","-","1.89"
"2017/09/04","02:00","2.638","-","2.69"
"2017/09/04","03:00","2.989","-","3.1"
"2017/09/04","04:00","2.802","-","2.84"
"2017/09/04","05:00","2.074","-","2.1"
"2017/09/04","06:00","0.934","-","0.95"
"2017/09/04","07:00","-0.384","-","-0.35"
"2017/09/04","08:00","-1.595","-","-1.6"
"2017/09/04","09:00","-2.435","-","-2.38"
"2017/09/04","10:00","-2.726","-","-2.66"
"2017/09/04","11:00","-2.424","-","-2.43"
"2017/09/04","12:00","-1.623","-","-1.61"
"2017/09/04","13:00","-0.54","-","-0.56"
"2017/09/04","14:00","0.551","-","0.54"
"2017/09/04","15:00","1.384","-","1.47"
"2017/09/04","16:00","1.77","-","1.91"
"2017/09/04","17:00","1.649","-","1.77"
"2017/09/04","18:00","1.097","-","1.19"
"2017/09/04","19:00","0.309","-","0.38"
"2017/09/04","20:00","-0.461","-","-0.37"
"2017/09/04","21:00","-0.963","-","-0.85"
"2017/09/04","22:00","-1.024","-","-0.9"
"2017/09/04","23:00","-0.589","-","-0.46"
"2017/09/05","00:00","0.257","-","0.37"
"2017/09/05","01:00","1.313","-","1.45"
"2017/09/05","02:00","2.309","-","2.53"
"2017/09/05","03:00","2.978","-","3.24"
"2017/09/05","04:00","3.119","-","3.48"
"2017/09/05","05:00","2.658","-","2.99"
"2017/09/05","06:00","1.663","-","1.97"
"2017/09/05","07:00","0.339","-","0.62"
"2017/09/05","08:00","-1.026","-","-0.78"
"2017/09/05","09:00","-2.129","-","-1.88"
"2017/09/05","10:00","-2.724","-","-2.56"
"2017/09/05","11:00","-2.691","-","-2.6"
"2017/09/05","12:00","-2.06","-","-1.94"
"2017/09/05","13:00","-1.006","-","-0.99"
"2017/09/05","14:00","0.196","-","0.26"
"2017/09/05","15:00","1.243","-","1.41"
"2017/09/05","16:00","1.883","-","2.07"
"2017/09/05","17:00","1.981","-","2.21"
"2017/09/05","18:00","1.547","-","1.69"
"2017/09/05","19:00","0.738","-","0.86"
"2017/09/05","20:00","-0.192","-","-0.09"
"2017/09/05","21:00","-0.96","-","-0.82"
"2017/09/05","22:00","-1.326","-","-1.22"
"2017/09/05","23:00","-1.161","-","-1.01"
"2017/09/06","00:00","-0.481","-","-0.38"
"2017/09/06","01:00","0.558","-","0.69"
"2017/09/06","02:00","1.696","-","1.81"
"2017/09/06","03:00","2.638","-","2.71"
"2017/09/06","04:00","3.128","-","3.26"
"2017/09/06","05:00","3.011","-","3.21"
"2017/09/06","06:00","2.284","-","2.39"
"2017/09/06","07:00","1.09","-","1.14"
"2017/09/06","08:00","-0.308","-","-0.32"
"2017/09/06","09:00","-1.591","-","-1.58"
"2017/09/06","10:00","-2.469","-","-2.49"
"2017/09/06","11:00","-2.743","-","-2.76"
"2017/09/06","12:00","-2.368","-","-2.34"
"2017/09/06","13:00","-1.452","-","-1.49"
"2017/09/06","14:00","-0.24","-","-0.34"
"2017/09/06","15:00","0.96","-","0.91"
"2017/09/06","16:00","1.848","-","1.85"
"2017/09/06","17:00","2.216","-","2.31"
"2017/09/06","18:00","1.996","-","2.05"
"2017/09/06","19:00","1.279","-","1.31"
"2017/09/06","20:00","0.285","-","0.32"
"2017/09/06","21:00","-0.695","-","-0.69"
"2017/09/06","22:00","-1.374","-","-1.35"
"2017/09/06","23:00","-1.552","-","-1.47"
"2017/09/07","00:00","-1.16","-","-1.08"
"2017/09/07","01:00","-0.286","-","-0.26"
"2017/09/07","02:00","0.855","-","0.87"
"2017/09/07","03:00","1.97","-","2.06"
"2017/09/07","04:00","2.768","-","2.84"
"2017/09/07","05:00","3.029","-","3.2"
"2017/09/07","06:00","2.665","-","2.77"
"2017/09/07","07:00","1.74","-","1.83"
"2017/09/07","08:00","0.461","-","0.58"
"2017/09/07","09:00","-0.876","-","-0.9"
"2017/09/07","10:00","-1.957","-","-1.95"
"2017/09/07","11:00","-2.529","-","-2.51"
"2017/09/07","12:00","-2.464","-","-2.48"
"2017/09/07","13:00","-1.791","-","-1.86"
"2017/09/07","14:00","-0.689","-","-0.75"
"2017/09/07","15:00","0.56","-","0.5"
"2017/09/07","16:00","1.64","-","1.55"
"2017/09/07","17:00","2.286","-","2.28"
"2017/09/07","18:00","2.351","-","2.36"
"2017/09/07","19:00","1.842","-","1.9"
"2017/09/07","20:00","0.913","-","0.93"
"2017/09/07","21:00","-0.171","-","-0.18"
"2017/09/07","22:00","-1.111","-","-1.03"
"2017/09/07","23:00","-1.648","-","-1.63"
"2017/09/08","00:00","-1.635","-","-1.64"
"2017/09/08","01:00","-1.069","-","-1.06"
"2017/09/08","02:00","-0.092","-","-0.05"
"2017/09/08","03:00","1.043","-","1.07"
"2017/09/08","04:00","2.042","-","2.1"
"2017/09/08","05:00","2.645","-","2.7"
"2017/09/08","06:00","2.685","-","2.79"
"2017/09/08","07:00","2.141","-","2.27"
"2017/09/08","08:00","1.135","-","1.29"
"2017/09/08","09:00","-0.094","-","-0.08"
"2017/09/08","10:00","-1.247","-","-1.17"
"2017/09/08","11:00","-2.044","-","-1.97"
"2017/09/08","12:00","-2.291","-","-2.29"
"2017/09/08","13:00","-1.931","-","-1.95"
"2017/09/08","14:00","-1.058","-","-1.18"
"2017/09/08","15:00","0.108","-","0.03"
"2017/09/08","16:00","1.274","-","1.19"
"2017/09/08","17:00","2.149","-","2.13"
"2017/09/08","18:00","2.522","-","2.61"
"2017/09/08","19:00","2.312","-","2.4"
"2017/09/08","20:00","1.587","-","1.62"
"2017/09/08","21:00","0.546","-","0.5"
"2017/09/08","22:00","-0.536","-","-0.55"
"2017/09/08","23:00","-1.378","-","-1.44"
"2017/09/09","00:00","-1.768","-","-1.79"
"2017/09/09","01:00","-1.613","-","-1.69"
"2017/09/09","02:00","-0.964","-","-1.04"
"2017/09/09","03:00","0.005","-","-0.07"
"2017/09/09","04:00","1.038","-","1.04"
"2017/09/09","05:00","1.866","-","1.81"
"2017/09/09","06:00","2.276","-","2.27"
"2017/09/09","07:00","2.16","-","2.2"
"2017/09/09","08:00","1.549","-","1.58"
"2017/09/09","09:00","0.594","-","0.61"
"2017/09/09","10:00","-0.461","-","-0.47"
"2017/09/09","11:00","-1.349","-","-1.38"
"2017/09/09","12:00","-1.841","-","-1.8"
"2017/09/09","13:00","-1.807","-","-1.81"
"2017/09/09","14:00","-1.249","-","-1.32"
"2017/09/09","15:00","-0.299","-","-0.46"
"2017/09/09","16:00","0.81","-","0.73"
"2017/09/09","17:00","1.806","-","1.79"
"2017/09/09","18:00","2.446","-","2.36"
"2017/09/09","19:00","2.575","-","2.5"
"2017/09/09","20:00","2.167","-","2.18"
"2017/09/09","21:00","1.33","-","1.35"
"2017/09/09","22:00","0.274","-","0.24"
"2017/09/09","23:00","-0.742","-","-0.8"
"2017/09/10","00:00","-1.475","-","-1.54"
"2017/09/10","01:00","-1.762","-","-1.85"
"2017/09/10","02:00","-1.555","-","-1.67"
"2017/09/10","03:00","-0.931","-","-1"
"2017/09/10","04:00","-0.067","-","-0.15"
"2017/09/10","05:00","0.804","-","0.76"
"2017/09/10","06:00","1.458","-","1.37"
"2017/09/10","07:00","1.733","-","1.69"
"2017/09/10","08:00","1.567","-","1.63"
"2017/09/10","09:00","1.015","-","1.02"
"2017/09/10","10:00","0.229","-","0.22"
"2017/09/10","11:00","-0.576","-","-0.52"
"2017/09/10","12:00","-1.18","-","-1.18"
"2017/09/10","13:00","-1.411","-","-1.5"
"2017/09/10","14:00","-1.193","-","-1.23"
"2017/09/10","15:00","-0.561","-","-0.58"
"2017/09/10","16:00","0.346","-","0.33"
"2017/09/10","17:00","1.313","-","1.23"
"2017/09/10","18:00","2.11","-","2.13"
"2017/09/10","19:00","2.544","-","2.61"
"2017/09/10","20:00","2.508","-","2.58"
"2017/09/10","21:00","2.01","-","2.14"
"2017/09/10","22:00","1.164","-","1.33"
"2017/09/10","23:00","0.164","-","0.25"
"2017/09/11","00:00","-0.765","-","-0.71"
"2017/09/11","01:00","-1.425","-","-1.28"
"2017/09/11","02:00","-1.691","-","-1.61"
"2017/09/11","03:00","-1.535","-","-1.47"
"2017/09/11","04:00","-1.033","-","-0.92"
"2017/09/11","05:00","-0.336","-","-0.21"
"2017/09/11","06:00","0.366","-","0.51"
"2017/09/11","07:00","0.897","-","1.03"
"2017/09/11","08:00","1.134","-","1.31"
"2017/09/11","09:00","1.035","-","1.14"
"2017/09/11","10:00","0.651","-","0.79"
"2017/09/11","11:00","0.105","-","0.2"
"2017/09/11","12:00","-0.436","-","-0.38"
"2017/09/11","13:00","-0.804","-","-0.69"
"2017/09/11","14:00","-0.874","-","-0.76"
"2017/09/11","15:00","-0.596","-","-0.46"
"2017/09/11","16:00","-0.008","-","0.1"
"2017/09/11","17:00","0.771","-","0.88"
"2017/09/11","18:00","1.566","-","1.68"
"2017/09/11","19:00","2.195","-","2.35"
"2017/09/11","20:00","2.504","-","2.64"
"2017/09/11","21:00","2.413","-","2.61"
"2017/09/11","22:00","1.931","-","2.11"
"2017/09/11","23:00","1.153","-","1.29"
"2017/09/12","00:00","0.237","-","0.32"
"2017/09/12","01:00","-0.633","-","-0.5"
"2017/09/12","02:00","-1.292","-","-1.1"
"2017/09/12","03:00","-1.632","-","-1.44"
"2017/09/12","04:00","-1.617","-","-1.35"
"2017/09/12","05:00","-1.295","-","-1.03"
"2017/09/12","06:00","-0.772","-","-0.64"
"2017/09/12","07:00","-0.191","-","0.01"
"2017/09/12","08:00","0.306","-","0.51"
"2017/09/12","09:00","0.614","-","0.85"
"2017/09/12","10:00","0.681","-","0.9"
"2017/09/12","11:00","0.526","-","0.74"
"2017/09/12","12:00","0.224","-","0.39"
"2017/09/12","13:00","-0.106","-","0.05"
"2017/09/12","14:00","-0.341","-","-0.24"
"2017/09/12","15:00","-0.375","-","-0.31"
"2017/09/12","16:00","-0.155","-","-0.08"
"2017/09/12","17:00","0.305","-","0.41"
"2017/09/12","18:00","0.926","-","1.08"
"2017/09/12","19:00","1.581","-","1.69"
"2017/09/12","20:00","2.122","-","2.24"
"2017/09/12","21:00","2.416","-","2.57"
"2017/09/12","22:00","2.377","-","2.47"
"2017/09/12","23:00","1.99","-","2.08"
"2017/09/13","00:00","1.312","-","1.43"
"2017/09/13","01:00","0.459","-","0.57"
"2017/09/13","02:00","-0.416","-","-0.25"
"2017/09/13","03:00","-1.161","-","-0.98"
"2017/09/13","04:00","-1.655","-","-1.45"
"2017/09/13","05:00","-1.831","-","-1.66"
"2017/09/13","06:00","-1.689","-","-1.56"
"2017/09/13","07:00","-1.291","-","-1.16"
"2017/09/13","08:00","-0.745","-","-0.59"
"2017/09/13","09:00","-0.178","-","-0.01"
"2017/09/13","10:00","0.291","-","0.46"
"2017/09/13","11:00","0.577","-","0.75"
"2017/09/13","12:00","0.647","-","0.76"
"2017/09/13","13:00","0.53","-","0.65"
"2017/09/13","14:00","0.302","-","0.35"
"2017/09/13","15:00","0.074","-","0.18"
"2017/09/13","16:00","-0.043","-","0.05"
"2017/09/13","17:00","0.035","-","0.11"
"2017/09/13","18:00","0.338","-","0.43"
"2017/09/13","19:00","0.833","-","0.9"
"2017/09/13","20:00","1.427","-","1.51"
"2017/09/13","21:00","1.985","-","2.09"
"2017/09/13","22:00","2.366","-","2.51"
"2017/09/13","23:00","2.455","-","2.65"
"2017/09/14","00:00","2.194","-","2.36"
"2017/09/14","01:00","1.595","-","1.79"
"2017/09/14","02:00","0.746","-","0.92"
"2017/09/14","03:00","-0.213","-","-0.04"
"2017/09/14","04:00","-1.114","-","-1.02"
"2017/09/14","05:00","-1.801","-","-1.63"
"2017/09/14","06:00","-2.16","-","-2.01"
"2017/09/14","07:00","-2.143","-","-2"
"2017/09/14","08:00","-1.778","-","-1.66"
"2017/09/14","09:00","-1.162","-","-1.07"
"2017/09/14","10:00","-0.437","-","-0.29"
"2017/09/14","11:00","0.24","-","0.38"
"2017/09/14","12:00","0.734","-","0.91"
"2017/09/14","13:00","0.963","-","1.16"
"2017/09/14","14:00","0.918","-","1.03"
"2017/09/14","15:00","0.663","-","0.81"
"2017/09/14","16:00","0.322","-","0.47"
"2017/09/14","17:00","0.039","-","0.19"
"2017/09/14","18:00","-0.053","-","0.05"
"2017/09/14","19:00","0.124","-","0.19"
"2017/09/14","20:00","0.57","-","0.61"
"2017/09/14","21:00","1.203","-","1.22"
"2017/09/14","22:00","1.877","-","1.99"
"2017/09/14","23:00","2.414","-","2.53"
"2017/09/15","00:00","2.654","-","2.77"
"2017/09/15","01:00","2.493","-","2.59"
"2017/09/15","02:00","1.912","-","1.97"
"2017/09/15","03:00","0.989","-","1.05"
"2017/09/15","04:00","-0.119","-","-0.04"
"2017/09/15","05:00","-1.207","-","-1.08"
"2017/09/15","06:00","-2.069","-","-1.97"
"2017/09/15","07:00","-2.544","-","-2.49"
"2017/09/15","08:00","-2.551","-","-2.48"
"2017/09/15","09:00","-2.109","-","-2.04"
"2017/09/15","10:00","-1.332","-","-1.27"
"2017/09/15","11:00","-0.402","-","-0.31"
"2017/09/15","12:00","0.471","-","0.56"
"2017/09/15","13:00","1.103","-","1.16"
"2017/09/15","14:00","1.376","-","1.44"
"2017/09/15","15:00","1.27","-","1.35"
"2017/09/15","16:00","0.867","-","0.99"
"2017/09/15","17:00","0.33","-","0.49"
"2017/09/15","18:00","-0.144","-","-0.13"
"2017/09/15","19:00","-0.373","-","-0.35"
"2017/09/15","20:00","-0.246","-","-0.29"
"2017/09/15","21:00","0.25","-","0.18"
"2017/09/15","22:00","1.015","-","1"
"2017/09/15","23:00","1.864","-","1.85"
"2017/09/16","00:00","2.57","-","2.54"
"2017/09/16","01:00","2.926","-","2.97"
