DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/19/2015 05:00,1.75,300,2.53,69.8,1012.6,,
08/19/2015 06:00,2.14,304,3.69,70.0,1012.6,,
08/19/2015 07:00,1.94,337,2.72,70.0,1012.5,,
08/19/2015 08:00,0.58,306,3.11,69.8,1012.4,,
08/19/2015 09:00,1.75,49,2.72,69.4,1012.3,,
08/19/2015 10:00,1.75,86,2.53,68.7,1012.2,,
08/19/2015 11:00,0.97,107,2.53,68.7,1012.3,,
08/19/2015 12:00,3.11,132,3.30,69.1,1012.3,,
08/19/2015 13:00,2.72,216,5.44,69.3,1012.8,,
08/19/2015 14:00,3.11,150,3.89,69.1,1013.2,,
08/19/2015 15:00,0.78,295,2.53,70.5,1013.4,,
08/19/2015 16:00,2.33,268,3.11,71.8,1013.5,,
08/19/2015 17:00,3.89,263,4.86,70.5,1013.7,,
08/19/2015 18:00,5.05,259,6.61,70.5,1013.6,,
08/19/2015 19:00,5.25,260,6.80,71.1,1013.6,,
08/19/2015 20:00,6.61,265,8.75,71.1,1013.4,,
08/19/2015 21:00,7.00,273,8.94,70.5,1013.0,,
08/19/2015 22:00,5.83,284,7.78,70.9,1012.4,,
08/19/2015 23:00,4.86,287,7.58,70.7,1012.0,,
08/20/2015 00:00,4.28,290,6.80,70.2,1011.5,,
08/20/2015 01:00,5.05,274,6.61,69.6,1011.4,,
08/20/2015 02:00,3.30,305,5.44,69.4,1011.7,,
08/20/2015 03:00,3.50,272,6.22,68.9,1012.1,,
08/20/2015 04:00,5.25,343,6.41,68.5,1012.4,,
08/20/2015 05:00,1.94,304,2.72,68.5,1012.5,,
08/20/2015 06:00,3.69,281,4.47,68.4,1012.3,,
08/20/2015 07:00,1.17,226,1.94,68.5,1012.1,,
08/20/2015 08:00,2.33,177,4.08,68.9,1012.0,,
08/20/2015 09:00,5.44,127,7.19,68.5,1011.4,,
08/20/2015 10:00,3.30,138,5.05,68.9,1011.2,,
08/20/2015 11:00,5.05,160,5.64,69.1,1011.2,,
08/20/2015 12:00,4.86,125,7.19,69.1,1011.2,,
08/20/2015 13:00,6.03,122,7.39,69.3,1011.4,,
08/20/2015 14:00,5.64,115,7.39,69.3,1011.9,,
08/20/2015 15:00,5.83,126,7.19,69.8,1012.2,,
08/20/2015 16:00,7.19,227,8.55,70.0,1012.6,,
08/20/2015 17:00,5.44,249,6.61,69.3,1012.9,,
08/20/2015 18:00,4.86,235,7.19,69.6,1013.0,,
08/20/2015 19:00,9.91,250,11.08,69.4,1012.6,,
08/20/2015 20:00,7.39,261,8.75,69.8,1012.1,,
08/20/2015 21:00,8.16,248,9.33,70.0,1011.8,,
08/20/2015 22:00,6.41,254,7.97,70.3,1011.3,,
08/20/2015 23:00,6.61,259,7.97,70.7,1010.8,,
08/21/2015 00:00,6.80,257,8.16,70.0,1010.6,,
08/21/2015 01:00,3.89,273,6.41,70.2,1010.5,,
08/21/2015 02:00,4.28,282,5.05,69.8,1010.3,,
08/21/2015 03:00,4.08,261,5.25,70.0,1010.7,,
08/21/2015 04:00,7.78,276,9.33,69.4,1011.2,,
08/21/2015 05:00,5.05,265,6.22,69.4,1011.6,,
08/21/2015 06:00,2.14,254,2.53,69.8,1011.5,,
08/21/2015 07:00,0.78,217,1.36,70.0,1011.5,,
08/21/2015 08:00,1.75,210,2.72,70.3,1011.5,,
08/21/2015 09:00,3.89,264,4.67,70.3,1011.0,,
08/21/2015 10:00,5.44,263,6.03,70.3,1010.7,,
08/21/2015 11:00,5.25,291,6.61,70.0,1010.5,,
08/21/2015 12:00,7.39,287,8.75,69.4,1010.7,,
08/21/2015 13:00,5.44,292,7.19,69.3,1011.1,,
08/21/2015 14:00,6.61,274,9.33,69.1,1011.7,,
08/21/2015 15:00,4.86,280,6.61,69.3,1012.3,,
08/21/2015 16:00,4.86,315,6.80,69.8,1012.5,,
08/21/2015 17:00,4.86,304,5.83,70.9,1012.6,,
08/21/2015 18:00,4.86,312,6.22,71.2,1012.8,,
08/21/2015 19:00,4.28,293,5.64,71.8,1012.5,,
08/21/2015 20:00,7.00,257,8.75,70.2,1012.6,,
08/21/2015 21:00,8.16,265,9.72,70.2,1012.4,,
08/21/2015 22:00,6.22,276,8.36,69.8,1012.1,,
08/21/2015 23:00,6.03,281,7.97,69.6,1011.7,,
08/22/2015 00:00,5.25,268,7.58,69.1,1011.5,,
08/22/2015 01:00,3.69,259,5.64,68.9,1011.5,,
08/22/2015 02:00,1.94,278,4.28,68.7,1011.1,,
08/22/2015 03:00,2.92,279,4.47,68.4,1011.3,,
08/22/2015 04:00,1.56,275,2.33,68.5,1011.7,,
08/22/2015 05:00,2.53,290,4.67,68.7,1012.2,,
08/22/2015 06:00,1.75,230,2.92,68.7,1012.2,,
08/22/2015 07:00,0.97,339,1.94,68.9,1012.1,,
08/22/2015 08:00,2.92,287,4.08,68.7,1011.8,,
08/22/2015 09:00,3.50,277,5.05,68.5,1011.6,,
08/22/2015 10:00,2.53,199,3.69,68.5,1011.6,,
08/22/2015 11:00,2.53,137,4.47,68.7,1011.6,,
08/22/2015 12:00,4.28,166,5.05,68.9,1011.9,,
08/22/2015 13:00,3.89,184,6.80,68.7,1012.2,,
08/22/2015 14:00,2.92,210,5.44,68.9,1012.7,,
08/22/2015 15:00,2.92,223,4.28,69.6,1013.2,,
08/22/2015 16:00,5.25,264,6.61,70.0,1013.6,,
08/22/2015 17:00,3.30,292,5.25,71.1,1013.7,,
08/22/2015 18:00,4.67,280,6.41,70.7,1014.0,,
08/22/2015 19:00,5.25,274,6.61,71.1,1013.9,,
08/22/2015 20:00,7.58,263,8.94,70.7,1013.6,,
08/22/2015 21:00,5.25,270,6.80,70.9,1013.2,,
08/22/2015 22:00,5.83,275,7.39,70.5,1012.8,,
08/22/2015 23:00,4.67,298,6.80,70.9,1012.1,,
08/23/2015 00:00,5.44,297,7.97,70.2,1011.8,,
08/23/2015 01:00,5.44,301,7.19,69.6,1011.7,,
08/23/2015 02:00,5.25,321,7.39,69.1,1011.6,,
08/23/2015 03:00,3.50,348,5.44,68.9,1011.8,,
08/23/2015 04:00,3.11,337,4.28,68.9,1012.4,,
08/23/2015 05:00,3.69,302,4.86,69.4,1012.9,,
08/23/2015 06:00,1.36,28,5.25,69.4,1013.2,,
08/23/2015 07:00,4.28,29,5.05,69.4,1013.2,,
08/23/2015 08:00,1.17,14,3.30,69.6,1013.1,,
08/23/2015 09:00,3.89,49,4.86,69.6,1012.9,,
08/23/2015 10:00,1.56,177,2.92,69.8,1012.9,,
08/23/2015 11:00,3.11,34,3.69,70.0,1012.7,,
08/23/2015 12:00,3.89,320,6.03,70.2,1012.7,,
08/23/2015 13:00,3.69,347,5.64,69.8,1013.2,,
08/23/2015 14:00,3.89,6,7.78,70.2,1013.7,,
08/23/2015 15:00,2.72,317,4.67,70.5,1014.6,,
08/23/2015 16:00,2.72,254,4.28,70.9,1014.8,,
08/23/2015 17:00,4.86,287,5.83,71.1,1015.1,,
08/23/2015 18:00,4.67,276,7.00,71.2,1015.4,,
08/23/2015 19:00,5.44,301,7.19,72.0,1015.2,,
08/23/2015 20:00,5.83,305,9.14,72.0,1014.6,,
08/23/2015 21:00,7.19,293,9.33,72.1,1014.2,,
08/23/2015 22:00,6.41,301,8.16,72.1,1013.6,,
08/23/2015 23:00,7.78,295,9.52,69.6,1013.2,,
08/24/2015 00:00,4.86,284,6.80,68.5,1013.1,,
08/24/2015 01:00,3.89,310,5.25,68.5,1013.0,,
08/24/2015 02:00,6.22,339,7.97,68.2,1013.1,,
08/24/2015 03:00,5.05,310,6.22,68.5,1013.6,,
08/24/2015 04:00,2.92,278,6.03,68.5,1014.3,,
08/24/2015 05:00,0.78,176,2.53,68.5,1014.6,,
08/24/2015 06:00,0.00,270,2.92,68.5,1014.7,,
08/24/2015 07:00,0.39,129,1.75,68.5,1014.7,,
08/24/2015 08:00,0.39,322,2.14,68.4,1014.7,,
08/24/2015 09:00,1.94,360,2.72,68.5,1014.2,,
08/24/2015 10:00,3.50,316,4.47,68.2,1014.0,,
08/24/2015 11:00,4.47,44,5.64,68.2,1013.9,,
08/24/2015 12:00,2.92,318,5.64,68.5,1013.5,,
08/24/2015 13:00,2.92,5,5.64,68.2,1013.8,,
08/24/2015 14:00,3.11,272,3.69,68.0,1014.5,,
08/24/2015 15:00,0.39,323,1.17,68.9,1014.7,,
08/24/2015 16:00,1.17,291,2.72,70.2,1014.6,,
08/24/2015 17:00,3.89,273,5.44,70.2,1014.7,,
08/24/2015 18:00,5.64,269,6.61,69.8,1014.9,,
08/24/2015 19:00,4.28,279,5.44,71.2,1014.7,,
08/24/2015 20:00,5.25,257,6.22,70.7,1014.2,,
08/24/2015 21:00,4.08,266,6.03,70.9,1013.8,,
08/24/2015 22:00,5.25,254,7.78,69.6,1013.7,,
08/24/2015 23:00,4.47,332,6.22,70.0,1012.8,,
08/25/2015 00:00,3.89,314,5.44,69.8,1012.5,,
08/25/2015 01:00,5.83,322,7.00,68.9,1012.2,,
08/25/2015 02:00,3.30,328,4.47,68.7,1012.2,,
08/25/2015 03:00,3.89,347,4.86,68.5,1012.3,,
08/25/2015 04:00,3.11,314,5.25,68.9,1013.1,,
08/25/2015 05:00,1.75,318,2.14,69.1,1013.2,,
08/25/2015 06:00,0.78,297,1.36,69.3,1013.1,,
08/25/2015 07:00,1.17,256,1.56,69.6,1012.9,,
08/25/2015 08:00,0.97,174,1.17,69.3,1012.6,,
08/25/2015 09:00,1.75,163,2.33,69.3,1012.5,,
08/25/2015 10:00,0.19,194,1.36,69.6,1012.3,,
08/25/2015 11:00,2.33,120,3.11,70.0,1012.4,,
08/25/2015 12:00,4.67,173,5.83,70.2,1012.5,,
08/25/2015 13:00,3.30,168,7.58,70.5,1013.3,,
08/25/2015 14:00,4.28,185,6.22,70.7,1013.7,,
08/25/2015 15:00,1.56,162,4.08,71.6,1014.0,,
08/25/2015 16:00,5.25,165,7.00,72.1,1014.2,,
08/25/2015 17:00,6.80,172,8.94,72.0,1015.1,,
08/25/2015 18:00,4.67,160,6.03,71.2,1015.5,,
08/25/2015 19:00,10.69,161,13.22,71.4,1015.3,,
08/25/2015 20:00,4.08,154,6.03,72.5,1014.9,,
08/25/2015 21:00,5.25,271,6.80,72.0,1014.2,,
08/25/2015 22:00,5.83,343,6.80,72.3,1013.6,,
08/25/2015 23:00,4.67,348,5.83,72.0,1012.9,,
08/26/2015 00:00,5.05,324,5.64,72.5,1012.2,,
08/26/2015 01:00,3.89,322,5.05,72.5,1012.0,,
08/26/2015 02:00,4.47,318,5.25,72.7,1011.9,,
08/26/2015 03:00,5.25,334,6.03,72.0,1012.1,,
08/26/2015 04:00,,0,,,,,
08/26/2015 05:00,1.56,11,1.94,72.1,1013.1,,
08/26/2015 06:00,0.00,36,1.56,72.0,1012.9,,
08/26/2015 07:00,2.92,175,3.30,72.5,1012.9,,
08/26/2015 08:00,1.56,35,1.75,72.3,1012.9,,
08/26/2015 09:00,0.00,277,0.00,70.9,1012.9,,
08/26/2015 10:00,1.17,244,2.14,71.2,1013.0,,
08/26/2015 11:00,1.75,145,2.92,71.2,1013.3,,
08/26/2015 12:00,4.86,127,5.25,71.2,1013.5,,
08/26/2015 13:00,2.92,177,4.67,71.2,1013.9,,
08/26/2015 14:00,2.92,134,3.69,71.6,1014.5,,
08/26/2015 15:00,1.56,203,3.30,71.8,1014.9,,
08/26/2015 16:00,2.33,326,2.92,72.7,1015.2,,
08/26/2015 17:00,4.86,249,5.64,,,,
08/26/2015 18:00,4.86,254,6.41,71.8,1015.3,,
08/26/2015 19:00,2.92,280,3.30,73.8,1015.1,,
08/26/2015 20:00,3.50,273,4.47,73.9,1014.8,,
08/26/2015 21:00,0.97,324,1.56,78.3,1014.2,,
08/26/2015 22:00,1.56,293,2.53,79.3,1013.6,,
08/26/2015 23:00,2.72,260,3.30,76.8,1013.2,,
08/27/2015 00:00,4.08,278,5.44,75.9,1013.2,,
08/27/2015 01:00,3.30,268,4.28,74.3,1013.3,,
08/27/2015 02:00,1.94,220,3.89,72.3,1013.6,,
08/27/2015 03:00,1.56,289,2.53,72.1,1013.8,,
08/27/2015 04:00,1.56,256,1.94,72.1,1014.5,,
08/27/2015 05:00,1.17,288,2.53,72.0,1014.8,,
08/27/2015 06:00,0.78,268,1.75,72.1,1014.7,,
08/27/2015 07:00,0.58,72,1.56,72.1,1014.6,,
08/27/2015 08:00,0.00,183,0.78,71.8,1014.3,,
08/27/2015 09:00,1.75,115,2.14,72.0,1014.2,,
08/27/2015 10:00,1.17,170,1.56,71.2,1014.0,,
08/27/2015 11:00,1.17,90,1.94,71.8,1013.8,,
08/27/2015 12:00,1.17,37,1.56,71.6,1013.7,,
08/27/2015 13:00,0.78,136,1.75,71.2,1013.8,,
08/27/2015 14:00,1.17,159,1.36,71.6,1014.6,,
08/27/2015 15:00,1.36,248,2.14,72.9,1015.2,,
08/27/2015 16:00,2.33,307,2.72,75.4,1015.3,,
08/27/2015 17:00,1.56,298,2.72,75.2,1015.5,,
08/27/2015 18:00,3.30,339,3.69,74.1,1015.4,,
08/27/2015 19:00,3.50,305,4.08,76.1,1015.1,,
08/27/2015 20:00,3.69,338,4.86,74.5,1014.5,,
08/27/2015 21:00,2.53,332,3.69,75.4,1013.8,,
08/27/2015 22:00,2.14,309,3.11,79.3,1013.3,,
08/27/2015 23:00,0.97,292,1.94,79.7,1012.4,,
08/28/2015 00:00,3.69,261,4.67,76.5,1012.4,,
08/28/2015 01:00,5.05,250,5.64,75.4,1012.0,,
08/28/2015 02:00,3.50,252,4.08,74.7,1011.8,,
08/28/2015 03:00,2.72,261,3.11,74.5,1012.4,,
08/28/2015 04:00,1.17,227,2.14,74.3,1013.1,,
08/28/2015 05:00,0.78,59,1.75,73.9,1013.1,,
08/28/2015 06:00,0.39,166,2.33,73.9,1012.6,,
08/28/2015 07:00,1.36,58,2.33,73.6,1012.4,,
08/28/2015 08:00,1.56,36,3.50,73.4,1012.5,,
08/28/2015 09:00,1.17,151,2.33,72.9,1012.1,,
08/28/2015 10:00,0.00,53,1.17,72.7,1011.7,,
08/28/2015 11:00,0.97,283,1.56,72.3,1011.5,,
08/28/2015 12:00,1.56,136,1.75,72.5,1011.3,,
08/28/2015 13:00,1.56,146,1.75,72.3,1011.5,,
08/28/2015 14:00,1.94,152,2.14,72.5,1012.0,,
08/28/2015 15:00,1.94,321,2.53,77.2,1012.2,,
08/28/2015 16:00,0.97,302,1.36,77.4,1012.2,,
08/28/2015 17:00,0.39,263,1.36,79.2,1012.2,,
08/28/2015 18:00,0.97,281,1.75,79.3,1012.0,,
08/28/2015 19:00,3.69,265,4.47,77.2,1011.8,,
08/28/2015 20:00,3.89,250,4.86,76.5,1011.5,,
08/28/2015 21:00,4.86,262,5.05,76.8,1011.1,,
08/28/2015 22:00,1.17,284,1.75,83.1,1010.5,,
08/28/2015 23:00,2.53,325,3.30,79.3,1010.0,,
08/29/2015 00:00,2.14,317,3.11,79.0,1009.9,,
08/29/2015 01:00,0.58,311,1.36,79.2,1009.7,,
08/29/2015 02:00,0.97,285,2.53,77.9,1010.2,,
08/29/2015 03:00,1.94,262,2.33,76.1,1010.4,,
08/29/2015 04:00,3.50,273,4.08,75.9,1011.2,,
08/29/2015 05:00,3.50,241,3.89,75.0,1011.6,,
08/29/2015 06:00,,0,,,,,
08/29/2015 07:00,3.50,171,3.89,73.8,1011.5,,
08/29/2015 08:00,0.39,178,1.75,73.6,1011.3,,
08/29/2015 09:00,5.05,112,6.80,73.4,1010.9,,
08/29/2015 10:00,1.94,32,2.33,73.2,1010.7,,
08/29/2015 11:00,1.75,9,2.92,73.4,1010.8,,
08/29/2015 12:00,0.78,132,1.36,73.2,1010.6,,
08/29/2015 13:00,1.36,44,2.53,73.2,1011.0,,
08/29/2015 14:00,5.83,94,7.00,72.0,1011.3,,
08/29/2015 15:00,0.00,192,0.78,75.2,1011.9,,
08/29/2015 16:00,5.05,1,6.41,73.4,1012.2,,
08/29/2015 17:00,1.36,344,2.72,73.0,1012.6,,
08/29/2015 18:00,1.94,7,2.72,75.7,1012.8,,
08/29/2015 19:00,3.11,296,4.08,77.5,1012.5,,
08/29/2015 20:00,3.30,283,4.86,77.0,1012.2,,
08/29/2015 21:00,3.89,296,5.05,77.5,1011.8,,
08/29/2015 22:00,2.92,300,5.44,78.4,1011.4,,
08/29/2015 23:00,3.11,310,3.69,77.9,1010.9,,
08/30/2015 00:00,3.30,300,4.67,78.3,1010.6,,
08/30/2015 01:00,3.11,316,4.28,76.5,1010.5,,
08/30/2015 02:00,4.67,307,5.05,75.4,1010.5,,
08/30/2015 03:00,1.94,338,2.14,74.5,1010.8,,
08/30/2015 04:00,1.56,257,2.53,74.3,1011.2,,
08/30/2015 05:00,2.14,223,2.92,74.1,1011.6,,
08/30/2015 06:00,1.17,170,1.94,73.6,1011.4,,
08/30/2015 07:00,2.53,223,3.50,73.4,1011.4,,
08/30/2015 08:00,3.50,249,4.08,73.4,1011.5,,
08/30/2015 09:00,1.75,164,3.11,72.3,1011.2,,
08/30/2015 10:00,2.53,167,2.92,71.8,1011.4,,
08/30/2015 11:00,0.97,165,1.17,71.8,1011.1,,
08/30/2015 12:00,1.94,152,2.14,71.8,1011.4,,
08/30/2015 13:00,1.17,131,1.94,71.8,1011.7,,
08/30/2015 14:00,1.56,117,2.33,71.6,1012.2,,
08/30/2015 15:00,2.14,175,4.08,75.2,1012.5,,
08/30/2015 16:00,9.14,245,10.50,73.8,1012.7,,
08/30/2015 17:00,10.69,247,11.27,73.0,1012.9,,
08/30/2015 18:00,9.52,246,11.47,72.7,1013.5,,
08/30/2015 19:00,6.22,260,7.00,73.2,1013.3,,
08/30/2015 20:00,6.03,257,8.16,73.0,1012.9,,
08/30/2015 21:00,5.44,267,6.80,73.2,1012.6,,
08/30/2015 22:00,7.19,279,8.75,73.0,1012.0,,
08/30/2015 23:00,3.89,272,6.03,72.9,1011.5,,
08/31/2015 00:00,3.69,273,5.25,72.1,1011.0,,
08/31/2015 01:00,4.86,289,6.41,71.8,1010.8,,
08/31/2015 02:00,4.47,305,6.61,71.1,1010.6,,
08/31/2015 03:00,2.72,296,3.89,70.7,1010.7,,
08/31/2015 04:00,3.11,232,4.47,70.2,1011.2,,
08/31/2015 05:00,4.47,237,6.61,69.8,1011.4,,
08/31/2015 06:00,5.44,224,6.03,69.4,1011.3,,
08/31/2015 07:00,4.86,252,6.41,69.4,1011.2,,
08/31/2015 08:00,3.11,184,4.67,68.7,1011.2,,
08/31/2015 09:00,2.53,170,3.11,68.7,1010.8,,
08/31/2015 10:00,4.28,149,4.86,68.0,1010.9,,
08/31/2015 11:00,2.92,167,5.05,68.7,1010.8,,
08/31/2015 12:00,2.92,145,4.86,68.9,1011.1,,
08/31/2015 13:00,4.86,155,6.03,69.3,1011.2,,
08/31/2015 14:00,7.58,186,10.69,69.1,1012.0,,
08/31/2015 15:00,6.22,167,8.16,69.4,1012.6,,
08/31/2015 16:00,9.33,163,11.86,70.0,1012.8,,
08/31/2015 17:00,5.64,199,9.72,71.6,1013.2,,
08/31/2015 18:00,5.25,192,8.36,72.3,1013.1,,
08/31/2015 19:00,13.22,212,16.52,71.1,1012.8,,
08/31/2015 20:00,11.08,231,14.58,70.5,1012.7,,
08/31/2015 21:00,10.11,236,12.63,70.5,1012.3,,
08/31/2015 22:00,11.27,240,14.19,70.9,1011.8,,
08/31/2015 23:00,11.08,242,13.80,71.1,1011.2,,
09/01/2015 00:00,10.30,212,13.02,71.4,1011.2,,
09/01/2015 01:00,6.03,214,9.72,70.3,1011.1,,
09/01/2015 02:00,9.14,173,10.50,70.3,1011.2,,
09/01/2015 03:00,8.16,208,11.27,70.0,1011.5,,
09/01/2015 04:00,4.86,158,6.80,69.8,1012.2,,
09/01/2015 05:00,7.39,181,10.11,69.1,1012.6,,
09/01/2015 06:00,5.05,212,9.33,69.1,1012.8,,
09/01/2015 07:00,4.28,202,6.61,68.7,1013.0,,
09/01/2015 08:00,4.47,151,4.86,68.9,1013.0,,
09/01/2015 09:00,5.25,164,6.80,69.6,1012.7,,
09/01/2015 10:00,6.03,196,7.78,69.3,1012.5,,
09/01/2015 11:00,7.78,194,9.33,69.4,1012.6,,
09/01/2015 12:00,5.44,209,7.00,69.6,1012.5,,
09/01/2015 13:00,5.64,179,6.80,69.6,1012.6,,
09/01/2015 14:00,5.05,174,6.61,69.8,1013.0,,
09/01/2015 15:00,2.72,140,4.08,70.3,1013.1,,
09/01/2015 16:00,2.92,246,4.47,70.9,1013.5,,
09/01/2015 17:00,7.19,246,8.55,71.2,1013.7,,
09/01/2015 18:00,7.00,243,8.55,71.4,1013.8,,
09/01/2015 19:00,7.97,272,8.55,70.9,1013.4,,
09/01/2015 20:00,6.41,292,9.72,70.7,1013.3,,
09/01/2015 21:00,7.19,267,8.75,69.8,1013.3,,
09/01/2015 22:00,5.64,252,7.58,69.8,1012.8,,
09/01/2015 23:00,6.61,255,8.94,69.3,1012.7,,
09/02/2015 00:00,7.39,242,8.94,69.1,1012.5,,
09/02/2015 01:00,6.41,237,7.97,69.1,1012.8,,
09/02/2015 02:00,5.44,222,6.41,68.9,1012.8,,
09/02/2015 03:00,2.92,233,4.86,69.1,1013.2,,
09/02/2015 04:00,5.25,217,6.61,69.1,1013.9,,
09/02/2015 05:00,4.47,219,5.25,69.3,1014.2,,
09/02/2015 06:00,4.67,254,6.22,69.1,1014.4,,
09/02/2015 07:00,3.69,200,5.83,69.1,1014.5,,
09/02/2015 08:00,3.69,215,6.03,68.9,1014.6,,
09/02/2015 09:00,6.61,192,7.78,68.9,1014.5,,
09/02/2015 10:00,1.56,204,3.69,68.7,1014.3,,
09/02/2015 11:00,2.72,206,4.08,68.9,1014.0,,
09/02/2015 12:00,7.00,202,7.97,68.9,1013.9,,
09/02/2015 13:00,5.83,195,7.78,69.3,1014.1,,
09/02/2015 14:00,5.05,186,7.19,69.1,1014.5,,
09/02/2015 15:00,4.47,211,6.80,69.4,1014.9,,
09/02/2015 16:00,5.05,255,6.22,69.4,1015.0,,
09/02/2015 17:00,6.61,234,8.36,69.3,1015.1,,
09/02/2015 18:00,5.44,244,8.16,69.4,1015.1,,
09/02/2015 19:00,6.61,254,8.94,69.6,1014.8,,
09/02/2015 20:00,8.55,264,9.72,69.6,1014.7,,
09/02/2015 21:00,5.64,274,9.14,70.0,1014.2,,
09/02/2015 22:00,6.41,260,8.75,69.4,1013.7,,
09/02/2015 23:00,5.25,292,7.00,70.9,1013.2,,
09/03/2015 00:00,4.08,286,5.64,71.1,1012.9,,
09/03/2015 01:00,5.25,264,6.61,69.8,1012.7,,
09/03/2015 02:00,3.69,272,5.05,68.9,1012.5,,
09/03/2015 03:00,3.69,257,5.05,68.4,1012.8,,
09/03/2015 04:00,5.05,244,6.41,68.7,1013.5,,
09/03/2015 05:00,2.14,284,4.47,68.7,1013.6,,
09/03/2015 06:00,3.50,304,5.05,68.4,1013.7,,
09/03/2015 07:00,1.17,136,1.94,67.8,1013.7,,
09/03/2015 08:00,1.94,142,2.53,67.8,1013.6,,
09/03/2015 09:00,2.33,97,3.30,68.0,1013.1,,
09/03/2015 10:00,3.50,100,4.28,68.0,1012.8,,
09/03/2015 11:00,3.50,138,4.47,67.5,1012.5,,
09/03/2015 12:00,3.30,113,4.67,67.8,1012.6,,
09/03/2015 13:00,2.14,135,3.69,68.0,1012.9,,
09/03/2015 14:00,2.53,257,5.44,68.5,1013.1,,
09/03/2015 15:00,1.36,263,2.92,69.8,1013.4,,
09/03/2015 16:00,3.11,266,3.69,69.8,1013.6,,
09/03/2015 17:00,3.69,286,4.47,71.6,1013.8,,
09/03/2015 18:00,3.69,263,6.03,70.5,1013.6,,
09/03/2015 19:00,5.44,265,7.58,70.0,1013.2,,
09/03/2015 20:00,6.61,256,8.16,69.6,1012.6,,
09/03/2015 21:00,6.80,258,9.52,69.6,1012.1,,
09/03/2015 22:00,6.22,279,9.91,70.0,1011.4,,
09/03/2015 23:00,5.44,269,7.00,70.5,1010.8,,
09/04/2015 00:00,4.86,258,7.00,70.2,1010.6,,
09/04/2015 01:00,4.86,262,6.61,70.0,1010.4,,
09/04/2015 02:00,4.47,287,7.39,69.1,1010.3,,
09/04/2015 03:00,2.53,281,5.05,68.5,1010.7,,
09/04/2015 04:00,3.30,239,4.28,68.7,1011.3,,
09/04/2015 05:00,3.11,278,5.25,68.5,1011.4,,
09/04/2015 06:00,1.94,238,2.92,68.7,1011.5,,
09/04/2015 07:00,1.94,165,3.30,68.5,1011.3,,
09/04/2015 08:00,2.14,158,3.11,68.7,1011.3,,
09/04/2015 09:00,2.33,159,3.11,68.5,1011.2,,
09/04/2015 10:00,1.94,141,2.33,68.5,1011.0,,
09/04/2015 11:00,2.72,139,3.30,68.9,1011.0,,
09/04/2015 12:00,3.30,129,3.69,68.5,1010.9,,
09/04/2015 13:00,3.50,158,5.05,69.1,1011.2,,
09/04/2015 14:00,3.89,183,4.67,68.9,1011.6,,
09/04/2015 15:00,3.30,206,5.05,69.3,1012.0,,
09/04/2015 16:00,3.89,249,5.64,69.6,1012.3,,
09/04/2015 17:00,4.86,260,6.80,70.2,1012.5,,
09/04/2015 18:00,6.61,256,8.36,69.8,1012.5,,
09/04/2015 19:00,8.16,254,10.11,69.8,1012.2,,
09/04/2015 20:00,8.16,258,9.52,69.6,1011.9,,
09/04/2015 21:00,7.19,276,8.75,70.2,1011.5,,
09/04/2015 22:00,7.39,272,9.33,70.0,1011.0,,
09/04/2015 23:00,7.58,272,9.33,70.2,1010.9,,
09/05/2015 00:00,4.47,279,6.80,70.3,1010.6,,
09/05/2015 01:00,5.44,260,6.80,69.6,1010.7,,
09/05/2015 02:00,5.44,286,7.19,68.9,1010.4,,
09/05/2015 03:00,4.86,298,6.22,68.4,1010.6,,
09/05/2015 04:00,4.08,273,5.44,68.5,1011.3,,
09/05/2015 05:00,3.30,268,4.86,68.5,1012.0,,
09/05/2015 06:00,2.72,253,4.67,68.7,1011.8,,
09/05/2015 07:00,2.33,180,3.89,68.7,1011.7,,
09/05/2015 08:00,4.86,183,7.00,68.9,1011.5,,
09/05/2015 09:00,2.14,60,3.11,68.4,1011.6,,
09/05/2015 10:00,0.78,1,1.17,68.7,1011.9,,
09/05/2015 11:00,2.14,153,3.89,69.1,1011.5,,
09/05/2015 12:00,2.53,125,3.69,67.5,1011.5,,
09/05/2015 13:00,1.17,123,1.56,66.7,1011.6,,
09/05/2015 14:00,0.78,146,1.56,67.5,1012.1,,
09/05/2015 15:00,3.69,102,4.28,69.1,1012.5,,
09/05/2015 16:00,1.75,258,2.33,71.4,1012.6,,
09/05/2015 17:00,4.28,299,5.25,71.2,1013.0,,
09/05/2015 18:00,5.05,287,6.80,71.4,1013.0,,
09/05/2015 19:00,5.25,280,7.58,71.6,1012.8,,
09/05/2015 20:00,7.39,301,11.08,71.4,1012.4,,
09/05/2015 21:00,5.44,305,7.78,72.0,1012.3,,
09/05/2015 22:00,6.41,294,8.55,72.3,1012.3,,
09/05/2015 23:00,6.61,291,8.55,71.8,1011.9,,
09/06/2015 00:00,6.22,314,8.94,71.1,1011.7,,
09/06/2015 01:00,5.64,300,7.78,71.1,1011.8,,
09/06/2015 02:00,4.28,318,5.64,69.6,1011.7,,
09/06/2015 03:00,3.30,292,4.67,68.9,1012.2,,
09/06/2015 04:00,1.56,298,3.30,68.7,1012.6,,
09/06/2015 05:00,2.14,307,2.53,68.7,1013.0,,
09/06/2015 06:00,3.30,329,4.67,68.7,1013.1,,
09/06/2015 07:00,3.89,50,4.86,68.5,1013.1,,
09/06/2015 08:00,4.86,58,5.64,68.0,1012.9,,
09/06/2015 09:00,1.56,40,3.50,68.0,1012.3,,
