DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/31/2016 13:00,,0,,,,,
08/31/2016 14:00,,0,,,,,
08/31/2016 15:00,,0,,,,,
08/31/2016 16:00,,0,,,,,
08/31/2016 17:00,,0,,,,,
08/31/2016 18:00,,0,,,,,
08/31/2016 19:00,,0,,,,,
08/31/2016 20:00,,0,,,,,
08/31/2016 21:00,,0,,,,,
08/31/2016 22:00,,0,,,,,
08/31/2016 23:00,,0,,,,,
09/01/2016 00:00,,0,,,,,
09/01/2016 01:00,,0,,,,,
09/01/2016 02:00,,0,,,,,
09/01/2016 03:00,,0,,,,,
09/01/2016 04:00,,0,,,,,
09/01/2016 05:00,,0,,,,,
09/01/2016 06:00,,0,,,,,
09/01/2016 07:00,,0,,,,,
09/01/2016 08:00,,0,,,,,
09/01/2016 09:00,,0,,,,,
09/01/2016 10:00,,0,,,,,
09/01/2016 11:00,,0,,,,,
09/01/2016 12:00,,0,,,,,
09/01/2016 13:00,,0,,,,,
09/01/2016 14:00,,0,,,,,
09/01/2016 15:00,,0,,,,,
09/01/2016 16:00,,0,,,,,
09/01/2016 17:00,,0,,,,,
09/01/2016 18:00,,0,,,,,
09/01/2016 19:00,,0,,,,,
09/01/2016 20:00,,0,,,,,
09/01/2016 21:00,,0,,,,,
09/01/2016 22:00,,0,,,,,
09/01/2016 23:00,,0,,,,,
09/02/2016 00:00,,0,,,,,
09/02/2016 01:00,,0,,,,,
09/02/2016 02:00,,0,,,,,
09/02/2016 03:00,,0,,,,,
09/02/2016 04:00,,0,,,,,
09/02/2016 05:00,,0,,,,,
09/02/2016 06:00,,0,,,,,
09/02/2016 07:00,,0,,,,,
09/02/2016 08:00,,0,,,,,
09/02/2016 09:00,,0,,,,,
09/02/2016 10:00,,0,,,,,
09/02/2016 11:00,,0,,,,,
09/02/2016 12:00,,0,,,,,
09/02/2016 13:00,,0,,,,,
09/02/2016 14:00,,0,,,,,
09/02/2016 15:00,,0,,,,,
09/02/2016 16:00,,0,,,,,
09/02/2016 17:00,,0,,,,,
09/02/2016 18:00,,0,,,,,
09/02/2016 19:00,,0,,,,,
09/02/2016 20:00,,0,,,,,
09/02/2016 21:00,,0,,,,,
09/02/2016 22:00,,0,,,,,
09/02/2016 23:00,,0,,,,,
09/03/2016 00:00,,0,,,,,
09/03/2016 01:00,,0,,,,,
09/03/2016 02:00,,0,,,,,
09/03/2016 03:00,,0,,,,,
09/03/2016 04:00,,0,,,,,
09/03/2016 05:00,,0,,,,,
09/03/2016 06:00,,0,,,,,
09/03/2016 07:00,,0,,,,,
09/03/2016 08:00,,0,,,,,
09/03/2016 09:00,,0,,,,,
09/03/2016 10:00,,0,,,,,
09/03/2016 11:00,,0,,,,,
09/03/2016 12:00,,0,,,,,
09/03/2016 13:00,,0,,,,,
09/03/2016 14:00,,0,,,,,
09/03/2016 15:00,,0,,,,,
09/03/2016 16:00,,0,,,,,
09/03/2016 17:00,,0,,,,,
09/03/2016 18:00,,0,,,,,
09/03/2016 19:00,,0,,,,,
09/03/2016 20:00,,0,,,,,
09/03/2016 21:00,,0,,,,,
09/03/2016 22:00,,0,,,,,
09/03/2016 23:00,,0,,,,,
09/04/2016 00:00,,0,,,,,
09/04/2016 01:00,,0,,,,,
09/04/2016 02:00,,0,,,,,
09/04/2016 03:00,,0,,,,,
09/04/2016 04:00,,0,,,,,
09/04/2016 05:00,,0,,,,,
09/04/2016 06:00,,0,,,,,
09/04/2016 07:00,,0,,,,,
09/04/2016 08:00,,0,,,,,
09/04/2016 09:00,,0,,,,,
09/04/2016 10:00,,0,,,,,
09/04/2016 11:00,,0,,,,,
09/04/2016 12:00,,0,,,,,
09/04/2016 13:00,,0,,,,,
09/04/2016 14:00,,0,,,,,
09/04/2016 15:00,,0,,,,,
09/04/2016 16:00,,0,,,,,
09/04/2016 17:00,,0,,,,,
09/04/2016 18:00,,0,,,,,
09/04/2016 19:00,,0,,,,,
09/04/2016 20:00,,0,,,,,
09/04/2016 21:00,,0,,,,,
09/04/2016 22:00,,0,,,,,
09/04/2016 23:00,,0,,,,,
09/05/2016 00:00,,0,,,,,
09/05/2016 01:00,,0,,,,,
09/05/2016 02:00,,0,,,,,
09/05/2016 03:00,,0,,,,,
09/05/2016 04:00,,0,,,,,
09/05/2016 05:00,,0,,,,,
09/05/2016 06:00,,0,,,,,
09/05/2016 07:00,,0,,,,,
09/05/2016 08:00,,0,,,,,
09/05/2016 09:00,,0,,,,,
09/05/2016 10:00,,0,,,,,
09/05/2016 11:00,,0,,,,,
09/05/2016 12:00,,0,,,,,
09/05/2016 13:00,,0,,,,,
09/05/2016 14:00,,0,,,,,
09/05/2016 15:00,,0,,,,,
09/05/2016 16:00,,0,,,,,
09/05/2016 17:00,,0,,,,,
09/05/2016 18:00,,0,,,,,
09/05/2016 19:00,,0,,,,,
09/05/2016 20:00,,0,,,,,
09/05/2016 21:00,,0,,,,,
09/05/2016 22:00,,0,,,,,
09/05/2016 23:00,,0,,,,,
09/06/2016 00:00,,0,,,,,
09/06/2016 01:00,,0,,,,,
09/06/2016 02:00,,0,,,,,
09/06/2016 03:00,,0,,,,,
09/06/2016 04:00,,0,,,,,
09/06/2016 05:00,,0,,,,,
09/06/2016 06:00,,0,,,,,
09/06/2016 07:00,,0,,,,,
09/06/2016 08:00,,0,,,,,
09/06/2016 09:00,,0,,,,,
09/06/2016 10:00,,0,,,,,
09/06/2016 11:00,,0,,,,,
09/06/2016 12:00,,0,,,,,
09/06/2016 13:00,,0,,,,,
09/06/2016 14:00,,0,,,,,
09/06/2016 15:00,,0,,,,,
09/06/2016 16:00,,0,,,,,
09/06/2016 17:00,,0,,,,,
09/06/2016 18:00,,0,,,,,
09/06/2016 19:00,,0,,,,,
09/06/2016 20:00,,0,,,,,
09/06/2016 21:00,,0,,,,,
09/06/2016 22:00,,0,,,,,
09/06/2016 23:00,,0,,,,,
09/07/2016 00:00,,0,,,,,
09/07/2016 01:00,,0,,,,,
09/07/2016 02:00,,0,,,,,
09/07/2016 03:00,,0,,,,,
09/07/2016 04:00,,0,,,,,
09/07/2016 05:00,,0,,,,,
09/07/2016 06:00,,0,,,,,
09/07/2016 07:00,,0,,,,,
09/07/2016 08:00,,0,,,,,
09/07/2016 09:00,,0,,,,,
09/07/2016 10:00,,0,,,,,
09/07/2016 11:00,,0,,,,,
09/07/2016 12:00,,0,,,,,
09/07/2016 13:00,,0,,,,,
09/07/2016 14:00,,0,,,,,
09/07/2016 15:00,,0,,,,,
09/07/2016 16:00,,0,,,,,
09/07/2016 17:00,,0,,,,,
09/07/2016 18:00,,0,,,,,
09/07/2016 19:00,,0,,,,,
09/07/2016 20:00,,0,,,,,
09/07/2016 21:00,,0,,,,,
09/07/2016 22:00,,0,,,,,
09/07/2016 23:00,,0,,,,,
09/08/2016 00:00,,0,,,,,
09/08/2016 01:00,,0,,,,,
09/08/2016 02:00,,0,,,,,
09/08/2016 03:00,,0,,,,,
09/08/2016 04:00,,0,,,,,
09/08/2016 05:00,,0,,,,,
09/08/2016 06:00,,0,,,,,
09/08/2016 07:00,,0,,,,,
09/08/2016 08:00,,0,,,,,
09/08/2016 09:00,,0,,,,,
09/08/2016 10:00,,0,,,,,
09/08/2016 11:00,,0,,,,,
09/08/2016 12:00,,0,,,,,
09/08/2016 13:00,,0,,,,,
09/08/2016 14:00,,0,,,,,
09/08/2016 15:00,,0,,,,,
09/08/2016 16:00,,0,,,,,
09/08/2016 17:00,,0,,,,,
09/08/2016 18:00,,0,,,,,
09/08/2016 19:00,,0,,,,,
09/08/2016 20:00,,0,,,,,
09/08/2016 21:00,,0,,,,,
09/08/2016 22:00,,0,,,,,
09/08/2016 23:00,,0,,,,,
09/09/2016 00:00,,0,,,,,
09/09/2016 01:00,,0,,,,,
09/09/2016 02:00,,0,,,,,
09/09/2016 03:00,,0,,,,,
09/09/2016 04:00,,0,,,,,
09/09/2016 05:00,,0,,,,,
09/09/2016 06:00,,0,,,,,
09/09/2016 07:00,,0,,,,,
09/09/2016 08:00,,0,,,,,
09/09/2016 09:00,,0,,,,,
09/09/2016 10:00,,0,,,,,
09/09/2016 11:00,,0,,,,,
09/09/2016 12:00,,0,,,,,
09/09/2016 13:00,,0,,,,,
09/09/2016 14:00,,0,,,,,
09/09/2016 15:00,,0,,,,,
09/09/2016 16:00,,0,,,,,
09/09/2016 17:00,,0,,,,,
09/09/2016 18:00,,0,,,,,
09/09/2016 19:00,,0,,,,,
09/09/2016 20:00,,0,,,,,
09/09/2016 21:00,,0,,,,,
09/09/2016 22:00,,0,,,,,
09/09/2016 23:00,,0,,,,,
09/10/2016 00:00,,0,,,,,
09/10/2016 01:00,,0,,,,,
09/10/2016 02:00,,0,,,,,
09/10/2016 03:00,,0,,,,,
09/10/2016 04:00,,0,,,,,
09/10/2016 05:00,,0,,,,,
09/10/2016 06:00,,0,,,,,
09/10/2016 07:00,,0,,,,,
09/10/2016 08:00,,0,,,,,
09/10/2016 09:00,,0,,,,,
09/10/2016 10:00,,0,,,,,
09/10/2016 11:00,,0,,,,,
09/10/2016 12:00,,0,,,,,
09/10/2016 13:00,,0,,,,,
09/10/2016 14:00,,0,,,,,
09/10/2016 15:00,,0,,,,,
09/10/2016 16:00,,0,,,,,
09/10/2016 17:00,,0,,,,,
09/10/2016 18:00,,0,,,,,
09/10/2016 19:00,,0,,,,,
09/10/2016 20:00,,0,,,,,
09/10/2016 21:00,,0,,,,,
09/10/2016 22:00,,0,,,,,
09/10/2016 23:00,,0,,,,,
09/11/2016 00:00,,0,,,,,
09/11/2016 01:00,,0,,,,,
09/11/2016 02:00,,0,,,,,
09/11/2016 03:00,,0,,,,,
09/11/2016 04:00,,0,,,,,
09/11/2016 05:00,,0,,,,,
09/11/2016 06:00,,0,,,,,
09/11/2016 07:00,,0,,,,,
09/11/2016 08:00,,0,,,,,
09/11/2016 09:00,,0,,,,,
09/11/2016 10:00,,0,,,,,
09/11/2016 11:00,,0,,,,,
09/11/2016 12:00,,0,,,,,
09/11/2016 13:00,,0,,,,,
09/11/2016 14:00,,0,,,,,
09/11/2016 15:00,,0,,,,,
09/11/2016 16:00,,0,,,,,
09/11/2016 17:00,,0,,,,,
09/11/2016 18:00,,0,,,,,
09/11/2016 19:00,,0,,,,,
09/11/2016 20:00,,0,,,,,
09/11/2016 21:00,,0,,,,,
09/11/2016 22:00,,0,,,,,
09/11/2016 23:00,,0,,,,,
09/12/2016 00:00,,0,,,,,
09/12/2016 01:00,,0,,,,,
09/12/2016 02:00,,0,,,,,
09/12/2016 03:00,,0,,,,,
09/12/2016 04:00,,0,,,,,
09/12/2016 05:00,,0,,,,,
09/12/2016 06:00,,0,,,,,
09/12/2016 07:00,,0,,,,,
09/12/2016 08:00,,0,,,,,
09/12/2016 09:00,,0,,,,,
09/12/2016 10:00,,0,,,,,
09/12/2016 11:00,,0,,,,,
09/12/2016 12:00,,0,,,,,
09/12/2016 13:00,,0,,,,,
09/12/2016 14:00,,0,,,,,
09/12/2016 15:00,,0,,,,,
09/12/2016 16:00,,0,,,,,
09/12/2016 17:00,,0,,,,,
09/12/2016 18:00,,0,,,,,
09/12/2016 19:00,,0,,,,,
09/12/2016 20:00,,0,,,,,
09/12/2016 21:00,,0,,,,,
09/12/2016 22:00,,0,,,,,
09/12/2016 23:00,,0,,,,,
09/13/2016 00:00,,0,,,,,
09/13/2016 01:00,,0,,,,,
09/13/2016 02:00,,0,,,,,
09/13/2016 03:00,,0,,,,,
09/13/2016 04:00,,0,,,,,
09/13/2016 05:00,,0,,,,,
09/13/2016 06:00,,0,,,,,
09/13/2016 07:00,,0,,,,,
09/13/2016 08:00,,0,,,,,
09/13/2016 09:00,,0,,,,,
09/13/2016 10:00,,0,,,,,
09/13/2016 11:00,,0,,,,,
09/13/2016 12:00,,0,,,,,
09/13/2016 13:00,,0,,,,,
09/13/2016 14:00,,0,,,,,
09/13/2016 15:00,,0,,,,,
09/13/2016 16:00,,0,,,,,
09/13/2016 17:00,,0,,,,,
09/13/2016 18:00,,0,,,,,
09/13/2016 19:00,,0,,,,,
09/13/2016 20:00,,0,,,,,
09/13/2016 21:00,,0,,,,,
09/13/2016 22:00,,0,,,,,
09/13/2016 23:00,,0,,,,,
09/14/2016 00:00,,0,,,,,
09/14/2016 01:00,,0,,,,,
09/14/2016 02:00,,0,,,,,
09/14/2016 03:00,,0,,,,,
09/14/2016 04:00,,0,,,,,
09/14/2016 05:00,,0,,,,,
09/14/2016 06:00,,0,,,,,
09/14/2016 07:00,,0,,,,,
09/14/2016 08:00,,0,,,,,
09/14/2016 09:00,,0,,,,,
09/14/2016 10:00,,0,,,,,
09/14/2016 11:00,,0,,,,,
09/14/2016 12:00,,0,,,,,
09/14/2016 13:00,,0,,,,,
09/14/2016 14:00,,0,,,,,
09/14/2016 15:00,,0,,,,,
09/14/2016 16:00,,0,,,,,
09/14/2016 17:00,,0,,,,,
09/14/2016 18:00,,0,,,,,
09/14/2016 19:00,,0,,,,,
09/14/2016 20:00,,0,,,,,
09/14/2016 21:00,,0,,,,,
09/14/2016 22:00,,0,,,,,
09/14/2016 23:00,,0,,,,,
09/15/2016 00:00,,0,,,,,
09/15/2016 01:00,,0,,,,,
09/15/2016 02:00,,0,,,,,
09/15/2016 03:00,,0,,,,,
09/15/2016 04:00,,0,,,,,
09/15/2016 05:00,,0,,,,,
09/15/2016 06:00,,0,,,,,
09/15/2016 07:00,,0,,,,,
09/15/2016 08:00,,0,,,,,
09/15/2016 09:00,,0,,,,,
09/15/2016 10:00,,0,,,,,
09/15/2016 11:00,,0,,,,,
09/15/2016 12:00,,0,,,,,
09/15/2016 13:00,,0,,,,,
09/15/2016 14:00,,0,,,,,
09/15/2016 15:00,,0,,,,,
09/15/2016 16:00,,0,,,,,
09/15/2016 17:00,,0,,,,,
09/15/2016 18:00,,0,,,,,
09/15/2016 19:00,,0,,,,,
09/15/2016 20:00,,0,,,,,
09/15/2016 21:00,,0,,,,,
09/15/2016 22:00,,0,,,,,
09/15/2016 23:00,,0,,,,,
09/16/2016 00:00,,0,,,,,
09/16/2016 01:00,,0,,,,,
09/16/2016 02:00,,0,,,,,
09/16/2016 03:00,,0,,,,,
09/16/2016 04:00,,0,,,,,
09/16/2016 05:00,,0,,,,,
09/16/2016 06:00,,0,,,,,
09/16/2016 07:00,,0,,,,,
09/16/2016 08:00,,0,,,,,
09/16/2016 09:00,,0,,,,,
09/16/2016 10:00,,0,,,,,
09/16/2016 11:00,,0,,,,,
09/16/2016 12:00,,0,,,,,
09/16/2016 13:00,,0,,,,,
09/16/2016 14:00,,0,,,,,
09/16/2016 15:00,,0,,,,,
09/16/2016 16:00,,0,,,,,
09/16/2016 17:00,,0,,,,,
09/16/2016 18:00,,0,,,,,
09/16/2016 19:00,,0,,,,,
09/16/2016 20:00,,0,,,,,
09/16/2016 21:00,,0,,,,,
09/16/2016 22:00,,0,,,,,
09/16/2016 23:00,,0,,,,,
09/17/2016 00:00,,0,,,,,
09/17/2016 01:00,,0,,,,,
09/17/2016 02:00,,0,,,,,
09/17/2016 03:00,,0,,,,,
09/17/2016 04:00,,0,,,,,
09/17/2016 05:00,,0,,,,,
09/17/2016 06:00,,0,,,,,
09/17/2016 07:00,,0,,,,,
09/17/2016 08:00,,0,,,,,
09/17/2016 09:00,,0,,,,,
09/17/2016 10:00,,0,,,,,
09/17/2016 11:00,,0,,,,,
09/17/2016 12:00,,0,,,,,
09/17/2016 13:00,,0,,,,,
09/17/2016 14:00,,0,,,,,
09/17/2016 15:00,,0,,,,,
09/17/2016 16:00,,0,,,,,
09/17/2016 17:00,,0,,,,,
09/17/2016 18:00,,0,,,,,
09/17/2016 19:00,,0,,,,,
09/17/2016 20:00,,0,,,,,
09/17/2016 21:00,,0,,,,,
09/17/2016 22:00,,0,,,,,
09/17/2016 23:00,,0,,,,,
09/18/2016 00:00,,0,,,,,
09/18/2016 01:00,,0,,,,,
09/18/2016 02:00,,0,,,,,
09/18/2016 03:00,,0,,,,,
09/18/2016 04:00,,0,,,,,
09/18/2016 05:00,,0,,,,,
09/18/2016 06:00,,0,,,,,
09/18/2016 07:00,,0,,,,,
09/18/2016 08:00,,0,,,,,
09/18/2016 09:00,,0,,,,,
09/18/2016 10:00,,0,,,,,
09/18/2016 11:00,,0,,,,,
09/18/2016 12:00,,0,,,,,
09/18/2016 13:00,,0,,,,,
09/18/2016 14:00,,0,,,,,
09/18/2016 15:00,,0,,,,,
09/18/2016 16:00,,0,,,,,
09/18/2016 17:00,,0,,,,,
09/18/2016 18:00,,0,,,,,
09/18/2016 19:00,,0,,,,,
09/18/2016 20:00,,0,,,,,
09/18/2016 21:00,,0,,,,,
09/18/2016 22:00,,0,,,,,
09/18/2016 23:00,,0,,,,,
09/19/2016 00:00,,0,,,,,
09/19/2016 01:00,,0,,,,,
09/19/2016 02:00,,0,,,,,
09/19/2016 03:00,,0,,,,,
09/19/2016 04:00,,0,,,,,
09/19/2016 05:00,,0,,,,,
09/19/2016 06:00,,0,,,,,
09/19/2016 07:00,,0,,,,,
09/19/2016 08:00,,0,,,,,
09/19/2016 09:00,,0,,,,,
09/19/2016 10:00,,0,,,,,
09/19/2016 11:00,,0,,,,,
09/19/2016 12:00,,0,,,,,
09/19/2016 13:00,,0,,,,,
09/19/2016 14:00,,0,,,,,
09/19/2016 15:00,,0,,,,,
09/19/2016 16:00,,0,,,,,
09/19/2016 17:00,,0,,,,,
09/19/2016 18:00,,0,,,,,
09/19/2016 19:00,,0,,,,,
09/19/2016 20:00,,0,,,,,
09/19/2016 21:00,,0,,,,,
09/19/2016 22:00,,0,,,,,
09/19/2016 23:00,,0,,,,,
09/20/2016 00:00,,0,,,,,
09/20/2016 01:00,,0,,,,,
09/20/2016 02:00,,0,,,,,
09/20/2016 03:00,,0,,,,,
09/20/2016 04:00,,0,,,,,
09/20/2016 05:00,,0,,,,,
09/20/2016 06:00,,0,,,,,
09/20/2016 07:00,,0,,,,,
09/20/2016 08:00,,0,,,,,
09/20/2016 09:00,,0,,,,,
09/20/2016 10:00,,0,,,,,
09/20/2016 11:00,,0,,,,,
09/20/2016 12:00,,0,,,,,
09/20/2016 13:00,,0,,,,,
09/20/2016 14:00,,0,,,,,
09/20/2016 15:00,,0,,,,,
09/20/2016 16:00,,0,,,,,
09/20/2016 17:00,,0,,,,,
09/20/2016 18:00,,0,,,,,
09/20/2016 19:00,,0,,,,,
09/20/2016 20:00,,0,,,,,
09/20/2016 21:00,,0,,,,,
09/20/2016 22:00,,0,,,,,
09/20/2016 23:00,,0,,,,,
09/21/2016 00:00,,0,,,,,
09/21/2016 01:00,,0,,,,,
09/21/2016 02:00,,0,,,,,
09/21/2016 03:00,,0,,,,,
09/21/2016 04:00,,0,,,,,
09/21/2016 05:00,,0,,,,,
09/21/2016 06:00,,0,,,,,
09/21/2016 07:00,,0,,,,,
09/21/2016 08:00,,0,,,,,
09/21/2016 09:00,,0,,,,,
09/21/2016 10:00,,0,,,,,
09/21/2016 11:00,,0,,,,,
09/21/2016 12:00,,0,,,,,
09/21/2016 13:00,,0,,,,,
09/21/2016 14:00,,0,,,,,
09/21/2016 15:00,,0,,,,,
09/21/2016 16:00,,0,,,,,
09/21/2016 17:00,,0,,,,,
09/21/2016 18:00,,0,,,,,
09/21/2016 19:00,,0,,,,,
09/21/2016 20:00,,0,,,,,
09/21/2016 21:00,,0,,,,,
09/21/2016 22:00,,0,,,,,
09/21/2016 23:00,,0,,,,,
09/22/2016 00:00,,0,,,,,
09/22/2016 01:00,,0,,,,,
09/22/2016 02:00,,0,,,,,
09/22/2016 03:00,,0,,,,,
09/22/2016 04:00,,0,,,,,
09/22/2016 05:00,,0,,,,,
09/22/2016 06:00,,0,,,,,
09/22/2016 07:00,,0,,,,,
09/22/2016 08:00,,0,,,,,
09/22/2016 09:00,,0,,,,,
09/22/2016 10:00,,0,,,,,
09/22/2016 11:00,,0,,,,,
09/22/2016 12:00,,0,,,,,
09/22/2016 13:00,,0,,,,,
09/22/2016 14:00,,0,,,,,
09/22/2016 15:00,,0,,,,,
09/22/2016 16:00,,0,,,,,
09/22/2016 17:00,,0,,,,,
09/22/2016 18:00,,0,,,,,
09/22/2016 19:00,,0,,,,,
09/22/2016 20:00,,0,,,,,
09/22/2016 21:00,,0,,,,,
09/22/2016 22:00,,0,,,,,
09/22/2016 23:00,,0,,,,,
09/23/2016 00:00,,0,,,,,
09/23/2016 01:00,,0,,,,,
09/23/2016 02:00,,0,,,,,
09/23/2016 03:00,,0,,,,,
09/23/2016 04:00,,0,,,,,
09/23/2016 05:00,,0,,,,,
09/23/2016 06:00,,0,,,,,
09/23/2016 07:00,,0,,,,,
09/23/2016 08:00,,0,,,,,
09/23/2016 09:00,,0,,,,,
09/23/2016 10:00,,0,,,,,
09/23/2016 11:00,,0,,,,,
09/23/2016 12:00,,0,,,,,
09/23/2016 13:00,,0,,,,,
09/23/2016 14:00,,0,,,,,
09/23/2016 15:00,,0,,,,,
09/23/2016 16:00,,0,,,,,
09/23/2016 17:00,,0,,,,,
09/23/2016 18:00,,0,,,,,
09/23/2016 19:00,,0,,,,,
09/23/2016 20:00,,0,,,,,
09/23/2016 21:00,,0,,,,,
09/23/2016 22:00,,0,,,,,
09/23/2016 23:00,,0,,,,,
09/24/2016 00:00,,0,,,,,
09/24/2016 01:00,,0,,,,,
09/24/2016 02:00,,0,,,,,
09/24/2016 03:00,,0,,,,,
09/24/2016 04:00,,0,,,,,
09/24/2016 05:00,,0,,,,,
09/24/2016 06:00,,0,,,,,
09/24/2016 07:00,,0,,,,,
09/24/2016 08:00,,0,,,,,
09/24/2016 09:00,,0,,,,,
09/24/2016 10:00,,0,,,,,
09/24/2016 11:00,,0,,,,,
09/24/2016 12:00,,0,,,,,
09/24/2016 13:00,,0,,,,,
09/24/2016 14:00,,0,,,,,
09/24/2016 15:00,,0,,,,,
09/24/2016 16:00,,0,,,,,
09/24/2016 17:00,,0,,,,,
09/24/2016 18:00,,0,,,,,
09/24/2016 19:00,,0,,,,,
09/24/2016 20:00,,0,,,,,
09/24/2016 21:00,,0,,,,,
09/24/2016 22:00,,0,,,,,
09/24/2016 23:00,,0,,,,,
09/25/2016 00:00,,0,,,,,
09/25/2016 01:00,,0,,,,,
09/25/2016 02:00,,0,,,,,
09/25/2016 03:00,,0,,,,,
09/25/2016 04:00,,0,,,,,
09/25/2016 05:00,,0,,,,,
09/25/2016 06:00,,0,,,,,
09/25/2016 07:00,,0,,,,,
09/25/2016 08:00,,0,,,,,
09/25/2016 09:00,,0,,,,,
09/25/2016 10:00,,0,,,,,
09/25/2016 11:00,,0,,,,,
09/25/2016 12:00,,0,,,,,
09/25/2016 13:00,,0,,,,,
09/25/2016 14:00,,0,,,,,
09/25/2016 15:00,,0,,,,,
09/25/2016 16:00,,0,,,,,
09/25/2016 17:00,,0,,,,,
09/25/2016 18:00,,0,,,,,
09/25/2016 19:00,,0,,,,,
09/25/2016 20:00,,0,,,,,
09/25/2016 21:00,,0,,,,,
09/25/2016 22:00,,0,,,,,
09/25/2016 23:00,,0,,,,,
09/26/2016 00:00,,0,,,,,
09/26/2016 01:00,,0,,,,,
09/26/2016 02:00,,0,,,,,
09/26/2016 03:00,,0,,,,,
09/26/2016 04:00,,0,,,,,
09/26/2016 05:00,,0,,,,,
09/26/2016 06:00,,0,,,,,
09/26/2016 07:00,,0,,,,,
09/26/2016 08:00,,0,,,,,
09/26/2016 09:00,,0,,,,,
09/26/2016 10:00,,0,,,,,
09/26/2016 11:00,,0,,,,,
09/26/2016 12:00,,0,,,,,
09/26/2016 13:00,,0,,,,,
09/26/2016 14:00,,0,,,,,
09/26/2016 15:00,,0,,,,,
09/26/2016 16:00,,0,,,,,
09/26/2016 17:00,,0,,,,,
09/26/2016 18:00,,0,,,,,
09/26/2016 19:00,,0,,,,,
09/26/2016 20:00,,0,,,,,
09/26/2016 21:00,,0,,,,,
09/26/2016 22:00,,0,,,,,
09/26/2016 23:00,,0,,,,,
09/27/2016 00:00,,0,,,,,
09/27/2016 01:00,,0,,,,,
09/27/2016 02:00,,0,,,,,
09/27/2016 03:00,,0,,,,,
09/27/2016 04:00,,0,,,,,
09/27/2016 05:00,,0,,,,,
09/27/2016 06:00,,0,,,,,
09/27/2016 07:00,,0,,,,,
09/27/2016 08:00,,0,,,,,
09/27/2016 09:00,,0,,,,,
09/27/2016 10:00,,0,,,,,
09/27/2016 11:00,,0,,,,,
09/27/2016 12:00,,0,,,,,
09/27/2016 13:00,,0,,,,,
09/27/2016 14:00,,0,,,,,
09/27/2016 15:00,,0,,,,,
09/27/2016 16:00,,0,,,,,
09/27/2016 17:00,,0,,,,,
09/27/2016 18:00,,0,,,,,
09/27/2016 19:00,,0,,,,,
09/27/2016 20:00,,0,,,,,
09/27/2016 21:00,,0,,,,,
09/27/2016 22:00,,0,,,,,
09/27/2016 23:00,,0,,,,,
09/28/2016 00:00,,0,,,,,
09/28/2016 01:00,,0,,,,,
09/28/2016 02:00,,0,,,,,
09/28/2016 03:00,,0,,,,,
09/28/2016 04:00,,0,,,,,
09/28/2016 05:00,,0,,,,,
09/28/2016 06:00,,0,,,,,
09/28/2016 07:00,,0,,,,,
09/28/2016 08:00,,0,,,,,
09/28/2016 09:00,,0,,,,,
09/28/2016 10:00,,0,,,,,
09/28/2016 11:00,,0,,,,,
09/28/2016 12:00,,0,,,,,
09/28/2016 13:00,,0,,,,,
09/28/2016 14:00,,0,,,,,
09/28/2016 15:00,,0,,,,,
09/28/2016 16:00,,0,,,,,
09/28/2016 17:00,,0,,,,,
09/28/2016 18:00,,0,,,,,
09/28/2016 19:00,,0,,,,,
09/28/2016 20:00,,0,,,,,
09/28/2016 21:00,,0,,,,,
09/28/2016 22:00,,0,,,,,
09/28/2016 23:00,,0,,,,,
09/29/2016 00:00,,0,,,,,
09/29/2016 01:00,,0,,,,,
09/29/2016 02:00,,0,,,,,
09/29/2016 03:00,,0,,,,,
09/29/2016 04:00,,0,,,,,
09/29/2016 05:00,,0,,,,,
09/29/2016 06:00,,0,,,,,
09/29/2016 07:00,,0,,,,,
09/29/2016 08:00,,0,,,,,
09/29/2016 09:00,,0,,,,,
09/29/2016 10:00,,0,,,,,
09/29/2016 11:00,,0,,,,,
09/29/2016 12:00,,0,,,,,
09/29/2016 13:00,,0,,,,,
09/29/2016 14:00,,0,,,,,
09/29/2016 15:00,,0,,,,,
09/29/2016 16:00,,0,,,,,
09/29/2016 17:00,,0,,,,,
09/29/2016 18:00,,0,,,,,
09/29/2016 19:00,,0,,,,,
09/29/2016 20:00,,0,,,,,
09/29/2016 21:00,,0,,,,,
09/29/2016 22:00,,0,,,,,
09/29/2016 23:00,,0,,,,,
09/30/2016 00:00,,0,,,,,
09/30/2016 01:00,,0,,,,,
09/30/2016 02:00,,0,,,,,
09/30/2016 03:00,,0,,,,,
09/30/2016 04:00,,0,,,,,
09/30/2016 05:00,,0,,,,,
09/30/2016 06:00,,0,,,,,
09/30/2016 07:00,,0,,,,,
09/30/2016 08:00,,0,,,,,
09/30/2016 09:00,,0,,,,,
09/30/2016 10:00,,0,,,,,
09/30/2016 11:00,,0,,,,,
09/30/2016 12:00,,0,,,,,
09/30/2016 13:00,,0,,,,,
09/30/2016 14:00,,0,,,,,
09/30/2016 15:00,,0,,,,,
09/30/2016 16:00,,0,,,,,
09/30/2016 17:00,,0,,,,,
09/30/2016 18:00,,0,,,,,
09/30/2016 19:00,,0,,,,,
09/30/2016 20:00,,0,,,,,
09/30/2016 21:00,,0,,,,,
09/30/2016 22:00,,0,,,,,
09/30/2016 23:00,,0,,,,,
10/01/2016 00:00,,0,,,,,
10/01/2016 01:00,,0,,,,,
10/01/2016 02:00,,0,,,,,
