DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/19/2014 02:00,7.00,220,8.55,69.1,1010.4,,
08/19/2014 03:00,6.22,215,11.27,69.1,1010.9,,
08/19/2014 04:00,6.41,209,7.19,68.9,1011.3,,
08/19/2014 05:00,5.25,201,9.33,68.9,1011.8,,
08/19/2014 06:00,7.19,172,9.33,68.7,1011.8,,
08/19/2014 07:00,7.19,192,9.91,68.7,1012.1,,
08/19/2014 08:00,7.78,195,10.89,68.4,1012.0,,
08/19/2014 09:00,7.19,172,10.11,68.4,1011.7,,
08/19/2014 10:00,5.25,189,7.39,68.4,1011.5,,
08/19/2014 11:00,7.00,181,8.94,68.2,1011.7,,
08/19/2014 12:00,6.03,203,7.78,68.2,1011.6,,
08/19/2014 13:00,4.28,193,7.00,68.5,1011.8,,
08/19/2014 14:00,4.67,183,7.97,68.5,1012.1,,
08/19/2014 15:00,6.80,200,8.55,68.5,1012.6,,
08/19/2014 16:00,6.61,198,7.58,69.3,1012.7,,
08/19/2014 17:00,11.08,215,14.97,69.3,1013.0,,
08/19/2014 18:00,11.08,232,13.22,69.3,1013.2,,
08/19/2014 19:00,10.11,232,14.77,69.8,1013.2,,
08/19/2014 20:00,10.89,222,14.77,69.6,1012.8,,
08/19/2014 21:00,10.11,243,12.44,69.4,1012.5,,
08/19/2014 22:00,9.52,233,13.22,69.8,1011.8,,
08/19/2014 23:00,8.16,239,9.52,69.4,1011.5,,
08/20/2014 00:00,7.58,250,9.14,69.6,1011.5,,
08/20/2014 01:00,5.44,255,7.00,69.3,1011.4,,
08/20/2014 02:00,5.25,231,6.61,68.9,1011.3,,
08/20/2014 03:00,4.67,217,5.83,68.5,1011.7,,
08/20/2014 04:00,4.67,254,7.00,68.2,1012.0,,
08/20/2014 05:00,2.53,232,5.64,68.2,1012.1,,
08/20/2014 06:00,2.72,170,3.69,67.6,1012.2,,
08/20/2014 07:00,3.30,151,4.28,67.3,1012.5,,
08/20/2014 08:00,3.11,144,3.50,67.6,1012.5,,
08/20/2014 09:00,2.33,155,2.92,68.2,1012.2,,
08/20/2014 10:00,1.36,123,2.14,68.4,1012.3,,
08/20/2014 11:00,0.78,180,1.56,68.5,1012.3,,
08/20/2014 12:00,0.00,139,0.00,68.4,1012.2,,
08/20/2014 13:00,0.78,179,1.17,68.4,1012.5,,
08/20/2014 14:00,3.69,192,4.08,68.7,1013.1,,
08/20/2014 15:00,1.36,261,2.53,69.6,1013.3,,
08/20/2014 16:00,1.36,221,4.67,69.4,1013.9,,
08/20/2014 17:00,3.89,265,4.28,68.9,1014.1,,
08/20/2014 18:00,3.50,242,4.28,69.4,1014.4,,
08/20/2014 19:00,4.67,254,5.83,70.3,1014.3,,
08/20/2014 20:00,4.67,264,5.44,71.6,1014.0,,
08/20/2014 21:00,3.69,277,4.86,72.0,1013.5,,
08/20/2014 22:00,4.28,300,5.25,73.4,1012.8,,
08/20/2014 23:00,5.05,290,5.83,72.9,1012.3,,
08/21/2014 00:00,8.16,290,9.91,71.8,1012.4,,
08/21/2014 01:00,6.61,304,7.78,70.9,1012.4,,
08/21/2014 02:00,4.47,295,6.03,71.1,1012.3,,
08/21/2014 03:00,3.11,286,5.64,70.5,1012.6,,
08/21/2014 04:00,4.67,320,6.03,70.5,1013.1,,
08/21/2014 05:00,5.83,324,7.58,70.2,1013.4,,
08/21/2014 06:00,4.86,313,6.41,69.6,1013.5,,
08/21/2014 07:00,6.22,316,7.58,69.4,1013.5,,
08/21/2014 08:00,4.47,324,5.83,69.8,1013.6,,
08/21/2014 09:00,4.28,322,5.83,69.8,1013.4,,
08/21/2014 10:00,3.50,341,5.05,69.8,1013.3,,
08/21/2014 11:00,5.25,312,6.80,69.8,1012.9,,
08/21/2014 12:00,5.83,319,7.19,70.0,1012.5,,
08/21/2014 13:00,7.00,310,8.55,70.0,1012.8,,
08/21/2014 14:00,4.67,288,6.22,70.3,1013.4,,
08/21/2014 15:00,5.25,1,6.41,70.5,1013.9,,
08/21/2014 16:00,3.69,352,4.86,71.1,1014.4,,
08/21/2014 17:00,4.08,4,5.05,71.6,1014.6,,
08/21/2014 18:00,4.86,347,5.83,71.8,1014.6,,
08/21/2014 19:00,6.41,315,7.39,71.8,1014.3,,
08/21/2014 20:00,8.75,306,10.30,72.0,1014.0,,
08/21/2014 21:00,7.19,315,10.11,71.4,1013.7,,
08/21/2014 22:00,8.55,315,10.50,71.4,1012.8,,
08/21/2014 23:00,7.97,323,10.69,71.2,1012.8,,
08/22/2014 00:00,7.19,316,8.75,71.4,1012.7,,
08/22/2014 01:00,5.83,296,6.80,72.0,1012.9,,
08/22/2014 02:00,4.08,330,5.25,70.9,1013.7,,
08/22/2014 03:00,6.03,319,7.39,70.2,1013.6,,
08/22/2014 04:00,6.41,303,7.39,70.2,1013.9,,
08/22/2014 05:00,4.47,318,6.03,70.2,1014.5,,
08/22/2014 06:00,3.11,299,4.67,70.2,1014.6,,
08/22/2014 07:00,2.72,18,6.22,70.0,1014.6,,
08/22/2014 08:00,1.75,44,2.14,70.2,1014.5,,
08/22/2014 09:00,2.53,53,3.30,70.2,1014.1,,
08/22/2014 10:00,2.92,35,4.08,69.8,1014.0,,
08/22/2014 11:00,2.14,51,4.47,69.6,1013.6,,
08/22/2014 12:00,3.30,39,4.86,69.3,1013.6,,
08/22/2014 13:00,3.50,38,5.44,69.1,1013.8,,
08/22/2014 14:00,3.11,41,3.30,69.3,1014.3,,
08/22/2014 15:00,1.36,246,1.94,71.8,1014.7,,
08/22/2014 16:00,1.94,319,2.92,72.3,1015.0,,
08/22/2014 17:00,2.72,289,3.50,72.9,1015.2,,
08/22/2014 18:00,4.67,298,7.00,72.5,1015.4,,
08/22/2014 19:00,5.44,267,6.80,71.4,1015.1,,
08/22/2014 20:00,5.83,283,7.00,72.0,1014.8,,
08/22/2014 21:00,4.28,320,5.64,72.7,1014.4,,
08/22/2014 22:00,5.64,314,8.75,72.3,1014.2,,
08/22/2014 23:00,5.44,328,6.80,71.8,1013.9,,
08/23/2014 00:00,3.89,319,6.03,72.1,1014.0,,
08/23/2014 01:00,2.92,313,4.47,72.0,1013.7,,
08/23/2014 02:00,5.25,342,6.03,70.5,1013.5,,
08/23/2014 03:00,3.89,333,5.05,70.2,1013.8,,
08/23/2014 04:00,5.05,339,5.83,70.2,1014.3,,
08/23/2014 05:00,1.36,307,1.75,69.3,1014.4,,
08/23/2014 06:00,5.05,346,6.61,69.6,1014.6,,
08/23/2014 07:00,3.89,359,5.44,69.8,1014.3,,
08/23/2014 08:00,0.39,157,2.33,68.2,1013.9,,
08/23/2014 09:00,3.69,32,4.47,68.2,1013.8,,
08/23/2014 10:00,3.89,39,4.86,68.0,1014.0,,
08/23/2014 11:00,2.14,46,3.30,67.8,1014.1,,
08/23/2014 12:00,0.39,162,1.36,66.6,1014.2,,
08/23/2014 13:00,3.30,98,3.69,66.0,1014.2,,
08/23/2014 14:00,3.89,82,4.67,66.2,1014.4,,
08/23/2014 15:00,2.92,58,3.69,69.6,1014.6,,
08/23/2014 16:00,2.14,331,3.30,69.8,1014.9,,
08/23/2014 17:00,3.11,294,3.89,70.9,1015.2,,
08/23/2014 18:00,3.50,295,4.67,71.2,1015.0,,
08/23/2014 19:00,4.47,260,6.22,70.3,1014.8,,
08/23/2014 20:00,5.25,295,6.22,72.1,1014.4,,
08/23/2014 21:00,4.67,304,6.22,72.5,1013.6,,
08/23/2014 22:00,6.61,296,8.36,72.0,1013.0,,
08/23/2014 23:00,5.44,293,7.39,72.1,1012.5,,
08/24/2014 00:00,5.83,277,6.61,71.2,1012.3,,
08/24/2014 01:00,5.64,296,7.19,71.2,1012.1,,
08/24/2014 02:00,3.30,308,5.44,70.2,1011.7,,
08/24/2014 03:00,3.89,341,5.25,69.6,1012.0,,
08/24/2014 04:00,2.14,300,6.22,69.4,1012.5,,
08/24/2014 05:00,3.30,329,5.44,69.3,1012.6,,
08/24/2014 06:00,0.00,264,1.17,68.7,1012.8,,
08/24/2014 07:00,1.36,145,1.94,68.4,1012.7,,
08/24/2014 08:00,1.56,117,2.14,67.8,1012.7,,
08/24/2014 09:00,2.33,109,3.69,67.6,1012.5,,
08/24/2014 10:00,3.30,104,4.08,66.9,1012.4,,
08/24/2014 11:00,0.97,235,2.72,66.9,1012.0,,
08/24/2014 12:00,0.97,164,2.14,66.7,1012.0,,
08/24/2014 13:00,0.58,71,4.28,66.9,1012.2,,
08/24/2014 14:00,3.89,78,5.64,67.5,1012.6,,
08/24/2014 15:00,3.69,59,5.05,69.4,1012.8,,
08/24/2014 16:00,3.11,353,4.86,69.8,1012.9,,
08/24/2014 17:00,3.69,318,5.64,70.0,1013.0,,
08/24/2014 18:00,4.47,311,5.83,70.7,1012.8,,
08/24/2014 19:00,5.05,286,6.22,71.4,1012.4,,
08/24/2014 20:00,6.03,291,7.00,70.9,1011.8,,
08/24/2014 21:00,5.64,296,7.39,71.8,1011.4,,
08/24/2014 22:00,7.00,302,8.55,71.8,1011.0,,
08/24/2014 23:00,7.97,315,9.52,70.9,1010.8,,
08/25/2014 00:00,7.00,314,8.55,70.3,1010.5,,
08/25/2014 01:00,6.61,322,7.78,70.0,1010.5,,
08/25/2014 02:00,7.19,327,8.36,69.8,1010.5,,
08/25/2014 03:00,4.28,334,7.39,70.2,1011.1,,
08/25/2014 04:00,2.14,331,4.47,70.3,1011.7,,
08/25/2014 05:00,3.50,340,4.28,70.3,1012.2,,
08/25/2014 06:00,3.11,30,3.89,70.2,1011.9,,
08/25/2014 07:00,6.80,19,7.78,70.2,1011.9,,
08/25/2014 08:00,5.64,21,6.41,69.6,1011.9,,
08/25/2014 09:00,4.86,28,6.22,69.8,1011.6,,
08/25/2014 10:00,7.78,345,9.33,69.6,1011.3,,
08/25/2014 11:00,6.22,341,7.78,69.8,1011.0,,
08/25/2014 12:00,4.08,7,6.22,69.8,1011.1,,
08/25/2014 13:00,1.56,35,3.11,69.4,1011.6,,
08/25/2014 14:00,1.17,43,1.75,69.6,1012.1,,
08/25/2014 15:00,3.30,340,4.47,70.9,1012.5,,
08/25/2014 16:00,2.33,343,3.11,72.1,1013.1,,
08/25/2014 17:00,2.92,333,3.50,71.6,1013.6,,
08/25/2014 18:00,5.05,318,6.61,71.4,1013.6,,
08/25/2014 19:00,5.83,316,7.78,71.8,1013.5,,
08/25/2014 20:00,5.83,310,7.78,72.1,1013.4,,
08/25/2014 21:00,7.58,313,9.14,71.4,1013.1,,
08/25/2014 22:00,8.94,315,10.50,71.6,1012.6,,
08/25/2014 23:00,8.36,325,10.11,70.9,1012.4,,
08/26/2014 00:00,8.55,324,9.14,70.9,1012.1,,
08/26/2014 01:00,6.41,334,7.78,71.1,1011.9,,
08/26/2014 02:00,8.55,344,10.50,70.9,1012.0,,
08/26/2014 03:00,6.61,352,7.58,70.9,1012.5,,
08/26/2014 04:00,5.64,343,7.19,70.3,1013.4,,
08/26/2014 05:00,5.25,345,7.00,70.3,1013.9,,
08/26/2014 06:00,6.03,351,7.78,70.3,1014.1,,
08/26/2014 07:00,4.47,24,5.64,70.2,1014.0,,
08/26/2014 08:00,3.30,38,4.28,69.8,1013.9,,
08/26/2014 09:00,3.89,30,4.47,69.4,1014.0,,
08/26/2014 10:00,6.22,7,7.19,69.4,1013.9,,
08/26/2014 11:00,5.64,29,6.80,69.1,1013.9,,
08/26/2014 12:00,5.44,25,6.61,68.5,1013.7,,
08/26/2014 13:00,5.05,27,6.80,68.4,1014.1,,
08/26/2014 14:00,3.89,37,5.64,68.2,1014.5,,
08/26/2014 15:00,3.89,34,4.47,70.0,1014.7,,
08/26/2014 16:00,2.53,322,2.92,71.2,1014.8,,
08/26/2014 17:00,2.14,318,2.72,72.3,1015.3,,
08/26/2014 18:00,4.67,320,5.83,71.4,1015.4,,
08/26/2014 19:00,7.19,326,8.36,71.4,1015.4,,
08/26/2014 20:00,7.19,319,9.14,72.0,1015.2,,
08/26/2014 21:00,7.00,327,9.72,71.8,1014.9,,
08/26/2014 22:00,7.78,338,8.75,71.6,1014.2,,
08/26/2014 23:00,6.61,317,8.55,72.0,1014.1,,
08/27/2014 00:00,7.00,340,8.94,71.8,1014.0,,
08/27/2014 01:00,5.05,324,6.41,71.8,1013.8,,
08/27/2014 02:00,6.03,354,7.19,71.2,1013.8,,
08/27/2014 03:00,3.89,354,5.05,71.2,1014.3,,
08/27/2014 04:00,5.83,10,7.58,71.1,1014.8,,
08/27/2014 05:00,5.83,356,7.00,70.7,1015.1,,
08/27/2014 06:00,5.44,352,6.03,70.9,1015.2,,
08/27/2014 07:00,3.11,32,4.08,70.5,1015.4,,
08/27/2014 08:00,2.33,39,3.50,70.0,1015.7,,
08/27/2014 09:00,3.30,37,3.69,70.0,1015.5,,
08/27/2014 10:00,2.72,43,3.69,69.8,1015.7,,
08/27/2014 11:00,2.72,40,4.28,69.8,1015.6,,
08/27/2014 12:00,0.78,67,1.36,68.5,1015.7,,
08/27/2014 13:00,4.28,30,5.05,69.4,1015.9,,
08/27/2014 14:00,0.00,141,0.58,69.6,1016.3,,
08/27/2014 15:00,0.39,12,1.56,74.1,1016.5,,
08/27/2014 16:00,2.33,340,2.72,72.3,1016.8,,
08/27/2014 17:00,2.14,340,3.11,72.9,1017.1,,
08/27/2014 18:00,3.30,342,4.47,73.2,1017.2,,
08/27/2014 19:00,3.30,338,4.86,73.8,1016.9,,
08/27/2014 20:00,6.22,327,7.00,73.8,1016.7,,
08/27/2014 21:00,5.64,322,6.61,74.1,1016.6,,
08/27/2014 22:00,5.25,322,6.22,74.5,1016.0,,
08/27/2014 23:00,5.44,326,6.80,74.8,1015.5,,
08/28/2014 00:00,5.64,0,6.80,74.7,1015.1,,
08/28/2014 01:00,4.28,8,5.05,74.5,1015.2,,
08/28/2014 02:00,4.47,2,5.64,74.5,1015.2,,
08/28/2014 03:00,2.92,349,3.50,73.9,1015.5,,
08/28/2014 04:00,4.28,9,6.80,74.8,1015.9,,
08/28/2014 05:00,0.00,186,2.14,73.2,1016.2,,
08/28/2014 06:00,5.64,21,7.78,74.7,1016.2,,
08/28/2014 07:00,3.69,13,5.44,74.3,1016.2,,
08/28/2014 08:00,2.33,347,2.92,73.9,1016.3,,
08/28/2014 09:00,5.83,340,6.41,73.0,1016.1,,
08/28/2014 10:00,2.72,49,2.92,72.7,1015.6,,
08/28/2014 11:00,1.17,181,1.94,71.4,1015.6,,
08/28/2014 12:00,0.58,78,1.56,71.4,1015.2,,
08/28/2014 13:00,3.69,102,4.28,70.9,1015.6,,
08/28/2014 14:00,0.00,155,0.00,70.7,1015.6,,
08/28/2014 15:00,1.56,7,2.33,73.8,1015.4,,
08/28/2014 16:00,1.17,20,1.36,74.1,1015.6,,
08/28/2014 17:00,4.47,17,4.86,72.7,1015.6,,
08/28/2014 18:00,6.61,341,7.58,74.3,1015.4,,
08/28/2014 19:00,4.47,332,5.83,74.8,1015.0,,
08/28/2014 20:00,6.22,339,7.00,74.5,1014.3,,
08/28/2014 21:00,6.80,333,7.39,75.0,1013.9,,
08/28/2014 22:00,6.80,320,8.16,75.2,1013.3,,
08/28/2014 23:00,5.25,329,5.64,75.2,1013.0,,
08/29/2014 00:00,2.92,321,4.28,75.7,1012.8,,
08/29/2014 01:00,2.53,337,3.89,75.7,1012.6,,
08/29/2014 02:00,1.17,281,2.72,75.9,1012.6,,
08/29/2014 03:00,1.36,176,1.94,74.1,1012.8,,
08/29/2014 04:00,1.94,152,2.53,73.6,1013.0,,
08/29/2014 05:00,0.58,147,1.56,72.9,1013.1,,
08/29/2014 06:00,1.36,162,2.14,72.9,1013.1,,
08/29/2014 07:00,1.75,329,2.14,72.7,1012.6,,
08/29/2014 08:00,1.36,176,1.94,71.6,1012.4,,
08/29/2014 09:00,1.75,176,2.53,70.9,1012.0,,
08/29/2014 10:00,2.33,307,3.89,70.9,1011.8,,
08/29/2014 11:00,4.28,33,5.05,71.8,1011.4,,
08/29/2014 12:00,0.39,114,0.97,70.5,1011.2,,
08/29/2014 13:00,0.97,179,1.36,69.6,1011.4,,
08/29/2014 14:00,0.00,157,0.00,69.6,1011.9,,
08/29/2014 15:00,0.97,180,1.75,73.4,1012.1,,
08/29/2014 16:00,2.33,16,2.72,72.9,1012.3,,
08/29/2014 17:00,3.69,286,5.44,73.8,1012.5,,
08/29/2014 18:00,3.30,305,4.67,73.6,1012.3,,
08/29/2014 19:00,4.86,293,6.22,73.2,1011.9,,
08/29/2014 20:00,4.86,277,6.61,72.5,1011.6,,
08/29/2014 21:00,5.64,288,7.78,73.2,1011.2,,
08/29/2014 22:00,6.03,305,7.78,72.7,1010.7,,
08/29/2014 23:00,6.80,307,8.94,71.6,1010.4,,
08/30/2014 00:00,6.80,329,7.78,71.4,1010.2,,
08/30/2014 01:00,5.64,321,7.00,71.1,1009.9,,
08/30/2014 02:00,4.86,309,7.58,70.3,1009.8,,
08/30/2014 03:00,1.94,309,5.64,70.0,1010.2,,
08/30/2014 04:00,2.14,287,4.28,69.8,1010.5,,
08/30/2014 05:00,3.50,331,4.86,69.8,1010.6,,
08/30/2014 06:00,2.72,295,5.05,69.8,1010.7,,
08/30/2014 07:00,0.00,115,1.56,70.0,1010.4,,
08/30/2014 08:00,1.36,359,1.94,69.4,1010.2,,
08/30/2014 09:00,2.33,140,2.92,68.5,1009.7,,
08/30/2014 10:00,1.75,164,2.14,67.8,1009.5,,
08/30/2014 11:00,0.19,166,1.17,67.8,1009.7,,
08/30/2014 12:00,3.89,115,4.86,67.3,1009.5,,
08/30/2014 13:00,5.44,96,6.61,67.5,1009.7,,
08/30/2014 14:00,4.67,111,5.25,67.1,1010.2,,
08/30/2014 15:00,3.89,109,4.86,67.5,1010.3,,
08/30/2014 16:00,1.94,268,2.53,68.5,1010.6,,
08/30/2014 17:00,1.94,257,3.11,70.7,1010.4,,
08/30/2014 18:00,4.28,292,5.25,71.2,1010.5,,
08/30/2014 19:00,4.28,273,5.64,70.9,1010.2,,
08/30/2014 20:00,3.89,315,6.41,72.3,1009.8,,
08/30/2014 21:00,4.08,305,6.61,72.5,1009.3,,
08/30/2014 22:00,4.67,330,6.03,72.7,1008.7,,
08/30/2014 23:00,4.47,298,5.83,74.1,1008.2,,
08/31/2014 00:00,2.14,308,3.89,74.3,1007.9,,
08/31/2014 01:00,3.30,308,5.05,73.6,1008.0,,
08/31/2014 02:00,3.50,336,4.67,71.8,1007.8,,
08/31/2014 03:00,3.69,327,5.25,71.4,1008.3,,
08/31/2014 04:00,1.75,337,2.72,71.4,1008.5,,
08/31/2014 05:00,2.33,135,2.53,70.7,1008.5,,
08/31/2014 06:00,1.17,110,1.94,70.2,1008.8,,
08/31/2014 07:00,5.05,183,7.19,69.8,1008.8,,
08/31/2014 08:00,3.11,158,5.64,69.8,1009.0,,
08/31/2014 09:00,7.78,193,10.11,69.1,1009.2,,
08/31/2014 10:00,4.86,140,7.19,68.9,1009.2,,
08/31/2014 11:00,6.80,155,9.14,68.4,1009.0,,
08/31/2014 12:00,1.56,111,5.64,68.2,1009.4,,
08/31/2014 13:00,2.33,116,5.05,68.4,1009.6,,
08/31/2014 14:00,4.67,172,5.64,67.8,1009.9,,
08/31/2014 15:00,2.72,174,3.30,68.0,1010.1,,
08/31/2014 16:00,1.94,321,2.72,70.3,1010.4,,
08/31/2014 17:00,2.92,294,3.89,70.7,1011.0,,
08/31/2014 18:00,3.30,332,4.47,70.0,1010.8,,
08/31/2014 19:00,4.67,272,5.83,68.9,1010.7,,
08/31/2014 20:00,7.58,259,9.33,68.9,1010.5,,
08/31/2014 21:00,9.33,255,10.69,70.0,1010.1,,
08/31/2014 22:00,7.58,260,9.14,71.2,1009.6,,
08/31/2014 23:00,7.00,258,7.58,72.1,1009.3,,
09/01/2014 00:00,8.36,235,10.30,72.5,1009.1,,
09/01/2014 01:00,8.75,222,9.91,73.2,1009.1,,
09/01/2014 02:00,8.94,207,10.69,72.1,1009.1,,
09/01/2014 03:00,3.89,161,4.67,71.6,1009.3,,
09/01/2014 04:00,8.36,157,9.72,70.9,1009.7,,
09/01/2014 05:00,3.89,158,4.67,70.0,1009.9,,
09/01/2014 06:00,5.05,152,7.19,69.6,1010.1,,
09/01/2014 07:00,4.86,172,7.58,69.6,1010.1,,
09/01/2014 08:00,5.83,168,8.75,69.4,1010.0,,
09/01/2014 09:00,7.78,157,9.91,69.1,1009.8,,
09/01/2014 10:00,6.03,163,9.52,69.1,1009.7,,
09/01/2014 11:00,9.72,169,13.61,68.2,1009.4,,
09/01/2014 12:00,9.14,166,11.47,68.4,1009.4,,
09/01/2014 13:00,5.25,143,6.22,68.5,1009.6,,
09/01/2014 14:00,7.78,164,9.72,68.5,1009.9,,
09/01/2014 15:00,7.78,175,8.94,68.9,1010.3,,
09/01/2014 16:00,9.72,174,11.27,69.8,1010.5,,
09/01/2014 17:00,11.08,204,13.22,71.4,1010.7,,
09/01/2014 18:00,13.02,222,14.97,71.1,1010.6,,
09/01/2014 19:00,9.72,231,13.02,71.2,1010.4,,
09/01/2014 20:00,13.22,244,14.97,70.2,1010.0,,
09/01/2014 21:00,12.83,242,15.16,69.6,1009.8,,
09/01/2014 22:00,11.86,239,13.80,70.0,1009.2,,
09/01/2014 23:00,10.50,239,13.22,70.0,1009.0,,
09/02/2014 00:00,9.52,241,11.08,70.0,1009.0,,
09/02/2014 01:00,8.55,241,9.72,70.0,1008.9,,
09/02/2014 02:00,7.39,221,8.16,70.0,1009.0,,
09/02/2014 03:00,5.44,206,6.61,69.4,1009.5,,
09/02/2014 04:00,3.11,176,4.86,69.4,1009.9,,
09/02/2014 05:00,3.11,137,4.08,68.9,1010.2,,
09/02/2014 06:00,5.05,144,5.64,68.7,1010.4,,
09/02/2014 07:00,3.89,151,6.80,68.9,1010.6,,
09/02/2014 08:00,7.78,156,8.94,69.3,1010.6,,
09/02/2014 09:00,6.22,146,8.55,69.3,1010.5,,
09/02/2014 10:00,5.25,171,6.41,69.4,1010.7,,
09/02/2014 11:00,5.05,153,6.80,69.4,1010.6,,
09/02/2014 12:00,4.67,116,6.03,69.1,1010.7,,
09/02/2014 13:00,7.00,101,8.55,68.5,1010.7,,
09/02/2014 14:00,6.41,100,7.00,68.9,1010.9,,
09/02/2014 15:00,2.33,108,3.30,72.7,1010.9,,
09/02/2014 16:00,1.17,322,1.56,74.1,1011.0,,
09/02/2014 17:00,2.14,295,2.92,75.0,1011.1,,
09/02/2014 18:00,3.11,296,3.89,74.1,1010.8,,
09/02/2014 19:00,5.05,257,5.64,72.3,1010.8,,
09/02/2014 20:00,7.00,254,8.75,72.0,1010.3,,
09/02/2014 21:00,5.64,267,7.19,72.7,1010.1,,
09/02/2014 22:00,5.83,272,7.39,72.5,1009.6,,
09/02/2014 23:00,5.25,271,7.39,72.1,1008.9,,
09/03/2014 00:00,5.25,260,6.80,71.4,1008.9,,
09/03/2014 01:00,3.30,303,5.25,72.5,1008.7,,
09/03/2014 02:00,3.89,265,4.86,71.2,1008.6,,
09/03/2014 03:00,3.30,299,4.86,71.2,1008.9,,
09/03/2014 04:00,2.33,213,3.89,71.4,1009.6,,
09/03/2014 05:00,2.72,200,3.89,71.8,1009.8,,
09/03/2014 06:00,4.67,243,5.44,71.4,1009.8,,
09/03/2014 07:00,3.69,211,6.03,71.4,1009.7,,
09/03/2014 08:00,3.69,192,5.44,71.2,1009.6,,
09/03/2014 09:00,0.97,174,2.33,71.1,1009.5,,
09/03/2014 10:00,3.50,248,3.69,70.9,1009.2,,
09/03/2014 11:00,4.28,246,5.05,70.7,1008.8,,
09/03/2014 12:00,3.50,268,4.47,70.7,1008.5,,
09/03/2014 13:00,1.75,359,3.30,70.9,1008.3,,
09/03/2014 14:00,0.97,226,2.14,71.2,1008.7,,
09/03/2014 15:00,0.78,280,1.56,72.5,1008.9,,
09/03/2014 16:00,3.11,265,4.08,72.5,1009.1,,
09/03/2014 17:00,4.86,291,5.64,72.7,1009.3,,
09/03/2014 18:00,7.19,260,8.16,71.6,1009.3,,
09/03/2014 19:00,7.19,266,8.55,71.8,1008.8,,
09/03/2014 20:00,5.25,272,6.80,72.3,1008.5,,
09/03/2014 21:00,7.39,274,8.55,72.3,1008.3,,
09/03/2014 22:00,6.41,283,8.36,72.7,1007.7,,
09/03/2014 23:00,6.61,288,8.36,71.8,1007.2,,
09/04/2014 00:00,7.00,314,8.55,71.2,1006.8,,
09/04/2014 01:00,2.92,312,5.83,70.9,1006.7,,
09/04/2014 02:00,5.44,273,6.22,70.3,1006.6,,
09/04/2014 03:00,3.30,320,4.67,70.0,1006.7,,
09/04/2014 04:00,4.47,352,5.64,69.6,1007.4,,
09/04/2014 05:00,4.47,306,5.83,70.0,1007.7,,
09/04/2014 06:00,2.33,317,3.89,70.2,1007.6,,
09/04/2014 07:00,1.75,343,2.53,70.2,1007.3,,
09/04/2014 08:00,1.94,240,3.30,70.2,1007.4,,
09/04/2014 09:00,1.94,106,4.08,69.8,1006.9,,
09/04/2014 10:00,2.72,277,5.64,69.8,1007.1,,
09/04/2014 11:00,3.30,244,4.08,69.6,1006.9,,
09/04/2014 12:00,4.86,347,5.64,69.8,1006.7,,
09/04/2014 13:00,2.72,299,3.50,69.6,1006.9,,
09/04/2014 14:00,4.28,16,5.64,69.6,1007.4,,
09/04/2014 15:00,4.28,22,6.41,69.8,1008.1,,
09/04/2014 16:00,2.92,12,3.69,70.0,1008.5,,
09/04/2014 17:00,2.14,335,3.50,70.7,1009.0,,
09/04/2014 18:00,6.80,354,7.58,71.1,1008.8,,
09/04/2014 19:00,3.50,298,5.05,74.5,1008.9,,
09/04/2014 20:00,7.39,296,8.75,72.9,1008.5,,
09/04/2014 21:00,6.61,284,7.97,72.7,1008.2,,
09/04/2014 22:00,7.00,295,8.94,72.9,1008.0,,
09/04/2014 23:00,8.16,277,9.72,71.8,1008.1,,
09/05/2014 00:00,6.03,305,9.52,72.0,1007.8,,
09/05/2014 01:00,5.64,304,7.58,71.2,1007.8,,
09/05/2014 02:00,4.47,318,6.80,70.2,1007.8,,
09/05/2014 03:00,4.86,323,6.22,70.0,1008.2,,
09/05/2014 04:00,5.64,329,7.00,69.8,1008.8,,
09/05/2014 05:00,7.58,356,8.75,69.8,1008.9,,
09/05/2014 06:00,2.72,29,4.08,69.6,1009.1,,
09/05/2014 07:00,2.53,32,3.30,69.3,1009.2,,
09/05/2014 08:00,2.53,46,2.92,69.3,1009.3,,
09/05/2014 09:00,4.86,34,5.44,69.4,1009.4,,
09/05/2014 10:00,4.47,16,5.25,70.0,1009.9,,
09/05/2014 11:00,2.53,20,4.67,70.2,1010.0,,
09/05/2014 12:00,4.28,25,4.86,70.2,1010.3,,
09/05/2014 13:00,5.44,7,6.22,70.2,1010.5,,
09/05/2014 14:00,5.44,31,7.39,70.2,1010.9,,
09/05/2014 15:00,6.22,33,7.78,70.0,1011.1,,
09/05/2014 16:00,3.69,325,5.83,70.9,1011.2,,
09/05/2014 17:00,4.47,323,6.41,71.1,1011.9,,
09/05/2014 18:00,6.22,321,9.33,71.1,1012.1,,
09/05/2014 19:00,8.16,326,9.72,71.1,1011.8,,
09/05/2014 20:00,6.03,343,7.78,71.6,1011.4,,
09/05/2014 21:00,7.19,301,8.94,72.9,1011.2,,
09/05/2014 22:00,7.78,318,9.33,72.0,1010.6,,
09/05/2014 23:00,6.22,313,7.97,72.3,1010.6,,
09/06/2014 00:00,5.44,294,7.00,72.3,1010.4,,
09/06/2014 01:00,4.86,303,7.19,72.0,1010.4,,
09/06/2014 02:00,5.64,329,7.00,70.7,1010.5,,
09/06/2014 03:00,5.44,329,6.80,70.7,1011.2,,
09/06/2014 04:00,3.89,353,6.03,70.9,1011.8,,
09/06/2014 05:00,3.11,310,3.89,70.9,1012.2,,
