"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/25","07:00","-1.842","-","-1.87"
"2019/08/25","08:00","-1.833","-","-1.85"
"2019/08/25","09:00","-1.535","-","-1.6"
"2019/08/25","10:00","-1.036","-","-1.06"
"2019/08/25","11:00","-0.456","-","-0.47"
"2019/08/25","12:00","0.077","-","0.07"
"2019/08/25","13:00","0.455","-","0.49"
"2019/08/25","14:00","0.623","-","0.62"
"2019/08/25","15:00","0.586","-","0.65"
"2019/08/25","16:00","0.408","-","0.46"
"2019/08/25","17:00","0.201","-","0.23"
"2019/08/25","18:00","0.085","-","0.12"
"2019/08/25","19:00","0.159","-","0.17"
"2019/08/25","20:00","0.468","-","0.47"
"2019/08/25","21:00","0.987","-","0.87"
"2019/08/25","22:00","1.617","-","1.54"
"2019/08/25","23:00","2.212","-","2.13"
"2019/08/26","00:00","2.612","-","2.5"
"2019/08/26","01:00","2.684","-","2.61"
"2019/08/26","02:00","2.36","-","2.37"
"2019/08/26","03:00","1.657","-","1.65"
"2019/08/26","04:00","0.677","-","0.72"
"2019/08/26","05:00","-0.412","-","-0.28"
"2019/08/26","06:00","-1.413","-","-1.29"
"2019/08/26","07:00","-2.144","-","-2"
"2019/08/26","08:00","-2.479","-","-2.37"
"2019/08/26","09:00","-2.378","-","-2.36"
"2019/08/26","10:00","-1.89","-","-1.89"
"2019/08/26","11:00","-1.147","-","-1.16"
"2019/08/26","12:00","-0.327","-","-0.24"
"2019/08/26","13:00","0.386","-","0.48"
"2019/08/26","14:00","0.847","-","0.99"
"2019/08/26","15:00","0.988","-","1.11"
"2019/08/26","16:00","0.829","-","0.98"
"2019/08/26","17:00","0.481","-","0.65"
"2019/08/26","18:00","0.105","-","0.29"
"2019/08/26","19:00","-0.124","-","0.05"
"2019/08/26","20:00","-0.069","-","0.13"
"2019/08/26","21:00","0.321","-","0.42"
"2019/08/26","22:00","1.002","-","1.08"
"2019/08/26","23:00","1.83","-","1.9"
"2019/08/27","00:00","2.602","-","2.59"
"2019/08/27","01:00","3.103","-","3.1"
"2019/08/27","02:00","3.165","-","3.26"
"2019/08/27","03:00","2.711","-","2.81"
"2019/08/27","04:00","1.781","-","1.94"
"2019/08/27","05:00","0.528","-","0.65"
"2019/08/27","06:00","-0.816","-","-0.65"
"2019/08/27","07:00","-1.995","-","-1.81"
"2019/08/27","08:00","-2.783","-","-2.64"
"2019/08/27","09:00","-3.04","-","-2.88"
"2019/08/27","10:00","-2.744","-","-2.66"
"2019/08/27","11:00","-1.993","-","-1.89"
"2019/08/27","12:00","-0.981","-","-0.91"
"2019/08/27","13:00","0.047","-","0.17"
"2019/08/27","14:00","0.86","-","0.96"
"2019/08/27","15:00","1.292","-","1.39"
"2019/08/27","16:00","1.288","-","1.41"
"2019/08/27","17:00","0.915","-","1.08"
"2019/08/27","18:00","0.343","-","0.53"
"2019/08/27","19:00","-0.202","-","0.07"
"2019/08/27","20:00","-0.496","-","-0.18"
"2019/08/27","21:00","-0.387","-","-0.14"
"2019/08/27","22:00","0.166","-","0.4"
"2019/08/27","23:00","1.07","-","1.25"
"2019/08/28","00:00","2.122","-","2.19"
"2019/08/28","01:00","3.053","-","3.16"
"2019/08/28","02:00","3.602","-","3.72"
"2019/08/28","03:00","3.581","-","3.66"
"2019/08/28","04:00","2.929","-","3.03"
"2019/08/28","05:00","1.734","-","1.91"
"2019/08/28","06:00","0.214","-","0.39"
"2019/08/28","07:00","-1.333","-","-1.16"
"2019/08/28","08:00","-2.596","-","-2.38"
"2019/08/28","09:00","-3.328","-","-3.12"
"2019/08/28","10:00","-3.401","-","-3.24"
"2019/08/28","11:00","-2.836","-","-2.71"
"2019/08/28","12:00","-1.798","-","-1.74"
"2019/08/28","13:00","-0.552","-","-0.56"
"2019/08/28","14:00","0.602","-","0.66"
"2019/08/28","15:00","1.402","-","1.39"
"2019/08/28","16:00","1.69","-","1.68"
"2019/08/28","17:00","1.452","-","1.5"
"2019/08/28","18:00","0.816","-","0.92"
"2019/08/28","19:00","0.021","-","0.2"
"2019/08/28","20:00","-0.648","-","-0.42"
"2019/08/28","21:00","-0.94","-","-0.77"
"2019/08/28","22:00","-0.704","-","-0.53"
"2019/08/28","23:00","0.06","-","0.2"
"2019/08/29","00:00","1.2","-","1.26"
"2019/08/29","01:00","2.444","-","2.56"
"2019/08/29","02:00","3.469","-","3.58"
"2019/08/29","03:00","3.986","-","4.12"
"2019/08/29","04:00","3.814","-","3.93"
"2019/08/29","05:00","2.931","-","3.04"
"2019/08/29","06:00","1.487","-","1.6"
"2019/08/29","07:00","-0.233","-","-0.17"
"2019/08/29","08:00","-1.874","-","-1.64"
"2019/08/29","09:00","-3.097","-","-2.92"
"2019/08/29","10:00","-3.657","-","-3.51"
"2019/08/29","11:00","-3.466","-","-3.41"
"2019/08/29","12:00","-2.609","-","-2.61"
"2019/08/29","13:00","-1.32","-","-1.34"
"2019/08/29","14:00","0.075","-","0.04"
"2019/08/29","15:00","1.239","-","1.17"
"2019/08/29","16:00","1.912","-","1.84"
"2019/08/29","17:00","1.968","-","1.98"
"2019/08/29","18:00","1.451","-","1.42"
"2019/08/29","19:00","0.558","-","0.57"
"2019/08/29","20:00","-0.411","-","-0.33"
"2019/08/29","21:00","-1.133","-","-1.02"
"2019/08/29","22:00","-1.353","-","-1.24"
"2019/08/29","23:00","-0.95","-","-0.9"
"2019/08/30","00:00","0.024","-","0.02"
"2019/08/30","01:00","1.352","-","1.34"
"2019/08/30","02:00","2.706","-","2.73"
"2019/08/30","03:00","3.733","-","3.73"
"2019/08/30","04:00","4.14","-","4.17"
"2019/08/30","05:00","3.779","-","3.91"
"2019/08/30","06:00","2.684","-","2.75"
"2019/08/30","07:00","1.067","-","1.1"
"2019/08/30","08:00","-0.732","-","-0.73"
"2019/08/30","09:00","-2.328","-","-2.31"
"2019/08/30","10:00","-3.38","-","-3.31"
"2019/08/30","11:00","-3.681","-","-3.66"
"2019/08/30","12:00","-3.198","-","-3.21"
"2019/08/30","13:00","-2.083","-","-2.15"
"2019/08/30","14:00","-0.632","-","-0.68"
"2019/08/30","15:00","0.794","-","0.67"
"2019/08/30","16:00","1.852","-","1.8"
"2019/08/30","17:00","2.308","-","2.19"
"2019/08/30","18:00","2.09","-","2.01"
"2019/08/30","19:00","1.305","-","1.29"
"2019/08/30","20:00","0.212","-","0.22"
"2019/08/30","21:00","-0.851","-","-0.77"
"2019/08/30","22:00","-1.553","-","-1.47"
"2019/08/30","23:00","-1.658","-","-1.6"
"2019/08/31","00:00","-1.093","-","-1.05"
"2019/08/31","01:00","0.034","-","-0.01"
"2019/08/31","02:00","1.454","-","1.39"
"2019/08/31","03:00","2.81","-","2.79"
"2019/08/31","04:00","3.744","-","3.74"
"2019/08/31","05:00","3.991","-","4.05"
"2019/08/31","06:00","3.453","-","3.44"
"2019/08/31","07:00","2.22","-","2.24"
"2019/08/31","08:00","0.555","-","0.48"
"2019/08/31","09:00","-1.174","-","-1.26"
"2019/08/31","10:00","-2.583","-","-2.68"
"2019/08/31","11:00","-3.367","-","-3.42"
"2019/08/31","12:00","-3.37","-","-3.39"
"2019/08/31","13:00","-2.625","-","-2.75"
"2019/08/31","14:00","-1.341","-","-1.49"
"2019/08/31","15:00","0.153","-","0.07"
"2019/08/31","16:00","1.487","-","1.42"
"2019/08/31","17:00","2.344","-","2.28"
"2019/08/31","18:00","2.54","-","2.55"
"2019/08/31","19:00","2.062","-","2.13"
"2019/08/31","20:00","1.073","-","1.08"
"2019/08/31","21:00","-0.132","-","-0.04"
"2019/08/31","22:00","-1.203","-","-1.09"
"2019/08/31","23:00","-1.83","-","-1.72"
"2019/09/01","00:00","-1.819","-","-1.79"
"2019/09/01","01:00","-1.145","-","-1.14"
"2019/09/01","02:00","0.036","-","-0.01"
"2019/09/01","03:00","1.43","-","1.44"
"2019/09/01","04:00","2.68","-","2.68"
"2019/09/01","05:00","3.454","-","3.5"
"2019/09/01","06:00","3.538","-","3.6"
"2019/09/01","07:00","2.885","-","2.95"
"2019/09/01","08:00","1.633","-","1.68"
"2019/09/01","09:00","0.067","-","0.05"
"2019/09/01","10:00","-1.449","-","-1.44"
"2019/09/01","11:00","-2.567","-","-2.58"
"2019/09/01","12:00","-3.036","-","-3.06"
"2019/09/01","13:00","-2.766","-","-2.77"
"2019/09/01","14:00","-1.843","-","-1.87"
"2019/09/01","15:00","-0.51","-","-0.58"
"2019/09/01","16:00","0.899","-","0.9"
"2019/09/01","17:00","2.043","-","2.04"
"2019/09/01","18:00","2.652","-","2.77"
"2019/09/01","19:00","2.601","-","2.74"
"2019/09/01","20:00","1.928","-","2.05"
"2019/09/01","21:00","0.832","-","0.95"
"2019/09/01","22:00","-0.386","-","-0.25"
"2019/09/01","23:00","-1.398","-","-1.23"
"2019/09/02","00:00","-1.932","-","-1.87"
"2019/09/02","01:00","-1.844","-","-1.82"
"2019/09/02","02:00","-1.152","-","-1.14"
"2019/09/02","03:00","-0.033","-","-0.03"
"2019/09/02","04:00","1.223","-","1.25"
"2019/09/02","05:00","2.289","-","2.34"
"2019/09/02","06:00","2.885","-","2.92"
"2019/09/02","07:00","2.851","-","2.9"
"2019/09/02","08:00","2.186","-","2.31"
"2019/09/02","09:00","1.049","-","1.17"
"2019/09/02","10:00","-0.282","-","-0.26"
"2019/09/02","11:00","-1.483","-","-1.42"
"2019/09/02","12:00","-2.263","-","-2.17"
"2019/09/02","13:00","-2.439","-","-2.3"
"2019/09/02","14:00","-1.975","-","-1.88"
"2019/09/02","15:00","-0.994","-","-0.93"
"2019/09/02","16:00","0.263","-","0.31"
"2019/09/02","17:00","1.488","-","1.62"
"2019/09/02","18:00","2.389","-","2.49"
"2019/09/02","19:00","2.76","-","2.97"
"2019/09/02","20:00","2.524","-","2.77"
"2019/09/02","21:00","1.755","-","1.96"
"2019/09/02","22:00","0.656","-","0.83"
"2019/09/02","23:00","-0.495","-","-0.4"
"2019/09/03","00:00","-1.413","-","-1.41"
"2019/09/03","01:00","-1.876","-","-1.78"
"2019/09/03","02:00","-1.783","-","-1.75"
"2019/09/03","03:00","-1.174","-","-1.2"
"2019/09/03","04:00","-0.22","-","-0.13"
"2019/09/03","05:00","0.822","-","0.89"
"2019/09/03","06:00","1.679","-","1.73"
"2019/09/03","07:00","2.13","-","2.2"
"2019/09/03","08:00","2.062","-","2.16"
"2019/09/03","09:00","1.501","-","1.62"
"2019/09/03","10:00","0.597","-","0.61"
"2019/09/03","11:00","-0.41","-","-0.37"
"2019/09/03","12:00","-1.258","-","-1.24"
"2019/09/03","13:00","-1.725","-","-1.67"
"2019/09/03","14:00","-1.687","-","-1.57"
"2019/09/03","15:00","-1.146","-","-1.06"
"2019/09/03","16:00","-0.227","-","-0.13"
"2019/09/03","17:00","0.854","-","0.95"
"2019/09/03","18:00","1.842","-","1.89"
"2019/09/03","19:00","2.508","-","2.61"
"2019/09/03","20:00","2.699","-","2.82"
"2019/09/03","21:00","2.374","-","2.58"
"2019/09/03","22:00","1.613","-","1.84"
"2019/09/03","23:00","0.595","-","0.78"
"2019/09/04","00:00","-0.444","-","-0.33"
"2019/09/04","01:00","-1.275","-","-1.12"
"2019/09/04","02:00","-1.72","-","-1.55"
"2019/09/04","03:00","-1.705","-","-1.58"
"2019/09/04","04:00","-1.265","-","-1.15"
"2019/09/04","05:00","-0.54","-","-0.34"
"2019/09/04","06:00","0.267","-","0.42"
"2019/09/04","07:00","0.945","-","1.1"
"2019/09/04","08:00","1.325","-","1.52"
"2019/09/04","09:00","1.325","-","1.46"
"2019/09/04","10:00","0.966","-","1.11"
"2019/09/04","11:00","0.366","-","0.53"
"2019/09/04","12:00","-0.295","-","-0.1"
"2019/09/04","13:00","-0.825","-","-0.63"
"2019/09/04","14:00","-1.063","-","-0.82"
"2019/09/04","15:00","-0.927","-","-0.6"
"2019/09/04","16:00","-0.427","-","-0.2"
"2019/09/04","17:00","0.335","-","0.51"
"2019/09/04","18:00","1.192","-","1.36"
"2019/09/04","19:00","1.951","-","2.14"
"2019/09/04","20:00","2.44","-","2.63"
"2019/09/04","21:00","2.542","-","2.83"
"2019/09/04","22:00","2.227","-","2.48"
"2019/09/04","23:00","1.555","-","1.84"
"2019/09/05","00:00","0.664","-","0.93"
"2019/09/05","01:00","-0.267","-","-0.09"
"2019/09/05","02:00","-1.053","-","-0.9"
"2019/09/05","03:00","-1.549","-","-1.3"
"2019/09/05","04:00","-1.68","-","-1.35"
"2019/09/05","05:00","-1.456","-","-1.18"
"2019/09/05","06:00","-0.966","-","-0.75"
"2019/09/05","07:00","-0.355","-","-0.2"
"2019/09/05","08:00","0.22","-","0.34"
"2019/09/05","09:00","0.623","-","0.72"
"2019/09/05","10:00","0.776","-","0.97"
"2019/09/05","11:00","0.673","-","0.87"
"2019/09/05","12:00","0.382","-","0.53"
"2019/09/05","13:00","0.016","-","0.21"
"2019/09/05","14:00","-0.29","-","-0.1"
"2019/09/05","15:00","-0.42","-","-0.19"
"2019/09/05","16:00","-0.304","-","-0.1"
"2019/09/05","17:00","0.066","-","0.24"
"2019/09/05","18:00","0.63","-","0.75"
"2019/09/05","19:00","1.277","-","1.39"
"2019/09/05","20:00","1.87","-","1.98"
"2019/09/05","21:00","2.271","-","2.29"
"2019/09/05","22:00","2.38","-","2.41"
"2019/09/05","23:00","2.15","-","2.2"
"2019/09/06","00:00","1.604","-","1.71"
"2019/09/06","01:00","0.831","-","0.94"
"2019/09/06","02:00","-0.036","-","0.11"
"2019/09/06","03:00","-0.842","-","-0.74"
"2019/09/06","04:00","-1.446","-","-1.27"
"2019/09/06","05:00","-1.756","-","-1.58"
"2019/09/06","06:00","-1.738","-","-1.54"
"2019/09/06","07:00","-1.431","-","-1.29"
"2019/09/06","08:00","-0.93","-","-0.79"
"2019/09/06","09:00","-0.361","-","-0.28"
"2019/09/06","10:00","0.148","-","0.24"
"2019/09/06","11:00","0.499","-","0.57"
"2019/09/06","12:00","0.645","-","0.73"
"2019/09/06","13:00","0.598","-","0.69"
"2019/09/06","14:00","0.421","-","0.53"
"2019/09/06","15:00","0.21","-","0.35"
"2019/09/06","16:00","0.068","-","0.11"
"2019/09/06","17:00","0.079","-","0.14"
"2019/09/06","18:00","0.284","-","0.32"
"2019/09/06","19:00","0.672","-","0.73"
"2019/09/06","20:00","1.18","-","1.19"
"2019/09/06","21:00","1.7","-","1.64"
"2019/09/06","22:00","2.11","-","2.08"
"2019/09/06","23:00","2.295","-","2.32"
"2019/09/07","00:00","2.177","-","2.18"
"2019/09/07","01:00","1.738","-","1.82"
"2019/09/07","02:00","1.028","-","1.14"
"2019/09/07","03:00","0.155","-","0.3"
"2019/09/07","04:00","-0.73","-","-0.5"
"2019/09/07","05:00","-1.473","-","-1.22"
"2019/09/07","06:00","-1.943","-","-1.72"
"2019/09/07","07:00","-2.067","-","-1.91"
"2019/09/07","08:00","-1.845","-","-1.68"
"2019/09/07","09:00","-1.346","-","-1.24"
"2019/09/07","10:00","-0.693","-","-0.61"
"2019/09/07","11:00","-0.031","-","0.13"
"2019/09/07","12:00","0.508","-","0.66"
"2019/09/07","13:00","0.833","-","0.96"
"2019/09/07","14:00","0.916","-","1.04"
"2019/09/07","15:00","0.792","-","0.93"
"2019/09/07","16:00","0.551","-","0.72"
"2019/09/07","17:00","0.31","-","0.46"
"2019/09/07","18:00","0.184","-","0.2"
"2019/09/07","19:00","0.254","-","0.26"
"2019/09/07","20:00","0.545","-","0.58"
"2019/09/07","21:00","1.015","-","1"
"2019/09/07","22:00","1.562","-","1.58"
"2019/09/07","23:00","2.049","-","2.06"
"2019/09/08","00:00","2.331","-","2.37"
"2019/09/08","01:00","2.296","-","2.43"
"2019/09/08","02:00","1.897","-","2.08"
"2019/09/08","03:00","1.167","-","1.35"
"2019/09/08","04:00","0.216","-","0.42"
"2019/09/08","05:00","-0.785","-","-0.56"
"2019/09/08","06:00","-1.648","-","-1.52"
"2019/09/08","07:00","-2.21","-","-2.24"
"2019/09/08","08:00","-2.369","-","-2.22"
"2019/09/08","09:00","-2.112","-","-2.11"
"2019/09/08","10:00","-1.514","-","-1.45"
"2019/09/08","11:00","-0.721","-","-0.6"
"2019/09/08","12:00","0.09","-","0.12"
"2019/09/08","13:00","0.748","-","0.78"
"2019/09/08","14:00","1.135","-","1.11"
"2019/09/08","15:00","1.208","-","1.15"
"2019/09/08","16:00","1.009","-","1.05"
"2019/09/08","17:00","0.649","-","0.67"
"2019/09/08","18:00","0.279","-","0.28"
"2019/09/08","19:00","0.049","-","-0.01"
"2019/09/08","20:00","0.067","-","0"
"2019/09/08","21:00","0.368","-","0.27"
"2019/09/08","22:00","0.904","-","0.88"
"2019/09/08","23:00","1.55","-","1.57"
"2019/09/09","00:00","2.134","-","2.19"
"2019/09/09","01:00","2.478","-","2.63"
"2019/09/09","02:00","2.45","-","2.6"
"2019/09/09","03:00","1.994","-","2.22"
"2019/09/09","04:00","1.159","-","1.33"
"2019/09/09","05:00","0.085","-","0.22"
"2019/09/09","06:00","-1.023","-","-0.83"
"2019/09/09","07:00","-1.942","-","-1.84"
"2019/09/09","08:00","-2.487","-","-2.28"
"2019/09/09","09:00","-2.556","-","-2.52"
"2019/09/09","10:00","-2.154","-","-2.03"
"2019/09/09","11:00","-1.391","-","-1.35"
"2019/09/09","12:00","-0.452","-","-0.35"
"2019/09/09","13:00","0.446","-","0.47"
"2019/09/09","14:00","1.113","-","1.15"
"2019/09/09","15:00","1.425","-","1.48"
"2019/09/09","16:00","1.361","-","1.35"
"2019/09/09","17:00","0.997","-","0.96"
"2019/09/09","18:00","0.487","-","0.45"
"2019/09/09","19:00","0.02","-","-0.08"
"2019/09/09","20:00","-0.231","-","-0.22"
"2019/09/09","21:00","-0.155","-","-0.22"
"2019/09/09","22:00","0.264","-","0.25"
"2019/09/09","23:00","0.94","-","1"
"2019/09/10","00:00","1.705","-","1.77"
"2019/09/10","01:00","2.349","-","2.44"
"2019/09/10","02:00","2.675","-","2.87"
"2019/09/10","03:00","2.549","-","2.8"
"2019/09/10","04:00","1.944","-","2.16"
"2019/09/10","05:00","0.947","-","1.18"
"2019/09/10","06:00","-0.252","-","-0.07"
"2019/09/10","07:00","-1.407","-","-1.25"
"2019/09/10","08:00","-2.277","-","-2.14"
"2019/09/10","09:00","-2.681","-","-2.55"
"2019/09/10","10:00","-2.547","-","-2.43"
"2019/09/10","11:00","-1.927","-","-1.83"
"2019/09/10","12:00","-0.986","-","-0.89"
"2019/09/10","13:00","0.047","-","0.08"
"2019/09/10","14:00","0.93","-","0.97"
"2019/09/10","15:00","1.476","-","1.55"
"2019/09/10","16:00","1.591","-","1.68"
"2019/09/10","17:00","1.303","-","1.36"
"2019/09/10","18:00","0.743","-","0.72"
"2019/09/10","19:00","0.114","-","0.16"
"2019/09/10","20:00","-0.369","-","-0.37"
"2019/09/10","21:00","-0.532","-","-0.52"
"2019/09/10","22:00","-0.293","-","-0.32"
"2019/09/10","23:00","0.315","-","0.33"
"2019/09/11","00:00","1.151","-","1.21"
"2019/09/11","01:00","1.998","-","2.1"
"2019/09/11","02:00","2.62","-","2.79"
"2019/09/11","03:00","2.822","-","3.09"
"2019/09/11","04:00","2.503","-","2.75"
"2019/09/11","05:00","1.687","-","1.89"
"2019/09/11","06:00","0.524","-","0.73"
"2019/09/11","07:00","-0.746","-","-0.62"
"2019/09/11","08:00","-1.85","-","-1.73"
"2019/09/11","09:00","-2.549","-","-2.41"
"2019/09/11","10:00","-2.7","-","-2.59"
"2019/09/11","11:00","-2.288","-","-2.3"
"2019/09/11","12:00","-1.435","-","-1.51"
"2019/09/11","13:00","-0.362","-","-0.44"
"2019/09/11","14:00","0.668","-","0.61"
"2019/09/11","15:00","1.415","-","1.38"
"2019/09/11","16:00","1.723","-","1.71"
"2019/09/11","17:00","1.559","-","1.52"
"2019/09/11","18:00","1.019","-","0.98"
"2019/09/11","19:00","0.295","-","0.2"
"2019/09/11","20:00","-0.373","-","-0.4"
"2019/09/11","21:00","-0.766","-","-0.79"
"2019/09/11","22:00","-0.741","-","-0.74"
"2019/09/11","23:00","-0.272","-","-0.27"
"2019/09/12","00:00","0.542","-","0.56"
"2019/09/12","01:00","1.498","-","1.47"
"2019/09/12","02:00","2.343","-","2.39"
"2019/09/12","03:00","2.838","-","2.99"
"2019/09/12","04:00","2.82","-","2.9"
"2019/09/12","05:00","2.248","-","2.36"
"2019/09/12","06:00","1.217","-","1.32"
"2019/09/12","07:00","-0.058","-","-0.02"
"2019/09/12","08:00","-1.3","-","-1.21"
"2019/09/12","09:00","-2.233","-","-2.12"
"2019/09/12","10:00","-2.651","-","-2.52"
"2019/09/12","11:00","-2.477","-","-2.39"
"2019/09/12","12:00","-1.774","-","-1.75"
"2019/09/12","13:00","-0.734","-","-0.72"
"2019/09/12","14:00","0.377","-","0.36"
"2019/09/12","15:00","1.285","-","1.32"
"2019/09/12","16:00","1.783","-","1.87"
"2019/09/12","17:00","1.776","-","1.86"
"2019/09/12","18:00","1.311","-","1.38"
"2019/09/12","19:00","0.554","-","0.6"
"2019/09/12","20:00","-0.253","-","-0.19"
"2019/09/12","21:00","-0.856","-","-0.8"
"2019/09/12","22:00","-1.062","-","-1"
"2019/09/12","23:00","-0.787","-","-0.7"
"2019/09/13","00:00","-0.077","-","-0.01"
"2019/09/13","01:00","0.897","-","0.97"
"2019/09/13","02:00","1.885","-","1.92"
"2019/09/13","03:00","2.623","-","2.73"
"2019/09/13","04:00","2.896","-","3.06"
"2019/09/13","05:00","2.602","-","2.76"
"2019/09/13","06:00","1.777","-","1.91"
"2019/09/13","07:00","0.59","-","0.73"
"2019/09/13","08:00","-0.695","-","-0.62"
"2019/09/13","09:00","-1.787","-","-1.66"
"2019/09/13","10:00","-2.437","-","-2.34"
"2019/09/13","11:00","-2.505","-","-2.34"
"2019/09/13","12:00","-1.995","-","-1.85"
"2019/09/13","13:00","-1.051","-","-0.97"
"2019/09/13","14:00","0.078","-","0.18"
"2019/09/13","15:00","1.105","-","1.22"
"2019/09/13","16:00","1.78","-","1.9"
"2019/09/13","17:00","1.953","-","2.12"
"2019/09/13","18:00","1.612","-","1.76"
"2019/09/13","19:00","0.884","-","1.06"
"2019/09/13","20:00","-0.006","-","0.15"
"2019/09/13","21:00","-0.789","-","-0.63"
"2019/09/13","22:00","-1.23","-","-1.04"
"2019/09/13","23:00","-1.19","-","-0.97"
"2019/09/14","00:00","-0.657","-","-0.45"
"2019/09/14","01:00","0.244","-","0.46"
"2019/09/14","02:00","1.286","-","1.51"
"2019/09/14","03:00","2.196","-","2.41"
"2019/09/14","04:00","2.729","-","2.88"
"2019/09/14","05:00","2.726","-","2.96"
"2019/09/14","06:00","2.16","-","2.38"
"2019/09/14","07:00","1.146","-","1.35"
"2019/09/14","08:00","-0.088","-","0.14"
"2019/09/14","09:00","-1.255","-","-1.03"
"2019/09/14","10:00","-2.082","-","-1.88"
"2019/09/14","11:00","-2.378","-","-2.14"
"2019/09/14","12:00","-2.086","-","-1.82"
"2019/09/14","13:00","-1.293","-","-1.09"
"2019/09/14","14:00","-0.211","-","0.02"
"2019/09/14","15:00","0.88","-","1.08"
"2019/09/14","16:00","1.705","-","1.88"
"2019/09/14","17:00","2.068","-","2.22"
"2019/09/14","18:00","1.896","-","2.13"
"2019/09/14","19:00","1.261","-","1.49"
"2019/09/14","20:00","0.357","-","0.6"
"2019/09/14","21:00","-0.555","-","-0.32"
"2019/09/14","22:00","-1.214","-","-0.93"
"2019/09/14","23:00","-1.431","-","-1.08"
"2019/09/15","00:00","-1.137","-","-0.82"
"2019/09/15","01:00","-0.399","-","-0.11"
"2019/09/15","02:00","0.597","-","0.85"
"2019/09/15","03:00","1.593","-","1.87"
"2019/09/15","04:00","2.327","-","2.61"
"2019/09/15","05:00","2.599","-","2.92"
"2019/09/15","06:00","2.324","-","2.64"
"2019/09/15","07:00","1.553","-","1.82"
"2019/09/15","08:00","0.464","-","0.71"
"2019/09/15","09:00","-0.684","-","-0.43"
"2019/09/15","10:00","-1.613","-","-1.31"
"2019/09/15","11:00","-2.1","-","-1.74"
"2019/09/15","12:00","-2.031","-","-1.75"
"2019/09/15","13:00","-1.433","-","-1.11"
"2019/09/15","14:00","-0.465","-","-0.23"
"2019/09/15","15:00","0.622","-","0.86"
"2019/09/15","16:00","1.551","-","1.72"
"2019/09/15","17:00","2.091","-","2.25"
"2019/09/15","18:00","2.115","-","2.31"
"2019/09/15","19:00","1.636","-","1.9"
"2019/09/15","20:00","0.795","-","0.99"
"2019/09/15","21:00","-0.171","-","-0.03"
"2019/09/15","22:00","-1","-","-0.85"
"2019/09/15","23:00","-1.468","-","-1.26"
"2019/09/16","00:00","-1.45","-","-1.29"
"2019/09/16","01:00","-0.95","-","-0.74"
"2019/09/16","02:00","-0.101","-","0.12"
