"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/08/25","07:00","-1.894","-","-2.01"
"2011/08/25","08:00","-2.453","-","-2.57"
"2011/08/25","09:00","-2.552","-","-2.71"
"2011/08/25","10:00","-2.199","-","-2.37"
"2011/08/25","11:00","-1.497","-","-1.63"
"2011/08/25","12:00","-0.623","-","-0.7"
"2011/08/25","13:00","0.217","-","0.13"
"2011/08/25","14:00","0.838","-","0.77"
"2011/08/25","15:00","1.123","-","1.09"
"2011/08/25","16:00","1.051","-","1"
"2011/08/25","17:00","0.702","-","0.68"
"2011/08/25","18:00","0.236","-","0.23"
"2011/08/25","19:00","-0.153","-","-0.17"
"2011/08/25","20:00","-0.291","-","-0.28"
"2011/08/25","21:00","-0.074","-","-0.1"
"2011/08/25","22:00","0.496","-","0.43"
"2011/08/25","23:00","1.311","-","1.28"
"2011/08/26","00:00","2.174","-","2.12"
"2011/08/26","01:00","2.856","-","2.8"
"2011/08/26","02:00","3.15","-","3.11"
"2011/08/26","03:00","2.931","-","2.86"
"2011/08/26","04:00","2.191","-","2.18"
"2011/08/26","05:00","1.046","-","1.01"
"2011/08/26","06:00","-0.289","-","-0.37"
"2011/08/26","07:00","-1.549","-","-1.61"
"2011/08/26","08:00","-2.481","-","-2.52"
"2011/08/26","09:00","-2.905","-","-2.97"
"2011/08/26","10:00","-2.756","-","-2.81"
"2011/08/26","11:00","-2.1","-","-2.19"
"2011/08/26","12:00","-1.114","-","-1.17"
"2011/08/26","13:00","-0.043","-","-0.09"
"2011/08/26","14:00","0.857","-","0.79"
"2011/08/26","15:00","1.389","-","1.33"
"2011/08/26","16:00","1.46","-","1.42"
"2011/08/26","17:00","1.106","-","1.1"
"2011/08/26","18:00","0.478","-","0.46"
"2011/08/26","19:00","-0.192","-","-0.19"
"2011/08/26","20:00","-0.66","-","-0.67"
"2011/08/26","21:00","-0.737","-","-0.71"
"2011/08/26","22:00","-0.339","-","-0.28"
"2011/08/26","23:00","0.477","-","0.42"
"2011/08/27","00:00","1.53","-","1.48"
"2011/08/27","01:00","2.558","-","2.52"
"2011/08/27","02:00","3.28","-","3.23"
"2011/08/27","03:00","3.477","-","3.42"
"2011/08/27","04:00","3.048","-","3.01"
"2011/08/27","05:00","2.039","-","1.96"
"2011/08/27","06:00","0.641","-","0.59"
"2011/08/27","07:00","-0.861","-","-0.91"
"2011/08/27","08:00","-2.15","-","-2.19"
"2011/08/27","09:00","-2.959","-","-2.97"
"2011/08/27","10:00","-3.13","-","-3.16"
"2011/08/27","11:00","-2.657","-","-2.72"
"2011/08/27","12:00","-1.68","-","-1.78"
"2011/08/27","13:00","-0.455","-","-0.54"
"2011/08/27","14:00","0.714","-","0.61"
"2011/08/27","15:00","1.551","-","1.52"
"2011/08/27","16:00","1.874","-","1.79"
"2011/08/27","17:00","1.642","-","1.61"
"2011/08/27","18:00","0.965","-","0.92"
"2011/08/27","19:00","0.074","-","0.03"
"2011/08/27","20:00","-0.74","-","-0.8"
"2011/08/27","21:00","-1.206","-","-1.19"
"2011/08/27","22:00","-1.144","-","-1.1"
"2011/08/27","23:00","-0.521","-","-0.56"
"2011/08/28","00:00","0.541","-","0.46"
"2011/08/28","01:00","1.785","-","1.79"
"2011/08/28","02:00","2.894","-","2.9"
"2011/08/28","03:00","3.563","-","3.51"
"2011/08/28","04:00","3.587","-","3.57"
"2011/08/28","05:00","2.914","-","2.91"
"2011/08/28","06:00","1.662","-","1.62"
"2011/08/28","07:00","0.092","-","0.05"
"2011/08/28","08:00","-1.451","-","-1.47"
"2011/08/28","09:00","-2.631","-","-2.63"
"2011/08/28","10:00","-3.194","-","-3.22"
"2011/08/28","11:00","-3.035","-","-3.04"
"2011/08/28","12:00","-2.222","-","-2.28"
"2011/08/28","13:00","-0.975","-","-1.06"
"2011/08/28","14:00","0.388","-","0.33"
"2011/08/28","15:00","1.53","-","1.46"
"2011/08/28","16:00","2.182","-","2.13"
"2011/08/28","17:00","2.207","-","2.13"
"2011/08/28","18:00","1.637","-","1.61"
"2011/08/28","19:00","0.658","-","0.7"
"2011/08/28","20:00","-0.433","-","-0.34"
"2011/08/28","21:00","-1.307","-","-1.17"
"2011/08/28","22:00","-1.695","-","-1.64"
"2011/08/28","23:00","-1.454","-","-1.31"
"2011/08/29","00:00","-0.612","-","-0.56"
"2011/08/29","01:00","0.636","-","0.73"
"2011/08/29","02:00","1.979","-","2.07"
"2011/08/29","03:00","3.066","-","3.2"
"2011/08/29","04:00","3.601","-","3.71"
"2011/08/29","05:00","3.419","-","3.51"
"2011/08/29","06:00","2.53","-","2.59"
"2011/08/29","07:00","1.123","-","1.25"
"2011/08/29","08:00","-0.485","-","-0.46"
"2011/08/29","09:00","-1.923","-","-1.85"
"2011/08/29","10:00","-2.865","-","-2.77"
"2011/08/29","11:00","-3.101","-","-3.02"
"2011/08/29","12:00","-2.598","-","-2.5"
"2011/08/29","13:00","-1.498","-","-1.39"
"2011/08/29","14:00","-0.087","-","-0.04"
"2011/08/29","15:00","1.281","-","1.31"
"2011/08/29","16:00","2.271","-","2.31"
"2011/08/29","17:00","2.651","-","2.77"
"2011/08/29","18:00","2.348","-","2.47"
"2011/08/29","19:00","1.467","-","1.57"
"2011/08/29","20:00","0.259","-","0.33"
"2011/08/29","21:00","-0.938","-","-0.85"
"2011/08/29","22:00","-1.79","-","-1.63"
"2011/08/29","23:00","-2.054","-","-1.88"
"2011/08/30","00:00","-1.642","-","-1.49"
"2011/08/30","01:00","-0.645","-","-0.49"
"2011/08/30","02:00","0.688","-","0.82"
"2011/08/30","03:00","2.016","-","2.11"
"2011/08/30","04:00","2.99","-","3.07"
"2011/08/30","05:00","3.348","-","3.45"
"2011/08/30","06:00","2.982","-","3.08"
"2011/08/30","07:00","1.965","-","2.04"
"2011/08/30","08:00","0.537","-","0.6"
"2011/08/30","09:00","-0.958","-","-0.9"
"2011/08/30","10:00","-2.159","-","-2.14"
"2011/08/30","11:00","-2.778","-","-2.69"
"2011/08/30","12:00","-2.673","-","-2.56"
"2011/08/30","13:00","-1.881","-","-1.81"
"2011/08/30","14:00","-0.606","-","-0.47"
"2011/08/30","15:00","0.832","-","0.9"
"2011/08/30","16:00","2.077","-","2.16"
"2011/08/30","17:00","2.826","-","2.95"
"2011/08/30","18:00","2.905","-","3.04"
"2011/08/30","19:00","2.308","-","2.45"
"2011/08/30","20:00","1.199","-","1.33"
"2011/08/30","21:00","-0.131","-","-0.05"
"2011/08/30","22:00","-1.336","-","-1.19"
"2011/08/30","23:00","-2.107","-","-1.95"
"2011/08/31","00:00","-2.247","-","-2.09"
"2011/08/31","01:00","-1.724","-","-1.56"
"2011/08/31","02:00","-0.675","-","-0.6"
"2011/08/31","03:00","0.624","-","0.71"
"2011/08/31","04:00","1.834","-","1.92"
"2011/08/31","05:00","2.639","-","2.72"
"2011/08/31","06:00","2.83","-","2.87"
"2011/08/31","07:00","2.355","-","2.41"
"2011/08/31","08:00","1.336","-","1.42"
"2011/08/31","09:00","0.034","-","0.06"
"2011/08/31","10:00","-1.216","-","-1.16"
"2011/08/31","11:00","-2.095","-","-2.06"
"2011/08/31","12:00","-2.376","-","-2.32"
"2011/08/31","13:00","-1.986","-","-1.96"
"2011/08/31","14:00","-1.017","-","-0.95"
"2011/08/31","15:00","0.293","-","0.31"
"2011/08/31","16:00","1.625","-","1.73"
"2011/08/31","17:00","2.654","-","2.76"
"2011/08/31","18:00","3.131","-","3.22"
"2011/08/31","19:00","2.945","-","3.09"
"2011/08/31","20:00","2.145","-","2.29"
"2011/08/31","21:00","0.927","-","1.06"
"2011/08/31","22:00","-0.411","-","-0.28"
"2011/08/31","23:00","-1.549","-","-1.34"
"2011/09/01","00:00","-2.222","-","-2.12"
"2011/09/01","01:00","-2.284","-","-2.19"
"2011/09/01","02:00","-1.743","-","-1.62"
"2011/09/01","03:00","-0.76","-","-0.66"
"2011/09/01","04:00","0.397","-","0.48"
"2011/09/01","05:00","1.423","-","1.41"
"2011/09/01","06:00","2.055","-","2.15"
"2011/09/01","07:00","2.138","-","2.19"
"2011/09/01","08:00","1.666","-","1.71"
"2011/09/01","09:00","0.778","-","0.78"
"2011/09/01","10:00","-0.276","-","-0.16"
"2011/09/01","11:00","-1.203","-","-1.13"
"2011/09/01","12:00","-1.746","-","-1.7"
"2011/09/01","13:00","-1.746","-","-1.74"
"2011/09/01","14:00","-1.182","-","-1.16"
"2011/09/01","15:00","-0.177","-","-0.11"
"2011/09/01","16:00","1.034","-","1"
"2011/09/01","17:00","2.165","-","2.29"
"2011/09/01","18:00","2.945","-","2.92"
"2011/09/01","19:00","3.187","-","3.3"
"2011/09/01","20:00","2.829","-","2.93"
"2011/09/01","21:00","1.949","-","2.01"
"2011/09/01","22:00","0.746","-","0.96"
"2011/09/01","23:00","-0.511","-","-0.42"
"2011/09/02","00:00","-1.548","-","-1.43"
"2011/09/02","01:00","-2.149","-","-2.04"
"2011/09/02","02:00","-2.21","-","-2.14"
"2011/09/02","03:00","-1.757","-","-1.62"
"2011/09/02","04:00","-0.941","-","-0.88"
"2011/09/02","05:00","0.007","-","0.05"
"2011/09/02","06:00","0.836","-","0.75"
"2011/09/02","07:00","1.34","-","1.29"
"2011/09/02","08:00","1.408","-","1.37"
"2011/09/02","09:00","1.054","-","1.04"
"2011/09/02","10:00","0.404","-","0.42"
"2011/09/02","11:00","-0.335","-","-0.26"
"2011/09/02","12:00","-0.933","-","-0.86"
"2011/09/02","13:00","-1.2","-","-1.2"
"2011/09/02","14:00","-1.029","-","-1.06"
"2011/09/02","15:00","-0.429","-","-0.49"
"2011/09/02","16:00","0.48","-","0.39"
"2011/09/02","17:00","1.499","-","1.42"
"2011/09/02","18:00","2.395","-","2.35"
"2011/09/02","19:00","2.959","-","2.99"
"2011/09/02","20:00","3.054","-","3.15"
"2011/09/02","21:00","2.646","-","2.71"
"2011/09/02","22:00","1.812","-","1.85"
"2011/09/02","23:00","0.719","-","0.77"
"2011/09/03","00:00","-0.412","-","-0.39"
"2011/09/03","01:00","-1.36","-","-1.42"
"2011/09/03","02:00","-1.95","-","-1.97"
"2011/09/03","03:00","-2.098","-","-2.08"
"2011/09/03","04:00","-1.821","-","-1.74"
"2011/09/03","05:00","-1.231","-","-1.25"
"2011/09/03","06:00","-0.503","-","-0.53"
"2011/09/03","07:00","0.17","-","0.15"
"2011/09/03","08:00","0.629","-","0.65"
"2011/09/03","09:00","0.785","-","0.77"
"2011/09/03","10:00","0.639","-","0.56"
"2011/09/03","11:00","0.278","-","0.23"
"2011/09/03","12:00","-0.152","-","-0.28"
"2011/09/03","13:00","-0.486","-","-0.53"
"2011/09/03","14:00","-0.589","-","-0.66"
"2011/09/03","15:00","-0.383","-","-0.46"
"2011/09/03","16:00","0.124","-","0"
"2011/09/03","17:00","0.848","-","0.68"
"2011/09/03","18:00","1.642","-","1.52"
"2011/09/03","19:00","2.336","-","2.19"
"2011/09/03","20:00","2.77","-","2.66"
"2011/09/03","21:00","2.835","-","2.77"
"2011/09/03","22:00","2.495","-","2.32"
"2011/09/03","23:00","1.796","-","1.72"
"2011/09/04","00:00","0.858","-","0.73"
"2011/09/04","01:00","-0.155","-","-0.27"
"2011/09/04","02:00","-1.065","-","-1.1"
"2011/09/04","03:00","-1.72","-","-1.78"
"2011/09/04","04:00","-2.027","-","-2.07"
"2011/09/04","05:00","-1.968","-","-1.97"
"2011/09/04","06:00","-1.602","-","-1.67"
"2011/09/04","07:00","-1.046","-","-1.12"
"2011/09/04","08:00","-0.446","-","-0.42"
"2011/09/04","09:00","0.063","-","0.05"
"2011/09/04","10:00","0.385","-","0.32"
"2011/09/04","11:00","0.486","-","0.37"
"2011/09/04","12:00","0.397","-","0.25"
"2011/09/04","13:00","0.203","-","0.1"
"2011/09/04","14:00","0.015","-","-0.14"
"2011/09/04","15:00","-0.059","-","-0.18"
"2011/09/04","16:00","0.057","-","-0.04"
"2011/09/04","17:00","0.389","-","0.23"
"2011/09/04","18:00","0.901","-","0.73"
"2011/09/04","19:00","1.506","-","1.41"
"2011/09/04","20:00","2.081","-","1.86"
"2011/09/04","21:00","2.495","-","2.34"
"2011/09/04","22:00","2.638","-","2.55"
"2011/09/04","23:00","2.445","-","2.32"
"2011/09/05","00:00","1.916","-","1.83"
"2011/09/05","01:00","1.116","-","1.04"
"2011/09/05","02:00","0.167","-","0.11"
"2011/09/05","03:00","-0.776","-","-0.81"
"2011/09/05","04:00","-1.557","-","-1.58"
"2011/09/05","05:00","-2.052","-","-2.02"
"2011/09/05","06:00","-2.195","-","-2.19"
"2011/09/05","07:00","-1.991","-","-2.02"
"2011/09/05","08:00","-1.515","-","-1.52"
"2011/09/05","09:00","-0.887","-","-0.9"
"2011/09/05","10:00","-0.249","-","-0.27"
"2011/09/05","11:00","0.273","-","0.17"
"2011/09/05","12:00","0.597","-","0.53"
"2011/09/05","13:00","0.699","-","0.6"
"2011/09/05","14:00","0.617","-","0.46"
"2011/09/05","15:00","0.437","-","0.25"
"2011/09/05","16:00","0.269","-","0.1"
"2011/09/05","17:00","0.218","-","0.09"
"2011/09/05","18:00","0.355","-","0.25"
"2011/09/05","19:00","0.696","-","0.48"
"2011/09/05","20:00","1.198","-","1.06"
"2011/09/05","21:00","1.763","-","1.57"
"2011/09/05","22:00","2.258","-","2.11"
"2011/09/05","23:00","2.545","-","2.45"
"2011/09/06","00:00","2.518","-","2.45"
"2011/09/06","01:00","2.127","-","2.08"
"2011/09/06","02:00","1.398","-","1.33"
"2011/09/06","03:00","0.434","-","0.39"
"2011/09/06","04:00","-0.605","-","-0.62"
"2011/09/06","05:00","-1.536","-","-1.55"
"2011/09/06","06:00","-2.191","-","-2.16"
"2011/09/06","07:00","-2.46","-","-2.43"
"2011/09/06","08:00","-2.311","-","-2.28"
"2011/09/06","09:00","-1.8","-","-1.76"
"2011/09/06","10:00","-1.057","-","-1.05"
"2011/09/06","11:00","-0.252","-","-0.27"
"2011/09/06","12:00","0.447","-","0.4"
"2011/09/06","13:00","0.909","-","0.79"
"2011/09/06","14:00","1.074","-","0.95"
"2011/09/06","15:00","0.964","-","0.85"
"2011/09/06","16:00","0.671","-","0.56"
"2011/09/06","17:00","0.334","-","0.23"
"2011/09/06","18:00","0.1","-","0"
"2011/09/06","19:00","0.087","-","-0.05"
"2011/09/06","20:00","0.349","-","0.25"
"2011/09/06","21:00","0.859","-","0.77"
"2011/09/06","22:00","1.511","-","1.44"
"2011/09/06","23:00","2.145","-","2.14"
"2011/09/07","00:00","2.583","-","2.56"
"2011/09/07","01:00","2.674","-","2.66"
"2011/09/07","02:00","2.338","-","2.36"
"2011/09/07","03:00","1.588","-","1.54"
"2011/09/07","04:00","0.536","-","0.5"
"2011/09/07","05:00","-0.627","-","-0.69"
"2011/09/07","06:00","-1.678","-","-1.67"
"2011/09/07","07:00","-2.41","-","-2.38"
"2011/09/07","08:00","-2.685","-","-2.64"
"2011/09/07","09:00","-2.463","-","-2.45"
"2011/09/07","10:00","-1.817","-","-1.82"
"2011/09/07","11:00","-0.91","-","-0.9"
"2011/09/07","12:00","0.046","-","0.01"
"2011/09/07","13:00","0.839","-","0.77"
"2011/09/07","14:00","1.313","-","1.22"
"2011/09/07","15:00","1.401","-","1.22"
"2011/09/07","16:00","1.139","-","0.98"
"2011/09/07","17:00","0.656","-","0.54"
"2011/09/07","18:00","0.136","-","-0.01"
"2011/09/07","19:00","-0.23","-","-0.31"
"2011/09/07","20:00","-0.297","-","-0.38"
"2011/09/07","21:00","0","-","-0.06"
"2011/09/07","22:00","0.616","-","0.58"
"2011/09/07","23:00","1.413","-","1.41"
"2011/09/08","00:00","2.186","-","2.23"
"2011/09/08","01:00","2.718","-","2.74"
"2011/09/08","02:00","2.832","-","2.83"
"2011/09/08","03:00","2.443","-","2.4"
"2011/09/08","04:00","1.585","-","1.55"
"2011/09/08","05:00","0.407","-","0.38"
"2011/09/08","06:00","-0.856","-","-0.86"
"2011/09/08","07:00","-1.944","-","-1.93"
"2011/09/08","08:00","-2.628","-","-2.62"
"2011/09/08","09:00","-2.773","-","-2.76"
"2011/09/08","10:00","-2.367","-","-2.39"
"2011/09/08","11:00","-1.526","-","-1.55"
"2011/09/08","12:00","-0.461","-","-0.51"
"2011/09/08","13:00","0.571","-","0.5"
"2011/09/08","14:00","1.337","-","1.22"
"2011/09/08","15:00","1.683","-","1.56"
"2011/09/08","16:00","1.569","-","1.49"
"2011/09/08","17:00","1.078","-","0.96"
"2011/09/08","18:00","0.391","-","0.23"
"2011/09/08","19:00","-0.262","-","-0.27"
"2011/09/08","20:00","-0.663","-","-0.68"
"2011/09/08","21:00","-0.666","-","-0.69"
"2011/09/08","22:00","-0.233","-","-0.23"
"2011/09/08","23:00","0.549","-","0.58"
"2011/09/09","00:00","1.491","-","1.52"
"2011/09/09","01:00","2.345","-","2.44"
"2011/09/09","02:00","2.868","-","2.92"
"2011/09/09","03:00","2.889","-","2.96"
"2011/09/09","04:00","2.352","-","2.41"
"2011/09/09","05:00","1.338","-","1.42"
"2011/09/09","06:00","0.05","-","0.07"
"2011/09/09","07:00","-1.236","-","-1.18"
"2011/09/09","08:00","-2.239","-","-2.18"
"2011/09/09","09:00","-2.739","-","-2.66"
"2011/09/09","10:00","-2.639","-","-2.57"
"2011/09/09","11:00","-1.982","-","-1.93"
"2011/09/09","12:00","-0.945","-","-0.91"
"2011/09/09","13:00","0.209","-","0.3"
"2011/09/09","14:00","1.202","-","1.3"
"2011/09/09","15:00","1.805","-","1.87"
"2011/09/09","16:00","1.901","-","1.99"
"2011/09/09","17:00","1.508","-","1.56"
"2011/09/09","18:00","0.774","-","0.79"
"2011/09/09","19:00","-0.068","-","-0.05"
"2011/09/09","20:00","-0.756","-","-0.69"
"2011/09/09","21:00","-1.076","-","-0.95"
"2011/09/09","22:00","-0.911","-","-0.75"
"2011/09/09","23:00","-0.28","-","-0.04"
"2011/09/10","00:00","0.671","-","0.83"
"2011/09/10","01:00","1.701","-","1.88"
"2011/09/10","02:00","2.535","-","2.74"
"2011/09/10","03:00","2.935","-","3.16"
"2011/09/10","04:00","2.765","-","2.97"
"2011/09/10","05:00","2.027","-","2.25"
"2011/09/10","06:00","0.867","-","1"
"2011/09/10","07:00","-0.461","-","-0.38"
"2011/09/10","08:00","-1.655","-","-1.55"
"2011/09/10","09:00","-2.441","-","-2.35"
"2011/09/10","10:00","-2.644","-","-2.49"
"2011/09/10","11:00","-2.232","-","-2.08"
"2011/09/10","12:00","-1.323","-","-1.2"
"2011/09/10","13:00","-0.155","-","-0.07"
"2011/09/10","14:00","0.977","-","1.14"
"2011/09/10","15:00","1.797","-","1.93"
"2011/09/10","16:00","2.119","-","2.26"
"2011/09/10","17:00","1.89","-","2.02"
"2011/09/10","18:00","1.205","-","1.29"
"2011/09/10","19:00","0.276","-","0.34"
"2011/09/10","20:00","-0.624","-","-0.53"
"2011/09/10","21:00","-1.232","-","-1.17"
"2011/09/10","22:00","-1.367","-","-1.25"
"2011/09/10","23:00","-0.972","-","-0.86"
"2011/09/11","00:00","-0.137","-","-0.01"
"2011/09/11","01:00","0.93","-","1.06"
"2011/09/11","02:00","1.952","-","2.12"
"2011/09/11","03:00","2.654","-","2.74"
"2011/09/11","04:00","2.835","-","2.99"
"2011/09/11","05:00","2.423","-","2.55"
"2011/09/11","06:00","1.493","-","1.54"
"2011/09/11","07:00","0.255","-","0.28"
"2011/09/11","08:00","-1.001","-","-1.02"
"2011/09/11","09:00","-1.976","-","-2.01"
"2011/09/11","10:00","-2.438","-","-2.45"
"2011/09/11","11:00","-2.283","-","-2.24"
"2011/09/11","12:00","-1.563","-","-1.58"
"2011/09/11","13:00","-0.469","-","-0.45"
"2011/09/11","14:00","0.718","-","0.74"
"2011/09/11","15:00","1.696","-","1.69"
"2011/09/11","16:00","2.229","-","2.21"
"2011/09/11","17:00","2.197","-","2.19"
"2011/09/11","18:00","1.632","-","1.66"
"2011/09/11","19:00","0.705","-","0.7"
"2011/09/11","20:00","-0.322","-","-0.29"
"2011/09/11","21:00","-1.165","-","-1.12"
"2011/09/11","22:00","-1.59","-","-1.53"
"2011/09/11","23:00","-1.477","-","-1.43"
"2011/09/12","00:00","-0.848","-","-0.77"
"2011/09/12","01:00","0.139","-","0.12"
"2011/09/12","02:00","1.228","-","1.27"
"2011/09/12","03:00","2.134","-","2.17"
"2011/09/12","04:00","2.614","-","2.66"
"2011/09/12","05:00","2.531","-","2.56"
"2011/09/12","06:00","1.889","-","1.93"
"2011/09/12","07:00","0.837","-","0.84"
"2011/09/12","08:00","-0.368","-","-0.41"
"2011/09/12","09:00","-1.429","-","-1.45"
"2011/09/12","10:00","-2.082","-","-2.07"
"2011/09/12","11:00","-2.166","-","-2.2"
"2011/09/12","12:00","-1.663","-","-1.71"
"2011/09/12","13:00","-0.707","-","-0.8"
"2011/09/12","14:00","0.456","-","0.35"
"2011/09/12","15:00","1.527","-","1.41"
"2011/09/12","16:00","2.236","-","2.14"
"2011/09/12","17:00","2.409","-","2.32"
"2011/09/12","18:00","2.015","-","1.95"
"2011/09/12","19:00","1.169","-","1.12"
"2011/09/12","20:00","0.1","-","0.07"
"2011/09/12","21:00","-0.906","-","-1"
"2011/09/12","22:00","-1.587","-","-1.6"
"2011/09/12","23:00","-1.767","-","-1.78"
"2011/09/13","00:00","-1.401","-","-1.39"
"2011/09/13","01:00","-0.59","-","-0.66"
"2011/09/13","02:00","0.455","-","0.45"
"2011/09/13","03:00","1.46","-","1.39"
"2011/09/13","04:00","2.162","-","2.12"
"2011/09/13","05:00","2.375","-","2.35"
"2011/09/13","06:00","2.042","-","2.05"
"2011/09/13","07:00","1.244","-","1.19"
"2011/09/13","08:00","0.184","-","0.23"
"2011/09/13","09:00","-0.865","-","-0.9"
"2011/09/13","10:00","-1.63","-","-1.63"
"2011/09/13","11:00","-1.91","-","-1.87"
"2011/09/13","12:00","-1.63","-","-1.58"
"2011/09/13","13:00","-0.857","-","-0.87"
"2011/09/13","14:00","0.213","-","0.11"
"2011/09/13","15:00","1.305","-","1.22"
"2011/09/13","16:00","2.141","-","2.05"
"2011/09/13","17:00","2.509","-","2.42"
"2011/09/13","18:00","2.317","-","2.27"
"2011/09/13","19:00","1.618","-","1.61"
"2011/09/13","20:00","0.595","-","0.62"
"2011/09/13","21:00","-0.492","-","-0.53"
"2011/09/13","22:00","-1.369","-","-1.37"
"2011/09/13","23:00","-1.823","-","-1.82"
"2011/09/14","00:00","-1.75","-","-1.81"
"2011/09/14","01:00","-1.186","-","-1.26"
"2011/09/14","02:00","-0.286","-","-0.38"
"2011/09/14","03:00","0.708","-","0.62"
"2011/09/14","04:00","1.538","-","1.46"
"2011/09/14","05:00","1.99","-","1.9"
"2011/09/14","06:00","1.953","-","1.86"
"2011/09/14","07:00","1.443","-","1.31"
"2011/09/14","08:00","0.603","-","0.56"
"2011/09/14","09:00","-0.341","-","-0.34"
"2011/09/14","10:00","-1.13","-","-1.18"
"2011/09/14","11:00","-1.548","-","-1.5"
"2011/09/14","12:00","-1.471","-","-1.43"
"2011/09/14","13:00","-0.906","-","-0.91"
"2011/09/14","14:00","0.012","-","0"
"2011/09/14","15:00","1.052","-","1.03"
"2011/09/14","16:00","1.952","-","1.94"
"2011/09/14","17:00","2.479","-","2.42"
"2011/09/14","18:00","2.498","-","2.54"
"2011/09/14","19:00","1.999","-","2.1"
"2011/09/14","20:00","1.103","-","1.22"
"2011/09/14","21:00","0.031","-","0.16"
"2011/09/14","22:00","-0.961","-","-0.83"
"2011/09/14","23:00","-1.639","-","-1.52"
"2011/09/15","00:00","-1.855","-","-1.78"
"2011/09/15","01:00","-1.582","-","-1.5"
"2011/09/15","02:00","-0.912","-","-0.82"
"2011/09/15","03:00","-0.035","-","0.02"
"2011/09/15","04:00","0.815","-","0.89"
"2011/09/15","05:00","1.42","-","1.45"
"2011/09/15","06:00","1.633","-","1.64"
"2011/09/15","07:00","1.415","-","1.4"
"2011/09/15","08:00","0.842","-","0.88"
"2011/09/15","09:00","0.083","-","0.22"
"2011/09/15","10:00","-0.642","-","-0.51"
"2011/09/15","11:00","-1.119","-","-0.96"
"2011/09/15","12:00","-1.202","-","-1.03"
"2011/09/15","13:00","-0.845","-","-0.73"
"2011/09/15","14:00","-0.12","-","0"
"2011/09/15","15:00","0.8","-","0.88"
"2011/09/15","16:00","1.689","-","1.74"
"2011/09/15","17:00","2.32","-","2.36"
"2011/09/15","18:00","2.53","-","2.57"
"2011/09/15","19:00","2.257","-","2.35"
"2011/09/15","20:00","1.558","-","1.67"
"2011/09/15","21:00","0.595","-","0.73"
"2011/09/15","22:00","-0.412","-","-0.25"
"2011/09/15","23:00","-1.234","-","-1.09"
"2011/09/16","00:00","-1.698","-","-1.57"
"2011/09/16","01:00","-1.725","-","-1.58"
