DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/19/2017 02:00,5.25,302,6.61,67.8,1013.4,,
08/19/2017 03:00,3.50,302,5.83,68.2,1013.6,,
08/19/2017 04:00,2.72,323,6.22,68.2,1014.2,,
08/19/2017 05:00,5.25,15,6.61,68.4,1014.4,,
08/19/2017 06:00,5.05,320,6.61,68.4,1014.4,,
08/19/2017 07:00,3.30,324,6.22,68.0,1014.2,,
08/19/2017 08:00,2.33,283,3.30,67.8,1014.1,,
08/19/2017 09:00,1.36,288,3.69,68.0,1013.8,,
08/19/2017 10:00,0.97,325,1.94,67.8,1013.5,,
08/19/2017 11:00,2.72,264,3.89,67.6,1013.4,,
08/19/2017 12:00,3.50,252,5.05,67.6,1013.3,,
08/19/2017 13:00,2.53,212,3.69,67.6,1013.9,,
08/19/2017 14:00,1.17,212,1.75,67.8,1014.4,,
08/19/2017 15:00,3.30,354,4.47,68.2,1014.7,,
08/19/2017 16:00,4.67,300,5.83,68.2,1014.8,,
08/19/2017 17:00,5.64,295,7.19,67.8,1015.0,,
08/19/2017 18:00,4.67,329,6.03,67.6,1014.8,,
08/19/2017 19:00,4.86,319,6.41,68.4,1014.2,,
08/19/2017 20:00,7.39,291,8.55,69.3,1013.9,,
08/19/2017 21:00,7.58,292,9.52,69.4,1013.6,,
08/19/2017 22:00,6.22,272,7.97,69.3,1013.2,,
08/19/2017 23:00,6.61,284,8.36,68.4,1012.7,,
08/20/2017 00:00,5.64,288,7.58,68.5,1012.6,,
08/20/2017 01:00,4.67,299,5.83,68.7,1012.3,,
08/20/2017 02:00,6.03,270,7.97,67.3,1012.5,,
08/20/2017 03:00,2.53,331,3.69,67.3,1012.8,,
08/20/2017 04:00,1.94,5,3.50,67.3,1013.4,,
08/20/2017 05:00,0.78,292,3.30,67.3,1013.7,,
08/20/2017 06:00,1.36,204,2.33,67.6,1014.0,,
08/20/2017 07:00,3.11,351,4.08,67.5,1013.7,,
08/20/2017 08:00,1.36,231,2.72,67.5,1013.5,,
08/20/2017 09:00,3.89,258,5.05,67.5,1013.1,,
08/20/2017 10:00,2.33,225,3.11,67.6,1012.7,,
08/20/2017 11:00,2.33,345,3.50,67.5,1012.4,,
08/20/2017 12:00,3.69,20,4.47,67.3,1012.4,,
08/20/2017 13:00,4.47,191,5.05,67.5,1012.8,,
08/20/2017 14:00,3.11,197,4.28,67.8,1013.4,,
08/20/2017 15:00,1.17,205,1.94,68.5,1013.7,,
08/20/2017 16:00,2.53,336,3.89,69.4,1014.1,,
08/20/2017 17:00,2.72,278,3.89,71.2,1014.1,,
08/20/2017 18:00,4.28,285,5.25,71.1,1013.9,,
08/20/2017 19:00,4.67,295,5.83,71.2,1013.4,,
08/20/2017 20:00,5.64,273,7.00,70.2,1013.1,,
08/20/2017 21:00,7.78,258,10.11,69.6,1012.8,,
08/20/2017 22:00,8.94,250,10.50,69.3,1012.5,,
08/20/2017 23:00,6.03,276,9.14,69.4,1012.3,,
08/21/2017 00:00,4.67,276,6.22,69.6,1012.0,,
08/21/2017 01:00,4.28,272,5.64,69.4,1012.0,,
08/21/2017 02:00,3.69,285,4.47,69.3,1012.1,,
08/21/2017 03:00,4.08,264,4.67,69.1,1012.7,,
08/21/2017 04:00,2.72,236,3.89,69.3,1013.4,,
08/21/2017 05:00,4.47,277,5.44,69.1,1014.0,,
08/21/2017 06:00,2.72,273,3.69,69.3,1014.1,,
08/21/2017 07:00,2.14,197,2.33,69.3,1014.1,,
08/21/2017 08:00,2.92,229,4.47,69.1,1014.1,,
08/21/2017 09:00,4.28,226,5.64,69.1,1013.8,,
08/21/2017 10:00,3.69,178,4.28,68.9,1013.7,,
08/21/2017 11:00,4.86,188,6.03,69.3,1013.7,,
08/21/2017 12:00,4.47,185,5.25,69.3,1013.6,,
08/21/2017 13:00,4.47,186,5.05,69.3,1014.0,,
08/21/2017 14:00,5.25,222,6.41,69.3,1014.5,,
08/21/2017 15:00,6.41,351,7.39,69.6,1015.1,,
08/21/2017 16:00,5.05,351,6.80,70.2,1015.4,,
08/21/2017 17:00,6.61,326,7.78,70.0,1015.6,,
08/21/2017 18:00,4.86,324,6.41,70.2,1015.7,,
08/21/2017 19:00,5.44,329,7.19,70.3,1015.6,,
08/21/2017 20:00,7.39,324,9.72,70.2,1015.6,,
08/21/2017 21:00,5.83,324,7.97,70.7,1015.5,,
08/21/2017 22:00,6.61,307,8.36,71.6,1015.0,,
08/21/2017 23:00,5.83,318,7.78,71.4,1014.6,,
08/22/2017 00:00,7.58,332,8.94,70.5,1014.3,,
08/22/2017 01:00,8.55,327,9.52,70.2,1014.0,,
08/22/2017 02:00,8.16,327,9.33,69.8,1013.9,,
08/22/2017 03:00,6.61,328,8.16,69.6,1014.2,,
08/22/2017 04:00,7.19,324,9.14,69.4,1014.6,,
08/22/2017 05:00,6.03,350,7.39,70.0,1014.9,,
08/22/2017 06:00,6.61,1,9.33,70.0,1014.9,,
08/22/2017 07:00,5.44,16,8.36,69.3,1014.8,,
08/22/2017 08:00,7.58,346,9.14,69.4,1014.6,,
08/22/2017 09:00,9.33,341,10.11,69.1,1014.5,,
08/22/2017 10:00,8.16,325,9.14,68.9,1014.3,,
08/22/2017 11:00,7.39,328,11.08,69.4,1014.3,,
08/22/2017 12:00,6.22,309,8.55,69.3,1014.5,,
08/22/2017 13:00,6.41,322,7.78,69.3,1015.0,,
08/22/2017 14:00,7.97,18,8.94,68.9,1015.5,,
08/22/2017 15:00,6.22,1,7.19,69.1,1016.2,,
08/22/2017 16:00,4.47,6,7.58,68.9,1016.5,,
08/22/2017 17:00,7.19,21,7.78,68.9,1016.5,,
08/22/2017 18:00,6.61,0,8.75,69.3,1016.3,,
08/22/2017 19:00,5.44,320,10.30,69.8,1015.9,,
08/22/2017 20:00,6.80,325,8.75,70.0,1015.4,,
08/22/2017 21:00,7.97,310,9.91,69.8,1015.0,,
08/22/2017 22:00,7.58,305,10.11,70.0,1014.6,,
08/22/2017 23:00,6.61,301,8.16,69.8,1014.3,,
08/23/2017 00:00,7.19,296,10.11,69.1,1014.2,,
08/23/2017 01:00,4.86,316,7.00,68.7,1014.0,,
08/23/2017 02:00,4.86,298,6.41,68.5,1014.0,,
08/23/2017 03:00,2.14,295,5.44,68.5,1014.5,,
08/23/2017 04:00,3.89,301,6.03,68.5,1015.0,,
08/23/2017 05:00,2.14,3,3.50,68.5,1015.1,,
08/23/2017 06:00,1.36,23,2.14,68.9,1015.0,,
08/23/2017 07:00,2.14,247,3.11,68.9,1015.1,,
08/23/2017 08:00,3.69,323,4.47,68.7,1014.9,,
08/23/2017 09:00,0.97,240,2.14,68.4,1014.6,,
08/23/2017 10:00,1.94,15,3.30,68.2,1014.4,,
08/23/2017 11:00,3.30,247,4.67,68.2,1014.1,,
08/23/2017 12:00,4.86,241,5.83,67.8,1014.0,,
08/23/2017 13:00,3.69,249,4.47,67.8,1014.2,,
08/23/2017 14:00,0.00,126,2.14,68.0,1014.7,,
08/23/2017 15:00,1.17,260,1.56,68.2,1015.0,,
08/23/2017 16:00,1.56,298,1.94,68.4,1015.1,,
08/23/2017 17:00,6.61,283,7.39,67.5,1015.1,,
08/23/2017 18:00,7.58,272,8.55,66.4,1015.4,,
08/23/2017 19:00,4.86,277,7.39,67.1,1015.1,,
08/23/2017 20:00,6.61,282,9.33,66.9,1014.7,,
08/23/2017 21:00,4.86,271,5.64,68.0,1014.2,,
08/23/2017 22:00,5.44,280,7.19,68.5,1013.6,,
08/23/2017 23:00,6.03,278,8.36,67.6,1013.1,,
08/24/2017 00:00,6.41,278,9.14,67.8,1012.7,,
08/24/2017 01:00,6.61,281,8.75,67.5,1012.6,,
08/24/2017 02:00,5.64,256,7.58,67.1,1012.6,,
08/24/2017 03:00,2.14,261,4.67,67.1,1012.8,,
08/24/2017 04:00,1.94,157,2.72,66.7,1013.3,,
08/24/2017 05:00,2.14,184,3.50,66.7,1013.6,,
08/24/2017 06:00,3.69,163,4.47,66.9,1013.5,,
08/24/2017 07:00,3.11,147,4.08,67.1,1013.3,,
08/24/2017 08:00,2.53,88,3.11,67.1,1012.9,,
08/24/2017 09:00,2.92,276,3.89,67.3,1012.6,,
08/24/2017 10:00,2.72,271,4.67,66.9,1012.2,,
08/24/2017 11:00,5.25,26,6.61,66.9,1011.6,,
08/24/2017 12:00,3.30,47,4.67,66.9,1011.2,,
08/24/2017 13:00,1.56,27,2.72,67.3,1011.6,,
08/24/2017 14:00,2.92,160,3.69,67.3,1011.9,,
08/24/2017 15:00,0.97,194,1.75,67.6,1012.0,,
08/24/2017 16:00,0.58,187,2.33,68.2,1012.1,,
08/24/2017 17:00,6.41,220,8.75,67.1,1012.6,,
08/24/2017 18:00,7.39,270,8.55,66.0,1012.5,,
08/24/2017 19:00,5.05,242,7.78,66.7,1012.1,,
08/24/2017 20:00,5.25,260,6.22,67.3,1011.6,,
08/24/2017 21:00,5.64,285,7.39,67.6,1010.8,,
08/24/2017 22:00,5.05,269,7.00,67.6,1010.1,,
08/24/2017 23:00,3.50,256,4.86,67.8,1009.4,,
08/25/2017 00:00,6.41,285,7.97,67.6,1009.0,,
08/25/2017 01:00,6.41,265,7.39,67.6,1008.8,,
08/25/2017 02:00,3.30,297,4.47,67.6,1008.7,,
08/25/2017 03:00,0.97,251,1.56,67.5,1008.9,,
08/25/2017 04:00,2.33,263,3.11,67.8,1009.3,,
08/25/2017 05:00,0.97,258,1.56,67.8,1009.5,,
08/25/2017 06:00,3.30,281,4.08,67.8,1009.3,,
08/25/2017 07:00,2.33,274,3.89,67.6,1009.0,,
08/25/2017 08:00,4.08,261,5.44,67.8,1008.7,,
08/25/2017 09:00,2.72,194,3.11,67.6,1008.5,,
08/25/2017 10:00,2.53,321,3.30,67.5,1008.5,,
08/25/2017 11:00,1.36,205,2.33,67.3,1008.3,,
08/25/2017 12:00,1.94,202,2.72,67.3,1008.2,,
08/25/2017 13:00,2.33,182,3.50,67.3,1008.7,,
08/25/2017 14:00,1.36,208,3.50,67.1,1009.3,,
08/25/2017 15:00,0.58,190,1.56,67.5,1009.7,,
08/25/2017 16:00,0.39,137,1.94,67.8,1010.1,,
08/25/2017 17:00,3.50,229,4.47,67.8,1010.1,,
08/25/2017 18:00,7.97,246,8.94,67.6,1010.4,,
08/25/2017 19:00,7.58,243,8.75,67.6,1010.2,,
08/25/2017 20:00,7.00,239,8.75,67.6,1010.2,,
08/25/2017 21:00,8.36,251,9.91,68.0,1010.0,,
08/25/2017 22:00,6.80,256,8.75,68.2,1009.6,,
08/25/2017 23:00,6.61,252,8.36,68.0,1009.3,,
08/26/2017 00:00,5.64,255,6.80,68.2,1009.2,,
08/26/2017 01:00,4.67,247,6.61,67.5,1009.2,,
08/26/2017 02:00,3.69,257,5.05,67.3,1009.4,,
08/26/2017 03:00,0.78,303,2.72,67.1,1009.7,,
08/26/2017 04:00,0.78,262,1.94,67.3,1010.3,,
08/26/2017 05:00,1.36,349,2.14,67.3,1010.5,,
08/26/2017 06:00,2.14,301,4.47,67.3,1010.8,,
08/26/2017 07:00,2.14,320,3.11,67.5,1011.2,,
08/26/2017 08:00,2.53,304,3.50,67.5,1011.2,,
08/26/2017 09:00,4.86,11,5.83,67.8,1011.1,,
08/26/2017 10:00,2.92,25,3.69,67.5,1011.0,,
08/26/2017 11:00,2.33,31,4.08,67.1,1011.1,,
08/26/2017 12:00,3.11,59,5.25,67.1,1011.3,,
08/26/2017 13:00,1.94,51,2.72,66.7,1011.7,,
08/26/2017 14:00,0.78,93,1.56,66.9,1012.3,,
08/26/2017 15:00,3.11,35,3.89,66.7,1012.8,,
08/26/2017 16:00,2.92,352,4.67,66.7,1013.1,,
08/26/2017 17:00,5.83,10,7.58,67.5,1013.2,,
08/26/2017 18:00,3.89,319,4.67,68.5,1013.4,,
08/26/2017 19:00,5.05,307,6.22,68.7,1013.2,,
08/26/2017 20:00,4.67,322,5.83,69.6,1013.3,,
08/26/2017 21:00,5.25,322,7.00,69.4,1012.9,,
08/26/2017 22:00,6.80,325,8.94,68.5,1012.2,,
08/26/2017 23:00,4.67,332,7.97,68.4,1012.0,,
08/27/2017 00:00,4.86,331,6.80,68.2,1011.8,,
08/27/2017 01:00,2.72,312,4.28,67.6,1011.8,,
08/27/2017 02:00,4.86,327,8.16,67.6,1012.1,,
08/27/2017 03:00,5.83,330,7.00,67.6,1012.8,,
08/27/2017 04:00,4.08,9,5.64,67.5,1013.6,,
08/27/2017 05:00,1.36,347,3.50,67.6,1014.0,,
08/27/2017 06:00,2.72,22,6.41,67.5,1013.9,,
08/27/2017 07:00,1.75,13,3.89,67.8,1013.7,,
08/27/2017 08:00,3.50,30,6.22,68.0,1013.4,,
08/27/2017 09:00,3.69,36,4.86,68.2,1013.3,,
08/27/2017 10:00,3.11,329,4.08,68.0,1013.1,,
08/27/2017 11:00,6.41,335,7.58,67.8,1012.7,,
08/27/2017 12:00,5.25,17,8.75,67.3,1012.7,,
08/27/2017 13:00,6.80,0,7.97,67.3,1013.1,,
08/27/2017 14:00,6.22,4,9.14,67.1,1013.3,,
08/27/2017 15:00,6.80,6,7.97,66.9,1013.4,,
08/27/2017 16:00,4.08,334,5.05,67.1,1013.8,,
08/27/2017 17:00,4.08,359,5.44,67.3,1014.1,,
08/27/2017 18:00,7.19,328,8.36,67.3,1013.8,,
08/27/2017 19:00,7.39,319,8.75,67.8,1013.3,,
08/27/2017 20:00,6.41,321,8.36,68.4,1012.7,,
08/27/2017 21:00,7.00,348,8.75,68.2,1012.1,,
08/27/2017 22:00,7.39,349,9.14,68.2,1011.1,,
08/27/2017 23:00,6.22,336,7.39,68.9,1010.3,,
08/28/2017 00:00,7.78,344,9.91,68.9,1010.1,,
08/28/2017 01:00,5.83,340,7.19,69.1,1009.8,,
08/28/2017 02:00,5.83,5,8.55,69.3,1009.9,,
08/28/2017 03:00,5.25,359,6.03,69.6,1010.4,,
08/28/2017 04:00,2.33,339,3.30,69.4,1010.7,,
08/28/2017 05:00,4.67,327,5.64,69.6,1010.8,,
08/28/2017 06:00,4.67,316,6.22,69.6,1010.8,,
08/28/2017 07:00,5.05,11,6.03,69.4,1010.7,,
08/28/2017 08:00,3.89,12,7.00,69.4,1010.4,,
08/28/2017 09:00,5.64,327,7.19,68.7,1010.4,,
08/28/2017 10:00,1.94,319,4.47,68.7,1009.9,,
08/28/2017 11:00,5.83,34,7.58,68.2,1010.1,,
08/28/2017 12:00,4.86,354,6.03,67.6,1009.9,,
08/28/2017 13:00,1.17,337,4.08,67.1,1010.0,,
08/28/2017 14:00,4.47,355,6.80,67.1,1010.4,,
08/28/2017 15:00,4.67,338,6.61,67.1,1010.5,,
08/28/2017 16:00,4.47,359,5.64,67.1,1010.5,,
08/28/2017 17:00,5.83,335,7.78,67.1,1010.7,,
08/28/2017 18:00,6.61,333,9.33,68.4,1010.1,,
08/28/2017 19:00,8.16,329,9.52,68.9,1009.7,,
08/28/2017 20:00,8.94,336,9.72,69.1,1009.2,,
08/28/2017 21:00,9.14,339,9.91,69.1,1008.8,,
08/28/2017 22:00,6.80,332,8.55,69.4,1008.4,,
08/28/2017 23:00,4.86,266,6.03,70.0,1008.3,,
08/29/2017 00:00,2.53,310,4.08,70.5,1007.9,,
08/29/2017 01:00,11.86,2,14.58,69.1,1006.6,,
08/29/2017 02:00,10.69,343,13.02,70.0,1007.2,,
08/29/2017 03:00,6.22,341,8.16,70.2,1007.6,,
08/29/2017 04:00,3.50,333,5.64,70.3,1008.3,,
08/29/2017 05:00,1.56,313,2.14,70.2,1008.7,,
08/29/2017 06:00,1.36,309,2.53,70.0,1008.8,,
08/29/2017 07:00,0.00,344,0.78,69.8,1008.6,,
08/29/2017 08:00,0.78,182,0.78,69.1,1008.7,,
08/29/2017 09:00,0.00,51,0.58,68.7,1008.5,,
08/29/2017 10:00,0.00,185,0.00,68.4,1008.4,,
08/29/2017 11:00,1.36,349,1.56,68.7,1008.1,,
08/29/2017 12:00,3.30,326,4.67,68.4,1008.1,,
08/29/2017 13:00,0.58,183,0.97,68.2,1008.9,,
08/29/2017 14:00,4.28,184,5.25,68.0,1009.4,,
08/29/2017 15:00,1.94,102,2.53,68.0,1009.9,,
08/29/2017 16:00,1.17,211,4.28,68.9,1010.1,,
08/29/2017 17:00,2.33,270,3.11,69.8,1010.2,,
08/29/2017 18:00,4.67,313,5.44,70.0,1010.0,,
08/29/2017 19:00,2.72,324,4.67,70.9,1009.5,,
08/29/2017 20:00,0.78,335,2.14,73.2,1008.8,,
08/29/2017 21:00,2.72,335,4.28,72.5,1008.3,,
08/29/2017 22:00,6.41,324,7.19,72.3,1007.6,,
08/29/2017 23:00,4.86,323,5.83,72.1,1007.1,,
08/30/2017 00:00,4.28,330,5.05,72.3,1007.1,,
08/30/2017 01:00,2.53,279,3.30,73.8,1007.1,,
08/30/2017 02:00,1.36,264,1.94,72.0,1007.1,,
08/30/2017 03:00,0.58,282,0.78,71.1,1007.3,,
08/30/2017 04:00,2.14,311,2.92,70.9,1008.1,,
08/30/2017 05:00,0.19,333,0.39,70.7,1008.1,,
08/30/2017 06:00,2.53,178,2.72,70.5,1008.2,,
08/30/2017 07:00,4.08,253,4.67,70.7,1008.2,,
08/30/2017 08:00,1.17,343,1.56,70.0,1007.9,,
08/30/2017 09:00,1.75,288,2.72,70.3,1007.7,,
08/30/2017 10:00,1.75,13,4.08,69.6,1007.2,,
08/30/2017 11:00,2.72,17,3.50,68.9,1006.8,,
08/30/2017 12:00,0.97,330,2.14,68.5,1006.6,,
08/30/2017 13:00,0.58,173,1.75,68.4,1007.2,,
08/30/2017 14:00,0.00,105,1.17,68.2,1007.6,,
08/30/2017 15:00,0.00,320,0.78,68.5,1008.0,,
08/30/2017 16:00,0.00,294,1.17,69.8,1008.2,,
08/30/2017 17:00,0.58,331,1.94,70.7,1008.3,,
08/30/2017 18:00,3.30,292,4.08,72.5,1008.2,,
08/30/2017 19:00,2.92,261,3.89,71.6,1007.7,,
08/30/2017 20:00,3.50,315,4.67,72.7,1007.3,,
08/30/2017 21:00,2.92,11,3.50,72.3,1006.6,,
08/30/2017 22:00,2.33,21,2.92,74.7,1006.1,,
08/30/2017 23:00,1.17,272,1.56,78.1,1005.5,,
08/31/2017 00:00,2.53,335,3.50,74.8,1005.3,,
08/31/2017 01:00,1.17,285,2.53,75.6,1005.3,,
08/31/2017 02:00,2.33,286,3.50,73.4,1005.7,,
08/31/2017 03:00,0.78,232,1.17,72.5,1006.1,,
08/31/2017 04:00,2.14,275,2.53,72.5,1006.9,,
08/31/2017 05:00,4.08,201,4.67,72.1,1006.9,,
08/31/2017 06:00,0.58,162,1.17,72.0,1006.9,,
08/31/2017 07:00,1.36,157,2.33,72.1,1007.0,,
08/31/2017 08:00,2.14,149,2.53,72.0,1007.1,,
08/31/2017 09:00,1.17,98,1.94,72.0,1006.6,,
08/31/2017 10:00,0.00,203,0.00,71.1,1006.3,,
08/31/2017 11:00,0.19,278,2.33,70.9,1006.1,,
08/31/2017 12:00,1.75,316,2.33,70.2,1006.0,,
08/31/2017 13:00,0.97,285,1.36,70.2,1006.1,,
08/31/2017 14:00,2.14,305,3.11,69.6,1006.8,,
08/31/2017 15:00,1.36,318,2.14,69.4,1007.1,,
08/31/2017 16:00,1.94,330,2.53,70.5,1007.1,,
08/31/2017 17:00,1.36,224,1.94,70.7,1007.5,,
08/31/2017 18:00,1.36,327,1.75,73.8,1007.1,,
08/31/2017 19:00,3.30,266,4.28,72.9,1006.8,,
08/31/2017 20:00,5.25,280,7.19,72.0,1006.5,,
08/31/2017 21:00,4.47,273,5.05,72.3,1006.1,,
08/31/2017 22:00,3.69,199,5.64,72.5,1006.6,,
08/31/2017 23:00,6.61,262,8.75,72.3,1005.0,,
09/01/2017 00:00,3.50,276,5.83,73.8,1005.7,,
09/01/2017 01:00,4.28,246,5.05,73.0,1005.7,,
09/01/2017 02:00,1.75,333,2.53,72.1,1006.5,,
09/01/2017 03:00,2.14,7,3.11,72.5,1006.6,,
09/01/2017 04:00,4.28,152,7.78,73.4,1007.1,,
09/01/2017 05:00,4.08,148,7.00,73.2,1007.2,,
09/01/2017 06:00,2.53,86,7.39,71.6,1007.5,,
09/01/2017 07:00,2.72,289,3.11,71.1,1007.7,,
09/01/2017 08:00,2.92,348,3.69,70.9,1007.7,,
09/01/2017 09:00,5.05,18,6.41,70.7,1007.4,,
09/01/2017 10:00,1.17,338,1.56,70.0,1007.3,,
09/01/2017 11:00,1.75,194,3.11,69.4,1007.1,,
09/01/2017 12:00,3.69,5,4.67,70.3,1007.6,,
09/01/2017 13:00,1.17,34,3.30,69.8,1007.6,,
09/01/2017 14:00,1.94,178,3.11,69.4,1007.8,,
09/01/2017 15:00,1.36,240,1.94,70.5,1008.2,,
09/01/2017 16:00,1.75,7,2.72,70.2,1008.5,,
09/01/2017 17:00,0.19,207,0.78,73.6,1008.5,,
09/01/2017 18:00,2.33,316,2.72,75.0,1008.4,,
09/01/2017 19:00,2.14,21,2.53,75.6,1007.8,,
09/01/2017 20:00,4.86,360,6.41,74.8,1007.5,,
09/01/2017 21:00,5.05,339,6.80,75.4,1007.2,,
09/01/2017 22:00,2.33,43,3.30,77.5,1006.6,,
09/01/2017 23:00,5.44,20,6.61,77.0,1006.1,,
09/02/2017 00:00,1.17,347,3.11,77.7,1006.0,,
09/02/2017 01:00,2.72,8,3.11,77.7,1005.8,,
09/02/2017 02:00,2.14,335,2.72,76.8,1006.0,,
09/02/2017 03:00,2.92,249,3.11,75.6,1006.6,,
09/02/2017 04:00,0.58,307,1.75,75.0,1007.1,,
09/02/2017 05:00,0.19,131,2.92,74.5,1007.5,,
09/02/2017 06:00,1.75,193,2.33,74.5,1007.6,,
09/02/2017 07:00,2.33,298,5.44,74.5,1007.2,,
09/02/2017 08:00,1.94,7,2.53,74.1,1006.8,,
09/02/2017 09:00,1.17,188,1.56,73.2,1006.7,,
09/02/2017 10:00,1.17,173,1.56,73.2,1006.4,,
09/02/2017 11:00,1.36,181,1.75,72.9,1006.2,,
09/02/2017 12:00,1.56,107,2.72,73.2,1006.7,,
09/02/2017 13:00,9.14,144,11.47,73.6,1007.3,,
09/02/2017 14:00,5.05,156,11.86,73.0,1008.0,,
09/02/2017 15:00,5.64,151,7.78,75.7,1008.9,,
09/02/2017 16:00,5.64,149,8.36,79.5,1009.1,,
09/02/2017 17:00,1.17,255,3.11,76.8,1009.5,,
09/02/2017 18:00,2.72,285,4.67,76.5,1009.3,,
09/02/2017 19:00,2.33,293,3.11,78.4,1009.2,,
09/02/2017 20:00,1.56,290,2.92,78.4,1008.8,,
09/02/2017 21:00,1.75,304,3.69,78.1,1008.6,,
09/02/2017 22:00,2.33,330,2.72,77.5,1008.4,,
09/02/2017 23:00,1.75,279,3.11,79.2,1008.1,,
09/03/2017 00:00,1.17,335,2.53,78.4,1008.0,,
09/03/2017 01:00,1.36,299,2.33,79.0,1008.4,,
09/03/2017 02:00,2.92,317,3.50,75.6,1008.9,,
09/03/2017 03:00,1.56,33,2.92,75.4,1009.5,,
09/03/2017 04:00,5.25,23,5.64,76.5,1010.3,,
09/03/2017 05:00,0.97,288,1.75,77.5,1010.8,,
09/03/2017 06:00,2.53,29,3.11,77.2,1010.8,,
09/03/2017 07:00,4.28,43,5.25,87.8,1010.6,,
09/03/2017 08:00,3.69,177,4.08,77.7,1010.6,,
09/03/2017 09:00,1.94,217,2.92,82.9,1010.6,,
09/03/2017 10:00,0.78,88,1.36,86.0,1010.0,,
09/03/2017 11:00,2.33,85,5.25,88.5,1010.1,,
09/03/2017 12:00,2.53,103,3.89,87.8,1010.4,,
09/03/2017 13:00,3.30,178,3.69,85.8,1011.1,,
09/03/2017 14:00,0.58,243,3.30,80.1,1011.7,,
09/03/2017 15:00,6.41,215,7.97,79.5,1012.3,,
09/03/2017 16:00,3.11,206,7.39,79.3,1013.2,,
09/03/2017 17:00,13.22,215,15.36,77.0,1013.6,,
09/03/2017 18:00,9.72,220,11.66,76.5,1014.1,,
09/03/2017 19:00,12.25,215,14.38,76.3,1014.0,,
09/03/2017 20:00,10.11,254,11.27,75.0,1013.6,,
09/03/2017 21:00,8.75,256,9.72,74.8,1013.3,,
09/03/2017 22:00,7.19,261,8.16,74.8,1012.7,,
09/03/2017 23:00,1.56,318,1.94,76.3,1012.6,,
09/04/2017 00:00,2.92,308,5.25,74.7,1012.6,,
09/04/2017 01:00,7.00,225,8.75,74.7,1012.9,,
09/04/2017 02:00,6.03,196,8.94,74.5,1013.4,,
09/04/2017 03:00,5.64,210,7.97,73.6,1013.7,,
09/04/2017 04:00,6.61,201,9.91,73.2,1014.4,,
09/04/2017 05:00,4.67,177,7.39,72.5,1014.8,,
09/04/2017 06:00,7.19,189,10.11,72.0,1014.8,,
09/04/2017 07:00,1.75,229,2.92,71.2,1014.5,,
09/04/2017 08:00,6.61,354,7.00,71.1,1013.6,,
09/04/2017 09:00,6.22,358,7.00,71.6,1013.1,,
09/04/2017 10:00,5.05,330,5.64,71.4,1012.9,,
09/04/2017 11:00,3.30,271,4.28,71.6,1012.7,,
09/04/2017 12:00,3.50,266,4.67,71.4,1012.7,,
09/04/2017 13:00,3.89,204,4.67,71.8,1013.1,,
09/04/2017 14:00,6.03,184,7.19,72.0,1013.3,,
09/04/2017 15:00,5.05,177,8.16,72.0,1013.7,,
09/04/2017 16:00,5.44,170,6.41,72.0,1013.9,,
09/04/2017 17:00,7.00,208,8.36,72.3,1014.2,,
09/04/2017 18:00,10.11,209,11.66,72.1,1014.1,,
09/04/2017 19:00,9.72,197,11.86,72.3,1014.0,,
09/04/2017 20:00,10.11,207,14.97,72.5,1013.9,,
09/04/2017 21:00,11.27,213,12.44,72.9,1013.7,,
09/04/2017 22:00,9.33,205,10.69,73.4,1013.3,,
09/04/2017 23:00,8.94,245,10.50,73.0,1013.1,,
09/05/2017 00:00,7.58,247,9.14,72.5,1012.7,,
09/05/2017 01:00,5.05,248,6.22,72.5,1012.5,,
09/05/2017 02:00,2.53,248,3.11,71.6,1012.3,,
09/05/2017 03:00,1.94,282,2.33,71.2,1012.8,,
09/05/2017 04:00,0.97,330,1.75,70.9,1013.3,,
09/05/2017 05:00,0.78,342,1.56,71.1,1013.4,,
09/05/2017 06:00,2.14,19,2.72,70.9,1013.2,,
09/05/2017 07:00,1.56,178,2.53,69.8,1013.2,,
09/05/2017 08:00,0.00,98,1.36,70.0,1012.8,,
09/05/2017 09:00,0.19,31,1.17,70.3,1012.7,,
09/05/2017 10:00,3.50,350,5.05,70.9,1012.8,,
09/05/2017 11:00,5.25,342,8.75,70.7,1012.6,,
09/05/2017 12:00,3.30,352,4.08,70.9,1012.6,,
09/05/2017 13:00,5.83,11,7.00,70.7,1013.3,,
09/05/2017 14:00,5.25,15,6.80,71.1,1014.0,,
09/05/2017 15:00,3.69,7,5.25,71.2,1014.2,,
09/05/2017 16:00,4.86,4,6.03,71.2,1014.7,,
09/05/2017 17:00,5.44,317,6.41,72.0,1015.0,,
09/05/2017 18:00,5.44,327,6.80,72.3,1015.1,,
09/05/2017 19:00,7.00,319,9.33,72.5,1014.9,,
09/05/2017 20:00,9.52,330,12.05,72.1,1014.4,,
09/05/2017 21:00,9.91,320,11.27,72.5,1013.9,,
09/05/2017 22:00,9.52,329,11.08,72.5,1013.4,,
09/05/2017 23:00,8.55,325,9.52,72.5,1012.7,,
09/06/2017 00:00,7.00,341,7.78,72.7,1012.2,,
09/06/2017 01:00,7.58,343,9.14,72.3,1012.2,,
09/06/2017 02:00,5.83,333,6.41,72.3,1012.8,,
09/06/2017 03:00,5.64,343,6.41,72.3,1013.3,,
09/06/2017 04:00,4.28,4,5.05,72.1,1013.8,,
09/06/2017 05:00,3.11,5,3.69,72.1,1014.1,,
