"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/08/25","06:00","1.208","-","1.15"
"2013/08/25","07:00","1.588","-","1.51"
"2013/08/25","08:00","1.551","-","1.48"
"2013/08/25","09:00","1.117","-","1.03"
"2013/08/25","10:00","0.408","-","0.35"
"2013/08/25","11:00","-0.38","-","-0.42"
"2013/08/25","12:00","-1.031","-","-1.04"
"2013/08/25","13:00","-1.361","-","-1.36"
"2013/08/25","14:00","-1.267","-","-1.26"
"2013/08/25","15:00","-0.754","-","-0.69"
"2013/08/25","16:00","0.066","-","0.11"
"2013/08/25","17:00","1.004","-","1.01"
"2013/08/25","18:00","1.838","-","1.78"
"2013/08/25","19:00","2.37","-","2.36"
"2013/08/25","20:00","2.479","-","2.47"
"2013/08/25","21:00","2.141","-","2.11"
"2013/08/25","22:00","1.441","-","1.39"
"2013/08/25","23:00","0.545","-","0.59"
"2013/08/26","00:00","-0.345","-","-0.34"
"2013/08/26","01:00","-1.037","-","-1.04"
"2013/08/26","02:00","-1.398","-","-1.37"
"2013/08/26","03:00","-1.38","-","-1.31"
"2013/08/26","04:00","-1.027","-","-1.03"
"2013/08/26","05:00","-0.46","-","-0.4"
"2013/08/26","06:00","0.159","-","0.1"
"2013/08/26","07:00","0.665","-","0.59"
"2013/08/26","08:00","0.936","-","0.85"
"2013/08/26","09:00","0.916","-","0.82"
"2013/08/26","10:00","0.629","-","0.56"
"2013/08/26","11:00","0.172","-","0.21"
"2013/08/26","12:00","-0.312","-","-0.3"
"2013/08/26","13:00","-0.672","-","-0.69"
"2013/08/26","14:00","-0.786","-","-0.75"
"2013/08/26","15:00","-0.596","-","-0.56"
"2013/08/26","16:00","-0.12","-","-0.11"
"2013/08/26","17:00","0.548","-","0.54"
"2013/08/26","18:00","1.263","-","1.22"
"2013/08/26","19:00","1.861","-","1.83"
"2013/08/26","20:00","2.205","-","2.17"
"2013/08/26","21:00","2.212","-","2.2"
"2013/08/26","22:00","1.878","-","1.94"
"2013/08/26","23:00","1.272","-","1.37"
"2013/08/27","00:00","0.522","-","0.59"
"2013/08/27","01:00","-0.223","-","-0.11"
"2013/08/27","02:00","-0.822","-","-0.7"
"2013/08/27","03:00","-1.177","-","-1.02"
"2013/08/27","04:00","-1.248","-","-1.09"
"2013/08/27","05:00","-1.062","-","-0.94"
"2013/08/27","06:00","-0.698","-","-0.64"
"2013/08/27","07:00","-0.263","-","-0.26"
"2013/08/27","08:00","0.129","-","0.1"
"2013/08/27","09:00","0.39","-","0.34"
"2013/08/27","10:00","0.474","-","0.43"
"2013/08/27","11:00","0.385","-","0.41"
"2013/08/27","12:00","0.179","-","0.19"
"2013/08/27","13:00","-0.059","-","0.04"
"2013/08/27","14:00","-0.229","-","-0.16"
"2013/08/27","15:00","-0.249","-","-0.12"
"2013/08/27","16:00","-0.075","-","0.02"
"2013/08/27","17:00","0.286","-","0.39"
"2013/08/27","18:00","0.776","-","0.86"
"2013/08/27","19:00","1.298","-","1.35"
"2013/08/27","20:00","1.737","-","1.8"
"2013/08/27","21:00","1.992","-","2.05"
"2013/08/27","22:00","1.996","-","2.08"
"2013/08/27","23:00","1.734","-","1.89"
"2013/08/28","00:00","1.247","-","1.44"
"2013/08/28","01:00","0.616","-","0.83"
"2013/08/28","02:00","-0.048","-","0.17"
"2013/08/28","03:00","-0.636","-","-0.44"
"2013/08/28","04:00","-1.058","-","-0.86"
"2013/08/28","05:00","-1.261","-","-1.04"
"2013/08/28","06:00","-1.236","-","-1.11"
"2013/08/28","07:00","-1.019","-","-0.92"
"2013/08/28","08:00","-0.677","-","-0.57"
"2013/08/28","09:00","-0.294","-","-0.24"
"2013/08/28","10:00","0.047","-","0.12"
"2013/08/28","11:00","0.285","-","0.32"
"2013/08/28","12:00","0.39","-","0.53"
"2013/08/28","13:00","0.372","-","0.42"
"2013/08/28","14:00","0.276","-","0.32"
"2013/08/28","15:00","0.172","-","0.24"
"2013/08/28","16:00","0.133","-","0.23"
"2013/08/28","17:00","0.214","-","0.33"
"2013/08/28","18:00","0.439","-","0.49"
"2013/08/28","19:00","0.786","-","0.84"
"2013/08/28","20:00","1.196","-","1.26"
"2013/08/28","21:00","1.58","-","1.62"
"2013/08/28","22:00","1.845","-","1.92"
"2013/08/28","23:00","1.914","-","2"
"2013/08/29","00:00","1.744","-","1.87"
"2013/08/29","01:00","1.342","-","1.52"
"2013/08/29","02:00","0.76","-","0.93"
"2013/08/29","03:00","0.087","-","0.31"
"2013/08/29","04:00","-0.569","-","-0.31"
"2013/08/29","05:00","-1.102","-","-0.86"
"2013/08/29","06:00","-1.43","-","-1.27"
"2013/08/29","07:00","-1.509","-","-1.42"
"2013/08/29","08:00","-1.343","-","-1.3"
"2013/08/29","09:00","-0.984","-","-1"
"2013/08/29","10:00","-0.515","-","-0.56"
"2013/08/29","11:00","-0.039","-","-0.09"
"2013/08/29","12:00","0.35","-","0.38"
"2013/08/29","13:00","0.587","-","0.63"
"2013/08/29","14:00","0.651","-","0.71"
"2013/08/29","15:00","0.572","-","0.6"
"2013/08/29","16:00","0.42","-","0.48"
"2013/08/29","17:00","0.285","-","0.39"
"2013/08/29","18:00","0.253","-","0.36"
"2013/08/29","19:00","0.379","-","0.47"
"2013/08/29","20:00","0.668","-","0.68"
"2013/08/29","21:00","1.073","-","1.05"
"2013/08/29","22:00","1.503","-","1.58"
"2013/08/29","23:00","1.846","-","1.93"
"2013/08/30","00:00","1.995","-","2.1"
"2013/08/30","01:00","1.882","-","2.01"
"2013/08/30","02:00","1.488","-","1.64"
"2013/08/30","03:00","0.859","-","1.02"
"2013/08/30","04:00","0.092","-","0.28"
"2013/08/30","05:00","-0.68","-","-0.51"
"2013/08/30","06:00","-1.321","-","-1.19"
"2013/08/30","07:00","-1.715","-","-1.58"
"2013/08/30","08:00","-1.799","-","-1.75"
"2013/08/30","09:00","-1.571","-","-1.57"
"2013/08/30","10:00","-1.093","-","-1.13"
"2013/08/30","11:00","-0.48","-","-0.53"
"2013/08/30","12:00","0.132","-","0.07"
"2013/08/30","13:00","0.614","-","0.6"
"2013/08/30","14:00","0.878","-","0.91"
"2013/08/30","15:00","0.901","-","0.92"
"2013/08/30","16:00","0.723","-","0.79"
"2013/08/30","17:00","0.446","-","0.5"
"2013/08/30","18:00","0.194","-","0.25"
"2013/08/30","19:00","0.087","-","0.17"
"2013/08/30","20:00","0.198","-","0.24"
"2013/08/30","21:00","0.536","-","0.59"
"2013/08/30","22:00","1.036","-","1.07"
"2013/08/30","23:00","1.578","-","1.6"
"2013/08/31","00:00","2.013","-","2.09"
"2013/08/31","01:00","2.205","-","2.25"
"2013/08/31","02:00","2.066","-","2.16"
"2013/08/31","03:00","1.582","-","1.72"
"2013/08/31","04:00","0.818","-","0.9"
"2013/08/31","05:00","-0.093","-","0.06"
"2013/08/31","06:00","-0.98","-","-0.89"
"2013/08/31","07:00","-1.67","-","-1.59"
"2013/08/31","08:00","-2.032","-","-1.98"
"2013/08/31","09:00","-2.004","-","-1.96"
"2013/08/31","10:00","-1.61","-","-1.62"
"2013/08/31","11:00","-0.951","-","-0.97"
"2013/08/31","12:00","-0.188","-","-0.2"
"2013/08/31","13:00","0.506","-","0.5"
"2013/08/31","14:00","0.98","-","0.94"
"2013/08/31","15:00","1.151","-","1.2"
"2013/08/31","16:00","1.018","-","1.06"
"2013/08/31","17:00","0.667","-","0.73"
"2013/08/31","18:00","0.242","-","0.3"
"2013/08/31","19:00","-0.09","-","0"
"2013/08/31","20:00","-0.191","-","-0.09"
"2013/08/31","21:00","0.009","-","0.07"
"2013/08/31","22:00","0.493","-","0.53"
"2013/08/31","23:00","1.151","-","1.23"
"2013/09/01","00:00","1.816","-","1.84"
"2013/09/01","01:00","2.302","-","2.33"
"2013/09/01","02:00","2.453","-","2.51"
"2013/09/01","03:00","2.189","-","2.26"
"2013/09/01","04:00","1.526","-","1.63"
"2013/09/01","05:00","0.576","-","0.71"
"2013/09/01","06:00","-0.476","-","-0.39"
"2013/09/01","07:00","-1.418","-","-1.34"
"2013/09/01","08:00","-2.057","-","-1.98"
"2013/09/01","09:00","-2.269","-","-2.23"
"2013/09/01","10:00","-2.024","-","-2"
"2013/09/01","11:00","-1.399","-","-1.41"
"2013/09/01","12:00","-0.552","-","-0.58"
"2013/09/01","13:00","0.311","-","0.27"
"2013/09/01","14:00","0.989","-","0.95"
"2013/09/01","15:00","1.336","-","1.36"
"2013/09/01","16:00","1.303","-","1.43"
"2013/09/01","17:00","0.94","-","0.96"
"2013/09/01","18:00","0.394","-","0.5"
"2013/09/01","19:00","-0.142","-","-0.02"
"2013/09/01","20:00","-0.474","-","-0.35"
"2013/09/01","21:00","-0.468","-","-0.37"
"2013/09/01","22:00","-0.086","-","0.04"
"2013/09/01","23:00","0.6","-","0.7"
"2013/09/02","00:00","1.424","-","1.49"
"2013/09/02","01:00","2.167","-","2.23"
"2013/09/02","02:00","2.618","-","2.74"
"2013/09/02","03:00","2.627","-","2.69"
"2013/09/02","04:00","2.15","-","2.3"
"2013/09/02","05:00","1.259","-","1.39"
"2013/09/02","06:00","0.129","-","0.3"
"2013/09/02","07:00","-1.003","-","-0.84"
"2013/09/02","08:00","-1.896","-","-1.69"
"2013/09/02","09:00","-2.365","-","-2.2"
"2013/09/02","10:00","-2.32","-","-2.2"
"2013/09/02","11:00","-1.793","-","-1.72"
"2013/09/02","12:00","-0.928","-","-0.83"
"2013/09/02","13:00","0.056","-","0.08"
"2013/09/02","14:00","0.921","-","0.99"
"2013/09/02","15:00","1.464","-","1.51"
"2013/09/02","16:00","1.577","-","1.65"
"2013/09/02","17:00","1.266","-","1.35"
"2013/09/02","18:00","0.655","-","0.7"
"2013/09/02","19:00","-0.05","-","0.08"
"2013/09/02","20:00","-0.617","-","-0.48"
"2013/09/02","21:00","-0.85","-","-0.65"
"2013/09/02","22:00","-0.648","-","-0.47"
"2013/09/02","23:00","-0.03","-","0.08"
"2013/09/03","00:00","0.861","-","0.96"
"2013/09/03","01:00","1.8","-","1.88"
"2013/09/03","02:00","2.532","-","2.63"
"2013/09/03","03:00","2.846","-","2.95"
"2013/09/03","04:00","2.627","-","2.7"
"2013/09/03","05:00","1.891","-","2.04"
"2013/09/03","06:00","0.782","-","0.9"
"2013/09/03","07:00","-0.462","-","-0.33"
"2013/09/03","08:00","-1.566","-","-1.45"
"2013/09/03","09:00","-2.288","-","-2.12"
"2013/09/03","10:00","-2.478","-","-2.33"
"2013/09/03","11:00","-2.111","-","-2.02"
"2013/09/03","12:00","-1.296","-","-1.21"
"2013/09/03","13:00","-0.246","-","-0.13"
"2013/09/03","14:00","0.777","-","0.82"
"2013/09/03","15:00","1.523","-","1.61"
"2013/09/03","16:00","1.823","-","1.9"
"2013/09/03","17:00","1.628","-","1.66"
"2013/09/03","18:00","1.022","-","1.12"
"2013/09/03","19:00","0.202","-","0.32"
"2013/09/03","20:00","-0.58","-","-0.45"
"2013/09/03","21:00","-1.079","-","-0.96"
"2013/09/03","22:00","-1.125","-","-0.99"
"2013/09/03","23:00","-0.675","-","-0.54"
"2013/09/04","00:00","0.178","-","0.28"
"2013/09/04","01:00","1.221","-","1.26"
"2013/09/04","02:00","2.183","-","2.24"
"2013/09/04","03:00","2.8","-","2.87"
"2013/09/04","04:00","2.889","-","3.01"
"2013/09/04","05:00","2.397","-","2.54"
"2013/09/04","06:00","1.415","-","1.56"
"2013/09/04","07:00","0.159","-","0.3"
"2013/09/04","08:00","-1.085","-","-0.97"
"2013/09/04","09:00","-2.034","-","-1.91"
"2013/09/04","10:00","-2.476","-","-2.41"
"2013/09/04","11:00","-2.321","-","-2.26"
"2013/09/04","12:00","-1.628","-","-1.62"
"2013/09/04","13:00","-0.581","-","-0.61"
"2013/09/04","14:00","0.552","-","0.55"
"2013/09/04","15:00","1.489","-","1.47"
"2013/09/04","16:00","2.004","-","1.96"
"2013/09/04","17:00","1.987","-","1.99"
"2013/09/04","18:00","1.466","-","1.5"
"2013/09/04","19:00","0.605","-","0.67"
"2013/09/04","20:00","-0.343","-","-0.33"
"2013/09/04","21:00","-1.1","-","-1.04"
"2013/09/04","22:00","-1.439","-","-1.34"
"2013/09/04","23:00","-1.246","-","-1.13"
"2013/09/05","00:00","-0.549","-","-0.47"
"2013/09/05","01:00","0.483","-","0.49"
"2013/09/05","02:00","1.584","-","1.63"
"2013/09/05","03:00","2.463","-","2.47"
"2013/09/05","04:00","2.877","-","2.93"
"2013/09/05","05:00","2.698","-","2.7"
"2013/09/05","06:00","1.948","-","2.05"
"2013/09/05","07:00","0.794","-","0.9"
"2013/09/05","08:00","-0.492","-","-0.4"
"2013/09/05","09:00","-1.607","-","-1.49"
"2013/09/05","10:00","-2.288","-","-2.16"
"2013/09/05","11:00","-2.382","-","-2.27"
"2013/09/05","12:00","-1.878","-","-1.74"
"2013/09/05","13:00","-0.917","-","-0.84"
"2013/09/05","14:00","0.255","-","0.3"
"2013/09/05","15:00","1.342","-","1.4"
"2013/09/05","16:00","2.076","-","2.13"
"2013/09/05","17:00","2.284","-","2.3"
"2013/09/05","18:00","1.929","-","2.02"
"2013/09/05","19:00","1.121","-","1.18"
"2013/09/05","20:00","0.089","-","0.21"
"2013/09/05","21:00","-0.881","-","-0.76"
"2013/09/05","22:00","-1.521","-","-1.36"
"2013/09/05","23:00","-1.647","-","-1.49"
"2013/09/06","00:00","-1.214","-","-1.04"
"2013/09/06","01:00","-0.324","-","-0.15"
"2013/09/06","02:00","0.793","-","0.95"
"2013/09/06","03:00","1.846","-","1.99"
"2013/09/06","04:00","2.552","-","2.75"
"2013/09/06","05:00","2.718","-","2.92"
"2013/09/06","06:00","2.285","-","2.51"
"2013/09/06","07:00","1.353","-","1.57"
"2013/09/06","08:00","0.145","-","0.39"
"2013/09/06","09:00","-1.039","-","-0.83"
"2013/09/06","10:00","-1.909","-","-1.68"
"2013/09/06","11:00","-2.254","-","-2.04"
"2013/09/06","12:00","-1.994","-","-1.75"
"2013/09/06","13:00","-1.202","-","-0.99"
"2013/09/06","14:00","-0.081","-","0.09"
"2013/09/06","15:00","1.085","-","1.28"
"2013/09/06","16:00","2.006","-","2.2"
"2013/09/06","17:00","2.458","-","2.6"
"2013/09/06","18:00","2.335","-","2.48"
"2013/09/06","19:00","1.681","-","1.81"
"2013/09/06","20:00","0.672","-","0.84"
"2013/09/06","21:00","-0.426","-","-0.21"
"2013/09/06","22:00","-1.324","-","-1.13"
"2013/09/06","23:00","-1.789","-","-1.55"
"2013/09/07","00:00","-1.699","-","-1.45"
"2013/09/07","01:00","-1.077","-","-0.85"
"2013/09/07","02:00","-0.088","-","0.07"
"2013/09/07","03:00","1.007","-","1.21"
"2013/09/07","04:00","1.92","-","2.14"
"2013/09/07","05:00","2.408","-","2.67"
"2013/09/07","06:00","2.338","-","2.58"
"2013/09/07","07:00","1.725","-","1.99"
"2013/09/07","08:00","0.726","-","1.03"
"2013/09/07","09:00","-0.402","-","-0.15"
"2013/09/07","10:00","-1.369","-","-1.13"
"2013/09/07","11:00","-1.925","-","-1.63"
"2013/09/07","12:00","-1.928","-","-1.72"
"2013/09/07","13:00","-1.375","-","-1.18"
"2013/09/07","14:00","-0.403","-","-0.22"
"2013/09/07","15:00","0.746","-","0.95"
"2013/09/07","16:00","1.785","-","1.98"
"2013/09/07","17:00","2.461","-","2.66"
"2013/09/07","18:00","2.607","-","2.83"
"2013/09/07","19:00","2.193","-","2.44"
"2013/09/07","20:00","1.326","-","1.61"
"2013/09/07","21:00","0.222","-","0.43"
"2013/09/07","22:00","-0.843","-","-0.6"
"2013/09/07","23:00","-1.609","-","-1.41"
"2013/09/08","00:00","-1.893","-","-1.68"
"2013/09/08","01:00","-1.637","-","-1.39"
"2013/09/08","02:00","-0.919","-","-0.69"
"2013/09/08","03:00","0.062","-","0.27"
"2013/09/08","04:00","1.044","-","1.31"
"2013/09/08","05:00","1.768","-","2.04"
"2013/09/08","06:00","2.046","-","2.34"
"2013/09/08","07:00","1.81","-","2.08"
"2013/09/08","08:00","1.131","-","1.41"
"2013/09/08","09:00","0.195","-","0.39"
"2013/09/08","10:00","-0.741","-","-0.53"
"2013/09/08","11:00","-1.423","-","-1.22"
"2013/09/08","12:00","-1.661","-","-1.51"
"2013/09/08","13:00","-1.381","-","-1.23"
"2013/09/08","14:00","-0.642","-","-0.51"
"2013/09/08","15:00","0.379","-","0.52"
"2013/09/08","16:00","1.436","-","1.6"
"2013/09/08","17:00","2.27","-","2.43"
"2013/09/08","18:00","2.678","-","2.8"
"2013/09/08","19:00","2.561","-","2.73"
"2013/09/08","20:00","1.944","-","2.12"
"2013/09/08","21:00","0.973","-","1.21"
"2013/09/08","22:00","-0.124","-","0.07"
"2013/09/08","23:00","-1.093","-","-0.83"
"2013/09/09","00:00","-1.718","-","-1.47"
"2013/09/09","01:00","-1.868","-","-1.62"
"2013/09/09","02:00","-1.535","-","-1.27"
"2013/09/09","03:00","-0.829","-","-0.62"
"2013/09/09","04:00","0.05","-","0.29"
"2013/09/09","05:00","0.866","-","1.1"
"2013/09/09","06:00","1.407","-","1.66"
"2013/09/09","07:00","1.54","-","1.84"
"2013/09/09","08:00","1.246","-","1.56"
"2013/09/09","09:00","0.624","-","0.9"
"2013/09/09","10:00","-0.139","-","0.1"
"2013/09/09","11:00","-0.82","-","-0.64"
"2013/09/09","12:00","-1.214","-","-1.05"
"2013/09/09","13:00","-1.194","-","-1.02"
"2013/09/09","14:00","-0.74","-","-0.56"
"2013/09/09","15:00","0.055","-","0.19"
"2013/09/09","16:00","1.008","-","1.2"
"2013/09/09","17:00","1.897","-","2.07"
"2013/09/09","18:00","2.508","-","2.69"
"2013/09/09","19:00","2.693","-","2.98"
"2013/09/09","20:00","2.404","-","2.68"
"2013/09/09","21:00","1.698","-","1.94"
"2013/09/09","22:00","0.73","-","0.93"
"2013/09/09","23:00","-0.292","-","-0.05"
"2013/09/10","00:00","-1.152","-","-0.95"
"2013/09/10","01:00","-1.678","-","-1.46"
"2013/09/10","02:00","-1.783","-","-1.57"
"2013/09/10","03:00","-1.479","-","-1.27"
"2013/09/10","04:00","-0.878","-","-0.64"
"2013/09/10","05:00","-0.153","-","0.08"
"2013/09/10","06:00","0.499","-","0.79"
"2013/09/10","07:00","0.915","-","1.23"
"2013/09/10","08:00","1.004","-","1.34"
"2013/09/10","09:00","0.77","-","1.04"
"2013/09/10","10:00","0.307","-","0.51"
"2013/09/10","11:00","-0.226","-","-0.04"
"2013/09/10","12:00","-0.652","-","-0.43"
"2013/09/10","13:00","-0.822","-","-0.7"
"2013/09/10","14:00","-0.653","-","-0.6"
"2013/09/10","15:00","-0.154","-","-0.07"
"2013/09/10","16:00","0.58","-","0.63"
"2013/09/10","17:00","1.39","-","1.52"
"2013/09/10","18:00","2.095","-","2.16"
"2013/09/10","19:00","2.53","-","2.67"
"2013/09/10","20:00","2.588","-","2.77"
"2013/09/10","21:00","2.245","-","2.42"
"2013/09/10","22:00","1.561","-","1.73"
"2013/09/10","23:00","0.668","-","0.86"
"2013/09/11","00:00","-0.261","-","-0.09"
"2013/09/11","01:00","-1.05","-","-0.89"
"2013/09/11","02:00","-1.56","-","-1.4"
"2013/09/11","03:00","-1.72","-","-1.56"
"2013/09/11","04:00","-1.536","-","-1.34"
"2013/09/11","05:00","-1.093","-","-0.91"
"2013/09/11","06:00","-0.524","-","-0.33"
"2013/09/11","07:00","0.019","-","0.23"
"2013/09/11","08:00","0.407","-","0.63"
"2013/09/11","09:00","0.564","-","0.76"
"2013/09/11","10:00","0.485","-","0.65"
"2013/09/11","11:00","0.234","-","0.34"
"2013/09/11","12:00","-0.076","-","-0.03"
"2013/09/11","13:00","-0.314","-","-0.26"
"2013/09/11","14:00","-0.372","-","-0.34"
"2013/09/11","15:00","-0.185","-","-0.16"
"2013/09/11","16:00","0.241","-","0.27"
"2013/09/11","17:00","0.839","-","0.89"
"2013/09/11","18:00","1.492","-","1.51"
"2013/09/11","19:00","2.06","-","2.1"
"2013/09/11","20:00","2.414","-","2.47"
"2013/09/11","21:00","2.465","-","2.54"
"2013/09/11","22:00","2.18","-","2.32"
"2013/09/11","23:00","1.593","-","1.72"
"2013/09/12","00:00","0.799","-","0.94"
"2013/09/12","01:00","-0.068","-","0.02"
"2013/09/12","02:00","-0.862","-","-0.76"
"2013/09/12","03:00","-1.451","-","-1.37"
"2013/09/12","04:00","-1.751","-","-1.62"
"2013/09/12","05:00","-1.737","-","-1.59"
"2013/09/12","06:00","-1.449","-","-1.23"
"2013/09/12","07:00","-0.98","-","-0.8"
"2013/09/12","08:00","-0.452","-","-0.25"
"2013/09/12","09:00","0.015","-","0.23"
"2013/09/12","10:00","0.329","-","0.49"
"2013/09/12","11:00","0.452","-","0.63"
"2013/09/12","12:00","0.401","-","0.52"
"2013/09/12","13:00","0.245","-","0.31"
"2013/09/12","14:00","0.078","-","0.12"
"2013/09/12","15:00","0","-","0.01"
"2013/09/12","16:00","0.085","-","0.12"
"2013/09/12","17:00","0.362","-","0.42"
"2013/09/12","18:00","0.807","-","0.89"
"2013/09/12","19:00","1.345","-","1.4"
"2013/09/12","20:00","1.87","-","1.88"
"2013/09/12","21:00","2.26","-","2.33"
"2013/09/12","22:00","2.413","-","2.47"
"2013/09/12","23:00","2.261","-","2.4"
"2013/09/13","00:00","1.797","-","1.91"
"2013/09/13","01:00","1.074","-","1.18"
"2013/09/13","02:00","0.198","-","0.3"
"2013/09/13","03:00","-0.688","-","-0.61"
"2013/09/13","04:00","-1.433","-","-1.26"
"2013/09/13","05:00","-1.914","-","-1.71"
"2013/09/13","06:00","-2.06","-","-1.92"
"2013/09/13","07:00","-1.868","-","-1.65"
"2013/09/13","08:00","-1.403","-","-1.27"
"2013/09/13","09:00","-0.784","-","-0.56"
"2013/09/13","10:00","-0.151","-","0.05"
"2013/09/13","11:00","0.365","-","0.49"
"2013/09/13","12:00","0.674","-","0.8"
"2013/09/13","13:00","0.75","-","0.88"
"2013/09/13","14:00","0.628","-","0.7"
"2013/09/13","15:00","0.4","-","0.53"
"2013/09/13","16:00","0.182","-","0.26"
"2013/09/13","17:00","0.087","-","0.19"
"2013/09/13","18:00","0.194","-","0.29"
"2013/09/13","19:00","0.525","-","0.62"
"2013/09/13","20:00","1.036","-","1.08"
"2013/09/13","21:00","1.626","-","1.72"
"2013/09/13","22:00","2.155","-","2.3"
"2013/09/13","23:00","2.479","-","2.61"
"2013/09/14","00:00","2.483","-","2.69"
"2013/09/14","01:00","2.112","-","2.35"
"2013/09/14","02:00","1.391","-","1.62"
"2013/09/14","03:00","0.425","-","0.66"
"2013/09/14","04:00","-0.62","-","-0.38"
"2013/09/14","05:00","-1.552","-","-1.29"
"2013/09/14","06:00","-2.196","-","-1.96"
"2013/09/14","07:00","-2.434","-","-2.24"
"2013/09/14","08:00","-2.237","-","-2.06"
"2013/09/14","09:00","-1.667","-","-1.46"
"2013/09/14","10:00","-0.868","-","-0.71"
"2013/09/14","11:00","-0.026","-","0.19"
"2013/09/14","12:00","0.674","-","0.92"
"2013/09/14","13:00","1.095","-","1.34"
"2013/09/14","14:00","1.179","-","1.38"
"2013/09/14","15:00","0.958","-","1.12"
"2013/09/14","16:00","0.548","-","0.69"
"2013/09/14","17:00","0.111","-","0.26"
"2013/09/14","18:00","-0.185","-","-0.01"
"2013/09/14","19:00","-0.211","-","-0.17"
"2013/09/14","20:00","0.088","-","0.13"
"2013/09/14","21:00","0.674","-","0.82"
"2013/09/14","22:00","1.423","-","1.57"
"2013/09/14","23:00","2.151","-","2.36"
"2013/09/15","00:00","2.658","-","2.86"
"2013/09/15","01:00","2.781","-","3.08"
"2013/09/15","02:00","2.432","-","2.73"
"2013/09/15","03:00","1.634","-","1.87"
"2013/09/15","04:00","0.515","-","0.82"
"2013/09/15","05:00","-0.714","-","-0.47"
"2013/09/15","06:00","-1.805","-","-1.59"
"2013/09/15","07:00","-2.533","-","-2.32"
"2013/09/15","08:00","-2.754","-","-2.56"
"2013/09/15","09:00","-2.435","-","-2.27"
"2013/09/15","10:00","-1.668","-","-1.54"
"2013/09/15","11:00","-0.645","-","-0.5"
"2013/09/15","12:00","0.388","-","0.58"
"2013/09/15","13:00","1.197","-","1.39"
"2013/09/15","14:00","1.611","-","1.78"
"2013/09/15","15:00","1.57","-","1.72"
"2013/09/15","16:00","1.134","-","1.24"
"2013/09/15","17:00","0.467","-","0.61"
"2013/09/15","18:00","-0.208","-","-0.01"
"2013/09/15","19:00","-0.668","-","-0.48"
"2013/09/15","20:00","-0.746","-","-0.56"
"2013/09/15","21:00","-0.382","-","-0.2"
"2013/09/15","22:00","0.364","-","0.56"
"2013/09/15","23:00","1.322","-","1.5"
"2013/09/16","00:00","2.249","-","2.5"
"2013/09/16","01:00","2.892","-","3.16"
