"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/08/25","08:00","-2.151","-","-1.94"
"2015/08/25","09:00","-1.969","-","-1.76"
"2015/08/25","10:00","-1.451","-","-1.25"
"2015/08/25","11:00","-0.735","-","-0.51"
"2015/08/25","12:00","0.001","-","0.2"
"2015/08/25","13:00","0.587","-","0.8"
"2015/08/25","14:00","0.907","-","1.13"
"2015/08/25","15:00","0.919","-","1.21"
"2015/08/25","16:00","0.674","-","0.9"
"2015/08/25","17:00","0.293","-","0.48"
"2015/08/25","18:00","-0.063","-","0.06"
"2015/08/25","19:00","-0.242","-","-0.09"
"2015/08/25","20:00","-0.136","-","0.05"
"2015/08/25","21:00","0.282","-","0.4"
"2015/08/25","22:00","0.946","-","1.11"
"2015/08/25","23:00","1.715","-","1.96"
"2015/08/26","00:00","2.401","-","2.63"
"2015/08/26","01:00","2.813","-","3.09"
"2015/08/26","02:00","2.811","-","3.16"
"2015/08/26","03:00","2.34","-","2.63"
"2015/08/26","04:00","1.451","-","1.76"
"2015/08/26","05:00","0.296","-","0.59"
"2015/08/26","06:00","-0.902","-","-0.62"
"2015/08/26","07:00","-1.905","-","-1.6"
"2015/08/26","08:00","-2.513","-","-2.11"
"2015/08/26","09:00","-2.612","-","-2.27"
"2015/08/26","10:00","-2.209","-","-1.92"
"2015/08/26","11:00","-1.423","-","-1.12"
"2015/08/26","12:00","-0.458","-","-0.14"
"2015/08/26","13:00","0.447","-","0.72"
"2015/08/26","14:00","1.085","-","1.35"
"2015/08/26","15:00","1.329","-","1.64"
"2015/08/26","16:00","1.164","-","1.5"
"2015/08/26","17:00","0.69","-","0.93"
"2015/08/26","18:00","0.092","-","0.38"
"2015/08/26","19:00","-0.411","-","-0.08"
"2015/08/26","20:00","-0.626","-","-0.29"
"2015/08/26","21:00","-0.435","-","-0.09"
"2015/08/26","22:00","0.163","-","0.53"
"2015/08/26","23:00","1.054","-","1.36"
"2015/08/27","00:00","2.034","-","2.29"
"2015/08/27","01:00","2.851","-","3.11"
"2015/08/27","02:00","3.275","-","3.5"
"2015/08/27","03:00","3.157","-","3.41"
"2015/08/27","04:00","2.465","-","2.76"
"2015/08/27","05:00","1.306","-","1.55"
"2015/08/27","06:00","-0.1","-","0.1"
"2015/08/27","07:00","-1.465","-","-1.21"
"2015/08/27","08:00","-2.505","-","-2.24"
"2015/08/27","09:00","-3.006","-","-2.72"
"2015/08/27","10:00","-2.88","-","-2.62"
"2015/08/27","11:00","-2.186","-","-2.01"
"2015/08/27","12:00","-1.114","-","-0.87"
"2015/08/27","13:00","0.06","-","0.3"
"2015/08/27","14:00","1.048","-","1.3"
"2015/08/27","15:00","1.626","-","1.92"
"2015/08/27","16:00","1.684","-","2.03"
"2015/08/27","17:00","1.258","-","1.54"
"2015/08/27","18:00","0.516","-","0.84"
"2015/08/27","19:00","-0.289","-","0.08"
"2015/08/27","20:00","-0.886","-","-0.48"
"2015/08/27","21:00","-1.06","-","-0.66"
"2015/08/27","22:00","-0.711","-","-0.31"
"2015/08/27","23:00","0.117","-","0.44"
"2015/08/28","00:00","1.245","-","1.54"
"2015/08/28","01:00","2.399","-","2.71"
"2015/08/28","02:00","3.279","-","3.61"
"2015/08/28","03:00","3.635","-","3.95"
"2015/08/28","04:00","3.331","-","3.67"
"2015/08/28","05:00","2.386","-","2.76"
"2015/08/28","06:00","0.973","-","1.31"
"2015/08/28","07:00","-0.618","-","-0.24"
"2015/08/28","08:00","-2.045","-","-1.72"
"2015/08/28","09:00","-3.001","-","-2.7"
"2015/08/28","10:00","-3.288","-","-2.96"
"2015/08/28","11:00","-2.867","-","-2.62"
"2015/08/28","12:00","-1.867","-","-1.6"
"2015/08/28","13:00","-0.554","-","-0.28"
"2015/08/28","14:00","0.739","-","0.99"
"2015/08/28","15:00","1.698","-","2.01"
"2015/08/28","16:00","2.106","-","2.39"
"2015/08/28","17:00","1.898","-","2.28"
"2015/08/28","18:00","1.177","-","1.57"
"2015/08/28","19:00","0.182","-","0.59"
"2015/08/28","20:00","-0.773","-","-0.35"
"2015/08/28","21:00","-1.388","-","-0.98"
"2015/08/28","22:00","-1.453","-","-0.98"
"2015/08/28","23:00","-0.906","-","-0.39"
"2015/08/29","00:00","0.149","-","0.51"
"2015/08/29","01:00","1.466","-","1.97"
"2015/08/29","02:00","2.716","-","3.12"
"2015/08/29","03:00","3.571","-","4.01"
"2015/08/29","04:00","3.787","-","4.23"
"2015/08/29","05:00","3.267","-","3.62"
"2015/08/29","06:00","2.091","-","2.41"
"2015/08/29","07:00","0.5","-","0.84"
"2015/08/29","08:00","-1.159","-","-0.83"
"2015/08/29","09:00","-2.517","-","-2.22"
"2015/08/29","10:00","-3.275","-","-2.98"
"2015/08/29","11:00","-3.276","-","-2.92"
"2015/08/29","12:00","-2.547","-","-2.23"
"2015/08/29","13:00","-1.288","-","-1.01"
"2015/08/29","14:00","0.172","-","0.41"
"2015/08/29","15:00","1.468","-","1.7"
"2015/08/29","16:00","2.286","-","2.57"
"2015/08/29","17:00","2.445","-","2.77"
"2015/08/29","18:00","1.941","-","2.23"
"2015/08/29","19:00","0.948","-","1.2"
"2015/08/29","20:00","-0.235","-","0.11"
"2015/08/29","21:00","-1.258","-","-1.03"
"2015/08/29","22:00","-1.819","-","-1.54"
"2015/08/29","23:00","-1.736","-","-1.44"
"2015/08/30","00:00","-1","-","-0.7"
"2015/08/30","01:00","0.225","-","0.48"
"2015/08/30","02:00","1.638","-","2.01"
"2015/08/30","03:00","2.882","-","3.15"
"2015/08/30","04:00","3.629","-","3.97"
"2015/08/30","05:00","3.667","-","4"
"2015/08/30","06:00","2.952","-","3.25"
"2015/08/30","07:00","1.626","-","1.87"
"2015/08/30","08:00","-0.018","-","0.25"
"2015/08/30","09:00","-1.606","-","-1.3"
"2015/08/30","10:00","-2.772","-","-2.52"
"2015/08/30","11:00","-3.253","-","-2.98"
"2015/08/30","12:00","-2.951","-","-2.65"
"2015/08/30","13:00","-1.96","-","-1.61"
"2015/08/30","14:00","-0.542","-","-0.38"
"2015/08/30","15:00","0.943","-","1.17"
"2015/08/30","16:00","2.125","-","2.43"
"2015/08/30","17:00","2.72","-","3.02"
"2015/08/30","18:00","2.603","-","2.98"
"2015/08/30","19:00","1.833","-","2.09"
"2015/08/30","20:00","0.642","-","0.84"
"2015/08/30","21:00","-0.636","-","-0.32"
"2015/08/30","22:00","-1.645","-","-1.26"
"2015/08/30","23:00","-2.104","-","-1.61"
"2015/08/31","00:00","-1.878","-","-1.54"
"2015/08/31","01:00","-1.012","-","-0.62"
"2015/08/31","02:00","0.282","-","0.56"
"2015/08/31","03:00","1.678","-","1.91"
"2015/08/31","04:00","2.819","-","3.11"
"2015/08/31","05:00","3.407","-","3.93"
"2015/08/31","06:00","3.277","-","3.68"
"2015/08/31","07:00","2.441","-","2.82"
"2015/08/31","08:00","1.087","-","1.46"
"2015/08/31","09:00","-0.468","-","-0.11"
"2015/08/31","10:00","-1.855","-","-1.5"
"2015/08/31","11:00","-2.743","-","-2.35"
"2015/08/31","12:00","-2.924","-","-2.59"
"2015/08/31","13:00","-2.364","-","-2.09"
"2015/08/31","14:00","-1.211","-","-1.01"
"2015/08/31","15:00","0.241","-","0.44"
"2015/08/31","16:00","1.628","-","1.9"
"2015/08/31","17:00","2.609","-","2.95"
"2015/08/31","18:00","2.951","-","3.25"
"2015/08/31","19:00","2.588","-","2.95"
"2015/08/31","20:00","1.632","-","2.02"
"2015/08/31","21:00","0.346","-","0.7"
"2015/08/31","22:00","-0.928","-","-0.56"
"2015/08/31","23:00","-1.86","-","-1.4"
"2015/09/01","00:00","-2.21","-","-1.84"
"2015/09/01","01:00","-1.893","-","-1.44"
"2015/09/01","02:00","-0.994","-","-0.69"
"2015/09/01","03:00","0.252","-","0.52"
"2015/09/01","04:00","1.525","-","1.79"
"2015/09/01","05:00","2.499","-","2.82"
"2015/09/01","06:00","2.923","-","3.2"
"2015/09/01","07:00","2.685","-","2.92"
"2015/09/01","08:00","1.839","-","2.06"
"2015/09/01","09:00","0.592","-","0.8"
"2015/09/01","10:00","-0.747","-","-0.56"
"2015/09/01","11:00","-1.845","-","-1.63"
"2015/09/01","12:00","-2.429","-","-2.13"
"2015/09/01","13:00","-2.35","-","-2.04"
"2015/09/01","14:00","-1.627","-","-1.42"
"2015/09/01","15:00","-0.439","-","-0.2"
"2015/09/01","16:00","0.922","-","1.09"
"2015/09/01","17:00","2.12","-","2.3"
"2015/09/01","18:00","2.865","-","3.16"
"2015/09/01","19:00","2.981","-","3.42"
"2015/09/01","20:00","2.451","-","2.85"
"2015/09/01","21:00","1.418","-","1.77"
"2015/09/01","22:00","0.146","-","0.49"
"2015/09/01","23:00","-1.049","-","-0.67"
"2015/09/02","00:00","-1.878","-","-1.46"
"2015/09/02","01:00","-2.154","-","-1.8"
"2015/09/02","02:00","-1.828","-","-1.51"
"2015/09/02","03:00","-1.006","-","-0.64"
"2015/09/02","04:00","0.088","-","0.45"
"2015/09/02","05:00","1.167","-","1.46"
"2015/09/02","06:00","1.958","-","2.21"
"2015/09/02","07:00","2.261","-","2.58"
"2015/09/02","08:00","2.009","-","2.23"
"2015/09/02","09:00","1.273","-","1.42"
"2015/09/02","10:00","0.249","-","0.43"
"2015/09/02","11:00","-0.793","-","-0.63"
"2015/09/02","12:00","-1.578","-","-1.35"
"2015/09/02","13:00","-1.895","-","-1.6"
"2015/09/02","14:00","-1.649","-","-1.39"
"2015/09/02","15:00","-0.887","-","-0.67"
"2015/09/02","16:00","0.215","-","0.44"
"2015/09/02","17:00","1.392","-","1.56"
"2015/09/02","18:00","2.363","-","2.63"
"2015/09/02","19:00","2.893","-","3.24"
"2015/09/02","20:00","2.858","-","3.17"
"2015/09/02","21:00","2.269","-","2.57"
"2015/09/02","22:00","1.27","-","1.58"
"2015/09/02","23:00","0.097","-","0.47"
"2015/09/03","00:00","-0.981","-","-0.63"
"2015/09/03","01:00","-1.727","-","-1.35"
"2015/09/03","02:00","-1.993","-","-1.58"
"2015/09/03","03:00","-1.752","-","-1.31"
"2015/09/03","04:00","-1.1","-","-0.75"
"2015/09/03","05:00","-0.224","-","0.08"
"2015/09/03","06:00","0.644","-","0.89"
"2015/09/03","07:00","1.285","-","1.52"
"2015/09/03","08:00","1.549","-","1.83"
"2015/09/03","09:00","1.386","-","1.67"
"2015/09/03","10:00","0.859","-","1.1"
"2015/09/03","11:00","0.125","-","0.27"
"2015/09/03","12:00","-0.605","-","-0.33"
"2015/09/03","13:00","-1.119","-","-0.79"
"2015/09/03","14:00","-1.26","-","-0.96"
"2015/09/03","15:00","-0.965","-","-0.59"
"2015/09/03","16:00","-0.28","-","0.07"
"2015/09/03","17:00","0.646","-","0.92"
"2015/09/03","18:00","1.602","-","1.85"
"2015/09/03","19:00","2.364","-","2.62"
"2015/09/03","20:00","2.75","-","3.05"
"2015/09/03","21:00","2.665","-","3.01"
"2015/09/03","22:00","2.123","-","2.5"
"2015/09/03","23:00","1.24","-","1.6"
"2015/09/04","00:00","0.206","-","0.54"
"2015/09/04","01:00","-0.764","-","-0.26"
"2015/09/04","02:00","-1.478","-","-1"
"2015/09/04","03:00","-1.811","-","-1.35"
"2015/09/04","04:00","-1.731","-","-1.32"
"2015/09/04","05:00","-1.299","-","-0.91"
"2015/09/04","06:00","-0.65","-","-0.27"
"2015/09/04","07:00","0.043","-","0.38"
"2015/09/04","08:00","0.611","-","0.97"
"2015/09/04","09:00","0.926","-","1.29"
"2015/09/04","10:00","0.936","-","1.24"
"2015/09/04","11:00","0.669","-","0.98"
"2015/09/04","12:00","0.227","-","0.6"
"2015/09/04","13:00","-0.242","-","0.12"
"2015/09/04","14:00","-0.58","-","-0.21"
"2015/09/04","15:00","-0.663","-","-0.24"
"2015/09/04","16:00","-0.431","-","-0.03"
"2015/09/04","17:00","0.095","-","0.47"
"2015/09/04","18:00","0.815","-","1.1"
"2015/09/04","19:00","1.572","-","1.83"
"2015/09/04","20:00","2.194","-","2.43"
"2015/09/04","21:00","2.531","-","2.83"
"2015/09/04","22:00","2.493","-","2.86"
"2015/09/04","23:00","2.071","-","2.36"
"2015/09/05","00:00","1.338","-","1.65"
"2015/09/05","01:00","0.431","-","0.8"
"2015/09/05","02:00","-0.479","-","-0.01"
"2015/09/05","03:00","-1.228","-","-0.77"
"2015/09/05","04:00","-1.691","-","-1.18"
"2015/09/05","05:00","-1.807","-","-1.34"
"2015/09/05","06:00","-1.589","-","-1.15"
"2015/09/05","07:00","-1.118","-","-0.71"
"2015/09/05","08:00","-0.519","-","-0.13"
"2015/09/05","09:00","0.065","-","0.43"
"2015/09/05","10:00","0.509","-","0.88"
"2015/09/05","11:00","0.732","-","1.11"
"2015/09/05","12:00","0.714","-","1.02"
"2015/09/05","13:00","0.5","-","0.86"
"2015/09/05","14:00","0.189","-","0.58"
"2015/09/05","15:00","-0.093","-","0.36"
"2015/09/05","16:00","-0.227","-","0.25"
"2015/09/05","17:00","-0.133","-","0.22"
"2015/09/05","18:00","0.21","-","0.56"
"2015/09/05","19:00","0.752","-","1.14"
"2015/09/05","20:00","1.383","-","1.71"
"2015/09/05","21:00","1.959","-","2.23"
"2015/09/05","22:00","2.338","-","2.67"
"2015/09/05","23:00","2.411","-","2.73"
"2015/09/06","00:00","2.13","-","2.65"
"2015/09/06","01:00","1.524","-","1.88"
"2015/09/06","02:00","0.689","-","1.01"
"2015/09/06","03:00","-0.232","-","0.2"
"2015/09/06","04:00","-1.074","-","-0.58"
"2015/09/06","05:00","-1.691","-","-1.25"
"2015/09/06","06:00","-1.984","-","-1.55"
"2015/09/06","07:00","-1.918","-","-1.59"
"2015/09/06","08:00","-1.531","-","-1.2"
"2015/09/06","09:00","-0.926","-","-0.59"
"2015/09/06","10:00","-0.244","-","0.09"
"2015/09/06","11:00","0.366","-","0.71"
"2015/09/06","12:00","0.784","-","1.13"
"2015/09/06","13:00","0.942","-","1.28"
"2015/09/06","14:00","0.844","-","1.14"
"2015/09/06","15:00","0.565","-","0.97"
"2015/09/06","16:00","0.228","-","0.71"
"2015/09/06","17:00","-0.031","-","0.4"
"2015/09/06","18:00","-0.092","-","0.33"
"2015/09/06","19:00","0.105","-","0.43"
"2015/09/06","20:00","0.548","-","0.88"
"2015/09/06","21:00","1.151","-","1.41"
"2015/09/06","22:00","1.772","-","2.12"
"2015/09/06","23:00","2.25","-","2.52"
"2015/09/07","00:00","2.445","-","2.72"
"2015/09/07","01:00","2.27","-","2.57"
"2015/09/07","02:00","1.721","-","2.07"
"2015/09/07","03:00","0.876","-","1.29"
"2015/09/07","04:00","-0.119","-","0.3"
"2015/09/07","05:00","-1.081","-","-0.56"
"2015/09/07","06:00","-1.829","-","-1.28"
"2015/09/07","07:00","-2.224","-","-1.72"
"2015/09/07","08:00","-2.203","-","-1.69"
"2015/09/07","09:00","-1.788","-","-1.43"
"2015/09/07","10:00","-1.086","-","-0.74"
"2015/09/07","11:00","-0.262","-","0.13"
"2015/09/07","12:00","0.499","-","0.87"
"2015/09/07","13:00","1.036","-","1.39"
"2015/09/07","14:00","1.254","-","1.64"
"2015/09/07","15:00","1.141","-","1.61"
"2015/09/07","16:00","0.778","-","1.27"
"2015/09/07","17:00","0.31","-","0.75"
"2015/09/07","18:00","-0.088","-","0.39"
"2015/09/07","19:00","-0.263","-","0.18"
"2015/09/07","20:00","-0.125","-","0.19"
"2015/09/07","21:00","0.325","-","0.58"
"2015/09/07","22:00","0.994","-","1.32"
"2015/09/07","23:00","1.717","-","2.09"
"2015/09/08","00:00","2.3","-","2.66"
"2015/09/08","01:00","2.57","-","2.96"
"2015/09/08","02:00","2.418","-","2.9"
"2015/09/08","03:00","1.832","-","2.28"
"2015/09/08","04:00","0.901","-","1.42"
"2015/09/08","05:00","-0.204","-","0.32"
"2015/09/08","06:00","-1.265","-","-0.73"
"2015/09/08","07:00","-2.068","-","-1.53"
"2015/09/08","08:00","-2.453","-","-1.96"
"2015/09/08","09:00","-2.353","-","-1.89"
"2015/09/08","10:00","-1.807","-","-1.37"
"2015/09/08","11:00","-0.953","-","-0.61"
"2015/09/08","12:00","0.005","-","0.35"
"2015/09/08","13:00","0.846","-","1.22"
"2015/09/08","14:00","1.388","-","1.77"
"2015/09/08","15:00","1.531","-","1.92"
"2015/09/08","16:00","1.283","-","1.68"
"2015/09/08","17:00","0.759","-","1.22"
"2015/09/08","18:00","0.145","-","0.59"
"2015/09/08","19:00","-0.349","-","0.12"
"2015/09/08","20:00","-0.548","-","-0.04"
"2015/09/08","21:00","-0.36","-","0.13"
"2015/09/08","22:00","0.196","-","0.62"
"2015/09/08","23:00","0.991","-","1.47"
"2015/09/09","00:00","1.822","-","2.26"
"2015/09/09","01:00","2.462","-","2.95"
"2015/09/09","02:00","2.718","-","3.27"
"2015/09/09","03:00","2.486","-","3.01"
"2015/09/09","04:00","1.774","-","2.28"
"2015/09/09","05:00","0.71","-","1.29"
"2015/09/09","06:00","-0.493","-","0"
"2015/09/09","07:00","-1.582","-","-0.99"
"2015/09/09","08:00","-2.328","-","-1.78"
"2015/09/09","09:00","-2.577","-","-2.1"
"2015/09/09","10:00","-2.29","-","-1.81"
"2015/09/09","11:00","-1.549","-","-1.12"
"2015/09/09","12:00","-0.542","-","-0.06"
"2015/09/09","13:00","0.488","-","0.98"
"2015/09/09","14:00","1.3","-","1.72"
"2015/09/09","15:00","1.716","-","2.21"
"2015/09/09","16:00","1.666","-","2.2"
"2015/09/09","17:00","1.206","-","1.69"
"2015/09/09","18:00","0.501","-","1.04"
"2015/09/09","19:00","-0.219","-","0.43"
"2015/09/09","20:00","-0.72","-","-0.1"
"2015/09/09","21:00","-0.831","-","-0.25"
"2015/09/09","22:00","-0.492","-","0.1"
"2015/09/09","23:00","0.233","-","0.77"
"2015/09/10","00:00","1.163","-","1.69"
"2015/09/10","01:00","2.055","-","2.66"
"2015/09/10","02:00","2.661","-","3.3"
"2015/09/10","03:00","2.797","-","3.44"
"2015/09/10","04:00","2.39","-","2.99"
"2015/09/10","05:00","1.501","-","2.1"
"2015/09/10","06:00","0.309","-","0.9"
"2015/09/10","07:00","-0.929","-","-0.36"
"2015/09/10","08:00","-1.941","-","-1.3"
"2015/09/10","09:00","-2.507","-","-1.88"
"2015/09/10","10:00","-2.51","-","-1.93"
"2015/09/10","11:00","-1.969","-","-1.45"
"2015/09/10","12:00","-1.027","-","-0.5"
"2015/09/10","13:00","0.078","-","0.63"
"2015/09/10","14:00","1.077","-","1.61"
"2015/09/10","15:00","1.734","-","2.26"
"2015/09/10","16:00","1.909","-","2.49"
"2015/09/10","17:00","1.59","-","2.19"
"2015/09/10","18:00","0.898","-","1.53"
"2015/09/10","19:00","0.053","-","0.73"
"2015/09/10","20:00","-0.684","-","0.01"
"2015/09/10","21:00","-1.084","-","-0.37"
"2015/09/10","22:00","-1.009","-","-0.35"
"2015/09/10","23:00","-0.455","-","0.13"
"2015/09/11","00:00","0.448","-","1.02"
"2015/09/11","01:00","1.468","-","2.06"
"2015/09/11","02:00","2.333","-","2.96"
"2015/09/11","03:00","2.801","-","3.42"
"2015/09/11","04:00","2.723","-","3.37"
"2015/09/11","05:00","2.088","-","2.74"
"2015/09/11","06:00","1.023","-","1.68"
"2015/09/11","07:00","-0.239","-","0.42"
"2015/09/11","08:00","-1.41","-","-0.79"
"2015/09/11","09:00","-2.226","-","-1.57"
"2015/09/11","10:00","-2.507","-","-1.9"
"2015/09/11","11:00","-2.201","-","-1.64"
"2015/09/11","12:00","-1.4","-","-0.87"
"2015/09/11","13:00","-0.311","-","0.19"
"2015/09/11","14:00","0.793","-","1.29"
"2015/09/11","15:00","1.641","-","2.17"
"2015/09/11","16:00","2.034","-","2.58"
"2015/09/11","17:00","1.896","-","2.49"
"2015/09/11","18:00","1.292","-","1.87"
"2015/09/11","19:00","0.409","-","1.02"
"2015/09/11","20:00","-0.49","-","0.09"
"2015/09/11","21:00","-1.139","-","-0.51"
"2015/09/11","22:00","-1.341","-","-0.67"
"2015/09/11","23:00","-1.019","-","-0.35"
"2015/09/12","00:00","-0.243","-","0.34"
"2015/09/12","01:00","0.792","-","1.36"
"2015/09/12","02:00","1.816","-","2.45"
"2015/09/12","03:00","2.55","-","3.21"
"2015/09/12","04:00","2.789","-","3.51"
"2015/09/12","05:00","2.448","-","3.26"
"2015/09/12","06:00","1.59","-","2.42"
"2015/09/12","07:00","0.408","-","1.2"
"2015/09/12","08:00","-0.821","-","-0.02"
"2015/09/12","09:00","-1.81","-","-1.08"
"2015/09/12","10:00","-2.329","-","-1.64"
"2015/09/12","11:00","-2.265","-","-1.61"
"2015/09/12","12:00","-1.649","-","-1.02"
"2015/09/12","13:00","-0.645","-","-0.09"
"2015/09/12","14:00","0.49","-","1.15"
"2015/09/12","15:00","1.472","-","2.11"
"2015/09/12","16:00","2.061","-","2.78"
"2015/09/12","17:00","2.122","-","2.81"
"2015/09/12","18:00","1.659","-","2.42"
"2015/09/12","19:00","0.815","-","1.62"
"2015/09/12","20:00","-0.17","-","0.65"
"2015/09/12","21:00","-1.016","-","-0.19"
"2015/09/12","22:00","-1.481","-","-0.64"
"2015/09/12","23:00","-1.427","-","-0.59"
"2015/09/13","00:00","-0.855","-","-0.04"
"2015/09/13","01:00","0.094","-","0.87"
"2015/09/13","02:00","1.173","-","1.96"
"2015/09/13","03:00","2.096","-","2.88"
"2015/09/13","04:00","2.612","-","3.47"
"2015/09/13","05:00","2.575","-","3.55"
"2015/09/13","06:00","1.979","-","2.98"
"2015/09/13","07:00","0.962","-","1.97"
"2015/09/13","08:00","-0.231","-","0.76"
"2015/09/13","09:00","-1.31","-","-0.35"
"2015/09/13","10:00","-2.016","-","-1.1"
"2015/09/13","11:00","-2.182","-","-1.3"
"2015/09/13","12:00","-1.777","-","-0.98"
"2015/09/13","13:00","-0.912","-","-0.15"
"2015/09/13","14:00","0.188","-","1"
"2015/09/13","15:00","1.246","-","2.07"
"2015/09/13","16:00","1.997","-","2.85"
"2015/09/13","17:00","2.259","-","3.11"
"2015/09/13","18:00","1.977","-","2.95"
"2015/09/13","19:00","1.238","-","2.24"
"2015/09/13","20:00","0.246","-","1.15"
"2015/09/13","21:00","-0.73","-","0.24"
"2015/09/13","22:00","-1.424","-","-0.42"
"2015/09/13","23:00","-1.647","-","-0.68"
"2015/09/14","00:00","-1.333","-","-0.38"
"2015/09/14","01:00","-0.561","-","0.36"
"2015/09/14","02:00","0.468","-","1.34"
"2015/09/14","03:00","1.483","-","2.36"
"2015/09/14","04:00","2.214","-","3.16"
"2015/09/14","05:00","2.464","-","3.42"
"2015/09/14","06:00","2.162","-","3.14"
"2015/09/14","07:00","1.379","-","2.35"
"2015/09/14","08:00","0.312","-","1.27"
"2015/09/14","09:00","-0.77","-","0.11"
"2015/09/14","10:00","-1.597","-","-0.68"
"2015/09/14","11:00","-1.961","-","-1.05"
"2015/09/14","12:00","-1.777","-","-0.92"
"2015/09/14","13:00","-1.096","-","-0.34"
"2015/09/14","14:00","-0.094","-","0.63"
"2015/09/14","15:00","0.974","-","1.66"
"2015/09/14","16:00","1.839","-","2.56"
"2015/09/14","17:00","2.288","-","3.08"
"2015/09/14","18:00","2.212","-","3.07"
"2015/09/14","19:00","1.637","-","2.49"
"2015/09/14","20:00","0.718","-","1.61"
"2015/09/14","21:00","-0.307","-","0.54"
"2015/09/14","22:00","-1.17","-","-0.31"
"2015/09/14","23:00","-1.65","-","-0.8"
"2015/09/15","00:00","-1.624","-","-0.84"
"2015/09/15","01:00","-1.102","-","-0.34"
"2015/09/15","02:00","-0.225","-","0.53"
"2015/09/15","03:00","0.775","-","1.55"
"2015/09/15","04:00","1.632","-","2.37"
"2015/09/15","05:00","2.121","-","2.93"
"2015/09/15","06:00","2.113","-","3"
"2015/09/15","07:00","1.612","-","2.45"
"2015/09/15","08:00","0.751","-","1.64"
"2015/09/15","09:00","-0.241","-","0.54"
"2015/09/15","10:00","-1.106","-","-0.39"
"2015/09/15","11:00","-1.617","-","-0.85"
"2015/09/15","12:00","-1.642","-","-0.92"
"2015/09/15","13:00","-1.172","-","-0.49"
"2015/09/15","14:00","-0.327","-","0.32"
"2015/09/15","15:00","0.68","-","1.3"
"2015/09/15","16:00","1.597","-","2.23"
"2015/09/15","17:00","2.195","-","2.86"
"2015/09/15","18:00","2.326","-","2.95"
"2015/09/15","19:00","1.959","-","2.68"
"2015/09/15","20:00","1.187","-","1.87"
"2015/09/15","21:00","0.205","-","0.9"
"2015/09/15","22:00","-0.745","-","-0.03"
"2015/09/15","23:00","-1.429","-","-0.65"
"2015/09/16","00:00","-1.683","-","-0.94"
"2015/09/16","01:00","-1.455","-","-0.76"
"2015/09/16","02:00","-0.816","-","-0.08"
"2015/09/16","03:00","0.057","-","0.75"
