DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/19/2011 04:00,2.33,245,3.50,64.6,1011.6,,
08/19/2011 05:00,0.78,179,2.14,64.4,1012.0,,
08/19/2011 06:00,0.97,173,5.25,64.2,1011.8,,
08/19/2011 07:00,0.78,183,6.03,64.0,1011.9,,
08/19/2011 08:00,7.00,218,8.55,63.9,1011.6,,
08/19/2011 09:00,2.14,205,4.86,63.9,1011.5,,
08/19/2011 10:00,4.08,198,7.78,63.5,1011.5,,
08/19/2011 11:00,6.80,153,8.16,63.0,1011.5,,
08/19/2011 12:00,3.50,157,5.44,63.1,1011.3,,
08/19/2011 13:00,3.69,177,6.22,62.2,1011.5,,
08/19/2011 14:00,4.47,101,6.03,62.6,1011.8,,
08/19/2011 15:00,4.28,205,7.58,62.8,1012.2,,
08/19/2011 16:00,6.61,135,9.91,63.9,1012.2,,
08/19/2011 17:00,9.33,237,11.86,64.0,1012.6,,
08/19/2011 18:00,11.47,224,13.41,64.0,1012.8,,
08/19/2011 19:00,12.63,242,13.61,63.9,1012.4,,
08/19/2011 20:00,12.83,246,14.97,63.7,1012.2,,
08/19/2011 21:00,8.55,242,9.91,64.2,1012.1,,
08/19/2011 22:00,6.41,250,7.78,65.1,1011.6,,
08/19/2011 23:00,6.61,257,7.58,64.8,1011.0,,
08/20/2011 00:00,4.86,276,6.41,64.8,1010.7,,
08/20/2011 01:00,4.08,268,5.25,64.6,1010.5,,
08/20/2011 02:00,4.47,272,5.64,63.7,1010.4,,
08/20/2011 03:00,3.11,226,6.22,63.1,1011.0,,
08/20/2011 04:00,3.89,251,5.83,63.1,1011.6,,
08/20/2011 05:00,4.28,156,5.44,63.3,1012.2,,
08/20/2011 06:00,1.56,126,3.89,63.1,1012.3,,
08/20/2011 07:00,5.25,223,7.58,63.0,1012.5,,
08/20/2011 08:00,0.58,279,1.94,62.6,1012.1,,
08/20/2011 09:00,2.92,229,5.05,62.8,1011.8,,
08/20/2011 10:00,0.39,164,4.47,62.6,1011.8,,
08/20/2011 11:00,3.89,229,5.05,62.6,1011.9,,
08/20/2011 12:00,3.11,143,5.25,63.1,1012.2,,
08/20/2011 13:00,3.69,159,4.67,63.1,1012.3,,
08/20/2011 14:00,3.30,110,4.67,63.1,1012.9,,
08/20/2011 15:00,5.25,183,6.80,63.3,1013.5,,
08/20/2011 16:00,5.64,195,6.80,63.5,1013.8,,
08/20/2011 17:00,3.30,267,4.67,65.1,1014.0,,
08/20/2011 18:00,5.25,253,5.83,65.1,1013.8,,
08/20/2011 19:00,5.44,259,7.39,65.5,1013.4,,
08/20/2011 20:00,7.78,247,9.14,65.3,1013.3,,
08/20/2011 21:00,7.58,269,9.33,64.8,1013.3,,
08/20/2011 22:00,7.19,260,8.55,64.4,1013.0,,
08/20/2011 23:00,5.25,252,8.16,64.2,1012.8,,
08/21/2011 00:00,5.83,253,7.97,64.0,1012.8,,
08/21/2011 01:00,8.16,247,10.11,63.5,1012.6,,
08/21/2011 02:00,6.41,249,8.94,62.6,1012.5,,
08/21/2011 03:00,4.28,241,6.61,62.4,1012.8,,
08/21/2011 04:00,5.05,219,6.80,62.4,1013.4,,
08/21/2011 05:00,3.11,239,4.08,62.4,1013.5,,
08/21/2011 06:00,2.72,183,4.86,62.1,1013.7,,
08/21/2011 07:00,3.50,195,4.08,62.2,1013.8,,
08/21/2011 08:00,4.67,174,6.03,62.4,1013.8,,
08/21/2011 09:00,3.50,207,4.08,62.4,1013.6,,
08/21/2011 10:00,3.30,245,4.28,62.2,1013.5,,
08/21/2011 11:00,0.39,48,2.72,62.2,1013.4,,
08/21/2011 12:00,1.56,276,2.92,62.4,1013.2,,
08/21/2011 13:00,0.58,308,2.72,62.6,1013.6,,
08/21/2011 14:00,0.78,89,3.30,62.4,1013.9,,
08/21/2011 15:00,4.28,20,5.05,62.6,1014.1,,
08/21/2011 16:00,1.75,247,2.92,63.0,1014.5,,
08/21/2011 17:00,1.94,13,3.89,62.8,1014.9,,
08/21/2011 18:00,5.05,298,6.41,63.5,1015.0,,
08/21/2011 19:00,4.86,294,5.83,64.0,1014.8,,
08/21/2011 20:00,4.86,317,6.22,64.4,1014.6,,
08/21/2011 21:00,4.47,293,7.78,65.5,1014.3,,
08/21/2011 22:00,4.67,305,7.00,65.8,1013.9,,
08/21/2011 23:00,5.83,279,6.80,65.5,1013.9,,
08/22/2011 00:00,3.89,311,5.25,66.2,1013.6,,
08/22/2011 01:00,4.67,306,6.41,64.9,1013.7,,
08/22/2011 02:00,5.44,286,6.41,64.9,1013.9,,
08/22/2011 03:00,3.50,299,5.64,64.9,1014.2,,
08/22/2011 04:00,1.75,346,2.53,65.1,1014.7,,
08/22/2011 05:00,3.11,353,4.28,65.3,1014.9,,
08/22/2011 06:00,2.53,360,4.08,65.1,1014.7,,
08/22/2011 07:00,4.86,10,6.80,65.3,1014.5,,
08/22/2011 08:00,5.83,290,7.19,65.1,1014.6,,
08/22/2011 09:00,4.86,325,6.61,64.9,1014.1,,
08/22/2011 10:00,,0,,64.9,1013.9,,
08/22/2011 11:00,6.22,2,8.55,64.8,1013.8,,
08/22/2011 12:00,4.47,6,5.44,64.2,1013.9,,
08/22/2011 13:00,4.08,28,5.44,64.6,1013.8,,
08/22/2011 14:00,4.28,38,6.03,64.9,1014.3,,
08/22/2011 15:00,3.50,3,7.19,65.5,1014.6,,
08/22/2011 16:00,5.83,324,7.19,65.3,1014.8,,
08/22/2011 17:00,5.25,308,8.75,65.3,1015.1,,
08/22/2011 18:00,7.19,323,8.36,65.7,1015.0,,
08/22/2011 19:00,8.55,318,9.72,65.3,1014.8,,
08/22/2011 20:00,7.97,325,9.72,64.9,1014.4,,
08/22/2011 21:00,8.36,335,9.91,64.9,1014.0,,
08/22/2011 22:00,6.80,324,9.72,65.8,1013.5,,
08/22/2011 23:00,7.00,333,9.72,66.2,1013.1,,
08/23/2011 00:00,10.50,343,12.25,65.8,1012.9,,
08/23/2011 01:00,7.39,357,12.25,65.7,1012.7,,
08/23/2011 02:00,5.64,343,7.58,65.8,1012.5,,
08/23/2011 03:00,3.69,13,4.86,65.7,1012.7,,
08/23/2011 04:00,3.50,7,3.69,65.7,1013.1,,
08/23/2011 05:00,4.28,354,4.67,66.0,1013.1,,
08/23/2011 06:00,4.86,334,6.22,65.8,1013.0,,
08/23/2011 07:00,4.86,343,8.36,65.8,1012.9,,
08/23/2011 08:00,4.67,351,7.39,65.7,1012.5,,
08/23/2011 09:00,4.47,358,9.72,65.5,1012.0,,
08/23/2011 10:00,6.80,357,7.78,65.3,1011.5,,
08/23/2011 11:00,3.89,343,5.25,64.6,1011.1,,
08/23/2011 12:00,3.89,13,5.44,64.6,1011.2,,
08/23/2011 13:00,3.89,346,6.41,64.8,1011.5,,
08/23/2011 14:00,4.08,324,5.44,64.6,1012.2,,
08/23/2011 15:00,4.28,326,6.61,64.8,1012.4,,
08/23/2011 16:00,5.25,4,5.83,64.8,1012.5,,
08/23/2011 17:00,5.83,329,7.19,65.3,1012.6,,
08/23/2011 18:00,7.78,324,19.24,65.3,1012.6,,
08/23/2011 19:00,8.36,328,9.52,65.1,1011.8,,
08/23/2011 20:00,7.97,334,9.14,65.3,1011.7,,
08/23/2011 21:00,7.00,339,8.55,65.1,1011.4,,
08/23/2011 22:00,7.97,358,10.69,64.6,1010.6,,
08/23/2011 23:00,5.64,343,8.16,64.8,1010.0,,
08/24/2011 00:00,5.64,329,6.61,65.5,1009.7,,
08/24/2011 01:00,3.30,344,5.25,65.8,1009.6,,
08/24/2011 02:00,3.30,325,4.67,65.5,1009.6,,
08/24/2011 03:00,3.89,344,5.05,65.1,1010.4,,
08/24/2011 04:00,1.94,351,2.53,65.5,1011.4,,
08/24/2011 05:00,4.47,323,5.25,65.1,1011.7,,
08/24/2011 06:00,3.11,325,4.28,65.7,1011.6,,
08/24/2011 07:00,2.53,11,6.80,64.9,1011.4,,
08/24/2011 08:00,4.28,326,6.41,64.8,1011.2,,
08/24/2011 09:00,5.44,334,6.41,64.8,1011.0,,
08/24/2011 10:00,3.69,309,6.41,64.6,1010.8,,
08/24/2011 11:00,4.86,332,5.44,64.4,1010.8,,
08/24/2011 12:00,4.28,37,6.03,64.0,1010.7,,
08/24/2011 13:00,6.03,334,7.00,64.0,1011.0,,
08/24/2011 14:00,4.28,31,4.86,63.7,1011.5,,
08/24/2011 15:00,3.50,34,4.28,63.9,1011.9,,
08/24/2011 16:00,4.86,316,5.44,64.2,1012.1,,
08/24/2011 17:00,4.67,318,6.61,64.4,1012.5,,
08/24/2011 18:00,4.86,353,7.00,65.1,1012.8,,
08/24/2011 19:00,5.44,312,6.22,65.8,1012.3,,
08/24/2011 20:00,4.28,313,5.64,65.8,1012.1,,
08/24/2011 21:00,4.28,316,7.39,66.2,1011.6,,
08/24/2011 22:00,4.08,341,6.61,65.5,1010.7,,
08/24/2011 23:00,5.64,312,10.11,65.3,1010.1,,
08/25/2011 00:00,3.69,318,5.83,65.5,1009.7,,
08/25/2011 01:00,4.08,327,4.86,65.5,1009.6,,
08/25/2011 02:00,3.11,38,3.50,65.5,1009.8,,
08/25/2011 03:00,0.78,55,1.94,65.7,1010.2,,
08/25/2011 04:00,,0,,65.7,1010.5,,
08/25/2011 05:00,0.19,325,0.39,65.5,1010.6,,
08/25/2011 06:00,1.56,321,2.72,65.8,1010.4,,
08/25/2011 07:00,,0,,65.3,1010.5,,
08/25/2011 08:00,,0,,65.5,1010.1,,
08/25/2011 09:00,2.14,308,2.92,65.3,1009.8,,
08/25/2011 10:00,,0,,65.7,1009.6,,
08/25/2011 11:00,0.39,2,1.94,65.3,1009.4,,
08/25/2011 12:00,3.11,325,5.83,65.3,1009.3,,
08/25/2011 13:00,3.69,40,5.44,65.1,1009.8,,
08/25/2011 14:00,2.14,291,3.50,65.1,1010.1,,
08/25/2011 15:00,2.72,345,3.69,64.6,1010.4,,
08/25/2011 16:00,0.97,317,3.50,64.9,1010.6,,
08/25/2011 17:00,3.30,345,4.28,64.8,1010.9,,
08/25/2011 18:00,3.50,327,5.64,64.9,1010.8,,
08/25/2011 19:00,4.67,360,5.05,64.9,1010.2,,
08/25/2011 20:00,6.22,347,7.39,66.2,1009.6,,
08/25/2011 21:00,7.58,333,8.55,67.5,1009.2,,
08/25/2011 22:00,6.61,332,7.97,66.9,1008.6,,
08/25/2011 23:00,3.69,341,4.28,67.8,1008.0,,
08/26/2011 00:00,1.94,309,2.53,69.4,1007.8,,
08/26/2011 01:00,1.36,343,2.14,69.1,1008.0,,
08/26/2011 02:00,2.72,251,3.11,68.2,1008.2,,
08/26/2011 03:00,3.11,265,4.47,67.6,1008.8,,
08/26/2011 04:00,3.89,271,5.25,67.1,1009.2,,
08/26/2011 05:00,,0,,66.9,1009.5,,
08/26/2011 06:00,0.58,294,1.56,66.7,1009.6,,
08/26/2011 07:00,1.36,332,1.56,66.7,1009.5,,
08/26/2011 08:00,0.19,2,0.78,66.6,1009.4,,
08/26/2011 09:00,1.75,288,2.53,66.6,1009.0,,
08/26/2011 10:00,2.14,330,2.72,66.6,1008.6,,
08/26/2011 11:00,1.94,348,2.33,66.7,1008.5,,
08/26/2011 12:00,2.92,318,3.50,66.7,1008.3,,
08/26/2011 13:00,2.33,359,3.30,66.7,1008.9,,
08/26/2011 14:00,4.28,5,4.67,66.6,1009.0,,
08/26/2011 15:00,4.28,349,4.67,67.3,1009.4,,
08/26/2011 16:00,1.94,339,3.11,68.0,1009.9,,
08/26/2011 17:00,1.36,262,2.14,70.9,1010.6,,
08/26/2011 18:00,3.50,307,4.08,69.4,1010.9,,
08/26/2011 19:00,4.28,316,4.86,70.2,1010.7,,
08/26/2011 20:00,3.69,347,4.86,69.1,1010.5,,
08/26/2011 21:00,1.94,334,3.30,70.3,1010.1,,
08/26/2011 22:00,3.11,327,4.47,70.2,1009.6,,
08/26/2011 23:00,4.67,306,5.83,69.4,1009.3,,
08/27/2011 00:00,3.69,289,4.67,71.4,1008.9,,
08/27/2011 01:00,1.56,14,1.75,70.0,1008.9,,
08/27/2011 02:00,2.14,329,2.72,69.6,1009.2,,
08/27/2011 03:00,3.69,335,4.86,68.4,1009.5,,
08/27/2011 04:00,3.69,321,4.86,68.2,1009.9,,
08/27/2011 05:00,1.36,152,2.72,68.0,1010.8,,
08/27/2011 06:00,1.75,340,3.30,68.2,1010.3,,
08/27/2011 07:00,1.56,67,1.75,67.8,1010.8,,
08/27/2011 08:00,2.53,33,3.11,67.6,1010.5,,
08/27/2011 09:00,2.33,26,2.92,67.3,1010.0,,
08/27/2011 10:00,2.33,348,2.72,67.1,1009.6,,
08/27/2011 11:00,0.39,68,0.97,66.9,1009.7,,
08/27/2011 12:00,1.36,28,1.75,66.7,1009.9,,
08/27/2011 13:00,2.53,31,2.72,66.7,1010.0,,
08/27/2011 14:00,1.94,27,2.14,66.9,1010.3,,
08/27/2011 15:00,,0,,71.8,1010.9,,
08/27/2011 16:00,0.19,37,0.78,73.9,1011.3,,
08/27/2011 17:00,2.14,8,3.30,70.3,1011.4,,
08/27/2011 18:00,1.75,306,2.33,72.5,1011.7,,
08/27/2011 19:00,3.50,298,4.28,72.9,1011.9,,
08/27/2011 20:00,10.11,257,10.89,69.4,1012.3,,
08/27/2011 21:00,15.55,231,17.49,71.4,1012.4,,
08/27/2011 22:00,14.58,242,16.72,70.0,1011.7,,
08/27/2011 23:00,6.03,249,10.11,69.1,1011.3,,
08/28/2011 00:00,7.97,260,10.50,68.7,1010.8,,
08/28/2011 01:00,1.17,332,1.36,70.5,1010.7,,
08/28/2011 02:00,0.78,285,1.36,70.0,1010.6,,
08/28/2011 03:00,0.19,348,0.78,68.9,1011.0,,
08/28/2011 04:00,3.30,354,3.89,68.5,1011.3,,
08/28/2011 05:00,1.36,338,2.14,68.5,1011.3,,
08/28/2011 06:00,2.72,354,2.92,68.5,1010.8,,
08/28/2011 07:00,1.36,3,1.56,68.4,1011.3,,
08/28/2011 08:00,1.36,30,1.94,68.2,1011.0,,
08/28/2011 09:00,3.50,31,3.69,68.2,1010.5,,
08/28/2011 10:00,4.08,6,4.86,67.6,1010.5,,
08/28/2011 11:00,2.14,349,3.69,67.6,1009.9,,
08/28/2011 12:00,1.36,59,2.33,67.5,1010.3,,
08/28/2011 13:00,1.36,90,1.75,67.1,1010.3,,
08/28/2011 14:00,0.97,331,1.36,67.5,1010.6,,
08/28/2011 15:00,0.78,293,1.17,71.6,1011.3,,
08/28/2011 16:00,2.92,270,3.30,70.3,1011.5,,
08/28/2011 17:00,9.72,253,10.30,68.4,1011.8,,
08/28/2011 18:00,12.25,244,15.75,68.0,1011.7,,
08/28/2011 19:00,7.78,256,8.75,68.0,1011.4,,
08/28/2011 20:00,4.28,265,4.86,69.4,1011.0,,
08/28/2011 21:00,3.89,294,5.25,71.1,1010.3,,
08/28/2011 22:00,3.69,301,4.28,73.0,1010.1,,
08/28/2011 23:00,2.14,290,3.50,72.9,1009.5,,
08/29/2011 00:00,2.14,293,2.72,72.9,1009.3,,
08/29/2011 01:00,2.33,336,3.69,70.5,1009.1,,
08/29/2011 02:00,1.75,269,2.14,69.6,1009.1,,
08/29/2011 03:00,0.97,255,1.36,68.7,1009.4,,
08/29/2011 04:00,2.14,272,2.53,68.4,1009.7,,
08/29/2011 05:00,3.11,240,3.30,68.4,1009.9,,
08/29/2011 06:00,1.75,297,2.14,68.0,1009.9,,
08/29/2011 07:00,2.33,266,2.53,67.8,1009.9,,
08/29/2011 08:00,,0,,67.3,1009.7,,
08/29/2011 09:00,0.97,331,2.14,67.1,1009.7,,
08/29/2011 10:00,0.39,18,1.75,66.7,1009.3,,
08/29/2011 11:00,0.78,163,1.94,66.6,1009.3,,
08/29/2011 12:00,1.17,171,1.36,65.8,1009.2,,
08/29/2011 13:00,0.19,207,0.58,65.7,1009.5,,
08/29/2011 14:00,0.58,304,1.56,66.2,1010.1,,
08/29/2011 15:00,0.19,266,2.14,66.4,1010.3,,
08/29/2011 16:00,0.78,355,1.75,68.7,1010.3,,
08/29/2011 17:00,1.94,296,2.92,70.5,1010.6,,
08/29/2011 18:00,1.36,303,2.53,70.5,1010.5,,
08/29/2011 19:00,2.33,299,3.69,71.4,1010.0,,
08/29/2011 20:00,4.08,289,5.25,69.6,1009.7,,
08/29/2011 21:00,5.25,290,7.00,69.4,1009.4,,
08/29/2011 22:00,4.86,310,7.00,68.7,1009.0,,
08/29/2011 23:00,3.89,283,5.44,68.0,1008.8,,
08/30/2011 00:00,3.50,263,5.83,66.7,1008.6,,
08/30/2011 01:00,7.39,247,8.94,66.6,1008.5,,
08/30/2011 02:00,8.55,238,9.52,65.3,1008.5,,
08/30/2011 03:00,5.25,213,6.80,65.3,1008.7,,
08/30/2011 04:00,6.03,210,7.00,65.3,1009.2,,
08/30/2011 05:00,4.08,222,6.03,64.9,1009.5,,
08/30/2011 06:00,5.44,193,7.58,64.6,1009.7,,
08/30/2011 07:00,5.44,171,6.80,64.6,1009.8,,
08/30/2011 08:00,4.08,146,6.22,64.6,1009.8,,
08/30/2011 09:00,5.64,186,7.19,64.6,1009.6,,
08/30/2011 10:00,5.64,152,6.80,63.9,1009.5,,
08/30/2011 11:00,2.53,178,3.69,63.7,1009.4,,
08/30/2011 12:00,3.89,193,13.41,63.1,1009.2,,
08/30/2011 13:00,3.89,202,5.44,63.1,1009.3,,
08/30/2011 14:00,4.08,164,5.64,63.5,1009.6,,
08/30/2011 15:00,3.89,158,6.41,63.3,1009.9,,
08/30/2011 16:00,4.67,131,6.22,64.6,1009.9,,
08/30/2011 17:00,7.58,248,9.52,64.0,1010.0,,
08/30/2011 18:00,5.05,268,7.00,64.6,1009.9,,
08/30/2011 19:00,4.08,260,7.00,64.9,1009.5,,
08/30/2011 20:00,3.89,261,5.05,66.2,1009.2,,
08/30/2011 21:00,5.83,275,7.19,66.4,1008.8,,
08/30/2011 22:00,4.67,264,6.22,66.4,1008.4,,
08/30/2011 23:00,5.05,270,6.22,66.6,1008.1,,
08/31/2011 00:00,4.86,286,6.22,66.0,1007.8,,
08/31/2011 01:00,1.94,247,4.67,65.3,1007.8,,
08/31/2011 02:00,1.36,300,4.08,65.1,1007.8,,
08/31/2011 03:00,2.92,310,4.08,64.9,1008.2,,
08/31/2011 04:00,1.75,312,2.72,64.9,1008.8,,
08/31/2011 05:00,2.33,14,3.11,65.3,1009.0,,
08/31/2011 06:00,2.53,353,3.69,64.9,1008.8,,
08/31/2011 07:00,0.78,314,3.50,64.6,1008.9,,
08/31/2011 08:00,1.17,267,3.50,64.2,1009.0,,
08/31/2011 09:00,3.69,217,5.25,64.2,1008.8,,
08/31/2011 10:00,1.56,54,2.14,64.0,1008.8,,
08/31/2011 11:00,0.97,82,2.33,64.6,1008.7,,
08/31/2011 12:00,0.97,185,2.72,64.6,1008.8,,
08/31/2011 13:00,4.47,235,5.44,64.4,1009.0,,
08/31/2011 14:00,2.14,263,3.50,64.2,1009.6,,
08/31/2011 15:00,2.92,267,3.69,64.4,1009.9,,
08/31/2011 16:00,2.92,261,4.28,65.1,1010.1,,
08/31/2011 17:00,3.69,290,5.25,66.4,1010.5,,
08/31/2011 18:00,3.50,284,5.25,66.4,1010.5,,
08/31/2011 19:00,5.64,278,6.80,66.0,1010.0,,
08/31/2011 20:00,5.44,279,7.58,65.5,1009.8,,
08/31/2011 21:00,5.44,273,7.78,65.5,1009.6,,
08/31/2011 22:00,5.05,301,7.19,67.3,1009.1,,
08/31/2011 23:00,5.83,303,7.78,67.1,1008.7,,
09/01/2011 00:00,5.83,306,8.36,65.3,1008.5,,
09/01/2011 01:00,4.86,304,6.41,65.5,1008.4,,
09/01/2011 02:00,4.08,315,5.64,64.8,1008.2,,
09/01/2011 03:00,3.69,331,6.03,64.6,1008.7,,
09/01/2011 04:00,3.69,326,4.86,64.2,1009.4,,
09/01/2011 05:00,3.11,297,4.28,64.4,1009.6,,
09/01/2011 06:00,1.36,359,2.92,64.0,1009.7,,
09/01/2011 07:00,0.19,253,0.97,64.2,1009.5,,
09/01/2011 08:00,1.94,274,3.50,64.6,1009.5,,
09/01/2011 09:00,1.36,238,3.89,64.6,1009.6,,
09/01/2011 10:00,1.75,283,3.50,64.6,1009.9,,
09/01/2011 11:00,4.28,316,5.64,64.6,1009.9,,
09/01/2011 12:00,3.30,323,4.08,64.8,1009.8,,
09/01/2011 13:00,2.14,39,3.11,64.4,1010.1,,
09/01/2011 14:00,2.14,35,3.11,64.4,1010.3,,
09/01/2011 15:00,2.72,6,3.69,64.4,1010.8,,
09/01/2011 16:00,2.92,30,3.30,65.5,1011.3,,
09/01/2011 17:00,2.53,345,3.89,67.5,1011.5,,
09/01/2011 18:00,3.30,304,4.67,68.2,1011.5,,
09/01/2011 19:00,5.83,325,8.16,66.6,1011.2,,
09/01/2011 20:00,5.83,318,7.19,66.7,1010.9,,
09/01/2011 21:00,6.80,305,8.94,66.9,1010.5,,
09/01/2011 22:00,7.78,310,9.91,66.6,1010.3,,
09/01/2011 23:00,6.61,305,7.97,66.4,1010.0,,
09/02/2011 00:00,6.03,323,7.97,65.7,1009.7,,
09/02/2011 01:00,6.41,314,8.36,65.7,1009.3,,
09/02/2011 02:00,5.44,321,8.16,64.9,1009.2,,
09/02/2011 03:00,5.25,346,7.39,64.4,1009.2,,
09/02/2011 04:00,2.92,315,4.86,64.6,1009.6,,
09/02/2011 05:00,1.75,350,2.33,64.6,1010.5,,
09/02/2011 06:00,1.75,30,2.33,64.6,1010.8,,
09/02/2011 07:00,1.36,30,1.94,64.6,1010.9,,
09/02/2011 08:00,2.53,24,2.92,64.8,1010.8,,
09/02/2011 09:00,5.64,12,6.22,64.9,1010.6,,
09/02/2011 10:00,7.39,12,8.36,64.8,1010.3,,
09/02/2011 11:00,4.86,345,8.94,65.3,1010.5,,
09/02/2011 12:00,7.58,332,9.14,64.9,1010.6,,
09/02/2011 13:00,4.86,337,6.03,64.6,1011.0,,
09/02/2011 14:00,4.47,8,5.44,64.6,1011.5,,
09/02/2011 15:00,1.75,11,3.11,64.4,1012.0,,
09/02/2011 16:00,3.89,323,5.05,64.4,1012.4,,
09/02/2011 17:00,4.28,1,5.64,64.6,1012.5,,
09/02/2011 18:00,6.03,340,7.19,65.5,1012.8,,
09/02/2011 19:00,7.39,315,8.75,65.3,1012.7,,
09/02/2011 20:00,7.39,319,9.72,65.3,1012.2,,
09/02/2011 21:00,5.83,315,7.00,66.2,1011.9,,
09/02/2011 22:00,6.22,311,8.36,65.8,1011.4,,
09/02/2011 23:00,6.61,335,7.97,65.3,1011.0,,
09/03/2011 00:00,5.44,320,6.41,66.0,1010.7,,
09/03/2011 01:00,6.03,310,7.39,65.1,1010.6,,
09/03/2011 02:00,5.64,340,7.78,64.6,1010.4,,
09/03/2011 03:00,5.44,323,8.75,64.9,1010.6,,
09/03/2011 04:00,7.19,5,7.97,64.9,1011.1,,
09/03/2011 05:00,6.41,338,9.33,64.6,1011.5,,
09/03/2011 06:00,7.00,14,7.97,64.6,1011.7,,
09/03/2011 07:00,6.80,1,9.72,64.8,1011.6,,
09/03/2011 08:00,7.00,9,7.78,64.2,1011.3,,
09/03/2011 09:00,7.97,11,8.94,63.7,1011.0,,
09/03/2011 10:00,5.83,15,8.55,63.5,1010.7,,
09/03/2011 11:00,7.58,356,10.69,62.8,1010.5,,
09/03/2011 12:00,3.89,14,4.47,62.6,1010.5,,
09/03/2011 13:00,3.30,334,19.05,63.0,1010.7,,
09/03/2011 14:00,5.05,344,6.61,61.7,1011.2,,
09/03/2011 15:00,1.94,3,2.53,61.5,1011.5,,
09/03/2011 16:00,5.05,325,8.75,61.7,1011.5,,
09/03/2011 17:00,6.80,341,9.33,61.3,1012.1,,
09/03/2011 18:00,8.36,341,9.91,62.4,1012.4,,
09/03/2011 19:00,6.41,320,9.33,63.1,1012.4,,
09/03/2011 20:00,7.00,320,11.08,63.9,1012.1,,
09/03/2011 21:00,6.80,342,9.14,64.2,1011.7,,
09/03/2011 22:00,8.16,336,9.14,64.2,1011.2,,
09/03/2011 23:00,7.97,345,9.52,64.2,1010.6,,
09/04/2011 00:00,6.41,341,8.75,64.0,1010.6,,
09/04/2011 01:00,5.44,359,8.36,64.0,1010.6,,
09/04/2011 02:00,4.86,3,5.25,64.0,1010.6,,
09/04/2011 03:00,7.19,350,7.97,63.9,1010.8,,
09/04/2011 04:00,4.86,15,5.25,64.0,1011.4,,
09/04/2011 05:00,4.28,11,4.47,63.9,1011.3,,
09/04/2011 06:00,5.83,1,6.80,64.0,1011.1,,
09/04/2011 07:00,4.08,7,4.67,63.3,1010.9,,
09/04/2011 08:00,2.53,44,3.30,63.5,1010.9,,
09/04/2011 09:00,1.56,48,2.53,63.5,1010.5,,
09/04/2011 10:00,6.61,5,30.71,63.3,1010.5,,
09/04/2011 11:00,4.08,36,4.28,63.1,1010.1,,
09/04/2011 12:00,3.30,19,4.08,63.3,1010.3,,
09/04/2011 13:00,0.58,8,0.78,62.8,1010.6,,
09/04/2011 14:00,0.39,72,0.97,62.4,1011.0,,
09/04/2011 15:00,1.94,319,2.53,65.1,1011.4,,
09/04/2011 16:00,1.36,325,3.89,64.8,1011.6,,
09/04/2011 17:00,4.08,10,4.47,63.9,1011.8,,
09/04/2011 18:00,3.11,333,3.89,65.8,1012.2,,
09/04/2011 19:00,7.78,17,8.55,64.2,1011.3,,
09/04/2011 20:00,6.22,358,6.80,65.3,1011.2,,
09/04/2011 21:00,5.83,335,7.19,65.7,1010.8,,
09/04/2011 22:00,7.58,354,8.36,65.3,1010.4,,
09/04/2011 23:00,9.14,314,10.50,64.8,1010.1,,
09/05/2011 00:00,5.44,327,7.58,64.4,1009.7,,
09/05/2011 01:00,4.67,7,5.25,64.0,1009.7,,
09/05/2011 02:00,4.08,12,6.03,64.4,1010.3,,
09/05/2011 03:00,4.28,353,5.64,64.4,1010.3,,
09/05/2011 04:00,1.94,331,4.67,64.0,1010.7,,
09/05/2011 05:00,0.97,111,2.92,63.9,1011.1,,
09/05/2011 06:00,3.11,308,3.69,64.2,1010.8,,
09/05/2011 07:00,2.33,65,2.72,63.7,1010.8,,
09/05/2011 08:00,2.53,37,2.92,63.5,1010.5,,
09/05/2011 09:00,5.64,16,6.03,63.9,1009.6,,
09/05/2011 10:00,1.36,268,11.27,63.9,1009.8,,
09/05/2011 11:00,0.78,213,2.33,63.7,1010.2,,
09/05/2011 12:00,8.16,4,11.66,64.8,1008.9,,
09/05/2011 13:00,7.00,14,9.14,63.3,1009.2,,
09/05/2011 14:00,1.75,326,4.86,64.2,1010.2,,
09/05/2011 15:00,0.19,317,1.75,66.2,1010.5,,
09/05/2011 16:00,4.67,30,6.03,64.8,1011.0,,
09/05/2011 17:00,2.14,69,2.33,66.2,1011.5,,
09/05/2011 18:00,3.69,341,6.80,65.5,1010.9,,
09/05/2011 19:00,0.58,145,3.50,65.5,1011.5,,
09/05/2011 20:00,6.22,340,9.72,66.0,1010.2,,
09/05/2011 21:00,6.80,209,7.39,65.1,1010.8,,
09/05/2011 22:00,4.86,21,6.41,65.7,1009.5,,
09/05/2011 23:00,,0,,65.8,1008.8,,
09/06/2011 00:00,8.16,354,8.75,65.8,1008.4,,
09/06/2011 01:00,2.33,318,3.50,65.1,1009.0,,
09/06/2011 02:00,0.39,312,1.75,64.9,1009.7,,
09/06/2011 03:00,1.17,177,3.69,66.9,1009.9,,
09/06/2011 04:00,6.22,29,8.55,65.8,1010.4,,
09/06/2011 05:00,3.89,353,4.28,67.5,1010.2,,
09/06/2011 06:00,4.86,9,5.83,64.8,1010.1,,
09/06/2011 07:00,1.17,7,1.56,64.9,1010.2,,
09/06/2011 08:00,4.67,17,6.03,65.1,1010.1,,
