DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/19/2013 03:00,6.80,205,8.36,65.1,1011.3,,
08/19/2013 04:00,7.19,214,8.75,65.1,1012.2,,
08/19/2013 05:00,6.03,174,8.16,65.3,1012.4,,
08/19/2013 06:00,2.72,170,6.03,65.3,1012.6,,
08/19/2013 07:00,4.67,231,7.00,64.8,1012.6,,
08/19/2013 08:00,3.89,130,5.64,64.4,1012.4,,
08/19/2013 09:00,1.75,168,3.11,64.6,1012.2,,
08/19/2013 10:00,2.14,165,2.92,64.8,1011.7,,
08/19/2013 11:00,3.11,244,4.47,65.1,1011.7,,
08/19/2013 12:00,5.44,197,6.80,65.1,1011.8,,
08/19/2013 13:00,3.30,139,7.97,64.9,1012.4,,
08/19/2013 14:00,7.39,202,8.36,64.6,1013.1,,
08/19/2013 15:00,2.14,180,4.47,64.8,1013.6,,
08/19/2013 16:00,5.64,199,9.33,64.6,1014.0,,
08/19/2013 17:00,2.72,228,4.28,65.3,1013.8,,
08/19/2013 18:00,5.44,261,5.83,65.5,1013.9,,
08/19/2013 19:00,4.67,278,5.44,66.7,1013.7,,
08/19/2013 20:00,4.08,295,5.44,68.5,1013.4,,
08/19/2013 21:00,5.25,279,6.22,67.5,1012.9,,
08/19/2013 22:00,4.08,293,6.61,69.1,1012.5,,
08/19/2013 23:00,4.67,295,5.64,69.6,1012.1,,
08/20/2013 00:00,5.05,270,5.64,68.7,1011.8,,
08/20/2013 01:00,4.86,283,6.03,67.3,1011.7,,
08/20/2013 02:00,4.47,299,5.83,66.4,1011.7,,
08/20/2013 03:00,3.69,310,5.64,66.2,1011.9,,
08/20/2013 04:00,6.03,355,7.39,65.7,1012.3,,
08/20/2013 05:00,5.44,336,6.80,65.1,1012.5,,
08/20/2013 06:00,2.72,328,4.67,65.3,1012.4,,
08/20/2013 07:00,1.56,340,3.11,65.3,1012.6,,
08/20/2013 08:00,1.94,301,3.69,65.3,1012.5,,
08/20/2013 09:00,4.47,324,5.44,65.1,1012.2,,
08/20/2013 10:00,4.47,20,5.44,64.9,1012.1,,
08/20/2013 11:00,5.44,24,7.19,65.3,1011.6,,
08/20/2013 12:00,0.58,105,1.36,65.1,1011.8,,
08/20/2013 13:00,1.17,9,3.50,65.1,1012.1,,
08/20/2013 14:00,4.47,332,7.58,65.5,1012.2,,
08/20/2013 15:00,5.25,334,7.78,65.5,1012.7,,
08/20/2013 16:00,3.69,341,6.22,66.4,1013.2,,
08/20/2013 17:00,9.14,336,10.30,67.5,1013.1,,
08/20/2013 18:00,7.00,341,8.16,67.1,1013.3,,
08/20/2013 19:00,7.39,328,9.52,67.3,1013.0,,
08/20/2013 20:00,8.16,334,9.52,67.3,1012.6,,
08/20/2013 21:00,8.94,345,11.27,67.3,1012.4,,
08/20/2013 22:00,6.22,333,7.58,67.6,1011.8,,
08/20/2013 23:00,7.97,352,9.33,67.3,1011.0,,
08/21/2013 00:00,7.58,340,9.52,67.8,1010.7,,
08/21/2013 01:00,7.39,338,8.36,68.0,1010.7,,
08/21/2013 02:00,7.58,334,9.14,67.6,1010.7,,
08/21/2013 03:00,7.78,339,9.33,67.3,1011.2,,
08/21/2013 04:00,6.61,344,9.14,67.1,1011.9,,
08/21/2013 05:00,5.25,359,5.83,67.3,1012.5,,
08/21/2013 06:00,7.78,334,8.55,67.5,1012.3,,
08/21/2013 07:00,7.78,358,8.75,67.3,1012.5,,
08/21/2013 08:00,7.78,359,9.33,66.7,1012.3,,
08/21/2013 09:00,6.41,349,7.78,66.9,1011.9,,
08/21/2013 10:00,6.61,7,7.78,66.7,1011.7,,
08/21/2013 11:00,5.44,347,8.94,66.4,1011.5,,
08/21/2013 12:00,4.86,340,6.03,66.4,1011.4,,
08/21/2013 13:00,4.08,336,6.41,66.0,1011.5,,
08/21/2013 14:00,2.53,9,2.92,66.2,1011.8,,
08/21/2013 15:00,7.78,344,9.33,65.7,1012.4,,
08/21/2013 16:00,8.36,352,9.14,65.7,1012.5,,
08/21/2013 17:00,2.92,6,3.89,66.9,1012.8,,
08/21/2013 18:00,7.39,2,8.75,67.6,1012.8,,
08/21/2013 19:00,8.55,344,10.30,67.8,1012.7,,
08/21/2013 20:00,8.16,336,8.94,68.0,1012.3,,
08/21/2013 21:00,9.14,338,9.91,68.2,1012.0,,
08/21/2013 22:00,9.72,341,10.89,68.2,1011.3,,
08/21/2013 23:00,9.33,346,9.91,67.8,1010.9,,
08/22/2013 00:00,7.97,350,10.30,67.8,1010.8,,
08/22/2013 01:00,6.80,359,7.58,67.5,1011.0,,
08/22/2013 02:00,3.30,11,3.30,67.3,1011.0,,
08/22/2013 03:00,2.72,6,3.69,67.3,1011.8,,
08/22/2013 04:00,4.28,6,4.67,67.3,1012.4,,
08/22/2013 05:00,4.47,336,4.47,68.0,1012.7,,
08/22/2013 06:00,1.36,9,1.94,67.1,1013.0,,
08/22/2013 07:00,3.50,12,3.69,66.7,1012.7,,
08/22/2013 08:00,6.61,16,6.80,66.9,1012.6,,
08/22/2013 09:00,4.86,10,5.44,66.6,1012.4,,
08/22/2013 10:00,4.86,18,5.44,65.8,1012.2,,
08/22/2013 11:00,3.11,13,3.89,65.7,1012.0,,
08/22/2013 12:00,4.28,32,5.25,64.6,1011.9,,
08/22/2013 13:00,7.00,25,7.58,65.7,1011.8,,
08/22/2013 14:00,5.25,16,6.03,65.8,1012.1,,
08/22/2013 15:00,3.89,13,4.67,66.2,1012.3,,
08/22/2013 16:00,3.89,13,4.28,66.7,1012.3,,
08/22/2013 17:00,1.56,318,1.94,68.0,1012.5,,
08/22/2013 18:00,5.64,13,6.80,67.1,1012.6,,
08/22/2013 19:00,5.64,343,6.80,68.0,1012.5,,
08/22/2013 20:00,7.19,348,7.97,68.0,1012.1,,
08/22/2013 21:00,7.00,349,7.97,68.5,1011.7,,
08/22/2013 22:00,8.75,358,9.52,68.7,1010.8,,
08/22/2013 23:00,6.22,1,7.00,68.4,1010.1,,
08/23/2013 00:00,3.50,6,3.69,69.1,1009.9,,
08/23/2013 01:00,1.17,0,1.36,70.3,1010.0,,
08/23/2013 02:00,1.56,8,1.94,69.3,1010.2,,
08/23/2013 03:00,0.97,360,1.94,68.7,1011.0,,
08/23/2013 04:00,0.78,197,0.97,68.0,1011.2,,
08/23/2013 05:00,0.58,224,0.78,67.8,1011.7,,
08/23/2013 06:00,0.78,271,2.53,67.8,1011.4,,
08/23/2013 07:00,3.11,264,4.28,67.8,1011.3,,
08/23/2013 08:00,1.17,250,1.56,67.5,1011.3,,
08/23/2013 09:00,0.00,117,0.97,66.6,1011.0,,
08/23/2013 10:00,1.17,40,1.94,66.4,1010.4,,
08/23/2013 11:00,0.19,360,1.56,66.0,1010.3,,
08/23/2013 12:00,0.58,135,0.78,65.5,1010.1,,
08/23/2013 13:00,0.00,352,1.56,65.1,1010.0,,
08/23/2013 14:00,0.00,318,0.58,65.3,1010.3,,
08/23/2013 15:00,0.00,274,0.00,67.6,1010.6,,
08/23/2013 16:00,1.94,9,2.33,68.4,1010.5,,
08/23/2013 17:00,1.94,20,2.33,68.9,1010.6,,
08/23/2013 18:00,2.92,332,3.69,69.6,1010.3,,
08/23/2013 19:00,7.00,324,8.16,68.5,1009.9,,
08/23/2013 20:00,7.00,333,7.97,68.5,1009.5,,
08/23/2013 21:00,7.00,329,8.94,68.7,1009.0,,
08/23/2013 22:00,4.28,309,5.05,70.7,1009.0,,
08/23/2013 23:00,3.30,331,4.08,69.4,1008.4,,
08/24/2013 00:00,1.94,289,2.33,72.0,1008.0,,
08/24/2013 01:00,4.08,274,4.47,69.6,1008.1,,
08/24/2013 02:00,3.89,316,5.05,68.0,1008.1,,
08/24/2013 03:00,4.08,333,5.25,67.5,1008.3,,
08/24/2013 04:00,0.39,73,1.75,67.5,1008.8,,
08/24/2013 05:00,2.14,316,3.11,67.3,1009.0,,
08/24/2013 06:00,0.00,60,0.78,66.9,1009.3,,
08/24/2013 07:00,0.00,118,0.00,66.4,1009.5,,
08/24/2013 08:00,3.89,328,4.67,66.7,1009.5,,
08/24/2013 09:00,2.14,271,3.50,66.4,1009.3,,
08/24/2013 10:00,2.92,348,3.69,66.6,1009.3,,
08/24/2013 11:00,1.17,281,3.69,66.2,1009.3,,
08/24/2013 12:00,1.56,339,1.75,65.8,1009.2,,
08/24/2013 13:00,3.50,12,5.05,65.5,1009.4,,
08/24/2013 14:00,2.53,39,5.25,64.9,1009.5,,
08/24/2013 15:00,1.56,300,2.33,65.5,1009.7,,
08/24/2013 16:00,3.11,267,3.69,66.4,1009.9,,
08/24/2013 17:00,1.56,318,2.53,68.2,1010.3,,
08/24/2013 18:00,2.53,288,3.69,67.5,1010.5,,
08/24/2013 19:00,6.03,267,7.39,66.0,1010.4,,
08/24/2013 20:00,4.47,297,5.83,68.7,1010.1,,
08/24/2013 21:00,5.05,306,7.00,68.9,1009.5,,
08/24/2013 22:00,3.11,302,5.83,68.9,1008.7,,
08/24/2013 23:00,4.28,343,5.25,67.5,1008.8,,
08/25/2013 00:00,2.53,304,3.50,70.2,1009.1,,
08/25/2013 01:00,5.05,263,5.64,66.6,1009.1,,
08/25/2013 02:00,5.44,283,6.22,66.7,1009.3,,
08/25/2013 03:00,3.50,331,6.22,66.9,1010.6,,
08/25/2013 04:00,1.56,3,2.72,67.1,1011.0,,
08/25/2013 05:00,0.97,255,1.17,66.7,1011.7,,
08/25/2013 06:00,5.05,246,5.83,66.4,1011.8,,
08/25/2013 07:00,0.00,231,1.56,66.0,1011.6,,
08/25/2013 08:00,0.19,76,1.94,66.0,1011.2,,
08/25/2013 09:00,3.69,350,5.05,66.0,1010.7,,
08/25/2013 10:00,3.11,32,3.89,65.5,1010.3,,
08/25/2013 11:00,4.67,22,5.44,65.7,1010.1,,
08/25/2013 12:00,0.00,260,0.39,65.3,1010.7,,
08/25/2013 13:00,3.69,27,4.28,65.1,1011.0,,
08/25/2013 14:00,3.30,10,5.05,64.8,1011.5,,
08/25/2013 15:00,4.28,348,6.22,64.8,1011.9,,
08/25/2013 16:00,1.56,253,2.14,65.3,1012.3,,
08/25/2013 17:00,1.17,291,1.75,68.4,1012.5,,
08/25/2013 18:00,3.11,311,4.47,67.5,1012.6,,
08/25/2013 19:00,7.97,341,9.14,66.2,1012.4,,
08/25/2013 20:00,5.83,348,6.80,66.4,1012.1,,
08/25/2013 21:00,5.64,353,7.00,66.6,1012.1,,
08/25/2013 22:00,3.89,347,5.25,67.1,1011.7,,
08/25/2013 23:00,5.44,331,6.22,67.5,1011.4,,
08/26/2013 00:00,4.86,357,5.83,67.3,1011.4,,
08/26/2013 01:00,3.11,351,4.08,67.6,1011.4,,
08/26/2013 02:00,2.33,11,3.11,67.6,1011.5,,
08/26/2013 03:00,3.50,17,3.89,67.5,1011.7,,
08/26/2013 04:00,3.50,358,4.08,67.5,1012.3,,
08/26/2013 05:00,5.44,351,6.22,67.3,1012.3,,
08/26/2013 06:00,6.22,16,7.00,67.1,1012.4,,
08/26/2013 07:00,4.08,3,4.67,66.9,1012.3,,
08/26/2013 08:00,2.33,23,2.53,66.9,1012.0,,
08/26/2013 09:00,3.30,4,3.89,67.5,1011.6,,
08/26/2013 10:00,3.89,20,4.47,67.3,1011.8,,
08/26/2013 11:00,4.67,12,5.25,67.3,1011.7,,
08/26/2013 12:00,2.72,1,3.11,67.5,1011.6,,
08/26/2013 13:00,1.94,73,3.89,67.5,1012.1,,
08/26/2013 14:00,4.08,357,4.28,67.6,1012.4,,
08/26/2013 15:00,6.61,23,6.80,67.6,1012.6,,
08/26/2013 16:00,1.94,3,2.53,68.2,1013.0,,
08/26/2013 17:00,2.92,22,3.11,68.4,1012.9,,
08/26/2013 18:00,1.94,8,2.14,68.9,1012.7,,
08/26/2013 19:00,2.92,351,3.30,69.1,1012.3,,
08/26/2013 20:00,4.86,6,5.83,68.9,1011.7,,
08/26/2013 21:00,4.47,5,7.39,68.9,1011.1,,
08/26/2013 22:00,5.64,4,6.61,68.5,1010.5,,
08/26/2013 23:00,4.47,357,5.64,69.3,1010.1,,
08/27/2013 00:00,4.28,4,5.64,69.3,1009.7,,
08/27/2013 01:00,4.47,10,4.67,69.3,1009.7,,
08/27/2013 02:00,4.86,13,5.83,69.4,1009.9,,
08/27/2013 03:00,2.72,29,3.11,69.3,1010.4,,
08/27/2013 04:00,1.75,20,1.94,69.1,1010.9,,
08/27/2013 05:00,0.00,57,0.39,69.1,1010.9,,
08/27/2013 06:00,4.67,269,5.05,70.0,1010.7,,
08/27/2013 07:00,1.56,82,2.33,68.7,1010.6,,
08/27/2013 08:00,1.17,358,2.14,68.4,1010.4,,
08/27/2013 09:00,1.17,43,1.36,68.2,1009.9,,
08/27/2013 10:00,0.00,55,0.78,68.0,1009.4,,
08/27/2013 11:00,0.00,304,0.00,67.8,1009.1,,
08/27/2013 12:00,1.56,216,1.56,67.8,1009.2,,
08/27/2013 13:00,0.00,300,0.00,67.8,1009.4,,
08/27/2013 14:00,0.00,267,0.00,68.2,1009.7,,
08/27/2013 15:00,1.94,357,2.14,70.0,1010.2,,
08/27/2013 16:00,1.94,295,2.53,72.3,1010.3,,
08/27/2013 17:00,2.14,308,2.92,71.8,1010.5,,
08/27/2013 18:00,3.69,301,4.47,72.3,1010.5,,
08/27/2013 19:00,5.05,287,5.83,71.1,1010.4,,
08/27/2013 20:00,3.11,315,4.47,72.0,1010.0,,
08/27/2013 21:00,4.47,321,5.44,71.2,1009.7,,
08/27/2013 22:00,5.05,347,6.80,70.5,1009.2,,
08/27/2013 23:00,4.47,358,5.05,70.5,1008.9,,
08/28/2013 00:00,1.56,335,2.14,71.8,1008.8,,
08/28/2013 01:00,2.53,343,2.92,71.4,1008.4,,
08/28/2013 02:00,2.53,320,3.11,70.9,1008.4,,
08/28/2013 03:00,2.33,341,2.92,69.4,1008.7,,
08/28/2013 04:00,3.69,353,4.08,69.4,1009.3,,
08/28/2013 05:00,2.14,24,2.92,69.4,1009.5,,
08/28/2013 06:00,5.64,20,6.03,68.7,1009.2,,
08/28/2013 07:00,4.67,14,5.05,68.7,1008.9,,
08/28/2013 08:00,5.25,23,5.64,68.5,1008.7,,
08/28/2013 09:00,3.89,8,4.47,68.4,1008.5,,
08/28/2013 10:00,3.11,10,3.89,68.2,1008.1,,
08/28/2013 11:00,2.53,15,2.92,68.2,1008.0,,
08/28/2013 12:00,1.56,29,1.94,67.8,1008.2,,
08/28/2013 13:00,2.92,33,3.30,67.8,1008.7,,
08/28/2013 14:00,4.28,357,4.47,68.0,1009.4,,
08/28/2013 15:00,3.50,14,3.69,69.3,1010.0,,
08/28/2013 16:00,3.30,3,4.08,69.4,1010.6,,
08/28/2013 17:00,3.50,33,3.69,69.6,1011.1,,
08/28/2013 18:00,2.92,354,3.69,70.5,1011.0,,
08/28/2013 19:00,5.25,335,6.22,70.7,1011.0,,
08/28/2013 20:00,4.86,335,5.44,70.7,1010.9,,
08/28/2013 21:00,5.64,349,6.61,70.9,1010.6,,
08/28/2013 22:00,4.47,347,5.44,71.4,1009.9,,
08/28/2013 23:00,4.86,349,5.64,71.2,1009.7,,
08/29/2013 00:00,2.53,336,3.30,71.8,1009.8,,
08/29/2013 01:00,3.69,342,4.47,71.1,1009.8,,
08/29/2013 02:00,2.92,345,3.50,70.5,1009.8,,
08/29/2013 03:00,0.97,50,1.56,70.2,1010.6,,
08/29/2013 04:00,1.75,346,1.94,70.2,1011.4,,
08/29/2013 05:00,0.00,5,1.36,69.8,1011.7,,
08/29/2013 06:00,1.94,31,2.72,70.0,1011.9,,
08/29/2013 07:00,1.17,1,1.56,69.4,1011.5,,
08/29/2013 08:00,2.53,315,3.30,70.0,1011.6,,
08/29/2013 09:00,2.33,347,3.11,69.4,1011.4,,
08/29/2013 10:00,0.58,145,1.17,69.4,1011.7,,
08/29/2013 11:00,1.56,7,2.33,68.2,1011.5,,
08/29/2013 12:00,2.53,353,3.69,68.9,1011.3,,
08/29/2013 13:00,2.53,13,2.92,69.1,1011.6,,
08/29/2013 14:00,3.30,7,3.69,68.9,1011.9,,
08/29/2013 15:00,4.47,6,5.25,69.1,1012.5,,
08/29/2013 16:00,3.50,21,3.69,69.4,1012.8,,
08/29/2013 17:00,1.94,2,3.30,69.4,1013.2,,
08/29/2013 18:00,2.14,323,2.72,72.5,1013.2,,
08/29/2013 19:00,1.36,7,2.33,72.9,1013.1,,
08/29/2013 20:00,4.28,11,5.25,71.1,1013.1,,
08/29/2013 21:00,3.11,25,3.50,70.7,1012.6,,
08/29/2013 22:00,2.92,11,4.67,71.4,1011.8,,
08/29/2013 23:00,4.08,3,5.05,71.8,1011.4,,
08/30/2013 00:00,1.94,4,3.30,72.1,1011.6,,
08/30/2013 01:00,4.47,21,4.67,71.8,1011.8,,
08/30/2013 02:00,3.11,14,4.67,71.6,1011.6,,
08/30/2013 03:00,3.89,16,5.25,72.3,1012.0,,
08/30/2013 04:00,1.75,176,2.14,73.2,1012.4,,
08/30/2013 05:00,2.14,42,2.53,72.9,1012.7,,
08/30/2013 06:00,0.58,285,0.97,73.4,1013.0,,
08/30/2013 07:00,1.17,23,1.36,73.2,1012.9,,
08/30/2013 08:00,1.56,37,2.92,72.9,1012.8,,
08/30/2013 09:00,2.33,169,3.30,72.7,1012.4,,
08/30/2013 10:00,0.19,99,1.36,71.1,1012.5,,
08/30/2013 11:00,0.97,112,1.36,69.3,1012.4,,
08/30/2013 12:00,4.47,23,5.44,68.5,1012.3,,
08/30/2013 13:00,4.08,15,4.28,69.4,1012.9,,
08/30/2013 14:00,2.92,23,3.89,68.7,1013.6,,
08/30/2013 15:00,1.94,36,2.92,72.0,1014.0,,
08/30/2013 16:00,3.50,8,3.89,71.1,1014.3,,
08/30/2013 17:00,3.11,244,3.69,70.9,1014.8,,
08/30/2013 18:00,1.94,29,2.72,76.5,1014.8,,
08/30/2013 19:00,1.75,8,2.72,76.6,1014.8,,
08/30/2013 20:00,0.97,327,1.75,79.0,1014.2,,
08/30/2013 21:00,2.14,10,2.72,78.6,1013.6,,
08/30/2013 22:00,2.33,338,3.30,80.4,1013.0,,
08/30/2013 23:00,1.56,272,1.56,83.5,1012.8,,
08/31/2013 00:00,0.00,331,0.00,82.6,1012.9,,
08/31/2013 01:00,1.17,336,2.14,79.7,1013.1,,
08/31/2013 02:00,2.14,17,2.14,78.6,1013.0,,
08/31/2013 03:00,0.00,359,0.97,77.4,1013.4,,
08/31/2013 04:00,1.75,251,2.92,76.1,1013.9,,
08/31/2013 05:00,0.00,225,0.00,74.5,1014.1,,
08/31/2013 06:00,1.94,358,2.72,74.1,1013.8,,
08/31/2013 07:00,0.39,278,1.94,74.5,1013.8,,
08/31/2013 08:00,4.86,21,5.64,72.3,1013.8,,
08/31/2013 09:00,0.00,280,0.78,72.7,1013.7,,
08/31/2013 10:00,1.36,40,2.33,73.6,1013.2,,
08/31/2013 11:00,1.56,239,3.11,73.4,1012.8,,
08/31/2013 12:00,0.00,156,1.17,71.8,1012.9,,
08/31/2013 13:00,0.00,279,0.78,72.0,1013.2,,
08/31/2013 14:00,0.97,333,0.97,72.1,1013.6,,
08/31/2013 15:00,0.00,290,0.58,73.9,1013.8,,
08/31/2013 16:00,0.00,351,0.78,75.2,1014.1,,
08/31/2013 17:00,0.78,278,1.17,78.8,1014.4,,
08/31/2013 18:00,0.58,283,1.36,78.6,1014.6,,
08/31/2013 19:00,4.86,251,5.05,73.9,1014.5,,
08/31/2013 20:00,3.11,251,3.50,74.5,1014.1,,
08/31/2013 21:00,1.56,239,1.75,75.7,1013.7,,
08/31/2013 22:00,0.78,50,1.17,80.4,1013.0,,
08/31/2013 23:00,1.17,198,1.36,79.9,1012.2,,
09/01/2013 00:00,3.11,276,3.50,76.5,1012.1,,
09/01/2013 01:00,6.22,250,6.41,73.4,1012.6,,
09/01/2013 02:00,0.19,236,0.39,74.8,1013.0,,
09/01/2013 03:00,0.00,164,0.58,73.6,1013.5,,
09/01/2013 04:00,0.00,287,0.58,72.9,1013.7,,
09/01/2013 05:00,0.00,241,0.00,72.0,1013.8,,
09/01/2013 06:00,0.97,24,1.36,72.0,1013.7,,
09/01/2013 07:00,0.39,77,0.78,72.1,1013.5,,
09/01/2013 08:00,0.00,5,0.97,72.7,1013.1,,
09/01/2013 09:00,0.00,12,0.00,72.3,1012.8,,
09/01/2013 10:00,0.97,202,0.97,72.0,1012.6,,
09/01/2013 11:00,1.36,182,1.56,71.6,1012.1,,
09/01/2013 12:00,1.75,8,2.14,71.4,1012.1,,
09/01/2013 13:00,1.17,220,1.36,71.2,1012.4,,
09/01/2013 14:00,0.19,102,0.78,71.4,1012.8,,
09/01/2013 15:00,1.56,13,2.14,71.6,1012.9,,
09/01/2013 16:00,0.00,264,0.58,75.6,1013.0,,
09/01/2013 17:00,0.78,243,1.17,75.7,1013.1,,
09/01/2013 18:00,0.78,304,1.36,76.8,1013.0,,
09/01/2013 19:00,3.30,337,3.89,75.2,1012.8,,
09/01/2013 20:00,4.86,343,5.83,73.6,1012.5,,
09/01/2013 21:00,4.67,343,5.83,72.9,1012.2,,
09/01/2013 22:00,5.44,344,5.83,72.5,1011.7,,
09/01/2013 23:00,4.47,337,5.05,72.9,1011.2,,
09/02/2013 00:00,1.75,300,3.50,75.6,1011.2,,
09/02/2013 01:00,2.14,336,3.11,73.4,1011.4,,
09/02/2013 02:00,3.30,333,4.28,71.6,1011.4,,
09/02/2013 03:00,2.92,324,3.89,71.2,1011.8,,
09/02/2013 04:00,0.58,203,1.36,70.7,1012.3,,
09/02/2013 05:00,0.00,314,0.97,70.9,1012.4,,
09/02/2013 06:00,0.58,286,0.78,70.9,1012.6,,
09/02/2013 07:00,1.17,341,1.36,70.7,1012.2,,
09/02/2013 08:00,2.92,276,3.89,70.7,1012.1,,
09/02/2013 09:00,4.67,287,7.19,70.2,1012.2,,
09/02/2013 10:00,5.25,3,7.78,70.2,1011.8,,
09/02/2013 11:00,6.80,2,7.39,69.1,1011.4,,
09/02/2013 12:00,6.22,342,7.58,68.4,1011.3,,
09/02/2013 13:00,5.44,16,6.41,68.4,1011.7,,
09/02/2013 14:00,5.25,11,5.64,68.4,1012.2,,
09/02/2013 15:00,3.30,30,4.28,68.0,1012.6,,
09/02/2013 16:00,3.89,15,4.08,67.5,1012.8,,
09/02/2013 17:00,3.69,358,4.47,67.6,1012.9,,
09/02/2013 18:00,3.11,312,3.89,67.8,1012.9,,
09/02/2013 19:00,4.67,14,5.25,67.8,1012.2,,
09/02/2013 20:00,7.19,347,8.94,68.4,1011.9,,
09/02/2013 21:00,7.00,352,7.78,68.5,1011.0,,
09/02/2013 22:00,5.05,352,6.22,68.7,1010.5,,
09/02/2013 23:00,4.67,5,5.83,69.1,1010.1,,
09/03/2013 00:00,0.97,315,1.17,70.2,1010.1,,
09/03/2013 01:00,2.53,282,3.11,72.3,1009.8,,
09/03/2013 02:00,3.11,17,3.50,69.6,1009.8,,
09/03/2013 03:00,2.14,352,2.53,69.4,1010.5,,
09/03/2013 04:00,3.50,31,3.69,69.4,1011.1,,
09/03/2013 05:00,5.25,27,5.44,70.0,1011.1,,
09/03/2013 06:00,5.44,13,5.64,70.2,1010.8,,
09/03/2013 07:00,3.11,348,3.69,69.8,1010.9,,
09/03/2013 08:00,1.75,14,2.14,69.1,1010.8,,
09/03/2013 09:00,3.69,32,4.28,69.4,1010.3,,
09/03/2013 10:00,0.00,16,0.58,68.9,1010.2,,
09/03/2013 11:00,0.00,286,0.00,68.5,1010.3,,
09/03/2013 12:00,0.00,185,0.00,68.5,1010.2,,
09/03/2013 13:00,1.75,22,1.94,68.4,1010.5,,
09/03/2013 14:00,0.00,249,0.00,68.9,1011.2,,
09/03/2013 15:00,0.00,12,0.00,77.2,1011.6,,
09/03/2013 16:00,1.36,351,1.56,72.5,1012.0,,
09/03/2013 17:00,1.36,345,1.75,73.0,1012.4,,
09/03/2013 18:00,1.94,331,2.14,74.1,1012.5,,
09/03/2013 19:00,0.97,5,1.75,73.0,1012.2,,
09/03/2013 20:00,4.08,336,5.44,73.4,1011.9,,
09/03/2013 21:00,3.69,345,4.47,73.2,1011.3,,
09/03/2013 22:00,3.30,355,4.28,73.2,1010.6,,
09/03/2013 23:00,4.28,2,4.86,72.9,1010.2,,
09/04/2013 00:00,2.14,0,2.53,73.8,1010.1,,
09/04/2013 01:00,3.30,352,3.69,72.9,1010.0,,
09/04/2013 02:00,2.92,338,3.50,72.0,1009.8,,
09/04/2013 03:00,2.33,3,2.92,71.2,1010.0,,
09/04/2013 04:00,0.00,324,0.39,70.9,1010.9,,
09/04/2013 05:00,0.97,303,1.17,70.9,1011.3,,
09/04/2013 06:00,0.58,236,1.36,70.5,1011.4,,
09/04/2013 07:00,0.00,305,0.00,70.7,1011.5,,
09/04/2013 08:00,0.58,87,0.78,70.3,1011.4,,
09/04/2013 09:00,0.58,141,1.17,70.0,1011.4,,
09/04/2013 10:00,0.00,215,0.58,69.8,1011.0,,
09/04/2013 11:00,0.97,279,1.36,70.3,1010.9,,
09/04/2013 12:00,2.14,36,2.53,69.4,1011.0,,
09/04/2013 13:00,0.78,14,1.56,70.2,1011.1,,
09/04/2013 14:00,1.94,179,2.14,70.2,1011.7,,
09/04/2013 15:00,0.39,316,0.97,75.7,1012.2,,
09/04/2013 16:00,0.00,337,0.97,76.3,1012.0,,
09/04/2013 17:00,1.36,349,1.75,73.8,1012.2,,
09/04/2013 18:00,1.56,23,2.53,73.6,1012.2,,
09/04/2013 19:00,4.08,333,4.86,73.6,1012.1,,
09/04/2013 20:00,4.47,355,5.05,73.4,1011.6,,
09/04/2013 21:00,3.30,10,5.25,73.8,1011.6,,
09/04/2013 22:00,4.67,347,6.03,73.2,1010.7,,
09/04/2013 23:00,4.47,335,5.05,73.6,1010.4,,
09/05/2013 00:00,5.25,343,5.64,73.2,1010.2,,
09/05/2013 01:00,2.33,35,3.30,73.9,1010.5,,
09/05/2013 02:00,2.14,24,2.33,73.2,1010.7,,
09/05/2013 03:00,0.00,346,0.78,72.3,1010.9,,
09/05/2013 04:00,0.97,11,1.36,71.8,1011.2,,
09/05/2013 05:00,0.58,111,0.97,70.9,1011.7,,
09/05/2013 06:00,0.00,301,0.00,70.7,1011.5,,
09/05/2013 07:00,0.00,325,0.00,70.7,1011.5,,
09/05/2013 08:00,1.75,36,1.94,70.5,1011.1,,
09/05/2013 09:00,0.00,322,0.58,70.5,1010.6,,
09/05/2013 10:00,0.00,160,0.00,70.3,1010.4,,
09/05/2013 11:00,0.00,128,0.00,70.3,1010.3,,
09/05/2013 12:00,0.00,193,0.58,70.3,1010.1,,
09/05/2013 13:00,0.00,83,0.00,70.2,1010.6,,
09/05/2013 14:00,1.17,30,1.56,70.2,1011.1,,
09/05/2013 15:00,0.78,326,1.36,74.7,1011.5,,
09/05/2013 16:00,3.69,29,4.28,71.8,1011.6,,
09/05/2013 17:00,2.33,32,2.72,72.9,1011.9,,
09/05/2013 18:00,2.53,21,2.92,72.9,1012.0,,
09/05/2013 19:00,5.05,334,6.22,72.7,1011.8,,
09/05/2013 20:00,3.89,348,4.86,72.5,1011.4,,
09/05/2013 21:00,3.89,333,4.47,73.2,1010.9,,
09/05/2013 22:00,3.69,321,4.67,73.6,1010.5,,
09/05/2013 23:00,3.50,343,3.89,73.8,1010.5,,
09/06/2013 00:00,3.89,338,4.67,73.6,1010.3,,
09/06/2013 01:00,3.11,345,3.89,73.2,1009.9,,
09/06/2013 02:00,1.75,304,2.92,74.7,1010.2,,
09/06/2013 03:00,2.72,278,3.30,74.3,1010.3,,
09/06/2013 04:00,3.30,25,3.89,71.8,1011.0,,
09/06/2013 05:00,3.30,22,3.89,71.2,1011.2,,
09/06/2013 06:00,3.30,31,3.69,70.9,1011.1,,
