DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/19/2012 04:00,5.05,239,5.64,72.7,1011.3,,
08/19/2012 05:00,5.44,238,6.61,72.0,1011.6,,
08/19/2012 06:00,5.25,215,6.61,71.8,1011.5,,
08/19/2012 07:00,1.75,249,2.33,71.4,1011.2,,
08/19/2012 08:00,2.14,236,3.30,71.2,1010.9,,
08/19/2012 09:00,0.97,28,1.17,70.7,1010.8,,
08/19/2012 10:00,1.17,11,1.36,70.5,1010.6,,
08/19/2012 11:00,1.56,160,1.56,70.2,1010.7,,
08/19/2012 12:00,1.75,2,2.14,70.5,1010.8,,
08/19/2012 13:00,0.58,200,1.36,70.0,1010.8,,
08/19/2012 14:00,0.19,281,0.78,70.7,1011.1,,
08/19/2012 15:00,0.19,295,0.58,76.8,1011.3,,
08/19/2012 16:00,1.56,280,2.14,75.9,1011.4,,
08/19/2012 17:00,4.28,256,4.47,72.7,1011.6,,
08/19/2012 18:00,6.03,250,6.80,72.3,1011.6,,
08/19/2012 19:00,7.78,257,8.36,72.5,1011.3,,
08/19/2012 20:00,4.86,257,6.22,73.2,1011.0,,
08/19/2012 21:00,7.58,253,8.75,73.2,1010.9,,
08/19/2012 22:00,7.39,240,7.78,72.9,1010.6,,
08/19/2012 23:00,6.41,246,7.00,73.0,1010.2,,
08/20/2012 00:00,6.03,260,6.80,73.0,1009.9,,
08/20/2012 01:00,6.22,257,7.00,72.9,1009.7,,
08/20/2012 02:00,4.28,259,5.64,72.9,1009.6,,
08/20/2012 03:00,2.92,262,4.47,71.8,1009.8,,
08/20/2012 04:00,4.28,253,4.47,72.5,1010.5,,
08/20/2012 05:00,6.41,232,7.19,72.5,1010.9,,
08/20/2012 06:00,6.41,213,8.16,72.3,1011.2,,
08/20/2012 07:00,4.08,195,7.00,72.1,1011.4,,
08/20/2012 08:00,4.86,203,5.83,72.0,1011.5,,
08/20/2012 09:00,1.56,146,1.75,71.6,1011.2,,
08/20/2012 10:00,5.44,236,6.22,71.2,1011.1,,
08/20/2012 11:00,1.36,165,3.89,70.9,1011.1,,
08/20/2012 12:00,1.75,175,2.33,70.5,1011.6,,
08/20/2012 13:00,3.30,103,3.69,70.2,1011.8,,
08/20/2012 14:00,3.30,151,3.89,70.3,1012.0,,
08/20/2012 15:00,3.11,270,3.69,72.7,1012.3,,
08/20/2012 16:00,5.83,254,6.61,71.2,1012.2,,
08/20/2012 17:00,6.61,248,7.58,71.2,1012.2,,
08/20/2012 18:00,6.80,253,7.78,71.8,1012.4,,
08/20/2012 19:00,11.66,244,28.19,71.8,1012.3,,
08/20/2012 20:00,10.30,252,10.89,71.8,1011.9,,
08/20/2012 21:00,11.47,252,12.05,71.8,1011.5,,
08/20/2012 22:00,12.44,244,14.00,72.1,1011.2,,
08/20/2012 23:00,11.66,246,12.44,71.6,1011.0,,
08/21/2012 00:00,10.30,243,11.47,71.2,1011.0,,
08/21/2012 01:00,7.19,247,8.75,71.1,1010.7,,
08/21/2012 02:00,9.14,240,9.91,70.3,1010.8,,
08/21/2012 03:00,4.67,215,5.83,70.2,1011.7,,
08/21/2012 04:00,4.28,203,5.44,70.2,1012.1,,
08/21/2012 05:00,4.67,204,5.64,70.0,1012.5,,
08/21/2012 06:00,3.30,235,4.28,70.0,1012.5,,
08/21/2012 07:00,3.69,199,4.86,69.8,1012.2,,
08/21/2012 08:00,5.05,205,6.22,69.6,1012.1,,
08/21/2012 09:00,1.75,165,3.30,69.3,1011.7,,
08/21/2012 10:00,1.94,139,3.50,68.9,1011.3,,
08/21/2012 11:00,1.75,178,2.72,68.9,1011.2,,
08/21/2012 12:00,1.94,175,2.53,68.9,1011.4,,
08/21/2012 13:00,3.30,182,3.89,69.4,1011.7,,
08/21/2012 14:00,4.67,201,5.64,69.4,1012.3,,
08/21/2012 15:00,5.05,209,6.61,69.4,1012.7,,
08/21/2012 16:00,4.47,231,5.44,70.0,1013.0,,
08/21/2012 17:00,3.50,208,8.16,71.2,1013.3,,
08/21/2012 18:00,13.22,236,15.55,70.3,1013.0,,
08/21/2012 19:00,14.38,241,16.91,68.9,1013.0,,
08/21/2012 20:00,12.63,242,13.80,69.3,1012.9,,
08/21/2012 21:00,10.69,244,12.44,69.4,1012.5,,
08/21/2012 22:00,8.75,247,10.50,69.8,1012.1,,
08/21/2012 23:00,7.78,251,8.75,69.8,1012.0,,
08/22/2012 00:00,8.55,245,9.33,69.6,1011.7,,
08/22/2012 01:00,8.36,241,9.33,69.3,1011.4,,
08/22/2012 02:00,5.83,252,7.19,68.9,1011.4,,
08/22/2012 03:00,5.64,220,7.00,69.1,1011.5,,
08/22/2012 04:00,5.05,233,6.22,69.3,1012.1,,
08/22/2012 05:00,3.89,222,5.25,68.9,1012.5,,
08/22/2012 06:00,2.92,205,5.05,68.9,1012.5,,
08/22/2012 07:00,1.75,184,2.92,68.7,1012.6,,
08/22/2012 08:00,2.72,157,3.50,68.5,1012.8,,
08/22/2012 09:00,3.50,172,5.05,68.7,1012.4,,
08/22/2012 10:00,3.69,185,4.47,68.4,1012.3,,
08/22/2012 11:00,2.14,162,2.92,68.0,1012.0,,
08/22/2012 12:00,3.50,140,4.86,68.0,1012.0,,
08/22/2012 13:00,2.33,143,2.92,68.2,1012.3,,
08/22/2012 14:00,2.92,177,3.50,68.2,1012.5,,
08/22/2012 15:00,1.94,209,2.53,68.7,1012.7,,
08/22/2012 16:00,5.64,252,7.19,68.9,1013.0,,
08/22/2012 17:00,6.03,252,7.97,68.9,1013.4,,
08/22/2012 18:00,6.61,243,8.16,69.1,1013.6,,
08/22/2012 19:00,9.52,234,10.30,68.7,1013.4,,
08/22/2012 20:00,10.30,246,11.27,69.1,1013.0,,
08/22/2012 21:00,10.89,242,12.44,69.1,1012.8,,
08/22/2012 22:00,9.33,251,11.08,69.4,1012.5,,
08/22/2012 23:00,8.75,240,10.89,69.3,1012.2,,
08/23/2012 00:00,6.03,253,7.19,69.6,1011.9,,
08/23/2012 01:00,4.28,245,6.03,69.4,1012.0,,
08/23/2012 02:00,2.92,228,4.86,69.4,1012.0,,
08/23/2012 03:00,1.36,286,1.94,69.3,1012.4,,
08/23/2012 04:00,2.53,291,3.89,69.3,1013.1,,
08/23/2012 05:00,4.28,285,5.25,69.3,1013.5,,
08/23/2012 06:00,2.72,292,3.11,69.3,1013.5,,
08/23/2012 07:00,2.53,268,3.69,69.3,1013.2,,
08/23/2012 08:00,2.14,270,2.92,69.3,1013.1,,
08/23/2012 09:00,0.19,335,1.94,69.1,1012.9,,
08/23/2012 10:00,2.92,5,3.30,68.7,1012.6,,
08/23/2012 11:00,2.53,289,4.86,68.7,1012.5,,
08/23/2012 12:00,2.92,10,4.67,68.7,1012.6,,
08/23/2012 13:00,2.72,36,3.69,68.5,1012.9,,
08/23/2012 14:00,0.39,163,1.36,68.5,1013.3,,
08/23/2012 15:00,4.47,352,6.22,68.9,1013.4,,
08/23/2012 16:00,1.75,310,3.30,70.0,1013.5,,
08/23/2012 17:00,3.50,296,4.47,70.5,1013.7,,
08/23/2012 18:00,4.08,270,4.86,70.3,1013.8,,
08/23/2012 19:00,4.67,268,5.44,70.2,1013.5,,
08/23/2012 20:00,5.25,295,7.58,70.7,1013.2,,
08/23/2012 21:00,5.05,285,7.00,70.5,1012.9,,
08/23/2012 22:00,5.25,268,6.80,70.5,1012.5,,
08/23/2012 23:00,4.28,260,5.83,70.5,1012.1,,
08/24/2012 00:00,2.14,295,3.30,70.7,1011.7,,
08/24/2012 01:00,4.86,263,6.03,70.2,1011.5,,
08/24/2012 02:00,3.89,278,5.25,69.8,1011.6,,
08/24/2012 03:00,4.28,284,6.03,69.1,1012.1,,
08/24/2012 04:00,2.33,304,5.05,69.1,1012.5,,
08/24/2012 05:00,3.11,296,6.41,68.9,1012.9,,
08/24/2012 06:00,6.03,232,6.80,68.0,1013.1,,
08/24/2012 07:00,6.03,236,6.61,67.3,1013.0,,
08/24/2012 08:00,4.67,239,5.64,66.9,1012.8,,
08/24/2012 09:00,6.03,246,6.61,66.9,1012.6,,
08/24/2012 10:00,4.47,234,6.22,66.9,1012.3,,
08/24/2012 11:00,2.92,259,3.50,67.1,1012.1,,
08/24/2012 12:00,4.28,282,6.03,67.3,1012.0,,
08/24/2012 13:00,6.22,276,7.19,67.3,1012.3,,
08/24/2012 14:00,5.64,286,7.00,67.3,1012.9,,
08/24/2012 15:00,4.08,293,5.05,67.3,1013.1,,
08/24/2012 16:00,4.47,288,5.44,67.5,1013.4,,
08/24/2012 17:00,3.89,291,4.67,68.4,1013.6,,
08/24/2012 18:00,5.05,278,6.03,68.9,1013.4,,
08/24/2012 19:00,6.03,291,7.39,68.4,1013.2,,
08/24/2012 20:00,8.16,299,9.33,68.5,1012.7,,
08/24/2012 21:00,5.44,306,6.61,68.2,1012.3,,
08/24/2012 22:00,5.83,291,6.80,68.5,1011.8,,
08/24/2012 23:00,6.41,272,7.58,68.0,1011.6,,
08/25/2012 00:00,6.61,267,8.36,67.6,1011.3,,
08/25/2012 01:00,4.67,303,6.03,67.5,1011.1,,
08/25/2012 02:00,2.53,318,4.67,67.1,1011.0,,
08/25/2012 03:00,3.11,232,5.44,66.6,1011.5,,
08/25/2012 04:00,2.92,227,4.47,66.7,1011.9,,
08/25/2012 05:00,3.11,190,4.08,66.7,1012.1,,
08/25/2012 06:00,1.75,136,2.92,66.9,1012.1,,
08/25/2012 07:00,1.36,136,3.50,66.7,1011.9,,
08/25/2012 08:00,1.36,181,1.94,66.7,1011.7,,
08/25/2012 09:00,2.14,241,4.47,66.6,1011.5,,
08/25/2012 10:00,3.30,200,4.08,66.2,1011.5,,
08/25/2012 11:00,,0,,66.4,1011.3,,
08/25/2012 12:00,0.58,59,1.75,66.7,1011.1,,
08/25/2012 13:00,0.58,200,1.56,66.7,1011.3,,
08/25/2012 14:00,1.36,100,1.56,66.9,1011.7,,
08/25/2012 15:00,1.56,151,1.94,67.6,1012.0,,
08/25/2012 16:00,,0,,70.0,1012.2,,
08/25/2012 17:00,2.14,349,3.11,68.9,1012.4,,
08/25/2012 18:00,3.30,298,5.05,68.2,1012.6,,
08/25/2012 19:00,3.89,284,6.22,67.5,1012.5,,
08/25/2012 20:00,6.03,293,7.97,67.8,1012.2,,
08/25/2012 21:00,6.61,306,7.78,68.2,1011.8,,
08/25/2012 22:00,4.86,298,6.61,68.4,1011.3,,
08/25/2012 23:00,4.86,283,6.80,68.0,1010.8,,
08/26/2012 00:00,4.86,303,6.22,68.2,1010.6,,
08/26/2012 01:00,4.67,284,7.39,67.6,1010.6,,
08/26/2012 02:00,5.44,320,7.58,66.9,1010.6,,
08/26/2012 03:00,4.67,331,12.44,66.9,1010.9,,
08/26/2012 04:00,4.28,333,5.64,66.9,1011.3,,
08/26/2012 05:00,5.44,342,6.80,66.9,1011.6,,
08/26/2012 06:00,2.92,280,4.28,67.1,1011.8,,
08/26/2012 07:00,2.33,278,5.05,66.9,1011.9,,
08/26/2012 08:00,2.53,156,3.69,66.0,1012.0,,
08/26/2012 09:00,1.56,131,3.30,66.2,1011.8,,
08/26/2012 10:00,3.89,104,4.67,66.7,1011.7,,
08/26/2012 11:00,2.92,54,4.47,66.4,1011.8,,
08/26/2012 12:00,7.39,15,7.97,66.0,1012.2,,
08/26/2012 13:00,7.19,36,8.55,64.8,1012.6,,
08/26/2012 14:00,3.50,62,4.47,64.4,1013.1,,
08/26/2012 15:00,6.03,30,7.39,64.2,1013.4,,
08/26/2012 16:00,6.22,22,7.39,65.8,1013.8,,
08/26/2012 17:00,,0,,66.6,1014.2,,
08/26/2012 18:00,7.78,323,8.75,67.5,1014.3,,
08/26/2012 19:00,8.55,324,9.33,68.5,1014.0,,
08/26/2012 20:00,8.94,324,10.50,68.4,1013.8,,
08/26/2012 21:00,8.36,318,10.69,68.9,1013.4,,
08/26/2012 22:00,8.94,323,9.91,68.9,1012.9,,
08/26/2012 23:00,8.36,323,9.72,68.9,1012.5,,
08/27/2012 00:00,7.19,327,9.72,68.7,1012.2,,
08/27/2012 01:00,7.00,339,9.14,68.9,1011.9,,
08/27/2012 02:00,6.80,335,7.97,68.7,1011.7,,
08/27/2012 03:00,6.80,352,8.55,68.9,1012.1,,
08/27/2012 04:00,7.78,348,8.36,68.9,1012.8,,
08/27/2012 05:00,7.19,358,8.36,68.9,1013.2,,
08/27/2012 06:00,3.89,21,4.67,68.5,1013.5,,
08/27/2012 07:00,3.11,24,4.08,68.0,1013.5,,
08/27/2012 08:00,3.89,21,4.47,67.8,1013.2,,
08/27/2012 09:00,2.92,27,3.50,67.3,1013.0,,
08/27/2012 10:00,4.28,17,4.86,67.8,1012.9,,
08/27/2012 11:00,5.64,5,7.19,68.0,1013.0,,
08/27/2012 12:00,6.41,348,15.36,67.6,1013.1,,
08/27/2012 13:00,1.94,57,2.53,67.3,1013.4,,
08/27/2012 14:00,1.94,31,2.72,67.1,1014.0,,
08/27/2012 15:00,1.75,351,2.72,69.3,1014.3,,
08/27/2012 16:00,1.75,25,2.33,69.6,1014.7,,
08/27/2012 17:00,3.11,16,4.08,69.1,1014.8,,
08/27/2012 18:00,4.08,343,4.86,69.6,1014.8,,
08/27/2012 19:00,7.58,337,8.16,70.3,1014.4,,
08/27/2012 20:00,8.75,333,9.52,70.3,1013.9,,
08/27/2012 21:00,7.78,325,8.75,70.7,1013.7,,
08/27/2012 22:00,7.58,321,8.55,71.2,1013.2,,
08/27/2012 23:00,6.03,325,8.16,71.4,1012.7,,
08/28/2012 00:00,5.44,342,7.19,71.6,1012.0,,
08/28/2012 01:00,6.80,338,8.16,71.4,1011.7,,
08/28/2012 02:00,5.44,2,6.22,71.1,1011.9,,
08/28/2012 03:00,3.11,359,3.89,70.9,1012.1,,
08/28/2012 04:00,3.50,4,4.08,70.5,1012.6,,
08/28/2012 05:00,5.05,13,5.44,70.7,1012.8,,
08/28/2012 06:00,0.97,3,1.17,70.2,1012.9,,
08/28/2012 07:00,1.56,124,2.53,69.3,1012.8,,
08/28/2012 08:00,2.53,32,2.92,69.6,1013.0,,
08/28/2012 09:00,3.11,23,3.89,69.4,1012.5,,
08/28/2012 10:00,1.75,35,2.14,69.4,1012.2,,
08/28/2012 11:00,0.39,40,2.14,68.7,1012.0,,
08/28/2012 12:00,3.11,11,3.89,69.3,1011.9,,
08/28/2012 13:00,3.69,33,4.28,68.9,1011.7,,
08/28/2012 14:00,0.97,52,1.94,68.7,1012.3,,
08/28/2012 15:00,3.69,15,4.28,70.5,1012.4,,
08/28/2012 16:00,4.47,1,4.86,70.0,1012.6,,
08/28/2012 17:00,3.30,21,4.47,70.7,1012.9,,
08/28/2012 18:00,1.17,334,1.75,75.0,1013.1,,
08/28/2012 19:00,0.58,64,1.75,75.9,1013.2,,
08/28/2012 20:00,8.75,348,12.44,72.1,1012.2,,
08/28/2012 21:00,6.41,338,7.00,71.6,1011.8,,
08/28/2012 22:00,7.97,2,9.14,71.2,1011.0,,
08/28/2012 23:00,7.78,351,9.14,71.2,1010.0,,
08/29/2012 00:00,6.61,9,7.78,71.8,1009.2,,
08/29/2012 01:00,5.25,342,5.83,72.3,1008.9,,
08/29/2012 02:00,4.67,348,6.03,72.1,1009.0,,
08/29/2012 03:00,2.72,21,3.11,72.0,1009.3,,
08/29/2012 04:00,2.53,150,3.11,72.0,1009.9,,
08/29/2012 05:00,0.58,142,1.36,71.2,1009.7,,
08/29/2012 06:00,1.36,170,2.14,72.7,1010.0,,
08/29/2012 07:00,3.30,175,4.67,71.2,1010.2,,
08/29/2012 08:00,2.92,34,3.30,70.3,1009.9,,
08/29/2012 09:00,4.67,141,6.80,69.8,1009.6,,
08/29/2012 10:00,2.33,103,5.05,68.9,1009.3,,
08/29/2012 11:00,5.25,106,6.22,68.2,1008.9,,
08/29/2012 12:00,4.47,134,6.41,68.2,1009.1,,
08/29/2012 13:00,5.44,154,7.58,68.5,1009.3,,
08/29/2012 14:00,8.16,173,11.66,68.4,1009.9,,
08/29/2012 15:00,6.03,164,7.58,67.8,1010.4,,
08/29/2012 16:00,4.28,143,7.97,68.5,1010.8,,
08/29/2012 17:00,5.64,163,7.58,72.1,1010.8,,
08/29/2012 18:00,2.53,357,2.92,74.3,1010.5,,
08/29/2012 19:00,11.08,252,12.25,70.7,1010.1,,
08/29/2012 20:00,13.02,242,14.19,70.5,1010.0,,
08/29/2012 21:00,11.47,244,28.38,72.9,1009.3,,
08/29/2012 22:00,13.61,244,26.44,72.0,1008.5,,
08/29/2012 23:00,11.27,246,12.83,72.5,1008.4,,
08/30/2012 00:00,11.08,248,12.05,71.2,1008.0,,
08/30/2012 01:00,11.08,247,11.86,72.3,1008.1,,
08/30/2012 02:00,8.55,248,9.91,71.1,1008.1,,
08/30/2012 03:00,0.97,291,1.94,71.8,1008.8,,
08/30/2012 04:00,2.33,202,4.47,71.6,1009.4,,
08/30/2012 05:00,4.86,154,6.03,71.2,1010.0,,
08/30/2012 06:00,3.11,205,4.47,70.9,1009.7,,
08/30/2012 07:00,1.36,129,2.33,70.3,1009.5,,
08/30/2012 08:00,1.94,169,4.67,70.2,1009.2,,
08/30/2012 09:00,3.11,147,3.50,69.6,1008.7,,
08/30/2012 10:00,0.97,88,1.56,69.6,1008.3,,
08/30/2012 11:00,1.75,46,2.33,69.6,1007.9,,
08/30/2012 12:00,,0,,69.3,1008.0,,
08/30/2012 13:00,0.97,164,1.17,69.3,1008.4,,
08/30/2012 14:00,,0,,70.0,1008.9,,
08/30/2012 15:00,1.56,330,2.92,72.3,1009.1,,
08/30/2012 16:00,2.14,272,3.11,73.6,1009.3,,
08/30/2012 17:00,5.44,266,5.64,72.3,1009.9,,
08/30/2012 18:00,7.97,247,9.14,71.1,1010.3,,
08/30/2012 19:00,6.41,255,7.39,71.1,1010.0,,
08/30/2012 20:00,5.25,253,6.22,71.2,1009.9,,
08/30/2012 21:00,3.11,314,3.69,73.0,1010.0,,
08/30/2012 22:00,2.14,301,3.50,73.9,1009.6,,
08/30/2012 23:00,3.30,268,5.64,72.5,1008.9,,
08/31/2012 00:00,3.11,314,3.89,72.0,1009.1,,
08/31/2012 01:00,1.94,345,2.33,73.4,1008.8,,
08/31/2012 02:00,1.75,220,2.14,72.3,1008.6,,
08/31/2012 03:00,5.83,275,6.41,71.6,1008.9,,
08/31/2012 04:00,2.33,267,3.11,71.2,1009.4,,
08/31/2012 05:00,2.14,223,2.53,71.1,1009.9,,
08/31/2012 06:00,2.53,255,3.69,71.1,1010.0,,
08/31/2012 07:00,1.36,180,1.75,70.5,1010.0,,
08/31/2012 08:00,0.19,158,0.39,70.3,1010.0,,
08/31/2012 09:00,0.97,173,1.17,70.2,1009.8,,
08/31/2012 10:00,0.97,142,1.36,70.0,1009.9,,
08/31/2012 11:00,1.56,123,2.14,70.0,1009.9,,
08/31/2012 12:00,,0,,69.4,1010.1,,
08/31/2012 13:00,0.39,109,0.78,69.6,1010.3,,
08/31/2012 14:00,,0,,70.2,1011.0,,
08/31/2012 15:00,,0,,72.3,1011.4,,
08/31/2012 16:00,2.72,335,2.72,73.0,1011.8,,
08/31/2012 17:00,3.11,312,3.69,73.6,1012.0,,
08/31/2012 18:00,4.67,323,5.44,72.9,1012.1,,
08/31/2012 19:00,5.44,333,6.41,72.7,1012.1,,
08/31/2012 20:00,6.41,332,7.97,72.5,1011.9,,
08/31/2012 21:00,6.03,309,8.55,72.9,1011.8,,
08/31/2012 22:00,6.03,330,7.00,72.5,1011.3,,
08/31/2012 23:00,7.39,324,9.91,72.3,1011.0,,
09/01/2012 00:00,7.78,334,8.55,71.6,1010.7,,
09/01/2012 01:00,6.41,343,8.36,71.6,1010.7,,
09/01/2012 02:00,8.75,352,10.69,71.4,1010.6,,
09/01/2012 03:00,9.72,358,45.29,71.1,1010.9,,
09/01/2012 04:00,4.08,13,5.25,70.9,1011.4,,
09/01/2012 05:00,6.80,337,7.39,71.1,1011.9,,
09/01/2012 06:00,7.78,347,8.55,70.9,1011.9,,
09/01/2012 07:00,7.39,1,7.97,70.7,1012.0,,
09/01/2012 08:00,4.67,5,5.44,70.7,1012.2,,
09/01/2012 09:00,2.92,33,3.11,69.8,1011.8,,
09/01/2012 10:00,0.39,236,1.56,69.1,1011.9,,
09/01/2012 11:00,0.58,82,0.78,68.4,1012.0,,
09/01/2012 12:00,4.47,333,5.25,68.7,1011.9,,
09/01/2012 13:00,0.58,285,1.36,68.9,1012.3,,
09/01/2012 14:00,5.25,349,7.19,67.8,1012.8,,
09/01/2012 15:00,3.11,14,4.67,69.1,1013.1,,
09/01/2012 16:00,5.05,344,5.83,69.1,1013.4,,
09/01/2012 17:00,6.80,351,7.39,68.7,1013.8,,
09/01/2012 18:00,5.64,345,6.80,70.0,1013.8,,
09/01/2012 19:00,7.19,341,8.75,70.5,1013.6,,
09/01/2012 20:00,7.78,334,8.36,71.1,1013.4,,
09/01/2012 21:00,7.00,343,7.78,71.4,1012.9,,
09/01/2012 22:00,6.61,346,7.58,71.6,1012.5,,
09/01/2012 23:00,6.80,341,7.78,72.0,1012.1,,
09/02/2012 00:00,5.83,336,6.80,71.8,1012.0,,
09/02/2012 01:00,7.00,355,7.58,71.2,1012.0,,
09/02/2012 02:00,7.97,1,8.55,70.7,1012.1,,
09/02/2012 03:00,7.97,7,8.75,69.8,1012.6,,
09/02/2012 04:00,6.41,13,8.36,69.3,1012.9,,
09/02/2012 05:00,4.67,9,5.05,69.6,1012.9,,
09/02/2012 06:00,4.86,26,5.83,69.3,1012.7,,
09/02/2012 07:00,3.89,23,4.67,68.9,1012.7,,
09/02/2012 08:00,3.50,26,4.67,68.5,1012.5,,
09/02/2012 09:00,2.33,32,2.92,67.8,1012.2,,
09/02/2012 10:00,2.14,24,2.53,67.5,1011.8,,
09/02/2012 11:00,1.36,26,1.94,67.1,1011.6,,
09/02/2012 12:00,3.69,353,4.28,67.1,1011.7,,
09/02/2012 13:00,3.50,29,3.69,66.0,1011.9,,
09/02/2012 14:00,0.19,345,0.58,65.8,1012.8,,
09/02/2012 15:00,3.11,1,3.50,68.2,1013.2,,
09/02/2012 16:00,3.50,8,4.47,67.8,1013.5,,
09/02/2012 17:00,3.30,16,4.28,67.6,1013.6,,
09/02/2012 18:00,3.69,23,4.28,68.2,1013.6,,
09/02/2012 19:00,3.11,18,3.89,69.3,1013.3,,
09/02/2012 20:00,5.83,340,7.19,69.8,1013.3,,
09/02/2012 21:00,6.61,337,8.16,70.0,1012.7,,
09/02/2012 22:00,6.41,340,7.58,70.2,1012.2,,
09/02/2012 23:00,5.83,327,7.97,70.3,1011.9,,
09/03/2012 00:00,5.05,324,6.03,70.3,1011.7,,
09/03/2012 01:00,3.89,347,4.86,69.8,1011.3,,
09/03/2012 02:00,4.28,345,6.03,69.3,1011.4,,
09/03/2012 03:00,6.03,339,6.80,68.7,1012.1,,
09/03/2012 04:00,2.33,13,2.92,68.5,1012.7,,
09/03/2012 05:00,3.11,6,3.50,68.4,1013.0,,
09/03/2012 06:00,4.28,12,5.64,67.6,1013.1,,
09/03/2012 07:00,2.14,4,2.53,67.3,1013.1,,
09/03/2012 08:00,2.92,26,3.50,66.9,1012.9,,
09/03/2012 09:00,3.89,25,4.47,66.7,1012.8,,
09/03/2012 10:00,5.44,355,7.19,66.4,1012.6,,
09/03/2012 11:00,4.47,358,7.00,65.7,1012.4,,
09/03/2012 12:00,6.61,26,7.00,65.5,1012.6,,
09/03/2012 13:00,5.64,348,7.19,64.4,1012.7,,
09/03/2012 14:00,1.75,42,2.92,63.9,1013.3,,
09/03/2012 15:00,2.14,323,2.72,65.5,1013.5,,
09/03/2012 16:00,1.17,345,1.36,67.8,1013.8,,
09/03/2012 17:00,0.58,356,0.78,70.0,1014.1,,
09/03/2012 18:00,2.33,346,2.92,68.5,1014.3,,
09/03/2012 19:00,1.17,28,2.53,69.8,1014.4,,
09/03/2012 20:00,4.08,352,5.05,69.4,1013.9,,
09/03/2012 21:00,5.64,336,6.61,70.2,1013.8,,
09/03/2012 22:00,4.67,314,5.83,71.4,1013.6,,
09/03/2012 23:00,4.67,344,5.05,70.0,1013.1,,
09/04/2012 00:00,3.89,329,4.28,70.5,1012.9,,
09/04/2012 01:00,1.56,309,1.94,72.3,1013.1,,
09/04/2012 02:00,0.78,298,1.36,70.5,1013.4,,
09/04/2012 03:00,0.78,53,1.17,68.4,1013.6,,
09/04/2012 04:00,0.97,298,1.17,68.5,1014.2,,
09/04/2012 05:00,0.58,32,0.58,68.4,1014.7,,
09/04/2012 06:00,1.17,146,1.56,68.2,1015.0,,
09/04/2012 07:00,1.75,162,2.33,68.0,1015.0,,
09/04/2012 08:00,0.97,171,1.56,68.0,1014.9,,
09/04/2012 09:00,0.78,9,0.97,67.5,1014.6,,
09/04/2012 10:00,0.78,172,0.97,67.3,1014.6,,
09/04/2012 11:00,1.94,10,1.94,66.9,1014.1,,
09/04/2012 12:00,1.56,341,1.75,66.7,1014.1,,
09/04/2012 13:00,,0,,66.0,1014.4,,
09/04/2012 14:00,0.39,275,0.78,66.2,1014.9,,
09/04/2012 15:00,0.58,242,0.78,70.9,1015.2,,
09/04/2012 16:00,0.58,20,2.33,69.3,1015.5,,
09/04/2012 17:00,1.17,30,1.36,70.9,1015.7,,
09/04/2012 18:00,4.47,4,4.67,68.7,1015.2,,
09/04/2012 19:00,2.33,12,2.92,69.8,1015.2,,
09/04/2012 20:00,3.30,334,4.28,71.1,1014.7,,
09/04/2012 21:00,3.30,25,3.50,71.1,1014.2,,
09/04/2012 22:00,2.53,8,3.50,71.4,1013.4,,
09/04/2012 23:00,0.39,1,1.36,73.9,1013.3,,
09/05/2012 00:00,,0,,77.2,1013.1,,
09/05/2012 01:00,0.19,306,0.78,73.6,1013.2,,
09/05/2012 02:00,0.19,261,0.39,71.2,1013.3,,
09/05/2012 03:00,,0,,70.5,1013.6,,
09/05/2012 04:00,2.14,48,2.33,70.5,1014.2,,
09/05/2012 05:00,0.97,118,1.56,70.2,1014.3,,
09/05/2012 06:00,1.17,148,1.56,69.6,1014.7,,
09/05/2012 07:00,,0,,69.1,1014.7,,
09/05/2012 08:00,1.17,31,1.36,69.3,1014.5,,
09/05/2012 09:00,1.75,254,1.94,69.4,1014.0,,
09/05/2012 10:00,1.17,188,1.75,68.9,1014.0,,
09/05/2012 11:00,0.97,52,1.36,69.3,1013.8,,
09/05/2012 12:00,1.36,20,1.56,69.3,1013.5,,
09/05/2012 13:00,0.78,262,1.36,68.4,1013.8,,
09/05/2012 14:00,1.75,230,1.94,68.4,1014.1,,
09/05/2012 15:00,2.53,244,3.50,69.6,1014.2,,
09/05/2012 16:00,1.17,4,1.56,70.0,1014.4,,
09/05/2012 17:00,2.72,7,2.92,70.7,1014.7,,
09/05/2012 18:00,0.97,300,1.36,74.3,1014.9,,
09/05/2012 19:00,1.36,295,2.53,75.6,1014.9,,
09/05/2012 20:00,1.17,301,2.33,77.2,1014.6,,
09/05/2012 21:00,3.30,320,4.28,74.1,1014.2,,
09/05/2012 22:00,2.33,5,2.92,72.9,1013.6,,
09/05/2012 23:00,0.97,318,1.56,76.5,1013.3,,
09/06/2012 00:00,1.94,317,2.92,74.7,1013.2,,
09/06/2012 01:00,3.30,302,3.69,75.0,1013.6,,
09/06/2012 02:00,,0,,72.0,1013.5,,
09/06/2012 03:00,,0,,70.9,1013.5,,
09/06/2012 04:00,1.56,213,1.75,70.9,1013.6,,
09/06/2012 05:00,0.39,260,0.78,70.2,1013.7,,
09/06/2012 06:00,2.72,26,3.30,69.6,1013.6,,
09/06/2012 07:00,2.33,7,2.72,69.8,1013.7,,
09/06/2012 08:00,1.36,344,1.75,69.8,1014.1,,
09/06/2012 09:00,2.14,34,2.92,69.4,1013.4,,
