"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/08/25","08:00","-1.513","-","-1.17"
"2012/08/25","09:00","-0.934","-","-0.61"
"2012/08/25","10:00","-0.332","-","0.02"
"2012/08/25","11:00","0.164","-","0.48"
"2012/08/25","12:00","0.466","-","0.8"
"2012/08/25","13:00","0.547","-","0.86"
"2012/08/25","14:00","0.443","-","0.72"
"2012/08/25","15:00","0.244","-","0.51"
"2012/08/25","16:00","0.064","-","0.29"
"2012/08/25","17:00","0.016","-","0.19"
"2012/08/25","18:00","0.175","-","0.38"
"2012/08/25","19:00","0.561","-","0.73"
"2012/08/25","20:00","1.128","-","1.27"
"2012/08/25","21:00","1.772","-","1.95"
"2012/08/25","22:00","2.352","-","2.55"
"2012/08/25","23:00","2.721","-","2.97"
"2012/08/26","00:00","2.759","-","3.01"
"2012/08/26","01:00","2.409","-","2.72"
"2012/08/26","02:00","1.69","-","1.98"
"2012/08/26","03:00","0.702","-","1.02"
"2012/08/26","04:00","-0.391","-","-0.07"
"2012/08/26","05:00","-1.396","-","-1.07"
"2012/08/26","06:00","-2.134","-","-1.87"
"2012/08/26","07:00","-2.48","-","-2.24"
"2012/08/26","08:00","-2.393","-","-2.1"
"2012/08/26","09:00","-1.922","-","-1.66"
"2012/08/26","10:00","-1.197","-","-0.89"
"2012/08/26","11:00","-0.393","-","-0.1"
"2012/08/26","12:00","0.311","-","0.61"
"2012/08/26","13:00","0.776","-","0.98"
"2012/08/26","14:00","0.937","-","1.13"
"2012/08/26","15:00","0.814","-","0.99"
"2012/08/26","16:00","0.507","-","0.64"
"2012/08/26","17:00","0.161","-","0.27"
"2012/08/26","18:00","-0.064","-","-0.02"
"2012/08/26","19:00","-0.044","-","-0.05"
"2012/08/26","20:00","0.277","-","0.3"
"2012/08/26","21:00","0.871","-","0.9"
"2012/08/26","22:00","1.622","-","1.66"
"2012/08/26","23:00","2.356","-","2.47"
"2012/08/27","00:00","2.881","-","2.97"
"2012/08/27","01:00","3.029","-","3.19"
"2012/08/27","02:00","2.71","-","2.86"
"2012/08/27","03:00","1.93","-","2.06"
"2012/08/27","04:00","0.805","-","0.95"
"2012/08/27","05:00","-0.466","-","-0.33"
"2012/08/27","06:00","-1.641","-","-1.52"
"2012/08/27","07:00","-2.494","-","-2.41"
"2012/08/27","08:00","-2.865","-","-2.78"
"2012/08/27","09:00","-2.702","-","-2.58"
"2012/08/27","10:00","-2.072","-","-1.93"
"2012/08/27","11:00","-1.143","-","-0.96"
"2012/08/27","12:00","-0.142","-","0.04"
"2012/08/27","13:00","0.704","-","0.87"
"2012/08/27","14:00","1.218","-","1.35"
"2012/08/27","15:00","1.325","-","1.39"
"2012/08/27","16:00","1.058","-","1.08"
"2012/08/27","17:00","0.552","-","0.56"
"2012/08/27","18:00","0.008","-","0"
"2012/08/27","19:00","-0.369","-","-0.34"
"2012/08/27","20:00","-0.416","-","-0.35"
"2012/08/27","21:00","-0.063","-","0.04"
"2012/08/27","22:00","0.646","-","0.76"
"2012/08/27","23:00","1.562","-","1.71"
"2012/08/28","00:00","2.462","-","2.65"
"2012/08/28","01:00","3.102","-","3.27"
"2012/08/28","02:00","3.285","-","3.46"
"2012/08/28","03:00","2.907","-","3.13"
"2012/08/28","04:00","1.993","-","2.24"
"2012/08/28","05:00","0.698","-","0.86"
"2012/08/28","06:00","-0.728","-","-0.57"
"2012/08/28","07:00","-1.994","-","-1.84"
"2012/08/28","08:00","-2.843","-","-2.69"
"2012/08/28","09:00","-3.108","-","-2.96"
"2012/08/28","10:00","-2.758","-","-2.62"
"2012/08/28","11:00","-1.904","-","-1.76"
"2012/08/28","12:00","-0.769","-","-0.62"
"2012/08/28","13:00","0.368","-","0.51"
"2012/08/28","14:00","1.243","-","1.42"
"2012/08/28","15:00","1.673","-","1.91"
"2012/08/28","16:00","1.599","-","1.8"
"2012/08/28","17:00","1.1","-","1.25"
"2012/08/28","18:00","0.367","-","0.49"
"2012/08/28","19:00","-0.349","-","-0.27"
"2012/08/28","20:00","-0.801","-","-0.68"
"2012/08/28","21:00","-0.817","-","-0.66"
"2012/08/28","22:00","-0.343","-","-0.14"
"2012/08/28","23:00","0.538","-","0.74"
"2012/08/29","00:00","1.623","-","1.9"
"2012/08/29","01:00","2.639","-","2.94"
"2012/08/29","02:00","3.308","-","3.61"
"2012/08/29","03:00","3.424","-","3.75"
"2012/08/29","04:00","2.904","-","3.23"
"2012/08/29","05:00","1.817","-","2.08"
"2012/08/29","06:00","0.371","-","0.62"
"2012/08/29","07:00","-1.132","-","-0.94"
"2012/08/29","08:00","-2.368","-","-2.21"
"2012/08/29","09:00","-3.076","-","-2.93"
"2012/08/29","10:00","-3.115","-","-2.94"
"2012/08/29","11:00","-2.505","-","-2.34"
"2012/08/29","12:00","-1.419","-","-1.28"
"2012/08/29","13:00","-0.135","-","0"
"2012/08/29","14:00","1.028","-","1.22"
"2012/08/29","15:00","1.799","-","1.99"
"2012/08/29","16:00","2.02","-","2.27"
"2012/08/29","17:00","1.681","-","1.84"
"2012/08/29","18:00","0.921","-","1.11"
"2012/08/29","19:00","-0.008","-","0.22"
"2012/08/29","20:00","-0.814","-","-0.58"
"2012/08/29","21:00","-1.24","-","-0.98"
"2012/08/29","22:00","-1.131","-","-0.85"
"2012/08/29","23:00","-0.479","-","-0.16"
"2012/08/30","00:00","0.577","-","0.9"
"2012/08/30","01:00","1.779","-","2.12"
"2012/08/30","02:00","2.817","-","3.22"
"2012/08/30","03:00","3.406","-","3.84"
"2012/08/30","04:00","3.362","-","3.75"
"2012/08/30","05:00","2.65","-","3.01"
"2012/08/30","06:00","1.401","-","1.67"
"2012/08/30","07:00","-0.122","-","0.05"
"2012/08/30","08:00","-1.582","-","-1.36"
"2012/08/30","09:00","-2.651","-","-2.43"
"2012/08/30","10:00","-3.095","-","-2.89"
"2012/08/30","11:00","-2.832","-","-2.6"
"2012/08/30","12:00","-1.95","-","-1.72"
"2012/08/30","13:00","-0.685","-","-0.42"
"2012/08/30","14:00","0.639","-","0.9"
"2012/08/30","15:00","1.697","-","1.97"
"2012/08/30","16:00","2.242","-","2.62"
"2012/08/30","17:00","2.169","-","2.49"
"2012/08/30","18:00","1.537","-","1.83"
"2012/08/30","19:00","0.553","-","0.79"
"2012/08/30","20:00","-0.487","-","-0.19"
"2012/08/30","21:00","-1.277","-","-0.95"
"2012/08/30","22:00","-1.577","-","-1.3"
"2012/08/30","23:00","-1.282","-","-0.97"
"2012/08/31","00:00","-0.443","-","-0.14"
"2012/08/31","01:00","0.737","-","1.05"
"2012/08/31","02:00","1.96","-","2.35"
"2012/08/31","03:00","2.908","-","3.32"
"2012/08/31","04:00","3.318","-","3.78"
"2012/08/31","05:00","3.058","-","3.46"
"2012/08/31","06:00","2.16","-","2.46"
"2012/08/31","07:00","0.815","-","1.1"
"2012/08/31","08:00","-0.671","-","-0.39"
"2012/08/31","09:00","-1.954","-","-1.71"
"2012/08/31","10:00","-2.735","-","-2.48"
"2012/08/31","11:00","-2.841","-","-2.58"
"2012/08/31","12:00","-2.263","-","-2.05"
"2012/08/31","13:00","-1.162","-","-0.95"
"2012/08/31","14:00","0.175","-","0.4"
"2012/08/31","15:00","1.41","-","1.67"
"2012/08/31","16:00","2.24","-","2.52"
"2012/08/31","17:00","2.474","-","2.78"
"2012/08/31","18:00","2.082","-","2.37"
"2012/08/31","19:00","1.195","-","1.47"
"2012/08/31","20:00","0.073","-","0.35"
"2012/08/31","21:00","-0.968","-","-0.7"
"2012/08/31","22:00","-1.636","-","-1.3"
"2012/08/31","23:00","-1.742","-","-1.45"
"2012/09/01","00:00","-1.247","-","-1.01"
"2012/09/01","01:00","-0.269","-","-0.03"
"2012/09/01","02:00","0.944","-","1.15"
"2012/09/01","03:00","2.079","-","2.3"
"2012/09/01","04:00","2.837","-","3.16"
"2012/09/01","05:00","3.01","-","3.33"
"2012/09/01","06:00","2.535","-","2.81"
"2012/09/01","07:00","1.511","-","1.79"
"2012/09/01","08:00","0.179","-","0.44"
"2012/09/01","09:00","-1.142","-","-0.88"
"2012/09/01","10:00","-2.133","-","-1.86"
"2012/09/01","11:00","-2.555","-","-2.35"
"2012/09/01","12:00","-2.312","-","-2.09"
"2012/09/01","13:00","-1.475","-","-1.36"
"2012/09/01","14:00","-0.262","-","-0.14"
"2012/09/01","15:00","1.016","-","1.14"
"2012/09/01","16:00","2.038","-","2.22"
"2012/09/01","17:00","2.555","-","2.74"
"2012/09/01","18:00","2.453","-","2.69"
"2012/09/01","19:00","1.779","-","2.03"
"2012/09/01","20:00","0.726","-","0.91"
"2012/09/01","21:00","-0.419","-","-0.17"
"2012/09/01","22:00","-1.35","-","-1.06"
"2012/09/01","23:00","-1.824","-","-1.61"
"2012/09/02","00:00","-1.719","-","-1.52"
"2012/09/02","01:00","-1.063","-","-0.85"
"2012/09/02","02:00","-0.031","-","0.11"
"2012/09/02","03:00","1.109","-","1.3"
"2012/09/02","04:00","2.059","-","2.25"
"2012/09/02","05:00","2.57","-","2.76"
"2012/09/02","06:00","2.504","-","2.74"
"2012/09/02","07:00","1.871","-","2.13"
"2012/09/02","08:00","0.826","-","1.08"
"2012/09/02","09:00","-0.372","-","-0.14"
"2012/09/02","10:00","-1.419","-","-1.19"
"2012/09/02","11:00","-2.051","-","-1.81"
"2012/09/02","12:00","-2.107","-","-1.88"
"2012/09/02","13:00","-1.573","-","-1.43"
"2012/09/02","14:00","-0.586","-","-0.55"
"2012/09/02","15:00","0.605","-","0.68"
"2012/09/02","16:00","1.7","-","1.8"
"2012/09/02","17:00","2.424","-","2.52"
"2012/09/02","18:00","2.604","-","2.75"
"2012/09/02","19:00","2.204","-","2.46"
"2012/09/02","20:00","1.338","-","1.57"
"2012/09/02","21:00","0.235","-","0.49"
"2012/09/02","22:00","-0.822","-","-0.57"
"2012/09/02","23:00","-1.568","-","-1.29"
"2012/09/03","00:00","-1.825","-","-1.6"
"2012/09/03","01:00","-1.542","-","-1.32"
"2012/09/03","02:00","-0.808","-","-0.64"
"2012/09/03","03:00","0.177","-","0.32"
"2012/09/03","04:00","1.15","-","1.32"
"2012/09/03","05:00","1.86","-","2.03"
"2012/09/03","06:00","2.122","-","2.28"
"2012/09/03","07:00","1.874","-","2.04"
"2012/09/03","08:00","1.183","-","1.45"
"2012/09/03","09:00","0.234","-","0.49"
"2012/09/03","10:00","-0.723","-","-0.55"
"2012/09/03","11:00","-1.433","-","-1.19"
"2012/09/03","12:00","-1.704","-","-1.5"
"2012/09/03","13:00","-1.456","-","-1.29"
"2012/09/03","14:00","-0.743","-","-0.65"
"2012/09/03","15:00","0.262","-","0.34"
"2012/09/03","16:00","1.307","-","1.45"
"2012/09/03","17:00","2.134","-","2.24"
"2012/09/03","18:00","2.536","-","2.67"
"2012/09/03","19:00","2.416","-","2.6"
"2012/09/03","20:00","1.809","-","2.07"
"2012/09/03","21:00","0.869","-","1.13"
"2012/09/03","22:00","-0.172","-","0.08"
"2012/09/03","23:00","-1.064","-","-0.87"
"2012/09/04","00:00","-1.6","-","-1.38"
"2012/09/04","01:00","-1.672","-","-1.46"
"2012/09/04","02:00","-1.29","-","-1.13"
"2012/09/04","03:00","-0.575","-","-0.45"
"2012/09/04","04:00","0.271","-","0.38"
"2012/09/04","05:00","1.023","-","1.11"
"2012/09/04","06:00","1.49","-","1.56"
"2012/09/04","07:00","1.559","-","1.62"
"2012/09/04","08:00","1.226","-","1.29"
"2012/09/04","09:00","0.593","-","0.76"
"2012/09/04","10:00","-0.159","-","-0.03"
"2012/09/04","11:00","-0.817","-","-0.62"
"2012/09/04","12:00","-1.19","-","-1"
"2012/09/04","13:00","-1.162","-","-1.02"
"2012/09/04","14:00","-0.72","-","-0.63"
"2012/09/04","15:00","0.04","-","0.12"
"2012/09/04","16:00","0.939","-","1"
"2012/09/04","17:00","1.756","-","1.83"
"2012/09/04","18:00","2.291","-","2.34"
"2012/09/04","19:00","2.41","-","2.5"
"2012/09/04","20:00","2.082","-","2.19"
"2012/09/04","21:00","1.385","-","1.58"
"2012/09/04","22:00","0.482","-","0.7"
"2012/09/04","23:00","-0.419","-","-0.22"
"2012/09/05","00:00","-1.118","-","-0.95"
"2012/09/05","01:00","-1.476","-","-1.26"
"2012/09/05","02:00","-1.439","-","-1.26"
"2012/09/05","03:00","-1.056","-","-0.91"
"2012/09/05","04:00","-0.451","-","-0.29"
"2012/09/05","05:00","0.202","-","0.34"
"2012/09/05","06:00","0.732","-","0.82"
"2012/09/05","07:00","1.01","-","1.11"
"2012/09/05","08:00","0.981","-","1.07"
"2012/09/05","09:00","0.674","-","0.82"
"2012/09/05","10:00","0.196","-","0.34"
"2012/09/05","11:00","-0.302","-","-0.16"
"2012/09/05","12:00","-0.662","-","-0.5"
"2012/09/05","13:00","-0.761","-","-0.62"
"2012/09/05","14:00","-0.544","-","-0.4"
"2012/09/05","15:00","-0.038","-","0.08"
"2012/09/05","16:00","0.65","-","0.71"
"2012/09/05","17:00","1.364","-","1.47"
"2012/09/05","18:00","1.932","-","2.03"
"2012/09/05","19:00","2.217","-","2.29"
"2012/09/05","20:00","2.144","-","2.29"
"2012/09/05","21:00","1.725","-","1.89"
"2012/09/05","22:00","1.047","-","1.29"
"2012/09/05","23:00","0.259","-","0.5"
"2012/09/06","00:00","-0.477","-","-0.24"
"2012/09/06","01:00","-1.016","-","-0.82"
"2012/09/06","02:00","-1.271","-","-1.05"
"2012/09/06","03:00","-1.223","-","-1.05"
"2012/09/06","04:00","-0.926","-","-0.76"
"2012/09/06","05:00","-0.485","-","-0.29"
"2012/09/06","06:00","-0.026","-","0.09"
"2012/09/06","07:00","0.334","-","0.41"
"2012/09/06","08:00","0.515","-","0.65"
"2012/09/06","09:00","0.496","-","0.61"
"2012/09/06","10:00","0.311","-","0.47"
"2012/09/06","11:00","0.041","-","0.26"
"2012/09/06","12:00","-0.207","-","-0.02"
"2012/09/06","13:00","-0.332","-","-0.17"
"2012/09/06","14:00","-0.264","-","-0.12"
"2012/09/06","15:00","0.016","-","0.13"
"2012/09/06","16:00","0.47","-","0.57"
"2012/09/06","17:00","1.011","-","1.05"
"2012/09/06","18:00","1.522","-","1.5"
"2012/09/06","19:00","1.886","-","1.92"
"2012/09/06","20:00","2.012","-","2.11"
"2012/09/06","21:00","1.864","-","2.06"
"2012/09/06","22:00","1.461","-","1.71"
"2012/09/06","23:00","0.878","-","1.15"
"2012/09/07","00:00","0.225","-","0.49"
"2012/09/07","01:00","-0.38","-","-0.08"
"2012/09/07","02:00","-0.837","-","-0.59"
"2012/09/07","03:00","-1.085","-","-0.85"
"2012/09/07","04:00","-1.114","-","-0.92"
"2012/09/07","05:00","-0.955","-","-0.84"
"2012/09/07","06:00","-0.677","-","-0.55"
"2012/09/07","07:00","-0.359","-","-0.27"
"2012/09/07","08:00","-0.078","-","0.04"
"2012/09/07","09:00","0.114","-","0.23"
"2012/09/07","10:00","0.197","-","0.36"
"2012/09/07","11:00","0.183","-","0.38"
"2012/09/07","12:00","0.117","-","0.31"
"2012/09/07","13:00","0.055","-","0.19"
"2012/09/07","14:00","0.058","-","0.17"
"2012/09/07","15:00","0.168","-","0.26"
"2012/09/07","16:00","0.399","-","0.41"
"2012/09/07","17:00","0.732","-","0.78"
"2012/09/07","18:00","1.114","-","1.2"
"2012/09/07","19:00","1.469","-","1.54"
"2012/09/07","20:00","1.721","-","1.86"
"2012/09/07","21:00","1.804","-","1.92"
"2012/09/07","22:00","1.684","-","1.88"
"2012/09/07","23:00","1.367","-","1.68"
"2012/09/08","00:00","0.896","-","1.19"
"2012/09/08","01:00","0.341","-","0.58"
"2012/09/08","02:00","-0.213","-","0.03"
"2012/09/08","03:00","-0.685","-","-0.43"
"2012/09/08","04:00","-1.014","-","-0.78"
"2012/09/08","05:00","-1.168","-","-0.99"
"2012/09/08","06:00","-1.145","-","-0.94"
"2012/09/08","07:00","-0.975","-","-0.78"
"2012/09/08","08:00","-0.705","-","-0.54"
"2012/09/08","09:00","-0.394","-","-0.17"
"2012/09/08","10:00","-0.1","-","0.15"
"2012/09/08","11:00","0.134","-","0.39"
"2012/09/08","12:00","0.285","-","0.57"
"2012/09/08","13:00","0.356","-","0.63"
"2012/09/08","14:00","0.374","-","0.6"
"2012/09/08","15:00","0.382","-","0.55"
"2012/09/08","16:00","0.425","-","0.58"
"2012/09/08","17:00","0.542","-","0.71"
"2012/09/08","18:00","0.744","-","0.9"
"2012/09/08","19:00","1.015","-","1.17"
"2012/09/08","20:00","1.309","-","1.52"
"2012/09/08","21:00","1.561","-","1.82"
"2012/09/08","22:00","1.702","-","1.97"
"2012/09/08","23:00","1.677","-","2.03"
"2012/09/09","00:00","1.457","-","1.76"
"2012/09/09","01:00","1.054","-","1.4"
"2012/09/09","02:00","0.513","-","0.84"
"2012/09/09","03:00","-0.089","-","0.2"
"2012/09/09","04:00","-0.662","-","-0.41"
"2012/09/09","05:00","-1.118","-","-0.86"
"2012/09/09","06:00","-1.391","-","-1.19"
"2012/09/09","07:00","-1.445","-","-1.33"
"2012/09/09","08:00","-1.283","-","-1.07"
"2012/09/09","09:00","-0.949","-","-0.72"
"2012/09/09","10:00","-0.516","-","-0.31"
"2012/09/09","11:00","-0.069","-","0.17"
"2012/09/09","12:00","0.308","-","0.58"
"2012/09/09","13:00","0.557","-","0.89"
"2012/09/09","14:00","0.658","-","0.93"
"2012/09/09","15:00","0.631","-","0.92"
"2012/09/09","16:00","0.535","-","0.78"
"2012/09/09","17:00","0.446","-","0.62"
"2012/09/09","18:00","0.439","-","0.63"
"2012/09/09","19:00","0.561","-","0.8"
"2012/09/09","20:00","0.815","-","1.08"
"2012/09/09","21:00","1.16","-","1.44"
"2012/09/09","22:00","1.512","-","1.79"
"2012/09/09","23:00","1.773","-","2.08"
"2012/09/10","00:00","1.848","-","2.13"
"2012/09/10","01:00","1.678","-","1.96"
"2012/09/10","02:00","1.255","-","1.56"
"2012/09/10","03:00","0.627","-","0.9"
"2012/09/10","04:00","-0.11","-","0.16"
"2012/09/10","05:00","-0.829","-","-0.6"
"2012/09/10","06:00","-1.403","-","-1.21"
"2012/09/10","07:00","-1.73","-","-1.52"
"2012/09/10","08:00","-1.755","-","-1.59"
"2012/09/10","09:00","-1.486","-","-1.28"
"2012/09/10","10:00","-0.991","-","-0.76"
"2012/09/10","11:00","-0.381","-","-0.14"
"2012/09/10","12:00","0.211","-","0.45"
"2012/09/10","13:00","0.665","-","0.9"
"2012/09/10","14:00","0.903","-","1.15"
"2012/09/10","15:00","0.907","-","1.14"
"2012/09/10","16:00","0.726","-","0.95"
"2012/09/10","17:00","0.458","-","0.72"
"2012/09/10","18:00","0.228","-","0.43"
"2012/09/10","19:00","0.146","-","0.35"
"2012/09/10","20:00","0.28","-","0.5"
"2012/09/10","21:00","0.628","-","0.78"
"2012/09/10","22:00","1.12","-","1.29"
"2012/09/10","23:00","1.631","-","1.83"
"2012/09/11","00:00","2.013","-","2.19"
"2012/09/11","01:00","2.138","-","2.44"
"2012/09/11","02:00","1.928","-","2.21"
"2012/09/11","03:00","1.382","-","1.72"
"2012/09/11","04:00","0.581","-","0.88"
"2012/09/11","05:00","-0.334","-","-0.03"
"2012/09/11","06:00","-1.187","-","-0.95"
"2012/09/11","07:00","-1.809","-","-1.61"
"2012/09/11","08:00","-2.08","-","-1.92"
"2012/09/11","09:00","-1.956","-","-1.82"
"2012/09/11","10:00","-1.478","-","-1.38"
"2012/09/11","11:00","-0.765","-","-0.61"
"2012/09/11","12:00","0.016","-","0.19"
"2012/09/11","13:00","0.688","-","0.88"
"2012/09/11","14:00","1.109","-","1.29"
"2012/09/11","15:00","1.208","-","1.45"
"2012/09/11","16:00","1.004","-","1.21"
"2012/09/11","17:00","0.597","-","0.83"
"2012/09/11","18:00","0.146","-","0.3"
"2012/09/11","19:00","-0.18","-","-0.01"
"2012/09/11","20:00","-0.247","-","-0.12"
"2012/09/11","21:00","0.006","-","0.13"
"2012/09/11","22:00","0.542","-","0.63"
"2012/09/11","23:00","1.237","-","1.28"
"2012/09/12","00:00","1.907","-","1.97"
"2012/09/12","01:00","2.361","-","2.47"
"2012/09/12","02:00","2.445","-","2.6"
"2012/09/12","03:00","2.092","-","2.29"
"2012/09/12","04:00","1.34","-","1.52"
"2012/09/12","05:00","0.323","-","0.52"
"2012/09/12","06:00","-0.753","-","-0.61"
"2012/09/12","07:00","-1.666","-","-1.6"
"2012/09/12","08:00","-2.224","-","-2.19"
"2012/09/12","09:00","-2.316","-","-2.27"
"2012/09/12","10:00","-1.938","-","-1.95"
"2012/09/12","11:00","-1.192","-","-1.19"
"2012/09/12","12:00","-0.264","-","-0.23"
"2012/09/12","13:00","0.623","-","0.69"
"2012/09/12","14:00","1.265","-","1.35"
"2012/09/12","15:00","1.525","-","1.67"
"2012/09/12","16:00","1.372","-","1.5"
"2012/09/12","17:00","0.886","-","1.01"
"2012/09/12","18:00","0.239","-","0.31"
"2012/09/12","19:00","-0.355","-","-0.28"
"2012/09/12","20:00","-0.691","-","-0.59"
"2012/09/12","21:00","-0.64","-","-0.55"
"2012/09/12","22:00","-0.178","-","-0.14"
"2012/09/12","23:00","0.599","-","0.6"
"2012/09/13","00:00","1.496","-","1.53"
"2012/09/13","01:00","2.274","-","2.33"
"2012/09/13","02:00","2.709","-","2.83"
"2012/09/13","03:00","2.653","-","2.79"
"2012/09/13","04:00","2.079","-","2.26"
"2012/09/13","05:00","1.083","-","1.28"
"2012/09/13","06:00","-0.126","-","0.02"
"2012/09/13","07:00","-1.288","-","-1.16"
"2012/09/13","08:00","-2.145","-","-2.1"
"2012/09/13","09:00","-2.513","-","-2.47"
"2012/09/13","10:00","-2.321","-","-2.28"
"2012/09/13","11:00","-1.63","-","-1.68"
"2012/09/13","12:00","-0.621","-","-0.63"
"2012/09/13","13:00","0.456","-","0.49"
"2012/09/13","14:00","1.34","-","1.35"
"2012/09/13","15:00","1.823","-","1.89"
"2012/09/13","16:00","1.808","-","1.94"
"2012/09/13","17:00","1.329","-","1.46"
"2012/09/13","18:00","0.544","-","0.64"
"2012/09/13","19:00","-0.305","-","-0.18"
"2012/09/13","20:00","-0.958","-","-0.84"
"2012/09/13","21:00","-1.207","-","-1.12"
"2012/09/13","22:00","-0.953","-","-0.84"
"2012/09/13","23:00","-0.233","-","-0.12"
"2012/09/14","00:00","0.78","-","0.86"
"2012/09/14","01:00","1.826","-","1.94"
"2012/09/14","02:00","2.624","-","2.81"
"2012/09/14","03:00","2.945","-","3.18"
"2012/09/14","04:00","2.675","-","2.89"
"2012/09/14","05:00","1.847","-","2.07"
"2012/09/14","06:00","0.636","-","0.77"
"2012/09/14","07:00","-0.685","-","-0.62"
"2012/09/14","08:00","-1.813","-","-1.73"
"2012/09/14","09:00","-2.488","-","-2.41"
"2012/09/14","10:00","-2.561","-","-2.54"
"2012/09/14","11:00","-2.028","-","-1.97"
"2012/09/14","12:00","-1.032","-","-1"
"2012/09/14","13:00","0.173","-","0.23"
"2012/09/14","14:00","1.288","-","1.44"
"2012/09/14","15:00","2.038","-","2.21"
"2012/09/14","16:00","2.25","-","2.45"
"2012/09/14","17:00","1.887","-","2.13"
"2012/09/14","18:00","1.066","-","1.34"
"2012/09/14","19:00","0.023","-","0.27"
"2012/09/14","20:00","-0.946","-","-0.71"
"2012/09/14","21:00","-1.563","-","-1.37"
"2012/09/14","22:00","-1.643","-","-1.39"
"2012/09/14","23:00","-1.14","-","-0.88"
"2012/09/15","00:00","-0.171","-","0.02"
"2012/09/15","01:00","1.021","-","1.26"
"2012/09/15","02:00","2.127","-","2.42"
"2012/09/15","03:00","2.848","-","3.15"
"2012/09/15","04:00","2.981","-","3.36"
"2012/09/15","05:00","2.471","-","2.85"
"2012/09/15","06:00","1.423","-","1.74"
"2012/09/15","07:00","0.084","-","0.34"
"2012/09/15","08:00","-1.226","-","-0.98"
"2012/09/15","09:00","-2.19","-","-2.02"
"2012/09/15","10:00","-2.579","-","-2.4"
"2012/09/15","11:00","-2.304","-","-2.13"
"2012/09/15","12:00","-1.441","-","-1.32"
"2012/09/15","13:00","-0.212","-","-0.06"
"2012/09/15","14:00","1.073","-","1.31"
"2012/09/15","15:00","2.094","-","2.36"
"2012/09/15","16:00","2.599","-","2.92"
"2012/09/15","17:00","2.469","-","2.84"
"2012/09/15","18:00","1.747","-","2.15"
"2012/09/15","19:00","0.63","-","1.03"
"2012/09/15","20:00","-0.586","-","-0.21"
"2012/09/15","21:00","-1.576","-","-1.2"
"2012/09/15","22:00","-2.074","-","-1.79"
"2012/09/15","23:00","-1.941","-","-1.66"
"2012/09/16","00:00","-1.204","-","-0.94"
"2012/09/16","01:00","-0.047","-","0.27"
"2012/09/16","02:00","1.229","-","1.52"
"2012/09/16","03:00","2.293","-","2.61"
