"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/08/25","09:00","-1.987","-","-1.9"
"2018/08/25","10:00","-2.648","-","-2.61"
"2018/08/25","11:00","-2.729","-","-2.66"
"2018/08/25","12:00","-2.241","-","-2.23"
"2018/08/25","13:00","-1.33","-","-1.37"
"2018/08/25","14:00","-0.238","-","-0.27"
"2018/08/25","15:00","0.761","-","0.69"
"2018/08/25","16:00","1.432","-","1.41"
"2018/08/25","17:00","1.638","-","1.67"
"2018/08/25","18:00","1.373","-","1.36"
"2018/08/25","19:00","0.763","-","0.74"
"2018/08/25","20:00","0.024","-","0.04"
"2018/08/25","21:00","-0.595","-","-0.6"
"2018/08/25","22:00","-0.88","-","-0.9"
"2018/08/25","23:00","-0.713","-","-0.72"
"2018/08/26","00:00","-0.099","-","-0.14"
"2018/08/26","01:00","0.827","-","0.81"
"2018/08/26","02:00","1.838","-","1.83"
"2018/08/26","03:00","2.669","-","2.67"
"2018/08/26","04:00","3.087","-","3.09"
"2018/08/26","05:00","2.951","-","2.97"
"2018/08/26","06:00","2.249","-","2.27"
"2018/08/26","07:00","1.11","-","1.14"
"2018/08/26","08:00","-0.232","-","-0.25"
"2018/08/26","09:00","-1.484","-","-1.4"
"2018/08/26","10:00","-2.376","-","-2.33"
"2018/08/26","11:00","-2.72","-","-2.64"
"2018/08/26","12:00","-2.462","-","-2.42"
"2018/08/26","13:00","-1.692","-","-1.71"
"2018/08/26","14:00","-0.621","-","-0.62"
"2018/08/26","15:00","0.474","-","0.42"
"2018/08/26","16:00","1.324","-","1.24"
"2018/08/26","17:00","1.737","-","1.73"
"2018/08/26","18:00","1.644","-","1.6"
"2018/08/26","19:00","1.118","-","1.11"
"2018/08/26","20:00","0.346","-","0.3"
"2018/08/26","21:00","-0.418","-","-0.41"
"2018/08/26","22:00","-0.929","-","-0.92"
"2018/08/26","23:00","-1.011","-","-1.02"
"2018/08/27","00:00","-0.61","-","-0.67"
"2018/08/27","01:00","0.197","-","0.16"
"2018/08/27","02:00","1.215","-","1.19"
"2018/08/27","03:00","2.184","-","2.19"
"2018/08/27","04:00","2.845","-","2.84"
"2018/08/27","05:00","3.005","-","3.07"
"2018/08/27","06:00","2.59","-","2.61"
"2018/08/27","07:00","1.663","-","1.7"
"2018/08/27","08:00","0.416","-","0.51"
"2018/08/27","09:00","-0.879","-","-0.73"
"2018/08/27","10:00","-1.935","-","-1.83"
"2018/08/27","11:00","-2.52","-","-2.4"
"2018/08/27","12:00","-2.517","-","-2.46"
"2018/08/27","13:00","-1.951","-","-1.92"
"2018/08/27","14:00","-0.983","-","-0.95"
"2018/08/27","15:00","0.134","-","0.16"
"2018/08/27","16:00","1.118","-","1.11"
"2018/08/27","17:00","1.734","-","1.74"
"2018/08/27","18:00","1.852","-","1.9"
"2018/08/27","19:00","1.48","-","1.53"
"2018/08/27","20:00","0.758","-","0.77"
"2018/08/27","21:00","-0.082","-","-0.03"
"2018/08/27","22:00","-0.781","-","-0.68"
"2018/08/27","23:00","-1.122","-","-1"
"2018/08/28","00:00","-0.988","-","-0.89"
"2018/08/28","01:00","-0.393","-","-0.32"
"2018/08/28","02:00","0.522","-","0.65"
"2018/08/28","03:00","1.526","-","1.56"
"2018/08/28","04:00","2.355","-","2.49"
"2018/08/28","05:00","2.782","-","2.96"
"2018/08/28","06:00","2.676","-","2.76"
"2018/08/28","07:00","2.033","-","2.14"
"2018/08/28","08:00","0.984","-","1.17"
"2018/08/28","09:00","-0.242","-","-0.1"
"2018/08/28","10:00","-1.367","-","-1.19"
"2018/08/28","11:00","-2.135","-","-1.98"
"2018/08/28","12:00","-2.379","-","-2.28"
"2018/08/28","13:00","-2.056","-","-2.04"
"2018/08/28","14:00","-1.264","-","-1.19"
"2018/08/28","15:00","-0.211","-","-0.17"
"2018/08/28","16:00","0.834","-","0.84"
"2018/08/28","17:00","1.616","-","1.58"
"2018/08/28","18:00","1.954","-","1.97"
"2018/08/28","19:00","1.791","-","1.86"
"2018/08/28","20:00","1.203","-","1.3"
"2018/08/28","21:00","0.376","-","0.46"
"2018/08/28","22:00","-0.442","-","-0.32"
"2018/08/28","23:00","-1.013","-","-0.95"
"2018/08/29","00:00","-1.168","-","-1.14"
"2018/08/29","01:00","-0.855","-","-0.84"
"2018/08/29","02:00","-0.148","-","-0.21"
"2018/08/29","03:00","0.771","-","0.74"
"2018/08/29","04:00","1.663","-","1.66"
"2018/08/29","05:00","2.288","-","2.3"
"2018/08/29","06:00","2.473","-","2.48"
"2018/08/29","07:00","2.151","-","2.16"
"2018/08/29","08:00","1.382","-","1.48"
"2018/08/29","09:00","0.337","-","0.41"
"2018/08/29","10:00","-0.742","-","-0.69"
"2018/08/29","11:00","-1.603","-","-1.57"
"2018/08/29","12:00","-2.047","-","-2"
"2018/08/29","13:00","-1.973","-","-1.98"
"2018/08/29","14:00","-1.411","-","-1.45"
"2018/08/29","15:00","-0.506","-","-0.55"
"2018/08/29","16:00","0.514","-","0.45"
"2018/08/29","17:00","1.396","-","1.26"
"2018/08/29","18:00","1.93","-","1.85"
"2018/08/29","19:00","2.001","-","1.95"
"2018/08/29","20:00","1.614","-","1.57"
"2018/08/29","21:00","0.895","-","0.88"
"2018/08/29","22:00","0.052","-","0.08"
"2018/08/29","23:00","-0.682","-","-0.66"
"2018/08/30","00:00","-1.107","-","-1.13"
"2018/08/30","01:00","-1.112","-","-1.15"
"2018/08/30","02:00","-0.698","-","-0.72"
"2018/08/30","03:00","0.02","-","-0.08"
"2018/08/30","04:00","0.85","-","0.82"
"2018/08/30","05:00","1.568","-","1.53"
"2018/08/30","06:00","1.98","-","1.92"
"2018/08/30","07:00","1.972","-","1.96"
"2018/08/30","08:00","1.534","-","1.52"
"2018/08/30","09:00","0.764","-","0.76"
"2018/08/30","10:00","-0.153","-","-0.2"
"2018/08/30","11:00","-0.995","-","-1.09"
"2018/08/30","12:00","-1.556","-","-1.59"
"2018/08/30","13:00","-1.699","-","-1.75"
"2018/08/30","14:00","-1.386","-","-1.57"
"2018/08/30","15:00","-0.695","-","-0.75"
"2018/08/30","16:00","0.208","-","0.13"
"2018/08/30","17:00","1.104","-","0.94"
"2018/08/30","18:00","1.777","-","1.56"
"2018/08/30","19:00","2.073","-","2.01"
"2018/08/30","20:00","1.933","-","1.83"
"2018/08/30","21:00","1.408","-","1.32"
"2018/08/30","22:00","0.645","-","0.61"
"2018/08/30","23:00","-0.154","-","-0.19"
"2018/08/31","00:00","-0.786","-","-0.89"
"2018/08/31","01:00","-1.1","-","-1.14"
"2018/08/31","02:00","-1.03","-","-1.07"
"2018/08/31","03:00","-0.614","-","-0.65"
"2018/08/31","04:00","0.023","-","-0.07"
"2018/08/31","05:00","0.703","-","0.71"
"2018/08/31","06:00","1.24","-","1.13"
"2018/08/31","07:00","1.49","-","1.36"
"2018/08/31","08:00","1.386","-","1.33"
"2018/08/31","09:00","0.953","-","0.92"
"2018/08/31","10:00","0.302","-","0.25"
"2018/08/31","11:00","-0.401","-","-0.41"
"2018/08/31","12:00","-0.973","-","-1"
"2018/08/31","13:00","-1.262","-","-1.33"
"2018/08/31","14:00","-1.183","-","-1.33"
"2018/08/31","15:00","-0.743","-","-0.81"
"2018/08/31","16:00","-0.035","-","-0.11"
"2018/08/31","17:00","0.778","-","0.79"
"2018/08/31","18:00","1.509","-","1.41"
"2018/08/31","19:00","1.987","-","1.94"
"2018/08/31","20:00","2.105","-","2.06"
"2018/08/31","21:00","1.842","-","1.82"
"2018/08/31","22:00","1.267","-","1.33"
"2018/08/31","23:00","0.523","-","0.62"
"2018/09/01","00:00","-0.215","-","-0.07"
"2018/09/01","01:00","-0.781","-","-0.7"
"2018/09/01","02:00","-1.06","-","-0.97"
"2018/09/01","03:00","-1.014","-","-0.85"
"2018/09/01","04:00","-0.687","-","-0.58"
"2018/09/01","05:00","-0.189","-","-0.16"
"2018/09/01","06:00","0.333","-","0.48"
"2018/09/01","07:00","0.738","-","0.84"
"2018/09/01","08:00","0.921","-","1.01"
"2018/09/01","09:00","0.841","-","0.97"
"2018/09/01","10:00","0.528","-","0.68"
"2018/09/01","11:00","0.076","-","0.27"
"2018/09/01","12:00","-0.386","-","-0.35"
"2018/09/01","13:00","-0.72","-","-0.71"
"2018/09/01","14:00","-0.82","-","-0.81"
"2018/09/01","15:00","-0.633","-","-0.59"
"2018/09/01","16:00","-0.178","-","-0.24"
"2018/09/01","17:00","0.46","-","0.43"
"2018/09/01","18:00","1.147","-","1.18"
"2018/09/01","19:00","1.731","-","1.63"
"2018/09/01","20:00","2.08","-","2.04"
"2018/09/01","21:00","2.114","-","2.11"
"2018/09/01","22:00","1.822","-","2.02"
"2018/09/01","23:00","1.264","-","1.42"
"2018/09/02","00:00","0.559","-","0.73"
"2018/09/02","01:00","-0.149","-","0.03"
"2018/09/02","02:00","-0.723","-","-0.5"
"2018/09/02","03:00","-1.065","-","-0.91"
"2018/09/02","04:00","-1.135","-","-0.98"
"2018/09/02","05:00","-0.957","-","-0.8"
"2018/09/02","06:00","-0.608","-","-0.47"
"2018/09/02","07:00","-0.196","-","-0.02"
"2018/09/02","08:00","0.17","-","0.37"
"2018/09/02","09:00","0.402","-","0.57"
"2018/09/02","10:00","0.456","-","0.63"
"2018/09/02","11:00","0.339","-","0.57"
"2018/09/02","12:00","0.107","-","0.34"
"2018/09/02","13:00","-0.152","-","-0.05"
"2018/09/02","14:00","-0.338","-","-0.29"
"2018/09/02","15:00","-0.366","-","-0.33"
"2018/09/02","16:00","-0.187","-","-0.13"
"2018/09/02","17:00","0.196","-","0.28"
"2018/09/02","18:00","0.728","-","0.75"
"2018/09/02","19:00","1.309","-","1.31"
"2018/09/02","20:00","1.818","-","1.85"
"2018/09/02","21:00","2.139","-","2.26"
"2018/09/02","22:00","2.189","-","2.3"
"2018/09/02","23:00","1.941","-","2.18"
"2018/09/03","00:00","1.428","-","1.58"
"2018/09/03","01:00","0.736","-","0.93"
"2018/09/03","02:00","-0.013","-","0.13"
"2018/09/03","03:00","-0.69","-","-0.59"
"2018/09/03","04:00","-1.185","-","-1.12"
"2018/09/03","05:00","-1.43","-","-1.36"
"2018/09/03","06:00","-1.412","-","-1.3"
"2018/09/03","07:00","-1.167","-","-1.16"
"2018/09/03","08:00","-0.775","-","-0.73"
"2018/09/03","09:00","-0.336","-","-0.23"
"2018/09/03","10:00","0.051","-","0.2"
"2018/09/03","11:00","0.31","-","0.53"
"2018/09/03","12:00","0.407","-","0.69"
"2018/09/03","13:00","0.353","-","0.62"
"2018/09/03","14:00","0.203","-","0.42"
"2018/09/03","15:00","0.043","-","0.28"
"2018/09/03","16:00","-0.034","-","0.15"
"2018/09/03","17:00","0.046","-","0.28"
"2018/09/03","18:00","0.319","-","0.46"
"2018/09/03","19:00","0.766","-","0.89"
"2018/09/03","20:00","1.313","-","1.42"
"2018/09/03","21:00","1.848","-","1.97"
"2018/09/03","22:00","2.244","-","2.37"
"2018/09/03","23:00","2.39","-","2.57"
"2018/09/04","00:00","2.221","-","2.41"
"2018/09/04","01:00","1.733","-","1.97"
"2018/09/04","02:00","0.992","-","1.18"
"2018/09/04","03:00","0.114","-","0.24"
"2018/09/04","04:00","-0.75","-","-0.6"
"2018/09/04","05:00","-1.455","-","-1.31"
"2018/09/04","06:00","-1.884","-","-1.72"
"2018/09/04","07:00","-1.981","-","-1.85"
"2018/09/04","08:00","-1.752","-","-1.54"
"2018/09/04","09:00","-1.272","-","-1.14"
"2018/09/04","10:00","-0.657","-","-0.4"
"2018/09/04","11:00","-0.049","-","0.21"
"2018/09/04","12:00","0.43","-","0.74"
"2018/09/04","13:00","0.693","-","0.99"
"2018/09/04","14:00","0.719","-","1"
"2018/09/04","15:00","0.554","-","0.8"
"2018/09/04","16:00","0.297","-","0.47"
"2018/09/04","17:00","0.078","-","0.3"
"2018/09/04","18:00","0.018","-","0.22"
"2018/09/04","19:00","0.197","-","0.38"
"2018/09/04","20:00","0.625","-","0.69"
"2018/09/04","21:00","1.236","-","1.31"
"2018/09/04","22:00","1.899","-","2"
"2018/09/04","23:00","2.449","-","2.6"
"2018/09/05","00:00","2.726","-","2.91"
"2018/09/05","01:00","2.62","-","2.81"
"2018/09/05","02:00","2.102","-","2.27"
"2018/09/05","03:00","1.231","-","1.4"
"2018/09/05","04:00","0.149","-","0.39"
"2018/09/05","05:00","-0.951","-","-0.67"
"2018/09/05","06:00","-1.866","-","-1.57"
"2018/09/05","07:00","-2.431","-","-2.22"
"2018/09/05","08:00","-2.553","-","-2.44"
"2018/09/05","09:00","-2.233","-","-2.09"
"2018/09/05","10:00","-1.563","-","-1.44"
"2018/09/05","11:00","-0.71","-","-0.59"
"2018/09/05","12:00","0.131","-","0.32"
"2018/09/05","13:00","0.779","-","0.99"
"2018/09/05","14:00","1.111","-","1.35"
"2018/09/05","15:00","1.093","-","1.31"
"2018/09/05","16:00","0.788","-","1.06"
"2018/09/05","17:00","0.341","-","0.54"
"2018/09/05","18:00","-0.065","-","0.04"
"2018/09/05","19:00","-0.252","-","-0.12"
"2018/09/05","20:00","-0.107","-","-0.09"
"2018/09/05","21:00","0.394","-","0.36"
"2018/09/05","22:00","1.162","-","1.17"
"2018/09/05","23:00","2.023","-","2.04"
"2018/09/06","00:00","2.755","-","2.8"
"2018/09/06","01:00","3.146","-","3.25"
"2018/09/06","02:00","3.049","-","3.15"
"2018/09/06","03:00","2.425","-","2.5"
"2018/09/06","04:00","1.357","-","1.45"
"2018/09/06","05:00","0.033","-","0.15"
"2018/09/06","06:00","-1.293","-","-1.25"
"2018/09/06","07:00","-2.361","-","-2.31"
"2018/09/06","08:00","-2.965","-","-2.96"
"2018/09/06","09:00","-3","-","-3.1"
"2018/09/06","10:00","-2.487","-","-2.54"
"2018/09/06","11:00","-1.566","-","-1.71"
"2018/09/06","12:00","-0.465","-","-0.44"
"2018/09/06","13:00","0.557","-","0.54"
"2018/09/06","14:00","1.275","-","1.3"
"2018/09/06","15:00","1.551","-","1.62"
"2018/09/06","16:00","1.367","-","1.41"
"2018/09/06","17:00","0.832","-","0.83"
"2018/09/06","18:00","0.151","-","0.13"
"2018/09/06","19:00","-0.429","-","-0.41"
"2018/09/06","20:00","-0.686","-","-0.69"
"2018/09/06","21:00","-0.489","-","-0.57"
"2018/09/06","22:00","0.166","-","0.12"
"2018/09/06","23:00","1.15","-","1.14"
"2018/09/07","00:00","2.226","-","2.27"
"2018/09/07","01:00","3.112","-","3.14"
"2018/09/07","02:00","3.553","-","3.63"
"2018/09/07","03:00","3.387","-","3.48"
"2018/09/07","04:00","2.593","-","2.66"
"2018/09/07","05:00","1.297","-","1.31"
"2018/09/07","06:00","-0.25","-","-0.26"
"2018/09/07","07:00","-1.732","-","-1.66"
"2018/09/07","08:00","-2.845","-","-2.87"
"2018/09/07","09:00","-3.366","-","-3.39"
"2018/09/07","10:00","-3.206","-","-3.3"
"2018/09/07","11:00","-2.434","-","-2.53"
"2018/09/07","12:00","-1.254","-","-1.38"
"2018/09/07","13:00","0.041","-","-0.04"
"2018/09/07","14:00","1.145","-","1.16"
"2018/09/07","15:00","1.808","-","1.83"
"2018/09/07","16:00","1.907","-","1.97"
"2018/09/07","17:00","1.469","-","1.46"
"2018/09/07","18:00","0.665","-","0.7"
"2018/09/07","19:00","-0.232","-","-0.15"
"2018/09/07","20:00","-0.925","-","-0.84"
"2018/09/07","21:00","-1.17","-","-1.1"
"2018/09/07","22:00","-0.845","-","-0.79"
"2018/09/07","23:00","0.014","-","0.11"
"2018/09/08","00:00","1.217","-","1.35"
"2018/09/08","01:00","2.465","-","2.53"
"2018/09/08","02:00","3.429","-","3.64"
"2018/09/08","03:00","3.832","-","4.02"
"2018/09/08","04:00","3.526","-","3.74"
"2018/09/08","05:00","2.529","-","2.65"
"2018/09/08","06:00","1.03","-","1.14"
"2018/09/08","07:00","-0.66","-","-0.59"
"2018/09/08","08:00","-2.179","-","-2.13"
"2018/09/08","09:00","-3.203","-","-3.16"
"2018/09/08","10:00","-3.525","-","-3.52"
"2018/09/08","11:00","-3.099","-","-3.16"
"2018/09/08","12:00","-2.057","-","-2.11"
"2018/09/08","13:00","-0.67","-","-0.76"
"2018/09/08","14:00","0.718","-","0.65"
"2018/09/08","15:00","1.775","-","1.83"
"2018/09/08","16:00","2.264","-","2.36"
"2018/09/08","17:00","2.101","-","2.27"
"2018/09/08","18:00","1.375","-","1.54"
"2018/09/08","19:00","0.327","-","0.53"
"2018/09/08","20:00","-0.72","-","-0.55"
"2018/09/08","21:00","-1.438","-","-1.27"
"2018/09/08","22:00","-1.591","-","-1.39"
"2018/09/08","23:00","-1.091","-","-0.98"
"2018/09/09","00:00","-0.031","-","0.08"
"2018/09/09","01:00","1.336","-","1.43"
"2018/09/09","02:00","2.665","-","2.84"
"2018/09/09","03:00","3.603","-","3.87"
"2018/09/09","04:00","3.884","-","4.12"
"2018/09/09","05:00","3.397","-","3.6"
"2018/09/09","06:00","2.219","-","2.36"
"2018/09/09","07:00","0.598","-","0.67"
"2018/09/09","08:00","-1.11","-","-1.11"
"2018/09/09","09:00","-2.524","-","-2.44"
"2018/09/09","10:00","-3.334","-","-3.33"
"2018/09/09","11:00","-3.376","-","-3.35"
"2018/09/09","12:00","-2.668","-","-2.65"
"2018/09/09","13:00","-1.407","-","-1.44"
"2018/09/09","14:00","0.084","-","-0.01"
"2018/09/09","15:00","1.435","-","1.4"
"2018/09/09","16:00","2.324","-","2.39"
"2018/09/09","17:00","2.553","-","2.69"
"2018/09/09","18:00","2.097","-","2.32"
"2018/09/09","19:00","1.114","-","1.29"
"2018/09/09","20:00","-0.104","-","0.04"
"2018/09/09","21:00","-1.201","-","-1.1"
"2018/09/09","22:00","-1.856","-","-1.67"
"2018/09/09","23:00","-1.863","-","-1.74"
"2018/09/10","00:00","-1.19","-","-1.1"
"2018/09/10","01:00","0.012","-","0.14"
"2018/09/10","02:00","1.444","-","1.47"
"2018/09/10","03:00","2.738","-","2.81"
"2018/09/10","04:00","3.552","-","3.65"
"2018/09/10","05:00","3.657","-","3.85"
"2018/09/10","06:00","3","-","3.11"
"2018/09/10","07:00","1.715","-","1.8"
"2018/09/10","08:00","0.095","-","0.19"
"2018/09/10","09:00","-1.487","-","-1.56"
"2018/09/10","10:00","-2.666","-","-2.74"
"2018/09/10","11:00","-3.176","-","-3.17"
"2018/09/10","12:00","-2.917","-","-2.96"
"2018/09/10","13:00","-1.974","-","-2.03"
"2018/09/10","14:00","-0.595","-","-0.7"
"2018/09/10","15:00","0.87","-","0.82"
"2018/09/10","16:00","2.06","-","2.1"
"2018/09/10","17:00","2.692","-","2.78"
"2018/09/10","18:00","2.629","-","2.74"
"2018/09/10","19:00","1.912","-","2"
"2018/09/10","20:00","0.753","-","0.86"
"2018/09/10","21:00","-0.527","-","-0.41"
"2018/09/10","22:00","-1.575","-","-1.5"
"2018/09/10","23:00","-2.101","-","-2.02"
"2018/09/11","00:00","-1.953","-","-1.92"
"2018/09/11","01:00","-1.157","-","-1.15"
"2018/09/11","02:00","0.089","-","0.07"
"2018/09/11","03:00","1.467","-","1.49"
"2018/09/11","04:00","2.62","-","2.6"
"2018/09/11","05:00","3.245","-","3.39"
"2018/09/11","06:00","3.17","-","3.42"
"2018/09/11","07:00","2.403","-","2.6"
"2018/09/11","08:00","1.124","-","1.32"
"2018/09/11","09:00","-0.359","-","-0.15"
"2018/09/11","10:00","-1.687","-","-1.51"
"2018/09/11","11:00","-2.542","-","-2.45"
"2018/09/11","12:00","-2.728","-","-2.69"
"2018/09/11","13:00","-2.21","-","-2.14"
"2018/09/11","14:00","-1.131","-","-1.12"
"2018/09/11","15:00","0.235","-","0.24"
"2018/09/11","16:00","1.547","-","1.6"
"2018/09/11","17:00","2.484","-","2.59"
"2018/09/11","18:00","2.825","-","2.98"
"2018/09/11","19:00","2.498","-","2.65"
"2018/09/11","20:00","1.603","-","1.75"
"2018/09/11","21:00","0.379","-","0.51"
"2018/09/11","22:00","-0.852","-","-0.71"
"2018/09/11","23:00","-1.773","-","-1.63"
"2018/09/12","00:00","-2.147","-","-2.02"
"2018/09/12","01:00","-1.881","-","-1.76"
"2018/09/12","02:00","-1.049","-","-1.06"
"2018/09/12","03:00","0.13","-","0.2"
"2018/09/12","04:00","1.349","-","1.39"
"2018/09/12","05:00","2.289","-","2.32"
"2018/09/12","06:00","2.71","-","2.87"
"2018/09/12","07:00","2.504","-","2.69"
"2018/09/12","08:00","1.726","-","1.87"
"2018/09/12","09:00","0.577","-","0.7"
"2018/09/12","10:00","-0.649","-","-0.57"
"2018/09/12","11:00","-1.641","-","-1.55"
"2018/09/12","12:00","-2.151","-","-2.13"
"2018/09/12","13:00","-2.054","-","-1.99"
"2018/09/12","14:00","-1.376","-","-1.36"
"2018/09/12","15:00","-0.288","-","-0.22"
"2018/09/12","16:00","0.94","-","1.02"
"2018/09/12","17:00","2.007","-","2.12"
"2018/09/12","18:00","2.654","-","2.86"
"2018/09/12","19:00","2.728","-","2.99"
"2018/09/12","20:00","2.218","-","2.47"
"2018/09/12","21:00","1.255","-","1.5"
"2018/09/12","22:00","0.08","-","0.25"
"2018/09/12","23:00","-1.019","-","-0.89"
"2018/09/13","00:00","-1.779","-","-1.71"
"2018/09/13","01:00","-2.023","-","-1.93"
"2018/09/13","02:00","-1.711","-","-1.56"
"2018/09/13","03:00","-0.942","-","-0.87"
"2018/09/13","04:00","0.074","-","0.18"
"2018/09/13","05:00","1.066","-","1.17"
"2018/09/13","06:00","1.779","-","1.99"
"2018/09/13","07:00","2.037","-","2.23"
"2018/09/13","08:00","1.786","-","2.09"
"2018/09/13","09:00","1.109","-","1.32"
"2018/09/13","10:00","0.195","-","0.43"
"2018/09/13","11:00","-0.705","-","-0.58"
"2018/09/13","12:00","-1.347","-","-1.12"
"2018/09/13","13:00","-1.558","-","-1.4"
"2018/09/13","14:00","-1.274","-","-1.11"
"2018/09/13","15:00","-0.56","-","-0.47"
"2018/09/13","16:00","0.416","-","0.56"
"2018/09/13","17:00","1.416","-","1.58"
"2018/09/13","18:00","2.201","-","2.44"
"2018/09/13","19:00","2.581","-","2.85"
"2018/09/13","20:00","2.466","-","2.76"
"2018/09/13","21:00","1.879","-","2.04"
"2018/09/13","22:00","0.959","-","1.16"
"2018/09/13","23:00","-0.084","-","0.08"
"2018/09/14","00:00","-1.014","-","-0.85"
"2018/09/14","01:00","-1.627","-","-1.53"
"2018/09/14","02:00","-1.803","-","-1.57"
"2018/09/14","03:00","-1.531","-","-1.35"
"2018/09/14","04:00","-0.908","-","-0.72"
"2018/09/14","05:00","-0.112","-","0.03"
"2018/09/14","06:00","0.644","-","0.81"
"2018/09/14","07:00","1.17","-","1.35"
"2018/09/14","08:00","1.347","-","1.59"
"2018/09/14","09:00","1.153","-","1.35"
"2018/09/14","10:00","0.668","-","0.83"
"2018/09/14","11:00","0.047","-","0.16"
"2018/09/14","12:00","-0.522","-","-0.42"
"2018/09/14","13:00","-0.867","-","-0.78"
"2018/09/14","14:00","-0.878","-","-0.83"
"2018/09/14","15:00","-0.532","-","-0.41"
"2018/09/14","16:00","0.102","-","0.16"
"2018/09/14","17:00","0.88","-","1.04"
"2018/09/14","18:00","1.621","-","1.76"
"2018/09/14","19:00","2.151","-","2.32"
"2018/09/14","20:00","2.342","-","2.66"
"2018/09/14","21:00","2.14","-","2.41"
"2018/09/14","22:00","1.582","-","1.88"
"2018/09/14","23:00","0.782","-","1.17"
"2018/09/15","00:00","-0.095","-","0.26"
"2018/09/15","01:00","-0.87","-","-0.65"
"2018/09/15","02:00","-1.394","-","-1.17"
"2018/09/15","03:00","-1.581","-","-1.39"
"2018/09/15","04:00","-1.422","-","-1.27"
"2018/09/15","05:00","-0.99","-","-0.79"
"2018/09/15","06:00","-0.415","-","-0.25"
"2018/09/15","07:00","0.152","-","0.34"
"2018/09/15","08:00","0.575","-","0.89"
"2018/09/15","09:00","0.769","-","1.09"
"2018/09/15","10:00","0.717","-","0.9"
"2018/09/15","11:00","0.471","-","0.6"
"2018/09/15","12:00","0.136","-","0.34"
"2018/09/15","13:00","-0.164","-","0"
"2018/09/15","14:00","-0.317","-","-0.27"
"2018/09/15","15:00","-0.252","-","-0.13"
"2018/09/15","16:00","0.042","-","0.12"
"2018/09/15","17:00","0.516","-","0.57"
"2018/09/15","18:00","1.072","-","1.07"
"2018/09/15","19:00","1.588","-","1.68"
"2018/09/15","20:00","1.943","-","2.08"
"2018/09/15","21:00","2.048","-","2.17"
"2018/09/15","22:00","1.862","-","2.06"
"2018/09/15","23:00","1.406","-","1.5"
"2018/09/16","00:00","0.753","-","0.9"
"2018/09/16","01:00","0.02","-","0.13"
"2018/09/16","02:00","-0.663","-","-0.6"
