"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/25","07:00","-1.15","-","-1.15"
"2016/08/25","08:00","-0.605","-","-0.52"
"2016/08/25","09:00","-0.043","-","0"
"2016/08/25","10:00","0.403","-","0.42"
"2016/08/25","11:00","0.64","-","0.75"
"2016/08/25","12:00","0.635","-","0.65"
"2016/08/25","13:00","0.422","-","0.48"
"2016/08/25","14:00","0.093","-","0.17"
"2016/08/25","15:00","-0.227","-","-0.21"
"2016/08/25","16:00","-0.408","-","-0.42"
"2016/08/25","17:00","-0.353","-","-0.41"
"2016/08/25","18:00","-0.025","-","-0.11"
"2016/08/25","19:00","0.539","-","0.51"
"2016/08/25","20:00","1.238","-","1.24"
"2016/08/25","21:00","1.92","-","1.87"
"2016/08/25","22:00","2.427","-","2.42"
"2016/08/25","23:00","2.628","-","2.63"
"2016/08/26","00:00","2.451","-","2.49"
"2016/08/26","01:00","1.903","-","2"
"2016/08/26","02:00","1.07","-","1.22"
"2016/08/26","03:00","0.099","-","0.27"
"2016/08/26","04:00","-0.838","-","-0.65"
"2016/08/26","05:00","-1.573","-","-1.39"
"2016/08/26","06:00","-1.985","-","-1.86"
"2016/08/26","07:00","-2.02","-","-1.89"
"2016/08/26","08:00","-1.702","-","-1.56"
"2016/08/26","09:00","-1.129","-","-1.03"
"2016/08/26","10:00","-0.443","-","-0.36"
"2016/08/26","11:00","0.196","-","0.32"
"2016/08/26","12:00","0.652","-","0.77"
"2016/08/26","13:00","0.843","-","1"
"2016/08/26","14:00","0.761","-","0.92"
"2016/08/26","15:00","0.476","-","0.6"
"2016/08/26","16:00","0.113","-","0.21"
"2016/08/26","17:00","-0.176","-","-0.13"
"2016/08/26","18:00","-0.258","-","-0.28"
"2016/08/26","19:00","-0.053","-","-0.11"
"2016/08/26","20:00","0.438","-","0.42"
"2016/08/26","21:00","1.131","-","1.07"
"2016/08/26","22:00","1.873","-","1.84"
"2016/08/26","23:00","2.484","-","2.43"
"2016/08/27","00:00","2.796","-","2.8"
"2016/08/27","01:00","2.699","-","2.71"
"2016/08/27","02:00","2.169","-","2.24"
"2016/08/27","03:00","1.277","-","1.36"
"2016/08/27","04:00","0.177","-","0.28"
"2016/08/27","05:00","-0.929","-","-0.85"
"2016/08/27","06:00","-1.836","-","-1.78"
"2016/08/27","07:00","-2.378","-","-2.31"
"2016/08/27","08:00","-2.467","-","-2.35"
"2016/08/27","09:00","-2.112","-","-2.05"
"2016/08/27","10:00","-1.416","-","-1.36"
"2016/08/27","11:00","-0.552","-","-0.53"
"2016/08/27","12:00","0.278","-","0.38"
"2016/08/27","13:00","0.893","-","0.98"
"2016/08/27","14:00","1.174","-","1.33"
"2016/08/27","15:00","1.098","-","1.19"
"2016/08/27","16:00","0.738","-","0.83"
"2016/08/27","17:00","0.247","-","0.32"
"2016/08/27","18:00","-0.186","-","-0.21"
"2016/08/27","19:00","-0.384","-","-0.42"
"2016/08/27","20:00","-0.237","-","-0.35"
"2016/08/27","21:00","0.269","-","0.15"
"2016/08/27","22:00","1.041","-","0.95"
"2016/08/27","23:00","1.902","-","1.78"
"2016/08/28","00:00","2.631","-","2.56"
"2016/08/28","01:00","3.024","-","3"
"2016/08/28","02:00","2.942","-","2.96"
"2016/08/28","03:00","2.352","-","2.45"
"2016/08/28","04:00","1.335","-","1.42"
"2016/08/28","05:00","0.077","-","0.15"
"2016/08/28","06:00","-1.18","-","-1.13"
"2016/08/28","07:00","-2.188","-","-2.13"
"2016/08/28","08:00","-2.753","-","-2.76"
"2016/08/28","09:00","-2.775","-","-2.8"
"2016/08/28","10:00","-2.279","-","-2.33"
"2016/08/28","11:00","-1.401","-","-1.43"
"2016/08/28","12:00","-0.357","-","-0.37"
"2016/08/28","13:00","0.606","-","0.58"
"2016/08/28","14:00","1.273","-","1.29"
"2016/08/28","15:00","1.517","-","1.52"
"2016/08/28","16:00","1.324","-","1.35"
"2016/08/28","17:00","0.802","-","0.8"
"2016/08/28","18:00","0.148","-","0.14"
"2016/08/28","19:00","-0.405","-","-0.41"
"2016/08/28","20:00","-0.651","-","-0.66"
"2016/08/28","21:00","-0.469","-","-0.52"
"2016/08/28","22:00","0.139","-","0.04"
"2016/08/28","23:00","1.048","-","0.97"
"2016/08/29","00:00","2.038","-","1.99"
"2016/08/29","01:00","2.849","-","2.81"
"2016/08/29","02:00","3.247","-","3.29"
"2016/08/29","03:00","3.09","-","3.15"
"2016/08/29","04:00","2.362","-","2.43"
"2016/08/29","05:00","1.183","-","1.26"
"2016/08/29","06:00","-0.218","-","-0.24"
"2016/08/29","07:00","-1.555","-","-1.51"
"2016/08/29","08:00","-2.553","-","-2.56"
"2016/08/29","09:00","-3.013","-","-3.05"
"2016/08/29","10:00","-2.857","-","-2.97"
"2016/08/29","11:00","-2.15","-","-2.31"
"2016/08/29","12:00","-1.078","-","-1.21"
"2016/08/29","13:00","0.092","-","-0.02"
"2016/08/29","14:00","1.084","-","0.94"
"2016/08/29","15:00","1.676","-","1.63"
"2016/08/29","16:00","1.759","-","1.75"
"2016/08/29","17:00","1.363","-","1.32"
"2016/08/29","18:00","0.645","-","0.57"
"2016/08/29","19:00","-0.147","-","-0.18"
"2016/08/29","20:00","-0.749","-","-0.73"
"2016/08/29","21:00","-0.948","-","-0.98"
"2016/08/29","22:00","-0.641","-","-0.66"
"2016/08/29","23:00","0.129","-","0.11"
"2016/08/30","00:00","1.186","-","1.24"
"2016/08/30","01:00","2.264","-","2.34"
"2016/08/30","02:00","3.073","-","3.13"
"2016/08/30","03:00","3.378","-","3.5"
"2016/08/30","04:00","3.06","-","3.22"
"2016/08/30","05:00","2.146","-","2.37"
"2016/08/30","06:00","0.812","-","0.99"
"2016/08/30","07:00","-0.667","-","-0.48"
"2016/08/30","08:00","-1.974","-","-1.91"
"2016/08/30","09:00","-2.833","-","-2.76"
"2016/08/30","10:00","-3.071","-","-3.05"
"2016/08/30","11:00","-2.661","-","-2.76"
"2016/08/30","12:00","-1.726","-","-1.82"
"2016/08/30","13:00","-0.508","-","-0.56"
"2016/08/30","14:00","0.692","-","0.65"
"2016/08/30","15:00","1.589","-","1.6"
"2016/08/30","16:00","1.986","-","2.1"
"2016/08/30","17:00","1.822","-","1.95"
"2016/08/30","18:00","1.188","-","1.31"
"2016/08/30","19:00","0.3","-","0.39"
"2016/08/30","20:00","-0.558","-","-0.41"
"2016/08/30","21:00","-1.111","-","-1.03"
"2016/08/30","22:00","-1.168","-","-1.06"
"2016/08/30","23:00","-0.674","-","-0.61"
"2016/08/31","00:00","0.27","-","0.35"
"2016/08/31","01:00","1.433","-","1.52"
"2016/08/31","02:00","2.514","-","2.67"
"2016/08/31","03:00","3.219","-","3.38"
"2016/08/31","04:00","3.338","-","3.62"
"2016/08/31","05:00","2.803","-","3.04"
"2016/08/31","06:00","1.704","-","1.99"
"2016/08/31","07:00","0.273","-","0.49"
"2016/08/31","08:00","-1.178","-","-0.94"
"2016/08/31","09:00","-2.329","-","-2.13"
"2016/08/31","10:00","-2.933","-","-2.78"
"2016/08/31","11:00","-2.872","-","-2.73"
"2016/08/31","12:00","-2.187","-","-2.1"
"2016/08/31","13:00","-1.066","-","-1.07"
"2016/08/31","14:00","0.205","-","0.23"
"2016/08/31","15:00","1.314","-","1.38"
"2016/08/31","16:00","1.999","-","2.2"
"2016/08/31","17:00","2.116","-","2.28"
"2016/08/31","18:00","1.674","-","1.84"
"2016/08/31","19:00","0.829","-","0.96"
"2016/08/31","20:00","-0.155","-","-0.06"
"2016/08/31","21:00","-0.979","-","-0.86"
"2016/08/31","22:00","-1.387","-","-1.28"
"2016/08/31","23:00","-1.238","-","-1.1"
"2016/09/01","00:00","-0.543","-","-0.48"
"2016/09/01","01:00","0.535","-","0.48"
"2016/09/01","02:00","1.72","-","1.81"
"2016/09/01","03:00","2.701","-","2.83"
"2016/09/01","04:00","3.206","-","3.38"
"2016/09/01","05:00","3.081","-","3.24"
"2016/09/01","06:00","2.325","-","2.54"
"2016/09/01","07:00","1.095","-","1.29"
"2016/09/01","08:00","-0.333","-","-0.21"
"2016/09/01","09:00","-1.635","-","-1.51"
"2016/09/01","10:00","-2.517","-","-2.45"
"2016/09/01","11:00","-2.789","-","-2.78"
"2016/09/01","12:00","-2.409","-","-2.49"
"2016/09/01","13:00","-1.491","-","-1.62"
"2016/09/01","14:00","-0.277","-","-0.41"
"2016/09/01","15:00","0.929","-","0.83"
"2016/09/01","16:00","1.832","-","1.84"
"2016/09/01","17:00","2.223","-","2.23"
"2016/09/01","18:00","2.032","-","2.07"
"2016/09/01","19:00","1.34","-","1.44"
"2016/09/01","20:00","0.36","-","0.39"
"2016/09/01","21:00","-0.619","-","-0.55"
"2016/09/01","22:00","-1.312","-","-1.23"
"2016/09/01","23:00","-1.509","-","-1.44"
"2016/09/02","00:00","-1.138","-","-1.17"
"2016/09/02","01:00","-0.28","-","-0.3"
"2016/09/02","02:00","0.849","-","0.75"
"2016/09/02","03:00","1.954","-","1.92"
"2016/09/02","04:00","2.74","-","2.76"
"2016/09/02","05:00","2.988","-","3.08"
"2016/09/02","06:00","2.613","-","2.77"
"2016/09/02","07:00","1.689","-","1.85"
"2016/09/02","08:00","0.426","-","0.55"
"2016/09/02","09:00","-0.879","-","-0.74"
"2016/09/02","10:00","-1.922","-","-1.78"
"2016/09/02","11:00","-2.463","-","-2.4"
"2016/09/02","12:00","-2.387","-","-2.33"
"2016/09/02","13:00","-1.732","-","-1.77"
"2016/09/02","14:00","-0.675","-","-0.75"
"2016/09/02","15:00","0.514","-","0.49"
"2016/09/02","16:00","1.54","-","1.55"
"2016/09/02","17:00","2.156","-","2.13"
"2016/09/02","18:00","2.225","-","2.28"
"2016/09/02","19:00","1.754","-","1.86"
"2016/09/02","20:00","0.889","-","1.02"
"2016/09/02","21:00","-0.123","-","0"
"2016/09/02","22:00","-0.998","-","-0.88"
"2016/09/02","23:00","-1.491","-","-1.39"
"2016/09/03","00:00","-1.46","-","-1.37"
"2016/09/03","01:00","-0.904","-","-0.84"
"2016/09/03","02:00","0.036","-","0.02"
"2016/09/03","03:00","1.115","-","1.21"
"2016/09/03","04:00","2.046","-","2.15"
"2016/09/03","05:00","2.58","-","2.71"
"2016/09/03","06:00","2.566","-","2.71"
"2016/09/03","07:00","1.994","-","2.18"
"2016/09/03","08:00","1","-","1.18"
"2016/09/03","09:00","-0.178","-","0.04"
"2016/09/03","10:00","-1.252","-","-1.07"
"2016/09/03","11:00","-1.964","-","-1.84"
"2016/09/03","12:00","-2.149","-","-2.08"
"2016/09/03","13:00","-1.772","-","-1.73"
"2016/09/03","14:00","-0.939","-","-1.04"
"2016/09/03","15:00","0.136","-","0.05"
"2016/09/03","16:00","1.184","-","1.22"
"2016/09/03","17:00","1.947","-","2"
"2016/09/03","18:00","2.248","-","2.38"
"2016/09/03","19:00","2.025","-","2.13"
"2016/09/03","20:00","1.354","-","1.52"
"2016/09/03","21:00","0.421","-","0.59"
"2016/09/03","22:00","-0.522","-","-0.33"
"2016/09/03","23:00","-1.223","-","-0.98"
"2016/09/04","00:00","-1.498","-","-1.27"
"2016/09/04","01:00","-1.275","-","-1.11"
"2016/09/04","02:00","-0.614","-","-0.56"
"2016/09/04","03:00","0.307","-","0.36"
"2016/09/04","04:00","1.243","-","1.35"
"2016/09/04","05:00","1.943","-","2.05"
"2016/09/04","06:00","2.22","-","2.41"
"2016/09/04","07:00","1.997","-","2.22"
"2016/09/04","08:00","1.327","-","1.59"
"2016/09/04","09:00","0.38","-","0.65"
"2016/09/04","10:00","-0.603","-","-0.41"
"2016/09/04","11:00","-1.375","-","-1.06"
"2016/09/04","12:00","-1.743","-","-1.46"
"2016/09/04","13:00","-1.62","-","-1.44"
"2016/09/04","14:00","-1.04","-","-0.95"
"2016/09/04","15:00","-0.152","-","-0.13"
"2016/09/04","16:00","0.823","-","0.88"
"2016/09/04","17:00","1.645","-","1.69"
"2016/09/04","18:00","2.117","-","2.17"
"2016/09/04","19:00","2.132","-","2.3"
"2016/09/04","20:00","1.697","-","1.85"
"2016/09/04","21:00","0.93","-","1.15"
"2016/09/04","22:00","0.032","-","0.31"
"2016/09/04","23:00","-0.77","-","-0.5"
"2016/09/05","00:00","-1.277","-","-1.02"
"2016/09/05","01:00","-1.366","-","-1.12"
"2016/09/05","02:00","-1.028","-","-0.84"
"2016/09/05","03:00","-0.362","-","-0.19"
"2016/09/05","04:00","0.447","-","0.61"
"2016/09/05","05:00","1.182","-","1.3"
"2016/09/05","06:00","1.645","-","1.81"
"2016/09/05","07:00","1.716","-","1.9"
"2016/09/05","08:00","1.379","-","1.64"
"2016/09/05","09:00","0.727","-","0.96"
"2016/09/05","10:00","-0.063","-","0.17"
"2016/09/05","11:00","-0.782","-","-0.52"
"2016/09/05","12:00","-1.237","-","-0.99"
"2016/09/05","13:00","-1.309","-","-1.09"
"2016/09/05","14:00","-0.974","-","-0.8"
"2016/09/05","15:00","-0.314","-","-0.22"
"2016/09/05","16:00","0.512","-","0.62"
"2016/09/05","17:00","1.302","-","1.38"
"2016/09/05","18:00","1.868","-","1.98"
"2016/09/05","19:00","2.077","-","2.24"
"2016/09/05","20:00","1.883","-","2.06"
"2016/09/05","21:00","1.34","-","1.55"
"2016/09/05","22:00","0.582","-","0.88"
"2016/09/05","23:00","-0.209","-","0.08"
"2016/09/06","00:00","-0.847","-","-0.52"
"2016/09/06","01:00","-1.188","-","-0.87"
"2016/09/06","02:00","-1.167","-","-0.92"
"2016/09/06","03:00","-0.812","-","-0.57"
"2016/09/06","04:00","-0.233","-","-0.03"
"2016/09/06","05:00","0.406","-","0.59"
"2016/09/06","06:00","0.932","-","1.12"
"2016/09/06","07:00","1.205","-","1.36"
"2016/09/06","08:00","1.162","-","1.33"
"2016/09/06","09:00","0.825","-","1.04"
"2016/09/06","10:00","0.297","-","0.49"
"2016/09/06","11:00","-0.269","-","-0.04"
"2016/09/06","12:00","-0.709","-","-0.51"
"2016/09/06","13:00","-0.894","-","-0.72"
"2016/09/06","14:00","-0.764","-","-0.61"
"2016/09/06","15:00","-0.338","-","-0.2"
"2016/09/06","16:00","0.288","-","0.43"
"2016/09/06","17:00","0.969","-","1.04"
"2016/09/06","18:00","1.545","-","1.65"
"2016/09/06","19:00","1.883","-","2"
"2016/09/06","20:00","1.905","-","2.09"
"2016/09/06","21:00","1.608","-","1.87"
"2016/09/06","22:00","1.058","-","1.36"
"2016/09/06","23:00","0.38","-","0.66"
"2016/09/07","00:00","-0.279","-","-0.02"
"2016/09/07","01:00","-0.781","-","-0.55"
"2016/09/07","02:00","-1.03","-","-0.84"
"2016/09/07","03:00","-0.995","-","-0.83"
"2016/09/07","04:00","-0.711","-","-0.59"
"2016/09/07","05:00","-0.275","-","-0.16"
"2016/09/07","06:00","0.186","-","0.3"
"2016/09/07","07:00","0.549","-","0.66"
"2016/09/07","08:00","0.722","-","0.82"
"2016/09/07","09:00","0.674","-","0.84"
"2016/09/07","10:00","0.437","-","0.62"
"2016/09/07","11:00","0.097","-","0.29"
"2016/09/07","12:00","-0.233","-","-0.04"
"2016/09/07","13:00","-0.442","-","-0.23"
"2016/09/07","14:00","-0.451","-","-0.27"
"2016/09/07","15:00","-0.235","-","-0.13"
"2016/09/07","16:00","0.171","-","0.19"
"2016/09/07","17:00","0.684","-","0.68"
"2016/09/07","18:00","1.193","-","1.18"
"2016/09/07","19:00","1.586","-","1.5"
"2016/09/07","20:00","1.773","-","1.73"
"2016/09/07","21:00","1.711","-","1.69"
"2016/09/07","22:00","1.408","-","1.41"
"2016/09/07","23:00","0.922","-","0.92"
"2016/09/08","00:00","0.345","-","0.41"
"2016/09/08","01:00","-0.212","-","-0.24"
"2016/09/08","02:00","-0.651","-","-0.74"
"2016/09/08","03:00","-0.9","-","-1.01"
"2016/09/08","04:00","-0.934","-","-1.06"
"2016/09/08","05:00","-0.776","-","-0.87"
"2016/09/08","06:00","-0.488","-","-0.56"
"2016/09/08","07:00","-0.157","-","-0.24"
"2016/09/08","08:00","0.13","-","0.01"
"2016/09/08","09:00","0.309","-","0.21"
"2016/09/08","10:00","0.352","-","0.32"
"2016/09/08","11:00","0.275","-","0.23"
"2016/09/08","12:00","0.129","-","0.11"
"2016/09/08","13:00","-0.015","-","0"
"2016/09/08","14:00","-0.086","-","-0.1"
"2016/09/08","15:00","-0.034","-","-0.08"
"2016/09/08","16:00","0.158","-","0.04"
"2016/09/08","17:00","0.471","-","0.35"
"2016/09/08","18:00","0.85","-","0.71"
"2016/09/08","19:00","1.222","-","1.02"
"2016/09/08","20:00","1.51","-","1.37"
"2016/09/08","21:00","1.649","-","1.55"
"2016/09/08","22:00","1.601","-","1.53"
"2016/09/08","23:00","1.358","-","1.35"
"2016/09/09","00:00","0.953","-","0.97"
"2016/09/09","01:00","0.445","-","0.46"
"2016/09/09","02:00","-0.086","-","-0.08"
"2016/09/09","03:00","-0.553","-","-0.57"
"2016/09/09","04:00","-0.887","-","-0.91"
"2016/09/09","05:00","-1.042","-","-1.05"
"2016/09/09","06:00","-1.01","-","-1.03"
"2016/09/09","07:00","-0.819","-","-0.87"
"2016/09/09","08:00","-0.529","-","-0.57"
"2016/09/09","09:00","-0.21","-","-0.25"
"2016/09/09","10:00","0.069","-","0.07"
"2016/09/09","11:00","0.259","-","0.24"
"2016/09/09","12:00","0.344","-","0.35"
"2016/09/09","13:00","0.339","-","0.27"
"2016/09/09","14:00","0.284","-","0.24"
"2016/09/09","15:00","0.233","-","0.13"
"2016/09/09","16:00","0.24","-","0.13"
"2016/09/09","17:00","0.338","-","0.24"
"2016/09/09","18:00","0.539","-","0.41"
"2016/09/09","19:00","0.822","-","0.73"
"2016/09/09","20:00","1.14","-","1.05"
"2016/09/09","21:00","1.429","-","1.34"
"2016/09/09","22:00","1.617","-","1.63"
"2016/09/09","23:00","1.645","-","1.66"
"2016/09/10","00:00","1.478","-","1.56"
"2016/09/10","01:00","1.115","-","1.19"
"2016/09/10","02:00","0.597","-","0.59"
"2016/09/10","03:00","-0.001","-","-0.04"
"2016/09/10","04:00","-0.583","-","-0.65"
"2016/09/10","05:00","-1.05","-","-1.12"
"2016/09/10","06:00","-1.323","-","-1.45"
"2016/09/10","07:00","-1.362","-","-1.46"
"2016/09/10","08:00","-1.175","-","-1.26"
"2016/09/10","09:00","-0.815","-","-0.9"
"2016/09/10","10:00","-0.369","-","-0.42"
"2016/09/10","11:00","0.066","-","0.06"
"2016/09/10","12:00","0.404","-","0.34"
"2016/09/10","13:00","0.595","-","0.52"
"2016/09/10","14:00","0.63","-","0.53"
"2016/09/10","15:00","0.545","-","0.4"
"2016/09/10","16:00","0.406","-","0.27"
"2016/09/10","17:00","0.296","-","0.15"
"2016/09/10","18:00","0.284","-","0.08"
"2016/09/10","19:00","0.414","-","0.23"
"2016/09/10","20:00","0.686","-","0.55"
"2016/09/10","21:00","1.057","-","0.87"
"2016/09/10","22:00","1.443","-","1.31"
"2016/09/10","23:00","1.743","-","1.62"
"2016/09/11","00:00","1.861","-","1.76"
"2016/09/11","01:00","1.728","-","1.68"
"2016/09/11","02:00","1.327","-","1.24"
"2016/09/11","03:00","0.701","-","0.58"
"2016/09/11","04:00","-0.052","-","-0.15"
"2016/09/11","05:00","-0.797","-","-0.97"
"2016/09/11","06:00","-1.393","-","-1.65"
"2016/09/11","07:00","-1.727","-","-1.89"
"2016/09/11","08:00","-1.739","-","-1.96"
"2016/09/11","09:00","-1.442","-","-1.67"
"2016/09/11","10:00","-0.913","-","-1.07"
"2016/09/11","11:00","-0.282","-","-0.44"
"2016/09/11","12:00","0.31","-","0.17"
"2016/09/11","13:00","0.74","-","0.65"
"2016/09/11","14:00","0.935","-","0.87"
"2016/09/11","15:00","0.888","-","0.78"
"2016/09/11","16:00","0.661","-","0.53"
"2016/09/11","17:00","0.361","-","0.17"
"2016/09/11","18:00","0.115","-","-0.12"
"2016/09/11","19:00","0.032","-","-0.13"
"2016/09/11","20:00","0.176","-","0.02"
"2016/09/11","21:00","0.543","-","0.38"
"2016/09/11","22:00","1.064","-","0.96"
"2016/09/11","23:00","1.612","-","1.49"
"2016/09/12","00:00","2.037","-","1.95"
"2016/09/12","01:00","2.203","-","2.13"
"2016/09/12","02:00","2.023","-","1.94"
"2016/09/12","03:00","1.485","-","1.4"
"2016/09/12","04:00","0.664","-","0.55"
"2016/09/12","05:00","-0.293","-","-0.45"
"2016/09/12","06:00","-1.197","-","-1.29"
"2016/09/12","07:00","-1.863","-","-2"
"2016/09/12","08:00","-2.157","-","-2.27"
"2016/09/12","09:00","-2.026","-","-2.15"
"2016/09/12","10:00","-1.516","-","-1.58"
"2016/09/12","11:00","-0.757","-","-0.78"
"2016/09/12","12:00","0.064","-","0.03"
"2016/09/12","13:00","0.758","-","0.75"
"2016/09/12","14:00","1.177","-","1.22"
"2016/09/12","15:00","1.253","-","1.26"
"2016/09/12","16:00","1.013","-","0.99"
"2016/09/12","17:00","0.567","-","0.49"
"2016/09/12","18:00","0.083","-","-0.02"
"2016/09/12","19:00","-0.264","-","-0.35"
"2016/09/12","20:00","-0.338","-","-0.42"
"2016/09/12","21:00","-0.078","-","-0.15"
"2016/09/12","22:00","0.48","-","0.43"
"2016/09/12","23:00","1.213","-","1.15"
"2016/09/13","00:00","1.935","-","1.9"
"2016/09/13","01:00","2.446","-","2.43"
"2016/09/13","02:00","2.58","-","2.57"
"2016/09/13","03:00","2.256","-","2.29"
"2016/09/13","04:00","1.496","-","1.52"
"2016/09/13","05:00","0.434","-","0.45"
"2016/09/13","06:00","-0.719","-","-0.72"
"2016/09/13","07:00","-1.721","-","-1.77"
"2016/09/13","08:00","-2.355","-","-2.38"
"2016/09/13","09:00","-2.491","-","-2.53"
"2016/09/13","10:00","-2.114","-","-2.15"
"2016/09/13","11:00","-1.328","-","-1.36"
"2016/09/13","12:00","-0.334","-","-0.4"
"2016/09/13","13:00","0.623","-","0.54"
"2016/09/13","14:00","1.319","-","1.23"
"2016/09/13","15:00","1.607","-","1.54"
"2016/09/13","16:00","1.451","-","1.43"
"2016/09/13","17:00","0.938","-","0.88"
"2016/09/13","18:00","0.249","-","0.16"
"2016/09/13","19:00","-0.388","-","-0.48"
"2016/09/13","20:00","-0.761","-","-0.83"
"2016/09/13","21:00","-0.729","-","-0.79"
"2016/09/13","22:00","-0.264","-","-0.33"
"2016/09/13","23:00","0.542","-","0.49"
"2016/09/14","00:00","1.496","-","1.44"
"2016/09/14","01:00","2.351","-","2.31"
"2016/09/14","02:00","2.868","-","2.82"
"2016/09/14","03:00","2.878","-","2.85"
"2016/09/14","04:00","2.331","-","2.3"
"2016/09/14","05:00","1.31","-","1.25"
"2016/09/14","06:00","0.019","-","-0.08"
"2016/09/14","07:00","-1.265","-","-1.36"
"2016/09/14","08:00","-2.258","-","-2.4"
"2016/09/14","09:00","-2.742","-","-2.83"
"2016/09/14","10:00","-2.617","-","-2.74"
"2016/09/14","11:00","-1.93","-","-2.07"
"2016/09/14","12:00","-0.864","-","-1.01"
"2016/09/14","13:00","0.31","-","0.19"
"2016/09/14","14:00","1.304","-","1.19"
"2016/09/14","15:00","1.882","-","1.77"
"2016/09/14","16:00","1.926","-","1.8"
"2016/09/14","17:00","1.463","-","1.37"
"2016/09/14","18:00","0.653","-","0.45"
"2016/09/14","19:00","-0.25","-","-0.42"
"2016/09/14","20:00","-0.969","-","-1.09"
"2016/09/14","21:00","-1.277","-","-1.37"
"2016/09/14","22:00","-1.058","-","-1.17"
"2016/09/14","23:00","-0.338","-","-0.43"
"2016/09/15","00:00","0.718","-","0.57"
"2016/09/15","01:00","1.847","-","1.74"
"2016/09/15","02:00","2.755","-","2.69"
"2016/09/15","03:00","3.187","-","3.14"
"2016/09/15","04:00","3","-","2.99"
"2016/09/15","05:00","2.196","-","2.15"
"2016/09/15","06:00","0.934","-","0.83"
"2016/09/15","07:00","-0.512","-","-0.63"
"2016/09/15","08:00","-1.815","-","-1.9"
"2016/09/15","09:00","-2.678","-","-2.76"
"2016/09/15","10:00","-2.906","-","-2.98"
"2016/09/15","11:00","-2.459","-","-2.59"
"2016/09/15","12:00","-1.462","-","-1.61"
"2016/09/15","13:00","-0.173","-","-0.32"
"2016/09/15","14:00","1.08","-","1"
"2016/09/15","15:00","1.989","-","1.9"
"2016/09/15","16:00","2.339","-","2.25"
"2016/09/15","17:00","2.067","-","2.07"
"2016/09/15","18:00","1.276","-","1.25"
"2016/09/15","19:00","0.202","-","0.13"
"2016/09/15","20:00","-0.842","-","-0.88"
"2016/09/15","21:00","-1.554","-","-1.6"
"2016/09/15","22:00","-1.72","-","-1.68"
"2016/09/15","23:00","-1.272","-","-1.23"
"2016/09/16","00:00","-0.304","-","-0.29"
"2016/09/16","01:00","0.948","-","1.01"
