DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/31/2010 13:00,,0,,,,,
08/31/2010 14:00,,0,,,,,
08/31/2010 15:00,,0,,,,,
08/31/2010 16:00,,0,,,,,
08/31/2010 17:00,,0,,,,,
08/31/2010 18:00,,0,,,,,
08/31/2010 19:00,,0,,,,,
08/31/2010 20:00,,0,,,,,
08/31/2010 21:00,,0,,,,,
08/31/2010 22:00,,0,,,,,
08/31/2010 23:00,,0,,,,,
09/01/2010 00:00,,0,,,,,
09/01/2010 01:00,,0,,,,,
09/01/2010 02:00,,0,,,,,
09/01/2010 03:00,,0,,,,,
09/01/2010 04:00,,0,,,,,
09/01/2010 05:00,,0,,,,,
09/01/2010 06:00,,0,,,,,
09/01/2010 07:00,,0,,,,,
09/01/2010 08:00,,0,,,,,
09/01/2010 09:00,,0,,,,,
09/01/2010 10:00,,0,,,,,
09/01/2010 11:00,,0,,,,,
09/01/2010 12:00,,0,,,,,
09/01/2010 13:00,,0,,,,,
09/01/2010 14:00,,0,,,,,
09/01/2010 15:00,,0,,,,,
09/01/2010 16:00,,0,,,,,
09/01/2010 17:00,,0,,,,,
09/01/2010 18:00,,0,,,,,
09/01/2010 19:00,,0,,,,,
09/01/2010 20:00,,0,,,,,
09/01/2010 21:00,,0,,,,,
09/01/2010 22:00,,0,,,,,
09/01/2010 23:00,,0,,,,,
09/02/2010 00:00,,0,,,,,
09/02/2010 01:00,,0,,,,,
09/02/2010 02:00,,0,,,,,
09/02/2010 03:00,,0,,,,,
09/02/2010 04:00,,0,,,,,
09/02/2010 05:00,,0,,,,,
09/02/2010 06:00,,0,,,,,
09/02/2010 07:00,,0,,,,,
09/02/2010 08:00,,0,,,,,
09/02/2010 09:00,,0,,,,,
09/02/2010 10:00,,0,,,,,
09/02/2010 11:00,,0,,,,,
09/02/2010 12:00,,0,,,,,
09/02/2010 13:00,,0,,,,,
09/02/2010 14:00,,0,,,,,
09/02/2010 15:00,,0,,,,,
09/02/2010 16:00,,0,,,,,
09/02/2010 17:00,,0,,,,,
09/02/2010 18:00,,0,,,,,
09/02/2010 19:00,,0,,,,,
09/02/2010 20:00,,0,,,,,
09/02/2010 21:00,,0,,,,,
09/02/2010 22:00,,0,,,,,
09/02/2010 23:00,,0,,,,,
09/03/2010 00:00,,0,,,,,
09/03/2010 01:00,,0,,,,,
09/03/2010 02:00,,0,,,,,
09/03/2010 03:00,,0,,,,,
09/03/2010 04:00,,0,,,,,
09/03/2010 05:00,,0,,,,,
09/03/2010 06:00,,0,,,,,
09/03/2010 07:00,,0,,,,,
09/03/2010 08:00,,0,,,,,
09/03/2010 09:00,,0,,,,,
09/03/2010 10:00,,0,,,,,
09/03/2010 11:00,,0,,,,,
09/03/2010 12:00,,0,,,,,
09/03/2010 13:00,,0,,,,,
09/03/2010 14:00,,0,,,,,
09/03/2010 15:00,,0,,,,,
09/03/2010 16:00,,0,,,,,
09/03/2010 17:00,,0,,,,,
09/03/2010 18:00,,0,,,,,
09/03/2010 19:00,,0,,,,,
09/03/2010 20:00,,0,,,,,
09/03/2010 21:00,,0,,,,,
09/03/2010 22:00,,0,,,,,
09/03/2010 23:00,,0,,,,,
09/04/2010 00:00,,0,,,,,
09/04/2010 01:00,,0,,,,,
09/04/2010 02:00,,0,,,,,
09/04/2010 03:00,,0,,,,,
09/04/2010 04:00,,0,,,,,
09/04/2010 05:00,,0,,,,,
09/04/2010 06:00,,0,,,,,
09/04/2010 07:00,,0,,,,,
09/04/2010 08:00,,0,,,,,
09/04/2010 09:00,,0,,,,,
09/04/2010 10:00,,0,,,,,
09/04/2010 11:00,,0,,,,,
09/04/2010 12:00,,0,,,,,
09/04/2010 13:00,,0,,,,,
09/04/2010 14:00,,0,,,,,
09/04/2010 15:00,,0,,,,,
09/04/2010 16:00,,0,,,,,
09/04/2010 17:00,,0,,,,,
09/04/2010 18:00,,0,,,,,
09/04/2010 19:00,,0,,,,,
09/04/2010 20:00,,0,,,,,
09/04/2010 21:00,,0,,,,,
09/04/2010 22:00,,0,,,,,
09/04/2010 23:00,,0,,,,,
09/05/2010 00:00,,0,,,,,
09/05/2010 01:00,,0,,,,,
09/05/2010 02:00,,0,,,,,
09/05/2010 03:00,,0,,,,,
09/05/2010 04:00,,0,,,,,
09/05/2010 05:00,,0,,,,,
09/05/2010 06:00,,0,,,,,
09/05/2010 07:00,,0,,,,,
09/05/2010 08:00,,0,,,,,
09/05/2010 09:00,,0,,,,,
09/05/2010 10:00,,0,,,,,
09/05/2010 11:00,,0,,,,,
09/05/2010 12:00,,0,,,,,
09/05/2010 13:00,,0,,,,,
09/05/2010 14:00,,0,,,,,
09/05/2010 15:00,,0,,,,,
09/05/2010 16:00,,0,,,,,
09/05/2010 17:00,,0,,,,,
09/05/2010 18:00,,0,,,,,
09/05/2010 19:00,,0,,,,,
09/05/2010 20:00,,0,,,,,
09/05/2010 21:00,,0,,,,,
09/05/2010 22:00,,0,,,,,
09/05/2010 23:00,,0,,,,,
09/06/2010 00:00,,0,,,,,
09/06/2010 01:00,,0,,,,,
09/06/2010 02:00,,0,,,,,
09/06/2010 03:00,,0,,,,,
09/06/2010 04:00,,0,,,,,
09/06/2010 05:00,,0,,,,,
09/06/2010 06:00,,0,,,,,
09/06/2010 07:00,,0,,,,,
09/06/2010 08:00,,0,,,,,
09/06/2010 09:00,,0,,,,,
09/06/2010 10:00,,0,,,,,
09/06/2010 11:00,,0,,,,,
09/06/2010 12:00,,0,,,,,
09/06/2010 13:00,,0,,,,,
09/06/2010 14:00,,0,,,,,
09/06/2010 15:00,,0,,,,,
09/06/2010 16:00,,0,,,,,
09/06/2010 17:00,,0,,,,,
09/06/2010 18:00,,0,,,,,
09/06/2010 19:00,,0,,,,,
09/06/2010 20:00,,0,,,,,
09/06/2010 21:00,,0,,,,,
09/06/2010 22:00,,0,,,,,
09/06/2010 23:00,,0,,,,,
09/07/2010 00:00,,0,,,,,
09/07/2010 01:00,,0,,,,,
09/07/2010 02:00,,0,,,,,
09/07/2010 03:00,,0,,,,,
09/07/2010 04:00,,0,,,,,
09/07/2010 05:00,,0,,,,,
09/07/2010 06:00,,0,,,,,
09/07/2010 07:00,,0,,,,,
09/07/2010 08:00,,0,,,,,
09/07/2010 09:00,,0,,,,,
09/07/2010 10:00,,0,,,,,
09/07/2010 11:00,,0,,,,,
09/07/2010 12:00,,0,,,,,
09/07/2010 13:00,,0,,,,,
09/07/2010 14:00,,0,,,,,
09/07/2010 15:00,,0,,,,,
09/07/2010 16:00,,0,,,,,
09/07/2010 17:00,,0,,,,,
09/07/2010 18:00,,0,,,,,
09/07/2010 19:00,,0,,,,,
09/07/2010 20:00,,0,,,,,
09/07/2010 21:00,,0,,,,,
09/07/2010 22:00,,0,,,,,
09/07/2010 23:00,,0,,,,,
09/08/2010 00:00,,0,,,,,
09/08/2010 01:00,,0,,,,,
09/08/2010 02:00,,0,,,,,
09/08/2010 03:00,,0,,,,,
09/08/2010 04:00,,0,,,,,
09/08/2010 05:00,,0,,,,,
09/08/2010 06:00,,0,,,,,
09/08/2010 07:00,,0,,,,,
09/08/2010 08:00,,0,,,,,
09/08/2010 09:00,,0,,,,,
09/08/2010 10:00,,0,,,,,
09/08/2010 11:00,,0,,,,,
09/08/2010 12:00,,0,,,,,
09/08/2010 13:00,,0,,,,,
09/08/2010 14:00,,0,,,,,
09/08/2010 15:00,,0,,,,,
09/08/2010 16:00,,0,,,,,
09/08/2010 17:00,,0,,,,,
09/08/2010 18:00,,0,,,,,
09/08/2010 19:00,,0,,,,,
09/08/2010 20:00,,0,,,,,
09/08/2010 21:00,,0,,,,,
09/08/2010 22:00,,0,,,,,
09/08/2010 23:00,,0,,,,,
09/09/2010 00:00,,0,,,,,
09/09/2010 01:00,,0,,,,,
09/09/2010 02:00,,0,,,,,
09/09/2010 03:00,,0,,,,,
09/09/2010 04:00,,0,,,,,
09/09/2010 05:00,,0,,,,,
09/09/2010 06:00,,0,,,,,
09/09/2010 07:00,,0,,,,,
09/09/2010 08:00,,0,,,,,
09/09/2010 09:00,,0,,,,,
09/09/2010 10:00,,0,,,,,
09/09/2010 11:00,,0,,,,,
09/09/2010 12:00,,0,,,,,
09/09/2010 13:00,,0,,,,,
09/09/2010 14:00,,0,,,,,
09/09/2010 15:00,,0,,,,,
09/09/2010 16:00,,0,,,,,
09/09/2010 17:00,,0,,,,,
09/09/2010 18:00,,0,,,,,
09/09/2010 19:00,,0,,,,,
09/09/2010 20:00,,0,,,,,
09/09/2010 21:00,,0,,,,,
09/09/2010 22:00,,0,,,,,
09/09/2010 23:00,,0,,,,,
09/10/2010 00:00,,0,,,,,
09/10/2010 01:00,,0,,,,,
09/10/2010 02:00,,0,,,,,
09/10/2010 03:00,,0,,,,,
09/10/2010 04:00,,0,,,,,
09/10/2010 05:00,,0,,,,,
09/10/2010 06:00,,0,,,,,
09/10/2010 07:00,,0,,,,,
09/10/2010 08:00,,0,,,,,
09/10/2010 09:00,,0,,,,,
09/10/2010 10:00,,0,,,,,
09/10/2010 11:00,,0,,,,,
09/10/2010 12:00,,0,,,,,
09/10/2010 13:00,,0,,,,,
09/10/2010 14:00,,0,,,,,
09/10/2010 15:00,,0,,,,,
09/10/2010 16:00,,0,,,,,
09/10/2010 17:00,,0,,,,,
09/10/2010 18:00,,0,,,,,
09/10/2010 19:00,,0,,,,,
09/10/2010 20:00,,0,,,,,
09/10/2010 21:00,,0,,,,,
09/10/2010 22:00,,0,,,,,
09/10/2010 23:00,,0,,,,,
09/11/2010 00:00,,0,,,,,
09/11/2010 01:00,,0,,,,,
09/11/2010 02:00,,0,,,,,
09/11/2010 03:00,,0,,,,,
09/11/2010 04:00,,0,,,,,
09/11/2010 05:00,,0,,,,,
09/11/2010 06:00,,0,,,,,
09/11/2010 07:00,,0,,,,,
09/11/2010 08:00,,0,,,,,
09/11/2010 09:00,,0,,,,,
09/11/2010 10:00,,0,,,,,
09/11/2010 11:00,,0,,,,,
09/11/2010 12:00,,0,,,,,
09/11/2010 13:00,,0,,,,,
09/11/2010 14:00,,0,,,,,
09/11/2010 15:00,,0,,,,,
09/11/2010 16:00,,0,,,,,
09/11/2010 17:00,,0,,,,,
09/11/2010 18:00,,0,,,,,
09/11/2010 19:00,,0,,,,,
09/11/2010 20:00,,0,,,,,
09/11/2010 21:00,,0,,,,,
09/11/2010 22:00,,0,,,,,
09/11/2010 23:00,,0,,,,,
09/12/2010 00:00,,0,,,,,
09/12/2010 01:00,,0,,,,,
09/12/2010 02:00,,0,,,,,
09/12/2010 03:00,,0,,,,,
09/12/2010 04:00,,0,,,,,
09/12/2010 05:00,,0,,,,,
09/12/2010 06:00,,0,,,,,
09/12/2010 07:00,,0,,,,,
09/12/2010 08:00,,0,,,,,
09/12/2010 09:00,,0,,,,,
09/12/2010 10:00,,0,,,,,
09/12/2010 11:00,,0,,,,,
09/12/2010 12:00,,0,,,,,
09/12/2010 13:00,,0,,,,,
09/12/2010 14:00,,0,,,,,
09/12/2010 15:00,,0,,,,,
09/12/2010 16:00,,0,,,,,
09/12/2010 17:00,,0,,,,,
09/12/2010 18:00,,0,,,,,
09/12/2010 19:00,,0,,,,,
09/12/2010 20:00,,0,,,,,
09/12/2010 21:00,,0,,,,,
09/12/2010 22:00,,0,,,,,
09/12/2010 23:00,,0,,,,,
09/13/2010 00:00,,0,,,,,
09/13/2010 01:00,,0,,,,,
09/13/2010 02:00,,0,,,,,
09/13/2010 03:00,,0,,,,,
09/13/2010 04:00,,0,,,,,
09/13/2010 05:00,,0,,,,,
09/13/2010 06:00,,0,,,,,
09/13/2010 07:00,,0,,,,,
09/13/2010 08:00,,0,,,,,
09/13/2010 09:00,,0,,,,,
09/13/2010 10:00,,0,,,,,
09/13/2010 11:00,,0,,,,,
09/13/2010 12:00,,0,,,,,
09/13/2010 13:00,,0,,,,,
09/13/2010 14:00,,0,,,,,
09/13/2010 15:00,,0,,,,,
09/13/2010 16:00,,0,,,,,
09/13/2010 17:00,,0,,,,,
09/13/2010 18:00,,0,,,,,
09/13/2010 19:00,,0,,,,,
09/13/2010 20:00,,0,,,,,
09/13/2010 21:00,,0,,,,,
09/13/2010 22:00,,0,,,,,
09/13/2010 23:00,,0,,,,,
09/14/2010 00:00,,0,,,,,
09/14/2010 01:00,,0,,,,,
09/14/2010 02:00,,0,,,,,
09/14/2010 03:00,,0,,,,,
09/14/2010 04:00,,0,,,,,
09/14/2010 05:00,,0,,,,,
09/14/2010 06:00,,0,,,,,
09/14/2010 07:00,,0,,,,,
09/14/2010 08:00,,0,,,,,
09/14/2010 09:00,,0,,,,,
09/14/2010 10:00,,0,,,,,
09/14/2010 11:00,,0,,,,,
09/14/2010 12:00,,0,,,,,
09/14/2010 13:00,,0,,,,,
09/14/2010 14:00,,0,,,,,
09/14/2010 15:00,,0,,,,,
09/14/2010 16:00,,0,,,,,
09/14/2010 17:00,,0,,,,,
09/14/2010 18:00,,0,,,,,
09/14/2010 19:00,,0,,,,,
09/14/2010 20:00,,0,,,,,
09/14/2010 21:00,,0,,,,,
09/14/2010 22:00,,0,,,,,
09/14/2010 23:00,,0,,,,,
09/15/2010 00:00,,0,,,,,
09/15/2010 01:00,,0,,,,,
09/15/2010 02:00,,0,,,,,
09/15/2010 03:00,,0,,,,,
09/15/2010 04:00,,0,,,,,
09/15/2010 05:00,,0,,,,,
09/15/2010 06:00,,0,,,,,
09/15/2010 07:00,,0,,,,,
09/15/2010 08:00,,0,,,,,
09/15/2010 09:00,,0,,,,,
09/15/2010 10:00,,0,,,,,
09/15/2010 11:00,,0,,,,,
09/15/2010 12:00,,0,,,,,
09/15/2010 13:00,,0,,,,,
09/15/2010 14:00,,0,,,,,
09/15/2010 15:00,,0,,,,,
09/15/2010 16:00,,0,,,,,
09/15/2010 17:00,,0,,,,,
09/15/2010 18:00,,0,,,,,
09/15/2010 19:00,,0,,,,,
09/15/2010 20:00,,0,,,,,
09/15/2010 21:00,,0,,,,,
09/15/2010 22:00,,0,,,,,
09/15/2010 23:00,,0,,,,,
09/16/2010 00:00,,0,,,,,
09/16/2010 01:00,,0,,,,,
09/16/2010 02:00,,0,,,,,
09/16/2010 03:00,,0,,,,,
09/16/2010 04:00,,0,,,,,
09/16/2010 05:00,,0,,,,,
09/16/2010 06:00,,0,,,,,
09/16/2010 07:00,,0,,,,,
09/16/2010 08:00,,0,,,,,
09/16/2010 09:00,,0,,,,,
09/16/2010 10:00,,0,,,,,
09/16/2010 11:00,,0,,,,,
09/16/2010 12:00,,0,,,,,
09/16/2010 13:00,,0,,,,,
09/16/2010 14:00,,0,,,,,
09/16/2010 15:00,,0,,,,,
09/16/2010 16:00,,0,,,,,
09/16/2010 17:00,,0,,,,,
09/16/2010 18:00,,0,,,,,
09/16/2010 19:00,,0,,,,,
09/16/2010 20:00,,0,,,,,
09/16/2010 21:00,,0,,,,,
09/16/2010 22:00,,0,,,,,
09/16/2010 23:00,,0,,,,,
09/17/2010 00:00,,0,,,,,
09/17/2010 01:00,,0,,,,,
09/17/2010 02:00,,0,,,,,
09/17/2010 03:00,,0,,,,,
09/17/2010 04:00,,0,,,,,
09/17/2010 05:00,,0,,,,,
09/17/2010 06:00,,0,,,,,
09/17/2010 07:00,,0,,,,,
09/17/2010 08:00,,0,,,,,
09/17/2010 09:00,,0,,,,,
09/17/2010 10:00,,0,,,,,
09/17/2010 11:00,,0,,,,,
09/17/2010 12:00,,0,,,,,
09/17/2010 13:00,,0,,,,,
09/17/2010 14:00,,0,,,,,
09/17/2010 15:00,,0,,,,,
09/17/2010 16:00,,0,,,,,
09/17/2010 17:00,,0,,,,,
09/17/2010 18:00,,0,,,,,
09/17/2010 19:00,,0,,,,,
09/17/2010 20:00,,0,,,,,
09/17/2010 21:00,,0,,,,,
09/17/2010 22:00,,0,,,,,
09/17/2010 23:00,,0,,,,,
09/18/2010 00:00,,0,,,,,
09/18/2010 01:00,,0,,,,,
09/18/2010 02:00,,0,,,,,
09/18/2010 03:00,,0,,,,,
09/18/2010 04:00,,0,,,,,
09/18/2010 05:00,,0,,,,,
09/18/2010 06:00,,0,,,,,
09/18/2010 07:00,,0,,,,,
09/18/2010 08:00,,0,,,,,
09/18/2010 09:00,,0,,,,,
09/18/2010 10:00,,0,,,,,
09/18/2010 11:00,,0,,,,,
09/18/2010 12:00,,0,,,,,
09/18/2010 13:00,,0,,,,,
09/18/2010 14:00,,0,,,,,
09/18/2010 15:00,,0,,,,,
09/18/2010 16:00,,0,,,,,
09/18/2010 17:00,,0,,,,,
09/18/2010 18:00,,0,,,,,
09/18/2010 19:00,,0,,,,,
09/18/2010 20:00,,0,,,,,
09/18/2010 21:00,,0,,,,,
09/18/2010 22:00,,0,,,,,
09/18/2010 23:00,,0,,,,,
09/19/2010 00:00,,0,,,,,
09/19/2010 01:00,,0,,,,,
09/19/2010 02:00,,0,,,,,
09/19/2010 03:00,,0,,,,,
09/19/2010 04:00,,0,,,,,
09/19/2010 05:00,,0,,,,,
09/19/2010 06:00,,0,,,,,
09/19/2010 07:00,,0,,,,,
09/19/2010 08:00,,0,,,,,
09/19/2010 09:00,,0,,,,,
09/19/2010 10:00,,0,,,,,
09/19/2010 11:00,,0,,,,,
09/19/2010 12:00,,0,,,,,
09/19/2010 13:00,,0,,,,,
09/19/2010 14:00,,0,,,,,
09/19/2010 15:00,,0,,,,,
09/19/2010 16:00,,0,,,,,
09/19/2010 17:00,,0,,,,,
09/19/2010 18:00,,0,,,,,
09/19/2010 19:00,,0,,,,,
09/19/2010 20:00,,0,,,,,
09/19/2010 21:00,,0,,,,,
09/19/2010 22:00,,0,,,,,
09/19/2010 23:00,,0,,,,,
09/20/2010 00:00,,0,,,,,
09/20/2010 01:00,,0,,,,,
09/20/2010 02:00,,0,,,,,
09/20/2010 03:00,,0,,,,,
09/20/2010 04:00,,0,,,,,
09/20/2010 05:00,,0,,,,,
09/20/2010 06:00,,0,,,,,
09/20/2010 07:00,,0,,,,,
09/20/2010 08:00,,0,,,,,
09/20/2010 09:00,,0,,,,,
09/20/2010 10:00,,0,,,,,
09/20/2010 11:00,,0,,,,,
09/20/2010 12:00,,0,,,,,
09/20/2010 13:00,,0,,,,,
09/20/2010 14:00,,0,,,,,
09/20/2010 15:00,,0,,,,,
09/20/2010 16:00,,0,,,,,
09/20/2010 17:00,,0,,,,,
09/20/2010 18:00,,0,,,,,
09/20/2010 19:00,,0,,,,,
09/20/2010 20:00,,0,,,,,
09/20/2010 21:00,,0,,,,,
09/20/2010 22:00,,0,,,,,
09/20/2010 23:00,,0,,,,,
09/21/2010 00:00,,0,,,,,
09/21/2010 01:00,,0,,,,,
09/21/2010 02:00,,0,,,,,
09/21/2010 03:00,,0,,,,,
09/21/2010 04:00,,0,,,,,
09/21/2010 05:00,,0,,,,,
09/21/2010 06:00,,0,,,,,
09/21/2010 07:00,,0,,,,,
09/21/2010 08:00,,0,,,,,
09/21/2010 09:00,,0,,,,,
09/21/2010 10:00,,0,,,,,
09/21/2010 11:00,,0,,,,,
09/21/2010 12:00,,0,,,,,
09/21/2010 13:00,,0,,,,,
09/21/2010 14:00,,0,,,,,
09/21/2010 15:00,,0,,,,,
09/21/2010 16:00,,0,,,,,
09/21/2010 17:00,,0,,,,,
09/21/2010 18:00,,0,,,,,
09/21/2010 19:00,,0,,,,,
09/21/2010 20:00,,0,,,,,
09/21/2010 21:00,,0,,,,,
09/21/2010 22:00,,0,,,,,
09/21/2010 23:00,,0,,,,,
09/22/2010 00:00,,0,,,,,
09/22/2010 01:00,,0,,,,,
09/22/2010 02:00,,0,,,,,
09/22/2010 03:00,,0,,,,,
09/22/2010 04:00,,0,,,,,
09/22/2010 05:00,,0,,,,,
09/22/2010 06:00,,0,,,,,
09/22/2010 07:00,,0,,,,,
09/22/2010 08:00,,0,,,,,
09/22/2010 09:00,,0,,,,,
09/22/2010 10:00,,0,,,,,
09/22/2010 11:00,,0,,,,,
09/22/2010 12:00,,0,,,,,
09/22/2010 13:00,,0,,,,,
09/22/2010 14:00,,0,,,,,
09/22/2010 15:00,,0,,,,,
09/22/2010 16:00,,0,,,,,
09/22/2010 17:00,,0,,,,,
09/22/2010 18:00,,0,,,,,
09/22/2010 19:00,,0,,,,,
09/22/2010 20:00,,0,,,,,
09/22/2010 21:00,,0,,,,,
09/22/2010 22:00,,0,,,,,
09/22/2010 23:00,,0,,,,,
09/23/2010 00:00,,0,,,,,
09/23/2010 01:00,,0,,,,,
09/23/2010 02:00,,0,,,,,
09/23/2010 03:00,,0,,,,,
09/23/2010 04:00,,0,,,,,
09/23/2010 05:00,,0,,,,,
09/23/2010 06:00,,0,,,,,
09/23/2010 07:00,,0,,,,,
09/23/2010 08:00,,0,,,,,
09/23/2010 09:00,,0,,,,,
09/23/2010 10:00,,0,,,,,
09/23/2010 11:00,,0,,,,,
09/23/2010 12:00,,0,,,,,
09/23/2010 13:00,,0,,,,,
09/23/2010 14:00,,0,,,,,
09/23/2010 15:00,,0,,,,,
09/23/2010 16:00,,0,,,,,
09/23/2010 17:00,,0,,,,,
09/23/2010 18:00,,0,,,,,
09/23/2010 19:00,,0,,,,,
09/23/2010 20:00,,0,,,,,
09/23/2010 21:00,,0,,,,,
09/23/2010 22:00,,0,,,,,
09/23/2010 23:00,,0,,,,,
09/24/2010 00:00,,0,,,,,
09/24/2010 01:00,,0,,,,,
09/24/2010 02:00,,0,,,,,
09/24/2010 03:00,,0,,,,,
09/24/2010 04:00,,0,,,,,
09/24/2010 05:00,,0,,,,,
09/24/2010 06:00,,0,,,,,
09/24/2010 07:00,,0,,,,,
09/24/2010 08:00,,0,,,,,
09/24/2010 09:00,,0,,,,,
09/24/2010 10:00,,0,,,,,
09/24/2010 11:00,,0,,,,,
09/24/2010 12:00,,0,,,,,
09/24/2010 13:00,,0,,,,,
09/24/2010 14:00,,0,,,,,
09/24/2010 15:00,,0,,,,,
09/24/2010 16:00,,0,,,,,
09/24/2010 17:00,,0,,,,,
09/24/2010 18:00,,0,,,,,
09/24/2010 19:00,,0,,,,,
09/24/2010 20:00,,0,,,,,
09/24/2010 21:00,,0,,,,,
09/24/2010 22:00,,0,,,,,
09/24/2010 23:00,,0,,,,,
09/25/2010 00:00,,0,,,,,
09/25/2010 01:00,,0,,,,,
09/25/2010 02:00,,0,,,,,
09/25/2010 03:00,,0,,,,,
09/25/2010 04:00,,0,,,,,
09/25/2010 05:00,,0,,,,,
09/25/2010 06:00,,0,,,,,
09/25/2010 07:00,,0,,,,,
09/25/2010 08:00,,0,,,,,
09/25/2010 09:00,,0,,,,,
09/25/2010 10:00,,0,,,,,
09/25/2010 11:00,,0,,,,,
09/25/2010 12:00,,0,,,,,
09/25/2010 13:00,,0,,,,,
09/25/2010 14:00,,0,,,,,
09/25/2010 15:00,,0,,,,,
09/25/2010 16:00,,0,,,,,
09/25/2010 17:00,,0,,,,,
09/25/2010 18:00,,0,,,,,
09/25/2010 19:00,,0,,,,,
09/25/2010 20:00,,0,,,,,
09/25/2010 21:00,,0,,,,,
09/25/2010 22:00,,0,,,,,
09/25/2010 23:00,,0,,,,,
09/26/2010 00:00,,0,,,,,
09/26/2010 01:00,,0,,,,,
09/26/2010 02:00,,0,,,,,
09/26/2010 03:00,,0,,,,,
09/26/2010 04:00,,0,,,,,
09/26/2010 05:00,,0,,,,,
09/26/2010 06:00,,0,,,,,
09/26/2010 07:00,,0,,,,,
09/26/2010 08:00,,0,,,,,
09/26/2010 09:00,,0,,,,,
09/26/2010 10:00,,0,,,,,
09/26/2010 11:00,,0,,,,,
09/26/2010 12:00,,0,,,,,
09/26/2010 13:00,,0,,,,,
09/26/2010 14:00,,0,,,,,
09/26/2010 15:00,,0,,,,,
09/26/2010 16:00,,0,,,,,
09/26/2010 17:00,,0,,,,,
09/26/2010 18:00,,0,,,,,
09/26/2010 19:00,,0,,,,,
09/26/2010 20:00,,0,,,,,
09/26/2010 21:00,,0,,,,,
09/26/2010 22:00,,0,,,,,
09/26/2010 23:00,,0,,,,,
09/27/2010 00:00,,0,,,,,
09/27/2010 01:00,,0,,,,,
09/27/2010 02:00,,0,,,,,
09/27/2010 03:00,,0,,,,,
09/27/2010 04:00,,0,,,,,
09/27/2010 05:00,,0,,,,,
09/27/2010 06:00,,0,,,,,
09/27/2010 07:00,,0,,,,,
09/27/2010 08:00,,0,,,,,
09/27/2010 09:00,,0,,,,,
09/27/2010 10:00,,0,,,,,
09/27/2010 11:00,,0,,,,,
09/27/2010 12:00,,0,,,,,
09/27/2010 13:00,,0,,,,,
09/27/2010 14:00,,0,,,,,
09/27/2010 15:00,,0,,,,,
09/27/2010 16:00,,0,,,,,
09/27/2010 17:00,,0,,,,,
09/27/2010 18:00,,0,,,,,
09/27/2010 19:00,,0,,,,,
09/27/2010 20:00,,0,,,,,
09/27/2010 21:00,,0,,,,,
09/27/2010 22:00,,0,,,,,
09/27/2010 23:00,,0,,,,,
09/28/2010 00:00,,0,,,,,
09/28/2010 01:00,,0,,,,,
09/28/2010 02:00,,0,,,,,
09/28/2010 03:00,,0,,,,,
09/28/2010 04:00,,0,,,,,
09/28/2010 05:00,,0,,,,,
09/28/2010 06:00,,0,,,,,
09/28/2010 07:00,,0,,,,,
09/28/2010 08:00,,0,,,,,
09/28/2010 09:00,,0,,,,,
09/28/2010 10:00,,0,,,,,
09/28/2010 11:00,,0,,,,,
09/28/2010 12:00,,0,,,,,
09/28/2010 13:00,,0,,,,,
09/28/2010 14:00,,0,,,,,
09/28/2010 15:00,,0,,,,,
09/28/2010 16:00,,0,,,,,
09/28/2010 17:00,,0,,,,,
09/28/2010 18:00,,0,,,,,
09/28/2010 19:00,,0,,,,,
09/28/2010 20:00,,0,,,,,
09/28/2010 21:00,,0,,,,,
09/28/2010 22:00,,0,,,,,
09/28/2010 23:00,,0,,,,,
09/29/2010 00:00,,0,,,,,
09/29/2010 01:00,,0,,,,,
09/29/2010 02:00,,0,,,,,
09/29/2010 03:00,,0,,,,,
09/29/2010 04:00,,0,,,,,
09/29/2010 05:00,,0,,,,,
09/29/2010 06:00,,0,,,,,
09/29/2010 07:00,,0,,,,,
09/29/2010 08:00,,0,,,,,
09/29/2010 09:00,,0,,,,,
09/29/2010 10:00,,0,,,,,
09/29/2010 11:00,,0,,,,,
09/29/2010 12:00,,0,,,,,
09/29/2010 13:00,,0,,,,,
09/29/2010 14:00,,0,,,,,
09/29/2010 15:00,,0,,,,,
09/29/2010 16:00,,0,,,,,
09/29/2010 17:00,,0,,,,,
09/29/2010 18:00,,0,,,,,
09/29/2010 19:00,,0,,,,,
09/29/2010 20:00,,0,,,,,
09/29/2010 21:00,,0,,,,,
09/29/2010 22:00,,0,,,,,
09/29/2010 23:00,,0,,,,,
09/30/2010 00:00,,0,,,,,
09/30/2010 01:00,,0,,,,,
09/30/2010 02:00,,0,,,,,
09/30/2010 03:00,,0,,,,,
09/30/2010 04:00,,0,,,,,
09/30/2010 05:00,,0,,,,,
09/30/2010 06:00,,0,,,,,
09/30/2010 07:00,,0,,,,,
09/30/2010 08:00,,0,,,,,
09/30/2010 09:00,,0,,,,,
09/30/2010 10:00,,0,,,,,
09/30/2010 11:00,,0,,,,,
09/30/2010 12:00,,0,,,,,
09/30/2010 13:00,,0,,,,,
09/30/2010 14:00,,0,,,,,
09/30/2010 15:00,,0,,,,,
09/30/2010 16:00,,0,,,,,
09/30/2010 17:00,,0,,,,,
09/30/2010 18:00,,0,,,,,
09/30/2010 19:00,,0,,,,,
09/30/2010 20:00,,0,,,,,
09/30/2010 21:00,,0,,,,,
09/30/2010 22:00,,0,,,,,
09/30/2010 23:00,,0,,,,,
10/01/2010 00:00,,0,,,,,
10/01/2010 01:00,,0,,,,,
10/01/2010 02:00,,0,,,,,
