"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/08/25","07:00","0.904","-","1.18"
"2014/08/25","08:00","-0.385","-","-0.12"
"2014/08/25","09:00","-1.537","-","-1.26"
"2014/08/25","10:00","-2.294","-","-2.07"
"2014/08/25","11:00","-2.497","-","-2.3"
"2014/08/25","12:00","-2.122","-","-1.94"
"2014/08/25","13:00","-1.281","-","-1.16"
"2014/08/25","14:00","-0.198","-","-0.09"
"2014/08/25","15:00","0.854","-","0.9"
"2014/08/25","16:00","1.618","-","1.72"
"2014/08/25","17:00","1.92","-","2.07"
"2014/08/25","18:00","1.711","-","1.84"
"2014/08/25","19:00","1.077","-","1.26"
"2014/08/25","20:00","0.219","-","0.42"
"2014/08/25","21:00","-0.604","-","-0.45"
"2014/08/25","22:00","-1.142","-","-0.97"
"2014/08/25","23:00","-1.222","-","-1.03"
"2014/08/26","00:00","-0.797","-","-0.68"
"2014/08/26","01:00","0.041","-","0.18"
"2014/08/26","02:00","1.081","-","1.18"
"2014/08/26","03:00","2.052","-","2.19"
"2014/08/26","04:00","2.688","-","2.82"
"2014/08/26","05:00","2.807","-","2.92"
"2014/08/26","06:00","2.353","-","2.46"
"2014/08/26","07:00","1.414","-","1.62"
"2014/08/26","08:00","0.203","-","0.46"
"2014/08/26","09:00","-1","-","-0.8"
"2014/08/26","10:00","-1.918","-","-1.75"
"2014/08/26","11:00","-2.342","-","-2.26"
"2014/08/26","12:00","-2.19","-","-2.12"
"2014/08/26","13:00","-1.517","-","-1.54"
"2014/08/26","14:00","-0.506","-","-0.59"
"2014/08/26","15:00","0.585","-","0.54"
"2014/08/26","16:00","1.486","-","1.44"
"2014/08/26","17:00","1.982","-","1.91"
"2014/08/26","18:00","1.968","-","1.97"
"2014/08/26","19:00","1.474","-","1.52"
"2014/08/26","20:00","0.653","-","0.7"
"2014/08/26","21:00","-0.254","-","-0.16"
"2014/08/26","22:00","-0.987","-","-0.85"
"2014/08/26","23:00","-1.332","-","-1.19"
"2014/08/27","00:00","-1.18","-","-1.11"
"2014/08/27","01:00","-0.558","-","-0.55"
"2014/08/27","02:00","0.38","-","0.44"
"2014/08/27","03:00","1.388","-","1.43"
"2014/08/27","04:00","2.198","-","2.25"
"2014/08/27","05:00","2.586","-","2.66"
"2014/08/27","06:00","2.434","-","2.5"
"2014/08/27","07:00","1.763","-","1.82"
"2014/08/27","08:00","0.726","-","0.82"
"2014/08/27","09:00","-0.43","-","-0.36"
"2014/08/27","10:00","-1.429","-","-1.32"
"2014/08/27","11:00","-2.034","-","-1.93"
"2014/08/27","12:00","-2.106","-","-2.04"
"2014/08/27","13:00","-1.643","-","-1.61"
"2014/08/27","14:00","-0.771","-","-0.82"
"2014/08/27","15:00","0.287","-","0.2"
"2014/08/27","16:00","1.267","-","1.15"
"2014/08/27","17:00","1.93","-","1.83"
"2014/08/27","18:00","2.125","-","2.09"
"2014/08/27","19:00","1.822","-","1.8"
"2014/08/27","20:00","1.119","-","1.11"
"2014/08/27","21:00","0.215","-","0.25"
"2014/08/27","22:00","-0.643","-","-0.6"
"2014/08/27","23:00","-1.219","-","-1.15"
"2014/08/28","00:00","-1.356","-","-1.36"
"2014/08/28","01:00","-1.015","-","-0.97"
"2014/08/28","02:00","-0.281","-","-0.23"
"2014/08/28","03:00","0.65","-","0.68"
"2014/08/28","04:00","1.529","-","1.57"
"2014/08/28","05:00","2.119","-","2.21"
"2014/08/28","06:00","2.255","-","2.31"
"2014/08/28","07:00","1.889","-","1.96"
"2014/08/28","08:00","1.107","-","1.23"
"2014/08/28","09:00","0.099","-","0.19"
"2014/08/28","10:00","-0.883","-","-0.79"
"2014/08/28","11:00","-1.596","-","-1.52"
"2014/08/28","12:00","-1.864","-","-1.78"
"2014/08/28","13:00","-1.627","-","-1.56"
"2014/08/28","14:00","-0.947","-","-0.98"
"2014/08/28","15:00","0.003","-","0.04"
"2014/08/28","16:00","0.986","-","1.08"
"2014/08/28","17:00","1.764","-","1.81"
"2014/08/28","18:00","2.153","-","2.28"
"2014/08/28","19:00","2.071","-","2.23"
"2014/08/28","20:00","1.552","-","1.65"
"2014/08/28","21:00","0.74","-","0.85"
"2014/08/28","22:00","-0.15","-","0.04"
"2014/08/28","23:00","-0.89","-","-0.6"
"2014/08/29","00:00","-1.291","-","-1.16"
"2014/08/29","01:00","-1.258","-","-1.07"
"2014/08/29","02:00","-0.807","-","-0.62"
"2014/08/29","03:00","-0.065","-","0.06"
"2014/08/29","04:00","0.764","-","0.99"
"2014/08/29","05:00","1.455","-","1.73"
"2014/08/29","06:00","1.819","-","2.04"
"2014/08/29","07:00","1.755","-","2"
"2014/08/29","08:00","1.277","-","1.55"
"2014/08/29","09:00","0.507","-","0.77"
"2014/08/29","10:00","-0.355","-","-0.07"
"2014/08/29","11:00","-1.082","-","-0.76"
"2014/08/29","12:00","-1.486","-","-1.22"
"2014/08/29","13:00","-1.457","-","-1.23"
"2014/08/29","14:00","-1","-","-0.8"
"2014/08/29","15:00","-0.223","-","-0.04"
"2014/08/29","16:00","0.685","-","0.77"
"2014/08/29","17:00","1.506","-","1.67"
"2014/08/29","18:00","2.047","-","2.31"
"2014/08/29","19:00","2.184","-","2.45"
"2014/08/29","20:00","1.894","-","2.18"
"2014/08/29","21:00","1.256","-","1.62"
"2014/08/29","22:00","0.431","-","0.67"
"2014/08/29","23:00","-0.379","-","-0.06"
"2014/08/30","00:00","-0.982","-","-0.77"
"2014/08/30","01:00","-1.244","-","-0.98"
"2014/08/30","02:00","-1.117","-","-0.89"
"2014/08/30","03:00","-0.655","-","-0.4"
"2014/08/30","04:00","0.004","-","0.23"
"2014/08/30","05:00","0.674","-","0.9"
"2014/08/30","06:00","1.171","-","1.48"
"2014/08/30","07:00","1.361","-","1.72"
"2014/08/30","08:00","1.195","-","1.57"
"2014/08/30","09:00","0.722","-","1.06"
"2014/08/30","10:00","0.076","-","0.34"
"2014/08/30","11:00","-0.565","-","-0.29"
"2014/08/30","12:00","-1.018","-","-0.66"
"2014/08/30","13:00","-1.153","-","-0.94"
"2014/08/30","14:00","-0.918","-","-0.77"
"2014/08/30","15:00","-0.357","-","-0.22"
"2014/08/30","16:00","0.403","-","0.6"
"2014/08/30","17:00","1.188","-","1.39"
"2014/08/30","18:00","1.816","-","1.99"
"2014/08/30","19:00","2.145","-","2.36"
"2014/08/30","20:00","2.101","-","2.35"
"2014/08/30","21:00","1.7","-","1.93"
"2014/08/30","22:00","1.037","-","1.34"
"2014/08/30","23:00","0.263","-","0.56"
"2014/08/31","00:00","-0.451","-","-0.18"
"2014/08/31","01:00","-0.954","-","-0.71"
"2014/08/31","02:00","-1.153","-","-0.94"
"2014/08/31","03:00","-1.03","-","-0.79"
"2014/08/31","04:00","-0.646","-","-0.39"
"2014/08/31","05:00","-0.125","-","0.19"
"2014/08/31","06:00","0.382","-","0.74"
"2014/08/31","07:00","0.738","-","1.08"
"2014/08/31","08:00","0.849","-","1.22"
"2014/08/31","09:00","0.697","-","1.05"
"2014/08/31","10:00","0.336","-","0.67"
"2014/08/31","11:00","-0.118","-","0.17"
"2014/08/31","12:00","-0.523","-","-0.25"
"2014/08/31","13:00","-0.747","-","-0.58"
"2014/08/31","14:00","-0.705","-","-0.57"
"2014/08/31","15:00","-0.38","-","-0.23"
"2014/08/31","16:00","0.172","-","0.34"
"2014/08/31","17:00","0.838","-","1"
"2014/08/31","18:00","1.474","-","1.69"
"2014/08/31","19:00","1.94","-","2.12"
"2014/08/31","20:00","2.133","-","2.34"
"2014/08/31","21:00","2.01","-","2.27"
"2014/08/31","22:00","1.594","-","1.88"
"2014/08/31","23:00","0.969","-","1.19"
"2014/09/01","00:00","0.262","-","0.47"
"2014/09/01","01:00","-0.393","-","-0.27"
"2014/09/01","02:00","-0.875","-","-0.75"
"2014/09/01","03:00","-1.11","-","-0.92"
"2014/09/01","04:00","-1.08","-","-0.91"
"2014/09/01","05:00","-0.829","-","-0.56"
"2014/09/01","06:00","-0.448","-","-0.13"
"2014/09/01","07:00","-0.049","-","0.22"
"2014/09/01","08:00","0.26","-","0.57"
"2014/09/01","09:00","0.407","-","0.71"
"2014/09/01","10:00","0.371","-","0.67"
"2014/09/01","11:00","0.187","-","0.48"
"2014/09/01","12:00","-0.066","-","0.15"
"2014/09/01","13:00","-0.286","-","-0.07"
"2014/09/01","14:00","-0.378","-","-0.26"
"2014/09/01","15:00","-0.279","-","-0.18"
"2014/09/01","16:00","0.024","-","0.09"
"2014/09/01","17:00","0.491","-","0.63"
"2014/09/01","18:00","1.04","-","1.19"
"2014/09/01","19:00","1.562","-","1.74"
"2014/09/01","20:00","1.948","-","2.17"
"2014/09/01","21:00","2.112","-","2.42"
"2014/09/01","22:00","2.009","-","2.31"
"2014/09/01","23:00","1.647","-","1.93"
"2014/09/02","00:00","1.079","-","1.37"
"2014/09/02","01:00","0.401","-","0.64"
"2014/09/02","02:00","-0.273","-","-0.09"
"2014/09/02","03:00","-0.834","-","-0.6"
"2014/09/02","04:00","-1.194","-","-0.96"
"2014/09/02","05:00","-1.312","-","-1.04"
"2014/09/02","06:00","-1.196","-","-0.95"
"2014/09/02","07:00","-0.902","-","-0.64"
"2014/09/02","08:00","-0.517","-","-0.22"
"2014/09/02","09:00","-0.14","-","0.14"
"2014/09/02","10:00","0.145","-","0.47"
"2014/09/02","11:00","0.288","-","0.58"
"2014/09/02","12:00","0.287","-","0.52"
"2014/09/02","13:00","0.182","-","0.39"
"2014/09/02","14:00","0.046","-","0.28"
"2014/09/02","15:00","-0.039","-","0.16"
"2014/09/02","16:00","0","-","0.2"
"2014/09/02","17:00","0.2","-","0.35"
"2014/09/02","18:00","0.558","-","0.73"
"2014/09/02","19:00","1.024","-","1.14"
"2014/09/02","20:00","1.516","-","1.67"
"2014/09/02","21:00","1.932","-","2.11"
"2014/09/02","22:00","2.172","-","2.41"
"2014/09/02","23:00","2.163","-","2.4"
"2014/09/03","00:00","1.877","-","2.16"
"2014/09/03","01:00","1.334","-","1.59"
"2014/09/03","02:00","0.61","-","0.88"
"2014/09/03","03:00","-0.181","-","0.08"
"2014/09/03","04:00","-0.907","-","-0.63"
"2014/09/03","05:00","-1.447","-","-1.17"
"2014/09/03","06:00","-1.715","-","-1.44"
"2014/09/03","07:00","-1.681","-","-1.43"
"2014/09/03","08:00","-1.378","-","-1.03"
"2014/09/03","09:00","-0.894","-","-0.48"
"2014/09/03","10:00","-0.347","-","0.1"
"2014/09/03","11:00","0.137","-","0.52"
"2014/09/03","12:00","0.465","-","0.81"
"2014/09/03","13:00","0.592","-","0.96"
"2014/09/03","14:00","0.53","-","0.92"
"2014/09/03","15:00","0.35","-","0.69"
"2014/09/03","16:00","0.153","-","0.46"
"2014/09/03","17:00","0.046","-","0.36"
"2014/09/03","18:00","0.113","-","0.39"
"2014/09/03","19:00","0.39","-","0.67"
"2014/09/03","20:00","0.854","-","1.12"
"2014/09/03","21:00","1.423","-","1.73"
"2014/09/03","22:00","1.972","-","2.33"
"2014/09/03","23:00","2.362","-","2.77"
"2014/09/04","00:00","2.475","-","2.88"
"2014/09/04","01:00","2.238","-","2.65"
"2014/09/04","02:00","1.651","-","2"
"2014/09/04","03:00","0.792","-","1.13"
"2014/09/04","04:00","-0.197","-","0.21"
"2014/09/04","05:00","-1.139","-","-0.72"
"2014/09/04","06:00","-1.857","-","-1.47"
"2014/09/04","07:00","-2.22","-","-1.77"
"2014/09/04","08:00","-2.173","-","-1.67"
"2014/09/04","09:00","-1.749","-","-1.29"
"2014/09/04","10:00","-1.064","-","-0.63"
"2014/09/04","11:00","-0.287","-","0.24"
"2014/09/04","12:00","0.402","-","0.88"
"2014/09/04","13:00","0.86","-","1.3"
"2014/09/04","14:00","1.01","-","1.47"
"2014/09/04","15:00","0.866","-","1.29"
"2014/09/04","16:00","0.52","-","0.97"
"2014/09/04","17:00","0.121","-","0.56"
"2014/09/04","18:00","-0.167","-","0.26"
"2014/09/04","19:00","-0.21","-","0.21"
"2014/09/04","20:00","0.059","-","0.42"
"2014/09/04","21:00","0.618","-","0.98"
"2014/09/04","22:00","1.359","-","1.71"
"2014/09/04","23:00","2.111","-","2.53"
"2014/09/05","00:00","2.677","-","3.08"
"2014/09/05","01:00","2.885","-","3.33"
"2014/09/05","02:00","2.633","-","3.03"
"2014/09/05","03:00","1.921","-","2.34"
"2014/09/05","04:00","0.854","-","1.23"
"2014/09/05","05:00","-0.373","-","0"
"2014/09/05","06:00","-1.52","-","-1.14"
"2014/09/05","07:00","-2.356","-","-2.02"
"2014/09/05","08:00","-2.715","-","-2.36"
"2014/09/05","09:00","-2.541","-","-2.18"
"2014/09/05","10:00","-1.896","-","-1.54"
"2014/09/05","11:00","-0.951","-","-0.58"
"2014/09/05","12:00","0.06","-","0.42"
"2014/09/05","13:00","0.899","-","1.24"
"2014/09/05","14:00","1.384","-","1.74"
"2014/09/05","15:00","1.434","-","1.77"
"2014/09/05","16:00","1.086","-","1.4"
"2014/09/05","17:00","0.487","-","0.8"
"2014/09/05","18:00","-0.149","-","0.12"
"2014/09/05","19:00","-0.598","-","-0.34"
"2014/09/05","20:00","-0.687","-","-0.41"
"2014/09/05","21:00","-0.339","-","-0.09"
"2014/09/05","22:00","0.4","-","0.66"
"2014/09/05","23:00","1.372","-","1.68"
"2014/09/06","00:00","2.342","-","2.64"
"2014/09/06","01:00","3.051","-","3.4"
"2014/09/06","02:00","3.29","-","3.63"
"2014/09/06","03:00","2.945","-","3.27"
"2014/09/06","04:00","2.042","-","2.33"
"2014/09/06","05:00","0.737","-","0.92"
"2014/09/06","06:00","-0.707","-","-0.53"
"2014/09/06","07:00","-1.988","-","-1.81"
"2014/09/06","08:00","-2.834","-","-2.64"
"2014/09/06","09:00","-3.072","-","-2.9"
"2014/09/06","10:00","-2.669","-","-2.51"
"2014/09/06","11:00","-1.745","-","-1.56"
"2014/09/06","12:00","-0.539","-","-0.38"
"2014/09/06","13:00","0.649","-","0.83"
"2014/09/06","14:00","1.536","-","1.77"
"2014/09/06","15:00","1.924","-","2.13"
"2014/09/06","16:00","1.757","-","1.99"
"2014/09/06","17:00","1.125","-","1.3"
"2014/09/06","18:00","0.243","-","0.41"
"2014/09/06","19:00","-0.609","-","-0.41"
"2014/09/06","20:00","-1.157","-","-0.89"
"2014/09/06","21:00","-1.209","-","-0.94"
"2014/09/06","22:00","-0.706","-","-0.37"
"2014/09/06","23:00","0.259","-","0.56"
"2014/09/07","00:00","1.463","-","1.8"
"2014/09/07","01:00","2.607","-","2.96"
"2014/09/07","02:00","3.385","-","3.74"
"2014/09/07","03:00","3.57","-","3.9"
"2014/09/07","04:00","3.068","-","3.35"
"2014/09/07","05:00","1.95","-","2.22"
"2014/09/07","06:00","0.438","-","0.7"
"2014/09/07","07:00","-1.141","-","-0.89"
"2014/09/07","08:00","-2.44","-","-2.25"
"2014/09/07","09:00","-3.171","-","-3.01"
"2014/09/07","10:00","-3.181","-","-2.92"
"2014/09/07","11:00","-2.491","-","-2.26"
"2014/09/07","12:00","-1.287","-","-1.07"
"2014/09/07","13:00","0.119","-","0.37"
"2014/09/07","14:00","1.379","-","1.7"
"2014/09/07","15:00","2.188","-","2.51"
"2014/09/07","16:00","2.367","-","2.72"
"2014/09/07","17:00","1.907","-","2.18"
"2014/09/07","18:00","0.967","-","1.26"
"2014/09/07","19:00","-0.168","-","0.19"
"2014/09/07","20:00","-1.165","-","-0.81"
"2014/09/07","21:00","-1.725","-","-1.38"
"2014/09/07","22:00","-1.665","-","-1.29"
"2014/09/07","23:00","-0.969","-","-0.61"
"2014/09/08","00:00","0.212","-","0.56"
"2014/09/08","01:00","1.591","-","2"
"2014/09/08","02:00","2.82","-","3.19"
"2014/09/08","03:00","3.572","-","3.99"
"2014/09/08","04:00","3.631","-","4.01"
"2014/09/08","05:00","2.944","-","3.37"
"2014/09/08","06:00","1.643","-","2"
"2014/09/08","07:00","0.011","-","0.32"
"2014/09/08","08:00","-1.578","-","-1.34"
"2014/09/08","09:00","-2.76","-","-2.49"
"2014/09/08","10:00","-3.263","-","-2.99"
"2014/09/08","11:00","-2.983","-","-2.67"
"2014/09/08","12:00","-2.005","-","-1.72"
"2014/09/08","13:00","-0.586","-","-0.28"
"2014/09/08","14:00","0.911","-","1.27"
"2014/09/08","15:00","2.113","-","2.55"
"2014/09/08","16:00","2.73","-","3.17"
"2014/09/08","17:00","2.627","-","3.11"
"2014/09/08","18:00","1.858","-","2.25"
"2014/09/08","19:00","0.651","-","1.06"
"2014/09/08","20:00","-0.656","-","-0.25"
"2014/09/08","21:00","-1.7","-","-1.32"
"2014/09/08","22:00","-2.188","-","-1.8"
"2014/09/08","23:00","-1.975","-","-1.6"
"2014/09/09","00:00","-1.097","-","-0.72"
"2014/09/09","01:00","0.236","-","0.64"
"2014/09/09","02:00","1.69","-","2.21"
"2014/09/09","03:00","2.894","-","3.43"
"2014/09/09","04:00","3.533","-","4.07"
"2014/09/09","05:00","3.426","-","3.96"
"2014/09/09","06:00","2.579","-","3.06"
"2014/09/09","07:00","1.179","-","1.56"
"2014/09/09","08:00","-0.445","-","-0.12"
"2014/09/09","09:00","-1.906","-","-1.58"
"2014/09/09","10:00","-2.852","-","-2.51"
"2014/09/09","11:00","-3.059","-","-2.7"
"2014/09/09","12:00","-2.485","-","-2.14"
"2014/09/09","13:00","-1.285","-","-0.97"
"2014/09/09","14:00","0.236","-","0.6"
"2014/09/09","15:00","1.691","-","2.16"
"2014/09/09","16:00","2.717","-","3.23"
"2014/09/09","17:00","3.066","-","3.64"
"2014/09/09","18:00","2.665","-","3.21"
"2014/09/09","19:00","1.634","-","2.17"
"2014/09/09","20:00","0.253","-","0.76"
"2014/09/09","21:00","-1.113","-","-0.64"
"2014/09/09","22:00","-2.106","-","-1.53"
"2014/09/09","23:00","-2.467","-","-1.81"
"2014/09/10","00:00","-2.102","-","-1.42"
"2014/09/10","01:00","-1.102","-","-0.41"
"2014/09/10","02:00","0.278","-","1"
"2014/09/10","03:00","1.688","-","2.45"
"2014/09/10","04:00","2.767","-","3.52"
"2014/09/10","05:00","3.239","-","4.04"
"2014/09/10","06:00","2.978","-","3.77"
"2014/09/10","07:00","2.043","-","2.8"
"2014/09/10","08:00","0.664","-","1.3"
"2014/09/10","09:00","-0.816","-","-0.11"
"2014/09/10","10:00","-2.028","-","-1.35"
"2014/09/10","11:00","-2.668","-","-1.98"
"2014/09/10","12:00","-2.573","-","-1.87"
"2014/09/10","13:00","-1.769","-","-1.08"
"2014/09/10","14:00","-0.458","-","0.28"
"2014/09/10","15:00","1.029","-","1.75"
"2014/09/10","16:00","2.317","-","3.15"
"2014/09/10","17:00","3.088","-","3.91"
"2014/09/10","18:00","3.151","-","3.96"
"2014/09/10","19:00","2.5","-","3.27"
"2014/09/10","20:00","1.305","-","2.01"
"2014/09/10","21:00","-0.129","-","0.61"
"2014/09/10","22:00","-1.441","-","-0.76"
"2014/09/10","23:00","-2.31","-","-1.59"
"2014/09/11","00:00","-2.53","-","-1.84"
"2014/09/11","01:00","-2.06","-","-1.36"
"2014/09/11","02:00","-1.035","-","-0.34"
"2014/09/11","03:00","0.276","-","0.98"
"2014/09/11","04:00","1.536","-","2.2"
"2014/09/11","05:00","2.426","-","3.19"
"2014/09/11","06:00","2.727","-","3.44"
"2014/09/11","07:00","2.368","-","3.01"
"2014/09/11","08:00","1.452","-","2.05"
"2014/09/11","09:00","0.219","-","0.71"
"2014/09/11","10:00","-1.006","-","-0.48"
"2014/09/11","11:00","-1.9","-","-1.36"
"2014/09/11","12:00","-2.225","-","-1.68"
"2014/09/11","13:00","-1.887","-","-1.33"
"2014/09/11","14:00","-0.962","-","-0.5"
"2014/09/11","15:00","0.323","-","0.81"
"2014/09/11","16:00","1.651","-","2.19"
"2014/09/11","17:00","2.69","-","3.28"
"2014/09/11","18:00","3.18","-","3.87"
"2014/09/11","19:00","3.001","-","3.73"
"2014/09/11","20:00","2.196","-","2.9"
"2014/09/11","21:00","0.962","-","1.59"
"2014/09/11","22:00","-0.403","-","0.27"
"2014/09/11","23:00","-1.577","-","-0.94"
"2014/09/12","00:00","-2.293","-","-1.69"
"2014/09/12","01:00","-2.402","-","-1.75"
"2014/09/12","02:00","-1.909","-","-1.25"
"2014/09/12","03:00","-0.964","-","-0.35"
"2014/09/12","04:00","0.177","-","0.76"
"2014/09/12","05:00","1.222","-","1.83"
"2014/09/12","06:00","1.912","-","2.56"
"2014/09/12","07:00","2.085","-","2.66"
"2014/09/12","08:00","1.719","-","2.29"
"2014/09/12","09:00","0.93","-","1.48"
"2014/09/12","10:00","-0.056","-","0.48"
"2014/09/12","11:00","-0.963","-","-0.43"
"2014/09/12","12:00","-1.536","-","-0.98"
"2014/09/12","13:00","-1.605","-","-1.02"
"2014/09/12","14:00","-1.131","-","-0.67"
"2014/09/12","15:00","-0.215","-","0.33"
"2014/09/12","16:00","0.925","-","1.45"
"2014/09/12","17:00","2.01","-","2.54"
"2014/09/12","18:00","2.773","-","3.37"
"2014/09/12","19:00","3.022","-","3.6"
"2014/09/12","20:00","2.691","-","3.24"
"2014/09/12","21:00","1.852","-","2.42"
"2014/09/12","22:00","0.697","-","1.3"
"2014/09/12","23:00","-0.512","-","0.09"
"2014/09/13","00:00","-1.511","-","-0.88"
"2014/09/13","01:00","-2.092","-","-1.49"
"2014/09/13","02:00","-2.157","-","-1.49"
"2014/09/13","03:00","-1.731","-","-1.16"
"2014/09/13","04:00","-0.953","-","-0.41"
"2014/09/13","05:00","-0.038","-","0.5"
"2014/09/13","06:00","0.781","-","1.31"
"2014/09/13","07:00","1.308","-","1.85"
"2014/09/13","08:00","1.434","-","2"
"2014/09/13","09:00","1.157","-","1.74"
"2014/09/13","10:00","0.582","-","1.08"
"2014/09/13","11:00","-0.108","-","0.45"
"2014/09/13","12:00","-0.703","-","-0.21"
"2014/09/13","13:00","-1.015","-","-0.55"
"2014/09/13","14:00","-0.931","-","-0.44"
"2014/09/13","15:00","-0.445","-","-0.02"
"2014/09/13","16:00","0.347","-","0.82"
"2014/09/13","17:00","1.262","-","1.72"
"2014/09/13","18:00","2.083","-","2.54"
"2014/09/13","19:00","2.606","-","3.16"
"2014/09/13","20:00","2.7","-","3.19"
"2014/09/13","21:00","2.328","-","2.88"
"2014/09/13","22:00","1.565","-","2.18"
"2014/09/13","23:00","0.571","-","1.15"
"2014/09/14","00:00","-0.448","-","0.15"
"2014/09/14","01:00","-1.287","-","-0.69"
"2014/09/14","02:00","-1.792","-","-1.25"
"2014/09/14","03:00","-1.89","-","-1.29"
"2014/09/14","04:00","-1.605","-","-1.03"
"2014/09/14","05:00","-1.039","-","-0.47"
"2014/09/14","06:00","-0.353","-","0.25"
"2014/09/14","07:00","0.284","-","0.91"
"2014/09/14","08:00","0.729","-","1.42"
"2014/09/14","09:00","0.898","-","1.5"
"2014/09/14","10:00","0.785","-","1.36"
"2014/09/14","11:00","0.461","-","1.05"
"2014/09/14","12:00","0.052","-","0.56"
"2014/09/14","13:00","-0.297","-","0.2"
"2014/09/14","14:00","-0.454","-","0.06"
"2014/09/14","15:00","-0.34","-","0.16"
"2014/09/14","16:00","0.05","-","0.59"
"2014/09/14","17:00","0.648","-","1.19"
"2014/09/14","18:00","1.324","-","1.83"
"2014/09/14","19:00","1.92","-","2.41"
"2014/09/14","20:00","2.29","-","2.77"
"2014/09/14","21:00","2.334","-","2.84"
"2014/09/14","22:00","2.023","-","2.55"
"2014/09/14","23:00","1.407","-","1.95"
"2014/09/15","00:00","0.598","-","1.13"
"2014/09/15","01:00","-0.254","-","0.27"
"2014/09/15","02:00","-0.994","-","-0.48"
"2014/09/15","03:00","-1.497","-","-1.04"
"2014/09/15","04:00","-1.696","-","-1.2"
"2014/09/15","05:00","-1.585","-","-1.02"
"2014/09/15","06:00","-1.221","-","-0.69"
"2014/09/15","07:00","-0.708","-","-0.19"
"2014/09/15","08:00","-0.168","-","0.34"
"2014/09/15","09:00","0.286","-","0.81"
"2014/09/15","10:00","0.57","-","1.04"
"2014/09/15","11:00","0.653","-","1.18"
"2014/09/15","12:00","0.558","-","1.04"
"2014/09/15","13:00","0.354","-","0.86"
"2014/09/15","14:00","0.141","-","0.67"
"2014/09/15","15:00","0.016","-","0.49"
"2014/09/15","16:00","0.056","-","0.53"
"2014/09/15","17:00","0.288","-","0.73"
"2014/09/15","18:00","0.684","-","1.1"
"2014/09/15","19:00","1.169","-","1.64"
"2014/09/15","20:00","1.63","-","2"
"2014/09/15","21:00","1.952","-","2.34"
"2014/09/15","22:00","2.043","-","2.44"
"2014/09/15","23:00","1.855","-","2.3"
"2014/09/16","00:00","1.398","-","1.9"
"2014/09/16","01:00","0.738","-","1.21"
"2014/09/16","02:00","-0.016","-","0.52"
"2014/09/16","03:00","-0.738","-","-0.2"
