"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/08/25","06:00","2.331","-","2.25"
"2010/08/25","07:00","1.359","-","1.33"
"2010/08/25","08:00","0.124","-","0.08"
"2010/08/25","09:00","-1.091","-","-1.15"
"2010/08/25","10:00","-2.007","-","-2.01"
"2010/08/25","11:00","-2.415","-","-2.46"
"2010/08/25","12:00","-2.232","-","-2.28"
"2010/08/25","13:00","-1.52","-","-1.53"
"2010/08/25","14:00","-0.472","-","-0.53"
"2010/08/25","15:00","0.64","-","0.58"
"2010/08/25","16:00","1.537","-","1.44"
"2010/08/25","17:00","2.004","-","1.94"
"2010/08/25","18:00","1.946","-","1.87"
"2010/08/25","19:00","1.409","-","1.31"
"2010/08/25","20:00","0.566","-","0.46"
"2010/08/25","21:00","-0.335","-","-0.39"
"2010/08/25","22:00","-1.03","-","-1.13"
"2010/08/25","23:00","-1.319","-","-1.35"
"2010/08/26","00:00","-1.11","-","-1.22"
"2010/08/26","01:00","-0.449","-","-0.52"
"2010/08/26","02:00","0.497","-","0.47"
"2010/08/26","03:00","1.484","-","1.33"
"2010/08/26","04:00","2.248","-","2.16"
"2010/08/26","05:00","2.581","-","2.47"
"2010/08/26","06:00","2.379","-","2.26"
"2010/08/26","07:00","1.672","-","1.48"
"2010/08/26","08:00","0.619","-","0.5"
"2010/08/26","09:00","-0.533","-","-0.65"
"2010/08/26","10:00","-1.508","-","-1.61"
"2010/08/26","11:00","-2.072","-","-2.15"
"2010/08/26","12:00","-2.094","-","-2.16"
"2010/08/26","13:00","-1.577","-","-1.66"
"2010/08/26","14:00","-0.658","-","-0.77"
"2010/08/26","15:00","0.425","-","0.29"
"2010/08/26","16:00","1.4","-","1.24"
"2010/08/26","17:00","2.026","-","1.85"
"2010/08/26","18:00","2.158","-","1.98"
"2010/08/26","19:00","1.783","-","1.65"
"2010/08/26","20:00","1.019","-","0.89"
"2010/08/26","21:00","0.086","-","-0.03"
"2010/08/26","22:00","-0.759","-","-0.84"
"2010/08/26","23:00","-1.289","-","-1.37"
"2010/08/27","00:00","-1.362","-","-1.46"
"2010/08/27","01:00","-0.961","-","-1.05"
"2010/08/27","02:00","-0.194","-","-0.3"
"2010/08/27","03:00","0.732","-","0.57"
"2010/08/27","04:00","1.572","-","1.44"
"2010/08/27","05:00","2.1","-","2.03"
"2010/08/27","06:00","2.172","-","2.04"
"2010/08/27","07:00","1.759","-","1.65"
"2010/08/27","08:00","0.957","-","0.85"
"2010/08/27","09:00","-0.038","-","-0.1"
"2010/08/27","10:00","-0.978","-","-1.05"
"2010/08/27","11:00","-1.627","-","-1.62"
"2010/08/27","12:00","-1.819","-","-1.83"
"2010/08/27","13:00","-1.506","-","-1.48"
"2010/08/27","14:00","-0.763","-","-0.81"
"2010/08/27","15:00","0.224","-","0.14"
"2010/08/27","16:00","1.208","-","1.12"
"2010/08/27","17:00","1.946","-","1.86"
"2010/08/27","18:00","2.26","-","2.15"
"2010/08/27","19:00","2.081","-","1.97"
"2010/08/27","20:00","1.468","-","1.39"
"2010/08/27","21:00","0.59","-","0.52"
"2010/08/27","22:00","-0.323","-","-0.37"
"2010/08/27","23:00","-1.037","-","-1.02"
"2010/08/28","00:00","-1.377","-","-1.44"
"2010/08/28","01:00","-1.271","-","-1.34"
"2010/08/28","02:00","-0.762","-","-0.84"
"2010/08/28","03:00","0","-","-0.11"
"2010/08/28","04:00","0.806","-","0.78"
"2010/08/28","05:00","1.437","-","1.39"
"2010/08/28","06:00","1.727","-","1.66"
"2010/08/28","07:00","1.598","-","1.52"
"2010/08/28","08:00","1.084","-","1.06"
"2010/08/28","09:00","0.321","-","0.33"
"2010/08/28","10:00","-0.491","-","-0.54"
"2010/08/28","11:00","-1.135","-","-1.14"
"2010/08/28","12:00","-1.437","-","-1.45"
"2010/08/28","13:00","-1.305","-","-1.31"
"2010/08/28","14:00","-0.761","-","-0.84"
"2010/08/28","15:00","0.071","-","0.03"
"2010/08/28","16:00","0.991","-","0.96"
"2010/08/28","17:00","1.776","-","1.71"
"2010/08/28","18:00","2.236","-","2.16"
"2010/08/28","19:00","2.26","-","2.25"
"2010/08/28","20:00","1.849","-","1.77"
"2010/08/28","21:00","1.109","-","1.05"
"2010/08/28","22:00","0.225","-","0.22"
"2010/08/28","23:00","-0.589","-","-0.6"
"2010/08/29","00:00","-1.145","-","-1.16"
"2010/08/29","01:00","-1.329","-","-1.34"
"2010/08/29","02:00","-1.123","-","-1.21"
"2010/08/29","03:00","-0.612","-","-0.66"
"2010/08/29","04:00","0.05","-","0.03"
"2010/08/29","05:00","0.674","-","0.63"
"2010/08/29","06:00","1.092","-","1.05"
"2010/08/29","07:00","1.198","-","1.15"
"2010/08/29","08:00","0.973","-","0.97"
"2010/08/29","09:00","0.486","-","0.52"
"2010/08/29","10:00","-0.12","-","-0.15"
"2010/08/29","11:00","-0.67","-","-0.7"
"2010/08/29","12:00","-1.001","-","-1.05"
"2010/08/29","13:00","-1.004","-","-1.08"
"2010/08/29","14:00","-0.652","-","-0.68"
"2010/08/29","15:00","-0.009","-","-0.07"
"2010/08/29","16:00","0.783","-","0.68"
"2010/08/29","17:00","1.544","-","1.51"
"2010/08/29","18:00","2.093","-","2"
"2010/08/29","19:00","2.299","-","2.27"
"2010/08/29","20:00","2.114","-","2.16"
"2010/08/29","21:00","1.579","-","1.55"
"2010/08/29","22:00","0.819","-","0.81"
"2010/08/29","23:00","0.006","-","0"
"2010/08/30","00:00","-0.685","-","-0.77"
"2010/08/30","01:00","-1.116","-","-1.16"
"2010/08/30","02:00","-1.221","-","-1.26"
"2010/08/30","03:00","-1.018","-","-1.06"
"2010/08/30","04:00","-0.597","-","-0.6"
"2010/08/30","05:00","-0.095","-","-0.15"
"2010/08/30","06:00","0.343","-","0.3"
"2010/08/30","07:00","0.603","-","0.55"
"2010/08/30","08:00","0.626","-","0.59"
"2010/08/30","09:00","0.426","-","0.36"
"2010/08/30","10:00","0.078","-","0.04"
"2010/08/30","11:00","-0.3","-","-0.39"
"2010/08/30","12:00","-0.577","-","-0.68"
"2010/08/30","13:00","-0.647","-","-0.76"
"2010/08/30","14:00","-0.454","-","-0.6"
"2010/08/30","15:00","-0.011","-","-0.09"
"2010/08/30","16:00","0.608","-","0.47"
"2010/08/30","17:00","1.274","-","1.13"
"2010/08/30","18:00","1.845","-","1.69"
"2010/08/30","19:00","2.19","-","2.05"
"2010/08/30","20:00","2.228","-","2.12"
"2010/08/30","21:00","1.944","-","1.85"
"2010/08/30","22:00","1.394","-","1.32"
"2010/08/30","23:00","0.688","-","0.64"
"2010/08/31","00:00","-0.033","-","-0.12"
"2010/08/31","01:00","-0.635","-","-0.76"
"2010/08/31","02:00","-1.021","-","-1.17"
"2010/08/31","03:00","-1.151","-","-1.27"
"2010/08/31","04:00","-1.044","-","-1.17"
"2010/08/31","05:00","-0.772","-","-0.87"
"2010/08/31","06:00","-0.432","-","-0.5"
"2010/08/31","07:00","-0.124","-","-0.23"
"2010/08/31","08:00","0.077","-","-0.02"
"2010/08/31","09:00","0.136","-","0.05"
"2010/08/31","10:00","0.067","-","0.01"
"2010/08/31","11:00","-0.078","-","-0.22"
"2010/08/31","12:00","-0.221","-","-0.29"
"2010/08/31","13:00","-0.282","-","-0.42"
"2010/08/31","14:00","-0.198","-","-0.32"
"2010/08/31","15:00","0.06","-","-0.14"
"2010/08/31","16:00","0.475","-","0.3"
"2010/08/31","17:00","0.988","-","0.77"
"2010/08/31","18:00","1.506","-","1.31"
"2010/08/31","19:00","1.928","-","1.7"
"2010/08/31","20:00","2.161","-","1.96"
"2010/08/31","21:00","2.147","-","1.96"
"2010/08/31","22:00","1.874","-","1.75"
"2010/08/31","23:00","1.382","-","1.28"
"2010/09/01","00:00","0.752","-","0.62"
"2010/09/01","01:00","0.085","-","0"
"2010/09/01","02:00","-0.513","-","-0.6"
"2010/09/01","03:00","-0.96","-","-1.09"
"2010/09/01","04:00","-1.21","-","-1.33"
"2010/09/01","05:00","-1.257","-","-1.4"
"2010/09/01","06:00","-1.135","-","-1.24"
"2010/09/01","07:00","-0.901","-","-0.96"
"2010/09/01","08:00","-0.623","-","-0.69"
"2010/09/01","09:00","-0.362","-","-0.44"
"2010/09/01","10:00","-0.16","-","-0.22"
"2010/09/01","11:00","-0.035","-","-0.08"
"2010/09/01","12:00","0.024","-","-0.05"
"2010/09/01","13:00","0.052","-","-0.05"
"2010/09/01","14:00","0.095","-","-0.04"
"2010/09/01","15:00","0.201","-","0.09"
"2010/09/01","16:00","0.402","-","0.23"
"2010/09/01","17:00","0.707","-","0.53"
"2010/09/01","18:00","1.094","-","0.92"
"2010/09/01","19:00","1.509","-","1.37"
"2010/09/01","20:00","1.877","-","1.74"
"2010/09/01","21:00","2.119","-","2"
"2010/09/01","22:00","2.168","-","2.08"
"2010/09/01","23:00","1.985","-","1.89"
"2010/09/02","00:00","1.574","-","1.45"
"2010/09/02","01:00","0.98","-","0.88"
"2010/09/02","02:00","0.283","-","0.21"
"2010/09/02","03:00","-0.418","-","-0.5"
"2010/09/02","04:00","-1.022","-","-1.13"
"2010/09/02","05:00","-1.451","-","-1.54"
"2010/09/02","06:00","-1.655","-","-1.77"
"2010/09/02","07:00","-1.626","-","-1.74"
"2010/09/02","08:00","-1.395","-","-1.44"
"2010/09/02","09:00","-1.025","-","-1.11"
"2010/09/02","10:00","-0.597","-","-0.62"
"2010/09/02","11:00","-0.191","-","-0.25"
"2010/09/02","12:00","0.129","-","0.07"
"2010/09/02","13:00","0.329","-","0.2"
"2010/09/02","14:00","0.414","-","0.27"
"2010/09/02","15:00","0.423","-","0.31"
"2010/09/02","16:00","0.422","-","0.32"
"2010/09/02","17:00","0.481","-","0.35"
"2010/09/02","18:00","0.653","-","0.48"
"2010/09/02","19:00","0.955","-","0.76"
"2010/09/02","20:00","1.361","-","1.18"
"2010/09/02","21:00","1.797","-","1.58"
"2010/09/02","22:00","2.164","-","2.02"
"2010/09/02","23:00","2.355","-","2.16"
"2010/09/03","00:00","2.287","-","2.08"
"2010/09/03","01:00","1.922","-","1.7"
"2010/09/03","02:00","1.284","-","1.11"
"2010/09/03","03:00","0.453","-","0.28"
"2010/09/03","04:00","-0.444","-","-0.61"
"2010/09/03","05:00","-1.263","-","-1.38"
"2010/09/03","06:00","-1.87","-","-2.03"
"2010/09/03","07:00","-2.171","-","-2.37"
"2010/09/03","08:00","-2.13","-","-2.37"
"2010/09/03","09:00","-1.78","-","-1.99"
"2010/09/03","10:00","-1.21","-","-1.46"
"2010/09/03","11:00","-0.549","-","-0.76"
"2010/09/03","12:00","0.064","-","-0.2"
"2010/09/03","13:00","0.515","-","0.25"
"2010/09/03","14:00","0.741","-","0.49"
"2010/09/03","15:00","0.743","-","0.51"
"2010/09/03","16:00","0.588","-","0.31"
"2010/09/03","17:00","0.389","-","0.15"
"2010/09/03","18:00","0.274","-","0.05"
"2010/09/03","19:00","0.344","-","0.12"
"2010/09/03","20:00","0.648","-","0.33"
"2010/09/03","21:00","1.158","-","0.91"
"2010/09/03","22:00","1.773","-","1.47"
"2010/09/03","23:00","2.342","-","2.02"
"2010/09/04","00:00","2.701","-","2.37"
"2010/09/04","01:00","2.717","-","2.42"
"2010/09/04","02:00","2.323","-","2.04"
"2010/09/04","03:00","1.544","-","1.31"
"2010/09/04","04:00","0.494","-","0.28"
"2010/09/04","05:00","-0.648","-","-0.84"
"2010/09/04","06:00","-1.674","-","-1.9"
"2010/09/04","07:00","-2.395","-","-2.62"
"2010/09/04","08:00","-2.685","-","-2.93"
"2010/09/04","09:00","-2.507","-","-2.8"
"2010/09/04","10:00","-1.926","-","-2.23"
"2010/09/04","11:00","-1.089","-","-1.43"
"2010/09/04","12:00","-0.192","-","-0.51"
"2010/09/04","13:00","0.567","-","0.23"
"2010/09/04","14:00","1.036","-","0.72"
"2010/09/04","15:00","1.148","-","0.88"
"2010/09/04","16:00","0.935","-","0.7"
"2010/09/04","17:00","0.52","-","0.31"
"2010/09/04","18:00","0.086","-","-0.09"
"2010/09/04","19:00","-0.18","-","-0.35"
"2010/09/04","20:00","-0.135","-","-0.35"
"2010/09/04","21:00","0.272","-","0.03"
"2010/09/04","22:00","0.984","-","0.75"
"2010/09/04","23:00","1.844","-","1.64"
"2010/09/05","00:00","2.634","-","2.39"
"2010/09/05","01:00","3.127","-","2.87"
"2010/09/05","02:00","3.154","-","2.93"
"2010/09/05","03:00","2.642","-","2.36"
"2010/09/05","04:00","1.648","-","1.41"
"2010/09/05","05:00","0.342","-","0.13"
"2010/09/05","06:00","-1.025","-","-1.24"
"2010/09/05","07:00","-2.183","-","-2.43"
"2010/09/05","08:00","-2.903","-","-3.12"
"2010/09/05","09:00","-3.051","-","-3.3"
"2010/09/05","10:00","-2.625","-","-2.92"
"2010/09/05","11:00","-1.746","-","-2.03"
"2010/09/05","12:00","-0.638","-","-0.86"
"2010/09/05","13:00","0.435","-","0.17"
"2010/09/05","14:00","1.228","-","0.98"
"2010/09/05","15:00","1.579","-","1.41"
"2010/09/05","16:00","1.447","-","1.25"
"2010/09/05","17:00","0.926","-","0.8"
"2010/09/05","18:00","0.213","-","0.14"
"2010/09/05","19:00","-0.437","-","-0.46"
"2010/09/05","20:00","-0.787","-","-0.83"
"2010/09/05","21:00","-0.679","-","-0.7"
"2010/09/05","22:00","-0.086","-","-0.1"
"2010/09/05","23:00","0.881","-","0.83"
"2010/09/06","00:00","1.992","-","1.85"
"2010/09/06","01:00","2.959","-","2.86"
"2010/09/06","02:00","3.51","-","3.36"
"2010/09/06","03:00","3.46","-","3.32"
"2010/09/06","04:00","2.763","-","2.61"
"2010/09/06","05:00","1.528","-","1.4"
"2010/09/06","06:00","-0.001","-","-0.12"
"2010/09/06","07:00","-1.506","-","-1.69"
"2010/09/06","08:00","-2.669","-","-2.75"
"2010/09/06","09:00","-3.25","-","-3.34"
"2010/09/06","10:00","-3.141","-","-3.28"
"2010/09/06","11:00","-2.397","-","-2.53"
"2010/09/06","12:00","-1.219","-","-1.36"
"2010/09/06","13:00","0.098","-","-0.08"
"2010/09/06","14:00","1.233","-","1.08"
"2010/09/06","15:00","1.924","-","1.8"
"2010/09/06","16:00","2.03","-","1.94"
"2010/09/06","17:00","1.568","-","1.48"
"2010/09/06","18:00","0.704","-","0.69"
"2010/09/06","19:00","-0.283","-","-0.32"
"2010/09/06","20:00","-1.082","-","-1.12"
"2010/09/06","21:00","-1.43","-","-1.45"
"2010/09/06","22:00","-1.184","-","-1.18"
"2010/09/06","23:00","-0.364","-","-0.45"
"2010/09/07","00:00","0.848","-","0.75"
"2010/09/07","01:00","2.152","-","2.07"
"2010/09/07","02:00","3.208","-","3.14"
"2010/09/07","03:00","3.722","-","3.6"
"2010/09/07","04:00","3.525","-","3.47"
"2010/09/07","05:00","2.621","-","2.55"
"2010/09/07","06:00","1.186","-","1.1"
"2010/09/07","07:00","-0.467","-","-0.58"
"2010/09/07","08:00","-1.972","-","-2.1"
"2010/09/07","09:00","-2.995","-","-3.13"
"2010/09/07","10:00","-3.314","-","-3.46"
"2010/09/07","11:00","-2.879","-","-3.06"
"2010/09/07","12:00","-1.818","-","-1.98"
"2010/09/07","13:00","-0.407","-","-0.54"
"2010/09/07","14:00","1.001","-","0.83"
"2010/09/07","15:00","2.062","-","1.96"
"2010/09/07","16:00","2.526","-","2.43"
"2010/09/07","17:00","2.305","-","2.25"
"2010/09/07","18:00","1.485","-","1.44"
"2010/09/07","19:00","0.314","-","0.22"
"2010/09/07","20:00","-0.871","-","-0.93"
"2010/09/07","21:00","-1.727","-","-1.76"
"2010/09/07","22:00","-1.994","-","-2.05"
"2010/09/07","23:00","-1.572","-","-1.6"
"2010/09/08","00:00","-0.543","-","-0.58"
"2010/09/08","01:00","0.845","-","0.77"
"2010/09/08","02:00","2.239","-","2.2"
"2010/09/08","03:00","3.276","-","3.31"
"2010/09/08","04:00","3.671","-","3.64"
"2010/09/08","05:00","3.3","-","3.32"
"2010/09/08","06:00","2.228","-","2.22"
"2010/09/08","07:00","0.695","-","0.59"
"2010/09/08","08:00","-0.94","-","-1.03"
"2010/09/08","09:00","-2.292","-","-2.38"
"2010/09/08","10:00","-3.047","-","-3.19"
"2010/09/08","11:00","-3.034","-","-3.17"
"2010/09/08","12:00","-2.274","-","-2.41"
"2010/09/08","13:00","-0.967","-","-1.13"
"2010/09/08","14:00","0.555","-","0.46"
"2010/09/08","15:00","1.912","-","1.9"
"2010/09/08","16:00","2.771","-","2.76"
"2010/09/08","17:00","2.928","-","2.94"
"2010/09/08","18:00","2.361","-","2.42"
"2010/09/08","19:00","1.23","-","1.23"
"2010/09/08","20:00","-0.159","-","-0.21"
"2010/09/08","21:00","-1.433","-","-1.51"
"2010/09/08","22:00","-2.252","-","-2.36"
"2010/09/08","23:00","-2.393","-","-2.46"
"2010/09/09","00:00","-1.808","-","-1.93"
"2010/09/09","01:00","-0.64","-","-0.69"
"2010/09/09","02:00","0.812","-","0.73"
"2010/09/09","03:00","2.176","-","2.19"
"2010/09/09","04:00","3.097","-","3.18"
"2010/09/09","05:00","3.332","-","3.36"
"2010/09/09","06:00","2.814","-","2.76"
"2010/09/09","07:00","1.666","-","1.62"
"2010/09/09","08:00","0.175","-","0.06"
"2010/09/09","09:00","-1.29","-","-1.48"
"2010/09/09","10:00","-2.362","-","-2.52"
"2010/09/09","11:00","-2.777","-","-2.9"
"2010/09/09","12:00","-2.433","-","-2.52"
"2010/09/09","13:00","-1.42","-","-1.53"
"2010/09/09","14:00","0.008","-","-0.11"
"2010/09/09","15:00","1.493","-","1.49"
"2010/09/09","16:00","2.667","-","2.67"
"2010/09/09","17:00","3.241","-","3.25"
"2010/09/09","18:00","3.074","-","3.12"
"2010/09/09","19:00","2.213","-","2.19"
"2010/09/09","20:00","0.875","-","0.79"
"2010/09/09","21:00","-0.604","-","-0.7"
"2010/09/09","22:00","-1.856","-","-1.95"
"2010/09/09","23:00","-2.573","-","-2.66"
"2010/09/10","00:00","-2.582","-","-2.74"
"2010/09/10","01:00","-1.896","-","-2.04"
"2010/09/10","02:00","-0.699","-","-0.83"
"2010/09/10","03:00","0.693","-","0.56"
"2010/09/10","04:00","1.919","-","1.85"
"2010/09/10","05:00","2.667","-","2.67"
"2010/09/10","06:00","2.752","-","2.68"
"2010/09/10","07:00","2.163","-","2.01"
"2010/09/10","08:00","1.066","-","0.86"
"2010/09/10","09:00","-0.244","-","-0.46"
"2010/09/10","10:00","-1.417","-","-1.63"
"2010/09/10","11:00","-2.139","-","-2.35"
"2010/09/10","12:00","-2.215","-","-2.42"
"2010/09/10","13:00","-1.613","-","-1.79"
"2010/09/10","14:00","-0.475","-","-0.59"
"2010/09/10","15:00","0.922","-","0.88"
"2010/09/10","16:00","2.235","-","2.16"
"2010/09/10","17:00","3.14","-","3.16"
"2010/09/10","18:00","3.41","-","3.41"
"2010/09/10","19:00","2.973","-","3"
"2010/09/10","20:00","1.929","-","1.87"
"2010/09/10","21:00","0.522","-","0.43"
"2010/09/10","22:00","-0.92","-","-0.98"
"2010/09/10","23:00","-2.063","-","-2.12"
"2010/09/11","00:00","-2.653","-","-2.76"
"2010/09/11","01:00","-2.574","-","-2.66"
"2010/09/11","02:00","-1.879","-","-2"
"2010/09/11","03:00","-0.771","-","-0.93"
"2010/09/11","04:00","0.453","-","0.32"
"2010/09/11","05:00","1.477","-","1.35"
"2010/09/11","06:00","2.047","-","1.86"
"2010/09/11","07:00","2.039","-","1.87"
"2010/09/11","08:00","1.485","-","1.31"
"2010/09/11","09:00","0.561","-","0.33"
"2010/09/11","10:00","-0.458","-","-0.72"
"2010/09/11","11:00","-1.278","-","-1.48"
"2010/09/11","12:00","-1.656","-","-1.85"
"2010/09/11","13:00","-1.468","-","-1.62"
"2010/09/11","14:00","-0.735","-","-0.91"
"2010/09/11","15:00","0.38","-","0.2"
"2010/09/11","16:00","1.612","-","1.45"
"2010/09/11","17:00","2.664","-","2.52"
"2010/09/11","18:00","3.278","-","3.09"
"2010/09/11","19:00","3.295","-","3.15"
"2010/09/11","20:00","2.698","-","2.58"
"2010/09/11","21:00","1.61","-","1.46"
"2010/09/11","22:00","0.268","-","0.19"
"2010/09/11","23:00","-1.038","-","-1.1"
"2010/09/12","00:00","-2.031","-","-2.13"
"2010/09/12","01:00","-2.516","-","-2.58"
"2010/09/12","02:00","-2.424","-","-2.52"
"2010/09/12","03:00","-1.823","-","-1.93"
"2010/09/12","04:00","-0.9","-","-1.02"
"2010/09/12","05:00","0.093","-","-0.12"
"2010/09/12","06:00","0.903","-","0.69"
"2010/09/12","07:00","1.342","-","1.11"
"2010/09/12","08:00","1.33","-","1.1"
"2010/09/12","09:00","0.916","-","0.67"
"2010/09/12","10:00","0.258","-","0.01"
"2010/09/12","11:00","-0.424","-","-0.66"
"2010/09/12","12:00","-0.904","-","-1.07"
"2010/09/12","13:00","-1.015","-","-1.19"
"2010/09/12","14:00","-0.686","-","-0.84"
"2010/09/12","15:00","0.034","-","-0.17"
"2010/09/12","16:00","0.994","-","0.77"
"2010/09/12","17:00","1.975","-","1.75"
"2010/09/12","18:00","2.745","-","2.52"
"2010/09/12","19:00","3.116","-","2.89"
"2010/09/12","20:00","2.984","-","2.76"
"2010/09/12","21:00","2.36","-","2.13"
"2010/09/12","22:00","1.36","-","1.17"
"2010/09/12","23:00","0.181","-","-0.02"
"2010/09/13","00:00","-0.943","-","-1.1"
"2010/09/13","01:00","-1.799","-","-1.91"
"2010/09/13","02:00","-2.241","-","-2.32"
"2010/09/13","03:00","-2.221","-","-2.32"
"2010/09/13","04:00","-1.795","-","-1.96"
"2010/09/13","05:00","-1.108","-","-1.3"
"2010/09/13","06:00","-0.35","-","-0.56"
"2010/09/13","07:00","0.292","-","0.01"
"2010/09/13","08:00","0.68","-","0.39"
"2010/09/13","09:00","0.759","-","0.5"
"2010/09/13","10:00","0.562","-","0.24"
"2010/09/13","11:00","0.202","-","-0.14"
"2010/09/13","12:00","-0.166","-","-0.49"
"2010/09/13","13:00","-0.389","-","-0.66"
"2010/09/13","14:00","-0.356","-","-0.62"
"2010/09/13","15:00","-0.027","-","-0.21"
"2010/09/13","16:00","0.557","-","0.38"
"2010/09/13","17:00","1.284","-","1.06"
"2010/09/13","18:00","1.998","-","1.74"
"2010/09/13","19:00","2.535","-","2.29"
"2010/09/13","20:00","2.762","-","2.51"
"2010/09/13","21:00","2.607","-","2.37"
"2010/09/13","22:00","2.076","-","1.87"
"2010/09/13","23:00","1.251","-","1.05"
"2010/09/14","00:00","0.274","-","0.13"
"2010/09/14","01:00","-0.685","-","-0.76"
"2010/09/14","02:00","-1.461","-","-1.58"
"2010/09/14","03:00","-1.937","-","-2.02"
"2010/09/14","04:00","-2.056","-","-2.13"
"2010/09/14","05:00","-1.843","-","-1.92"
"2010/09/14","06:00","-1.383","-","-1.53"
"2010/09/14","07:00","-0.805","-","-0.97"
"2010/09/14","08:00","-0.246","-","-0.48"
"2010/09/14","09:00","0.183","-","-0.07"
"2010/09/14","10:00","0.421","-","0.15"
"2010/09/14","11:00","0.466","-","0.18"
"2010/09/14","12:00","0.372","-","0.04"
"2010/09/14","13:00","0.229","-","-0.08"
"2010/09/14","14:00","0.137","-","-0.13"
"2010/09/14","15:00","0.176","-","-0.05"
"2010/09/14","16:00","0.389","-","0.14"
"2010/09/14","17:00","0.768","-","0.55"
"2010/09/14","18:00","1.255","-","0.98"
"2010/09/14","19:00","1.756","-","1.47"
"2010/09/14","20:00","2.16","-","1.84"
"2010/09/14","21:00","2.363","-","2.02"
"2010/09/14","22:00","2.294","-","2"
"2010/09/14","23:00","1.929","-","1.6"
"2010/09/15","00:00","1.301","-","1.01"
"2010/09/15","01:00","0.496","-","0.26"
"2010/09/15","02:00","-0.362","-","-0.62"
"2010/09/15","03:00","-1.138","-","-1.33"
"2010/09/15","04:00","-1.711","-","-1.85"
"2010/09/15","05:00","-1.999","-","-2.15"
"2010/09/15","06:00","-1.976","-","-2.08"
"2010/09/15","07:00","-1.675","-","-1.84"
"2010/09/15","08:00","-1.182","-","-1.35"
"2010/09/15","09:00","-0.606","-","-0.83"
"2010/09/15","10:00","-0.062","-","-0.35"
"2010/09/15","11:00","0.359","-","0.08"
"2010/09/15","12:00","0.609","-","0.26"
"2010/09/15","13:00","0.688","-","0.37"
"2010/09/15","14:00","0.641","-","0.32"
"2010/09/15","15:00","0.542","-","0.2"
"2010/09/15","16:00","0.475","-","0.19"
"2010/09/15","17:00","0.509","-","0.23"
"2010/09/15","18:00","0.683","-","0.33"
"2010/09/15","19:00","0.991","-","0.64"
"2010/09/15","20:00","1.384","-","1.03"
"2010/09/15","21:00","1.773","-","1.41"
"2010/09/15","22:00","2.056","-","1.71"
"2010/09/15","23:00","2.134","-","1.83"
"2010/09/16","00:00","1.942","-","1.66"
